,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1529,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,5.2,1090,17
1596,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,5.2,1090,16
1648,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,5.2,1090,15
1679,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,5.2,1090,14
1748,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:25,5.2,1090,13
1784,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.8,990,12
1849,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,4.8,990,11
1867,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,4.0,830,10
1918,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:34,4.8,990,9
2002,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:57,4.8,990,8
2057,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,5.2,1090,7
2108,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:10,5.2,1090,6
2123,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,7.2,1490,5
2200,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,7.2,1490,4
2216,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,7.2,1490,3
2293,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:39,7.2,1490,2
2338,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:18,5.2,1090,1
2396,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:56,7.2,1490,0
2424,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:17,7.4,1540,0
16,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:58,4.0,830,44
65,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:02,4.0,830,44
169,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,4.0,830,43
198,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:34,4.0,830,42
287,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:23,4.0,830,41
310,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,4.0,830,40
368,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,4.0,830,39
458,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,4.0,830,38
496,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,3.1,635,37
528,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,4.0,830,36
579,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:28,4.0,830,35
625,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:05,4.0,830,34
717,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:22,4.0,830,34
770,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,4.0,830,32
822,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:06,4.0,830,31
846,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:37,4.0,830,30
928,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:27,4.0,830,29
952,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,3.0,620,28
1035,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,3.0,621,27
1058,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,3.1,636,26
1111,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:47,3.0,620,25
1193,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:01,4.0,830,24
1233,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:07,4.0,830,23
1296,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:40,4.0,830,22
1320,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,4.8,990,21
1372,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:28,4.0,830,20
1422,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,4.8,990,19
1499,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:09,4.8,990,18
1551,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,5.2,1090,17
1574,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:27,5.2,1090,16
1624,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,5.2,1090,15
1702,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,5.2,1090,14
1725,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:25,5.2,1090,13
1806,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.8,990,12
1827,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.8,990,11
1889,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,4.0,830,10
1940,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:34,4.0,830,9
1980,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:57,7.8,1630,8
2035,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,10.0,2080,7
2086,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:10,10.0,2080,6
2145,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,10.0,2080,5
2178,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,10.0,2080,4
2238,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,10.0,2080,3
2271,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:39,7.2,1490,2
2315,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:18,7.2,1490,1
2366,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:56,7.2,1490,0
2418,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:17,7.8,1630,0
26,CZ3193,,12:30:00,15:40:00,2018-01-02 14:08:58,4.0,830,44
100,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:02,4.0,830,44
144,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:37,4.0,830,43
222,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:34,4.0,830,42
257,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:23,4.0,830,41
325,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:36,4.0,830,40
388,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,4.0,830,39
424,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:12,4.0,830,38
463,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,4.0,830,37
547,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,4.0,830,36
620,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:28,4.0,830,35
658,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:05,3.0,627,34
697,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:22,4.0,830,34
751,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,3.0,620,32
802,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:06,4.0,830,31
871,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:37,4.9,1020,30
908,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:27,4.0,830,29
972,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,4.0,830,28
1015,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,4.0,830,27
1078,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,4.0,830,26
1131,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:47,4.0,830,25
1174,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:01,4.8,990,24
1218,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:07,4.8,990,23
1265,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:40,4.8,990,22
1339,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,4.8,990,21
1391,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:28,4.8,990,20
1442,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,4.8,990,19
1467,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:09,4.8,990,18
1533,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,5.2,1090,17
1592,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:27,5.2,1090,16
1644,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,5.2,1090,15
1683,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,5.2,1090,14
1744,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:25,5.2,1090,13
1788,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,12
1845,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1090,11
1871,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,5.2,1090,10
1922,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:34,5.2,1090,9
1998,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:57,5.2,1090,8
2053,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,5.2,1090,7
2104,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:10,6.2,1290,6
2127,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,5
2196,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,7.2,1490,4
2220,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,7.2,1490,3
2289,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:39,7.2,1490,2
2334,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:18,7.2,1490,1
2400,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:56,5.2,1090,0
48,CZ3255,,14:15:00,19:00:00,2018-01-02 14:08:58,3.0,620,44
90,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:02,3.0,620,44
134,CZ3255,,14:15:00,19:00:00,2018-01-03 13:50:37,3.0,620,43
232,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:34,3.0,620,42
247,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:23,3.0,620,41
356,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:36,6.9,1440,40
398,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:24,6.9,1440,39
434,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:12,3.0,622,38
484,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:10,3.0,631,37
557,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,3.0,620,36
596,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:28,3.1,635,35
648,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:05,3.0,633,34
687,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:22,3.0,634,34
741,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,4.0,830,32
792,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:06,4.0,830,31
861,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:37,4.0,830,30
898,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:27,4.0,830,29
981,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:36,4.0,830,28
1005,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:11,4.0,830,27
1088,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:33,4.0,830,26
1141,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:47,4.0,830,25
1164,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:01,4.0,830,24
1208,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:07,4.0,830,23
1274,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:40,4.0,830,22
1347,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:07,4.0,830,21
1400,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:28,4.0,830,20
1452,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:13,4.0,830,19
1476,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:09,4.8,990,18
1524,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:56,4.0,830,17
1601,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:27,3.0,626,16
1653,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:01,3.0,620,15
1674,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:02,4.0,830,14
1753,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:25,6.2,1290,13
1779,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,4.0,830,12
1854,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,4.0,830,11
1913,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:09,4.0,830,10
1964,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:34,4.0,830,9
2007,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:57,4.0,830,8
2062,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:38,4.0,830,7
2113,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:10,4.0,830,6
2157,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,10.0,2080,5
2204,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:37,4.0,830,4
2212,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:32,7.8,1630,3
2297,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:39,7.8,1630,2
2343,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:18,7.8,1630,1
2391,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:56,4.0,830,0
55,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:58,3.9,810,44
83,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:02,3.9,810,44
127,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:37,3.9,810,43
239,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:34,3.9,810,42
184,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:34,4.9,1020,42
285,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,4.9,1020,41
324,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,4.9,1020,40
358,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,4.9,1020,39
417,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,4.9,1020,38
464,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,4.9,1020,37
517,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,4.9,1020,36
621,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,4.9,1020,35
636,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,4.9,1020,34
675,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,4.9,1020,34
730,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,4.9,1020,32
833,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:06,4.9,1020,31
847,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,4.9,1020,30
939,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,4.9,1020,29
941,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,4.9,1020,28
993,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,4.9,1020,27
1047,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,4.9,1020,26
1100,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,4.9,1020,25
1204,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,4.4,920,24
1222,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:07,4.4,920,23
1285,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,4.4,920,22
1309,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.4,1120,21
1361,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,5.4,1120,20
1411,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,19
1488,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,5.4,1120,18
1562,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,5.4,1120,17
1564,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,5.4,1120,16
1614,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,5.4,1120,15
1713,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,5.4,1120,14
1714,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,5.4,1120,13
1766,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,12
1816,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,11
1901,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,10
1952,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,5.4,1120,9
1968,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,5.4,1120,8
2064,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,4.9,1020,7
2071,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,4.4,920,6
2156,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.4,920,5
2167,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.4,920,4
2249,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.4,1330,3
2259,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:39,4.9,1020,2
2303,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,4.4,920,1
2354,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:56,8.4,1750,0
2430,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:17,6.9,1440,0
59,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:58,2.9,595,44
79,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:02,2.9,595,44
123,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:37,2.8,590,43
243,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:34,2.8,590,42
283,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,2.9,606,41
339,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,2.9,598,40
408,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,2.9,596,39
444,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,3.9,810,38
474,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,3.9,810,37
567,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,3.9,810,36
586,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:28,3.9,810,35
638,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:05,3.3,685,34
677,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:22,3.3,685,34
731,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,2.6,547,32
782,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:06,2.6,548,31
851,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:37,2.6,541,30
888,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:27,3.3,685,29
991,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,3.3,685,28
995,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,3.3,685,27
1046,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,3.3,685,26
1151,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:47,3.9,810,25
1154,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:01,3.9,810,24
1232,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:07,3.9,810,23
1262,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:40,3.9,810,22
1357,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,3.9,810,21
1359,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:28,3.9,821,20
1446,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:13,3.9,812,19
1486,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:09,4.1,860,18
1514,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,4.1,860,17
1611,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:27,4.2,870,16
1613,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,4.1,860,15
1665,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,4.1,860,14
1763,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:25,4.1,860,13
1768,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,4.1,860,12
1863,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,4.1,860,11
1903,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:09,4.1,860,10
1954,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:34,3.9,810,9
2014,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:57,3.3,685,8
2027,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,3.3,685,7
2074,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:10,2.6,544,6
2165,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,3.3,690,5
2352,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:18,10.0,2080,1
2381,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:56,9.9,2065,0
2407,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:17,7.4,1540,0
49,HU7704,,12:55:00,15:55:00,2018-01-02 14:08:58,4.1,860,44
89,HU7704,,12:55:00,15:55:00,2018-01-02 14:09:02,4.1,860,44
133,HU7704,,12:55:00,15:55:00,2018-01-03 13:50:37,4.1,855,43
233,HU7704,,12:55:00,15:55:00,2018-01-04 14:11:34,4.1,855,42
245,HU7704,,12:55:00,15:55:00,2018-01-05 14:35:23,4.1,860,41
355,HU7704,,12:55:00,15:55:00,2018-01-06 14:32:36,3.9,810,40
400,HU7704,,12:55:00,15:55:00,2018-01-07 14:18:24,3.9,810,39
436,HU7704,,12:55:00,15:55:00,2018-01-08 14:33:12,3.9,810,38
482,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:10,3.9,810,37
559,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:01,3.9,810,36
594,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:28,3.9,810,35
646,HU7704,,12:55:00,15:55:00,2018-01-12 04:50:05,3.6,745,34
685,HU7704,,12:55:00,15:55:00,2018-01-12 20:40:22,3.6,745,34
739,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:05,3.0,615,32
790,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:06,3.0,615,31
859,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:37,3.6,745,30
896,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:27,3.0,615,29
983,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:36,3.6,745,28
1003,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:11,3.6,745,27
1090,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:33,3.6,745,26
1143,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:47,3.6,745,25
1162,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:01,4.1,860,24
1206,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:07,4.1,860,23
1276,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:40,4.8,990,22
1349,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:07,4.8,990,21
1402,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:28,4.8,990,20
1454,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:13,4.8,990,19
1478,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:09,4.8,990,18
1522,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:56,5.3,1110,17
1603,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:27,5.4,1120,16
1655,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:01,5.3,1110,15
1672,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:02,7.5,1570,14
1755,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:25,7.5,1570,13
1777,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:30,7.5,1570,12
1856,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:06,7.5,1570,11
1911,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:09,7.5,1570,10
1962,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:34,5.3,1110,9
2009,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:57,5.3,1110,8
2065,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:38,4.1,860,7
2115,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:10,4.5,940,6
2299,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:39,10.0,2080,2
2345,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:18,10.0,2080,1
2389,HU7704,,12:55:00,15:55:00,2018-02-15 14:49:56,6.7,1400,0
44,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,3.1,635,44
76,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:02,3.1,635,44
182,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,3.0,630,43
186,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:34,3.0,630,42
280,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,3.1,635,41
322,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,3.1,635,40
360,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,3.1,635,39
415,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,3.9,810,38
466,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,3.9,810,37
519,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,3.9,810,36
570,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,3.9,810,35
634,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:05,3.4,705,34
726,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:22,3.4,705,34
779,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,3.4,705,32
831,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:06,2.8,575,31
849,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:37,2.8,575,30
887,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,2.8,575,29
943,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,2.8,586,28
1044,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,3.4,705,27
1049,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,3.4,705,26
1102,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:47,2.8,590,25
1202,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,3.4,705,24
1224,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:07,3.9,810,23
1287,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:40,4.1,860,22
1311,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,4.1,860,21
1363,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,4.1,860,20
1413,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,4.1,860,19
1490,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:09,4.1,860,18
1560,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,4.1,860,17
1566,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,4.8,1000,16
