,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3394,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:20,6.8,1690,27
3460,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:39,6.8,1690,26
3500,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:09,6.8,1700,25
3591,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:50,2.8,693,23
3633,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:57,2.8,699,22
3722,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:23,2.6,640,21
3788,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:44,2.6,640,16
3856,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:21,2.8,692,15
3915,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:12,1.8,440,11
3966,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:48,1.9,473,10
2891,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:18,4.2,1050,36
2917,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:07,4.2,1050,35
3004,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:06,4.2,1050,34
3043,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:35,4.2,1050,33
3148,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:52,4.2,1050,32
3215,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:07,3.9,970,30
3279,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:47,3.9,970,29
3289,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,4.2,1050,28
3407,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:20,4.2,1049,27
3473,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:39,4.2,1049,26
3487,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:09,4.2,1050,25
3604,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:50,2.8,693,23
3620,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:57,2.8,699,22
3735,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:23,2.6,640,21
3801,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:44,2.0,490,16
3869,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:21,2.1,523,15
3927,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:12,1.5,370,11
3976,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:48,1.6,400,10
2324,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:39,6.0,1500,45
2437,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:37,6.0,1500,44
2446,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:54,6.0,1500,43
2569,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:35,6.0,1500,42
2625,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:11,6.0,1500,41
2694,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:55,5.5,1380,40
2761,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:01,6.0,1500,39
2776,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:28,6.0,1500,38
2870,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:18,6.0,1500,36
2953,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:07,6.0,1500,35
2976,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:06,6.0,1500,34
3052,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:35,6.0,1500,33
3101,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:52,6.0,1500,32
3158,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:07,5.5,1380,30
3228,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:47,5.5,1380,29
3304,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,5.9,1483,28
3356,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:20,6.0,1490,27
3420,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:39,6.0,1490,26
3537,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:09,6.0,1500,25
3550,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:50,2.8,693,23
3668,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:57,2.8,699,22
3682,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:23,2.6,640,21
3748,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:44,2.0,490,16
3814,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:21,2.1,523,15
3880,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:12,1.8,440,11
3938,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:48,1.9,473,10
2310,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:39,6.8,1700,45
2409,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:37,6.8,1700,44
2493,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:54,6.8,1700,43
2516,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:35,6.8,1700,42
2610,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:11,6.8,1700,41
2675,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:55,6.2,1560,40
2714,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:01,6.8,1700,39
2821,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:28,6.8,1700,38
2885,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:18,6.8,1700,36
2911,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:07,6.8,1700,35
2998,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:06,6.8,1700,34
3037,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:35,6.8,1700,33
3154,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:52,6.8,1700,32
3209,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:07,6.2,1560,30
3273,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:47,6.2,1560,29
3292,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:55,6.7,1682,28
3401,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:20,6.8,1690,27
3467,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:39,6.8,1690,26
3493,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:09,6.8,1700,25
3598,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:50,2.8,693,23
3626,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:57,2.8,699,22
3729,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:23,2.6,640,21
3795,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:44,2.6,640,16
3863,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:21,2.8,692,15
3922,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:12,1.8,440,11
3972,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:48,1.9,473,10
3996,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,1.5,370,9
4036,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:23,1.4,343,8
4073,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:45,1.3,335,7
4101,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:15,1.3,335,6
4142,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:24,1.2,300,5
4171,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:54,1.0,250,3
4191,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:23,0.9,234,2
4216,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:31,0.9,237,1
4222,HU7714,,15:40:00,19:00:00,2020-06-29 14:39:46,1.4,360,0
2353,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:39,6.4,1760,45
2391,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:37,5.4,1490,44
2475,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:54,5.4,1490,43
2534,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,5.4,1490,42
2592,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:11,5.4,1490,41
2657,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:55,5.4,1490,40
2732,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:01,5.4,1490,39
2803,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,5.4,1490,38
2851,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:18,5.4,1490,36
2938,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:07,5.4,1490,35
3013,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,5.4,1490,34
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:35,5.4,1490,33
3128,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,5.4,1490,32
3185,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:07,5.4,1490,30
3255,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:47,5.4,1490,29
3331,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,5.4,1490,28
3383,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:20,5.4,1490,27
3447,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,4.0,1100,26
3513,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,3.6,1000,25
3578,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:50,3.6,1000,23
3647,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:57,3.6,1000,22
3710,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:23,3.6,1000,21
3775,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:44,1.9,520,16
3843,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:21,1.9,520,15
3905,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:12,1.7,470,11
3958,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,1.6,430,10
4018,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,1.6,430,9
4021,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:23,1.4,380,8
4058,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,1.4,380,7
4113,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:15,1.4,380,6
4164,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:24,1.1,300,5
2367,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,6.4,1760,45
2405,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:37,6.4,1760,44
2489,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:54,6.4,1760,43
2520,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,6.4,1760,42
2606,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:11,6.4,1760,41
2671,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:55,6.4,1760,40
2718,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:01,6.4,1760,39
2816,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,6.4,1760,38
2881,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:18,6.4,1760,36
2907,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:07,6.4,1760,35
2993,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,6.4,1760,34
3033,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:35,6.4,1760,33
3131,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,6.4,1760,32
3200,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:07,6.4,1760,30
3269,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:47,6.4,1760,29
3346,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,6.4,1760,28
3397,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:20,6.4,1760,27
3463,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,4.0,1100,26
3497,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,4.0,1100,25
3594,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:50,4.0,1100,23
3631,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:57,4.0,1100,22
3724,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:23,4.0,1100,21
3790,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:44,2.0,550,16
3858,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:21,2.0,550,15
3917,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:12,1.7,480,11
3968,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,1.6,430,10
3991,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,1.6,430,9
4030,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:23,1.4,380,8
4067,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,1.4,380,7
4095,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,1.4,380,6
4136,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:24,1.1,300,5
2346,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,6.4,1760,45
2429,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:37,6.4,1760,44
2468,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:54,6.4,1760,43
2504,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,6.4,1760,42
2585,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:11,6.4,1760,41
2650,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:55,6.4,1760,40
2739,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:01,6.4,1760,39
2797,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,6.4,1760,38
2832,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:18,6.4,1760,36
2945,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:07,6.4,1760,35
2990,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,6.4,1760,34
3072,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:35,6.4,1760,33
3122,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,6.4,1760,32
3179,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:07,6.4,1760,30
3249,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:47,6.4,1760,29
3325,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,6.4,1760,28
3377,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:20,6.4,1760,27
3441,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,4.0,1100,26
3520,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,4.0,1100,25
3571,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:50,2.7,750,23
3654,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:57,2.4,650,22
3703,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:23,2.4,650,21
3769,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:44,2.0,550,16
3835,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:21,2.0,550,15
3899,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:12,1.7,480,11
3954,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,1.6,430,10
4012,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,1.6,430,9
4049,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:23,1.4,380,8
4086,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,1.4,380,7
4114,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,1.4,380,6
4155,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:24,1.1,300,5
2358,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:39,6.4,1760,45
2396,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:37,6.4,1760,44
2480,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:54,6.4,1760,43
2529,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,6.4,1760,42
2597,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:11,6.4,1760,41
2662,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:55,6.4,1760,40
2727,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:01,6.4,1760,39
2808,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,6.4,1760,38
2856,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:18,6.4,1760,36
2898,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:07,6.4,1760,35
3018,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,6.4,1760,34
3084,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:35,6.4,1760,33
3141,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,6.4,1760,32
3190,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:07,6.4,1760,30
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:47,6.4,1760,29
3336,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,6.4,1760,28
3387,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:20,3.0,820,27
3453,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,4.0,1100,26
3507,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,4.0,1100,25
3584,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:50,2.7,750,23
3640,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:57,2.4,650,22
3716,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:23,2.4,650,21
3781,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:44,2.0,550,16
3849,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:21,2.0,550,15
2364,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:39,6.4,1760,45
2402,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:37,6.4,1760,44
2486,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:54,6.4,1760,43
2523,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,6.4,1760,42
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:11,6.4,1760,41
2668,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:55,6.4,1760,40
2721,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:01,6.4,1760,39
2814,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,6.4,1760,38
2862,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:18,6.4,1760,36
2904,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:07,6.4,1760,35
3024,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,6.4,1760,34
3090,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:35,6.4,1760,33
3135,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,6.4,1760,32
3196,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:07,6.4,1760,30
3266,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:47,6.4,1760,29
3342,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,6.4,1760,28
3393,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:20,6.4,1760,27
3459,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,4.0,1100,26
3501,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,4.0,1100,25
3590,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:50,2.7,750,23
3634,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:57,2.4,650,22
3721,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:23,2.4,650,21
3787,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:44,2.0,550,16
3855,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:21,2.0,550,15
3914,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:12,1.7,480,11
3965,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,1.6,430,10
3987,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,1.6,430,9
4027,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:23,1.4,380,8
4064,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,1.4,380,7
4128,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,1.4,380,6
4133,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:24,1.1,300,5
2327,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:39,5.4,1490,45
2435,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:37,5.4,1490,44
2449,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:54,5.4,1490,43
2561,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,5.4,1490,42
2628,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:11,5.4,1490,41
2691,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:55,3.3,900,40
2757,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:01,3.3,900,39
2779,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,3.3,900,38
2873,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:18,3.3,900,36
2950,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:07,3.3,900,35
2964,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:06,3.3,900,34
3055,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:35,3.3,900,33
3104,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:52,3.3,900,32
3161,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:07,3.3,900,30
3231,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:47,3.3,900,29
3307,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,3.3,900,28
3359,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:20,3.3,900,27
3423,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,2.3,630,26
3539,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,1.8,500,25
3553,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:50,1.8,500,23
3665,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:57,1.8,500,22
3685,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:23,1.8,500,21
3751,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:44,1.6,450,16
3817,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:21,1.6,450,15
2362,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:39,3.0,830,45
2400,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:37,3.0,830,44
2484,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:54,3.0,830,43
2525,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,42
2601,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:11,3.0,830,41
2666,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:55,3.0,830,40
2723,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,39
2812,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,38
2860,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:18,2.2,600,36
2902,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:07,2.2,600,35
3022,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,34
3088,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:35,2.2,600,33
3137,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,32
3194,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:07,2.2,600,30
3264,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:47,2.2,600,29
3340,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,28
3391,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:20,2.2,600,27
3457,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,2.0,550,26
3503,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,1.6,450,25
3588,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:50,1.6,450,23
3636,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:57,1.6,450,22
3675,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:23,1.6,450,21
3785,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:44,1.5,400,16
3853,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:21,1.5,400,15
3913,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:12,1.3,350,11
3964,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,1.3,350,10
3986,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,1.3,350,9
4026,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:23,1.3,350,8
4063,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.3,350,7
4127,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,1.3,350,6
4132,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:24,1.1,300,5
2366,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:39,6.2,1710,45
2404,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:37,6.2,1710,44
2488,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:54,5.3,1450,43
2521,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,42
2605,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:11,5.3,1450,41
2670,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:55,5.3,1450,40
2719,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:01,5.3,1450,39
2817,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,38
2880,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:18,5.3,1450,36
2906,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:07,5.3,1450,35
