,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3910,HU7708,,17:15:00,20:15:00,2020-12-22 13:49:14,3.2,810,7
3957,HU7708,,17:15:00,20:15:00,2020-12-23 13:57:13,3.2,790,6
4016,HU7708,,17:15:00,20:15:00,2020-12-24 13:39:36,3.2,790,5
4071,HU7708,,17:15:00,20:15:00,2020-12-25 14:15:21,3.2,790,4
4126,HU7708,,17:15:00,20:15:00,2020-12-26 23:34:16,7.6,1890,3
4182,HU7708,,17:15:00,20:15:00,2020-12-27 13:45:49,3.4,840,2
4211,HU7708,,17:15:00,20:15:00,2020-12-28 13:37:14,3.5,875,1
4302,HU7708,,17:15:00,20:15:00,2020-12-29 13:35:12,5.4,1340,0
1883,HU7710,,07:30:00,10:25:00,2020-11-14 14:33:54,4.0,1000,45
1915,HU7710,,07:30:00,10:25:00,2020-11-15 14:31:21,4.0,1000,44
1948,HU7710,,07:30:00,10:25:00,2020-11-16 17:04:37,4.0,1000,43
2011,HU7710,,07:30:00,10:25:00,2020-11-17 16:00:23,4.2,1050,42
2062,HU7710,,07:30:00,10:25:00,2020-11-18 13:55:52,4.0,1000,41
2142,HU7710,,07:30:00,10:25:00,2020-11-19 16:10:27,4.0,1000,40
2200,HU7710,,07:30:00,10:25:00,2020-11-20 15:26:22,4.1,1020,39
2260,HU7710,,07:30:00,10:25:00,2020-11-21 07:27:38,4.0,1000,38
2314,HU7710,,07:30:00,10:25:00,2020-11-21 16:03:32,4.1,1020,38
2372,HU7710,,07:30:00,10:25:00,2020-11-22 14:02:51,4.0,1000,37
2428,HU7710,,07:30:00,10:25:00,2020-11-23 14:57:32,4.1,1020,36
2485,HU7710,,07:30:00,10:25:00,2020-11-24 15:32:43,4.0,1000,35
2489,HU7710,,07:30:00,10:25:00,2020-11-25 14:24:24,4.0,1000,34
2575,HU7710,,07:30:00,10:25:00,2020-11-26 16:26:53,4.1,1020,33
2632,HU7710,,07:30:00,10:25:00,2020-11-27 14:24:26,4.1,1020,32
2688,HU7710,,07:30:00,10:25:00,2020-11-28 14:32:49,4.0,1000,31
2745,HU7710,,07:30:00,10:25:00,2020-11-29 15:26:52,4.1,1020,30
2805,HU7710,,07:30:00,10:25:00,2020-11-30 15:43:42,3.4,840,29
2860,HU7710,,07:30:00,10:25:00,2020-12-01 14:37:48,4.1,1020,28
2916,HU7710,,07:30:00,10:25:00,2020-12-02 13:40:07,4.1,1020,27
2975,HU7710,,07:30:00,10:25:00,2020-12-03 15:12:28,4.0,1000,26
3030,HU7710,,07:30:00,10:25:00,2020-12-04 13:24:59,2.1,520,25
3087,HU7710,,07:30:00,10:25:00,2020-12-05 15:46:17,2.2,540,24
3091,HU7710,,07:30:00,10:25:00,2020-12-06 15:36:28,2.1,526,23
3177,HU7710,,07:30:00,10:25:00,2020-12-07 15:24:15,2.1,520,22
3234,HU7710,,07:30:00,10:25:00,2020-12-08 14:59:10,2.5,620,21
3290,HU7710,,07:30:00,10:25:00,2020-12-09 13:54:22,2.5,630,20
3347,HU7710,,07:30:00,10:25:00,2020-12-10 13:31:11,2.5,636,19
3407,HU7710,,07:30:00,10:25:00,2020-12-11 13:11:19,2.5,629,18
3461,HU7710,,07:30:00,10:25:00,2020-12-12 14:34:52,2.5,620,17
3518,HU7710,,07:30:00,10:25:00,2020-12-13 15:52:35,3.2,810,16
3577,HU7710,,07:30:00,10:25:00,2020-12-14 20:24:57,3.2,810,15
3632,HU7710,,07:30:00,10:25:00,2020-12-15 15:34:43,3.2,790,14
3686,HU7710,,07:30:00,10:25:00,2020-12-17 14:21:53,3.2,790,12
3693,HU7710,,07:30:00,10:25:00,2020-12-18 13:44:55,3.2,810,11
3778,HU7710,,07:30:00,10:25:00,2020-12-19 13:54:05,3.2,810,10
3835,HU7710,,07:30:00,10:25:00,2020-12-20 14:12:53,3.2,790,9
3894,HU7710,,07:30:00,10:25:00,2020-12-21 14:30:34,3.2,790,8
3925,HU7710,,07:30:00,10:25:00,2020-12-22 13:49:14,3.2,810,7
3981,HU7710,,07:30:00,10:25:00,2020-12-23 13:57:13,3.2,790,6
4041,HU7710,,07:30:00,10:25:00,2020-12-24 13:39:36,3.2,790,5
4095,HU7710,,07:30:00,10:25:00,2020-12-25 14:15:21,3.2,790,4
4101,HU7710,,07:30:00,10:25:00,2020-12-26 23:34:16,2.2,545,3
4158,HU7710,,07:30:00,10:25:00,2020-12-27 13:45:49,2.1,520,2
4247,HU7710,,07:30:00,10:25:00,2020-12-28 13:37:14,2.2,545,1
4297,HU7710,,07:30:00,10:25:00,2020-12-29 13:35:12,2.2,545,0
1838,HU7712,,09:20:00,12:25:00,2020-11-14 14:33:54,4.6,1140,45
1895,HU7712,,09:20:00,12:25:00,2020-11-15 14:31:21,4.6,1140,44
1994,HU7712,,09:20:00,12:25:00,2020-11-16 17:04:37,4.6,1140,43
2004,HU7712,,09:20:00,12:25:00,2020-11-17 16:00:23,4.8,1200,42
2050,HU7712,,09:20:00,12:25:00,2020-11-18 13:55:52,4.6,1140,41
2146,HU7712,,09:20:00,12:25:00,2020-11-19 16:10:27,4.6,1140,40
2154,HU7712,,09:20:00,12:25:00,2020-11-20 15:26:22,4.6,1160,39
2213,HU7712,,09:20:00,12:25:00,2020-11-21 07:27:38,4.6,1140,38
2269,HU7712,,09:20:00,12:25:00,2020-11-21 16:03:32,4.6,1160,38
2326,HU7712,,09:20:00,12:25:00,2020-11-22 14:02:51,4.6,1140,37
2383,HU7712,,09:20:00,12:25:00,2020-11-23 14:57:32,4.6,1160,36
2440,HU7712,,09:20:00,12:25:00,2020-11-24 15:32:43,4.6,1140,35
2497,HU7712,,09:20:00,12:25:00,2020-11-25 14:24:24,4.6,1140,34
2551,HU7712,,09:20:00,12:25:00,2020-11-26 16:26:53,4.6,1160,33
2586,HU7712,,09:20:00,12:25:00,2020-11-27 14:24:26,4.6,1140,32
2643,HU7712,,09:20:00,12:25:00,2020-11-28 14:32:49,4.6,1140,31
2700,HU7712,,09:20:00,12:25:00,2020-11-29 15:26:52,4.6,1160,30
2757,HU7712,,09:20:00,12:25:00,2020-11-30 15:43:42,3.8,960,29
2814,HU7712,,09:20:00,12:25:00,2020-12-01 14:37:48,4.6,1160,28
2871,HU7712,,09:20:00,12:25:00,2020-12-02 13:40:07,4.6,1160,27
2928,HU7712,,09:20:00,12:25:00,2020-12-03 15:12:28,4.6,1140,26
2985,HU7712,,09:20:00,12:25:00,2020-12-04 13:24:59,3.2,790,25
3042,HU7712,,09:20:00,12:25:00,2020-12-05 15:46:17,3.2,790,24
3099,HU7712,,09:20:00,12:25:00,2020-12-06 15:36:28,3.2,790,23
3148,HU7712,,09:20:00,12:25:00,2020-12-07 15:24:15,3.2,790,22
3188,HU7712,,09:20:00,12:25:00,2020-12-08 14:59:10,3.2,790,21
3245,HU7712,,09:20:00,12:25:00,2020-12-09 13:54:22,3.2,810,20
3302,HU7712,,09:20:00,12:25:00,2020-12-10 13:31:11,3.2,790,19
3359,HU7712,,09:20:00,12:25:00,2020-12-11 13:11:19,3.2,790,18
3416,HU7712,,09:20:00,12:25:00,2020-12-12 14:34:52,3.2,790,17
3473,HU7712,,09:20:00,12:25:00,2020-12-13 15:52:35,3.2,810,16
3530,HU7712,,09:20:00,12:25:00,2020-12-14 20:24:57,3.2,810,15
3587,HU7712,,09:20:00,12:25:00,2020-12-15 15:34:43,3.2,790,14
3644,HU7712,,09:20:00,12:25:00,2020-12-17 14:21:53,3.2,790,12
3702,HU7712,,09:20:00,12:25:00,2020-12-18 13:44:55,3.2,810,11
3733,HU7712,,09:20:00,12:25:00,2020-12-19 13:54:05,3.2,810,10
3790,HU7712,,09:20:00,12:25:00,2020-12-20 14:12:53,3.2,790,9
3847,HU7712,,09:20:00,12:25:00,2020-12-21 14:30:34,3.2,790,8
3901,HU7712,,09:20:00,12:25:00,2020-12-22 13:49:14,3.2,810,7
3936,HU7712,,09:20:00,12:25:00,2020-12-23 13:57:13,3.2,790,6
3993,HU7712,,09:20:00,12:25:00,2020-12-24 13:39:36,3.2,790,5
4049,HU7712,,09:20:00,12:25:00,2020-12-25 14:15:21,3.2,790,4
4146,HU7712,,09:20:00,12:25:00,2020-12-26 23:34:16,7.6,1890,3
4201,HU7712,,09:20:00,12:25:00,2020-12-27 13:45:49,3.4,840,2
4230,HU7712,,09:20:00,12:25:00,2020-12-28 13:37:14,3.5,875,1
4275,HU7712,,09:20:00,12:25:00,2020-12-29 13:35:12,5.4,1340,0
1864,HU7714,,14:50:00,18:05:00,2020-11-14 14:33:54,5.7,1430,45
1925,HU7714,,14:50:00,18:05:00,2020-11-15 14:31:21,6.0,1500,44
1967,HU7714,,14:50:00,18:05:00,2020-11-16 17:04:37,5.7,1430,43
2024,HU7714,,14:50:00,18:05:00,2020-11-17 16:00:23,6.0,1500,42
2081,HU7714,,14:50:00,18:05:00,2020-11-18 13:55:52,5.7,1430,41
2123,HU7714,,14:50:00,18:05:00,2020-11-19 16:10:27,5.7,1430,40
2181,HU7714,,14:50:00,18:05:00,2020-11-20 15:26:22,5.8,1460,39
2241,HU7714,,14:50:00,18:05:00,2020-11-21 07:27:38,5.7,1430,38
2295,HU7714,,14:50:00,18:05:00,2020-11-21 16:03:32,5.8,1460,38
2353,HU7714,,14:50:00,18:05:00,2020-11-22 14:02:51,5.8,1460,37
2409,HU7714,,14:50:00,18:05:00,2020-11-23 14:57:32,5.8,1460,36
2466,HU7714,,14:50:00,18:05:00,2020-11-24 15:32:43,5.7,1430,35
2527,HU7714,,14:50:00,18:05:00,2020-11-25 14:24:24,5.7,1430,34
2563,HU7714,,14:50:00,18:05:00,2020-11-26 16:26:53,5.8,1460,33
2613,HU7714,,14:50:00,18:05:00,2020-11-27 14:24:26,5.8,1460,32
2669,HU7714,,14:50:00,18:05:00,2020-11-28 14:32:49,5.7,1430,31
2726,HU7714,,14:50:00,18:05:00,2020-11-29 15:26:52,5.8,1460,30
2786,HU7714,,14:50:00,18:05:00,2020-11-30 15:43:42,4.8,1200,29
2841,HU7714,,14:50:00,18:05:00,2020-12-01 14:37:48,5.8,1460,28
2897,HU7714,,14:50:00,18:05:00,2020-12-02 13:40:07,5.8,1460,27
2956,HU7714,,14:50:00,18:05:00,2020-12-03 15:12:28,5.8,1460,26
3011,HU7714,,14:50:00,18:05:00,2020-12-04 13:24:59,3.2,790,25
3068,HU7714,,14:50:00,18:05:00,2020-12-05 15:46:17,3.2,790,24
3128,HU7714,,14:50:00,18:05:00,2020-12-06 15:36:28,3.2,790,23
3164,HU7714,,14:50:00,18:05:00,2020-12-07 15:24:15,3.2,790,22
3215,HU7714,,14:50:00,18:05:00,2020-12-08 14:59:10,3.2,790,21
3271,HU7714,,14:50:00,18:05:00,2020-12-09 13:54:22,3.2,810,20
3328,HU7714,,14:50:00,18:05:00,2020-12-10 13:31:11,3.2,790,19
3388,HU7714,,14:50:00,18:05:00,2020-12-11 13:11:19,3.2,790,18
3443,HU7714,,14:50:00,18:05:00,2020-12-12 14:34:52,3.2,790,17
3499,HU7714,,14:50:00,18:05:00,2020-12-13 15:52:35,3.2,810,16
3558,HU7714,,14:50:00,18:05:00,2020-12-14 20:24:57,3.2,810,15
3614,HU7714,,14:50:00,18:05:00,2020-12-15 15:34:43,3.2,790,14
3667,HU7714,,14:50:00,18:05:00,2020-12-17 14:21:53,3.2,790,12
3714,HU7714,,14:50:00,18:05:00,2020-12-18 13:44:55,3.2,810,11
3759,HU7714,,14:50:00,18:05:00,2020-12-19 13:54:05,3.2,810,10
3816,HU7714,,14:50:00,18:05:00,2020-12-20 14:12:53,3.2,790,9
3875,HU7714,,14:50:00,18:05:00,2020-12-21 14:30:34,3.2,790,8
3912,HU7714,,14:50:00,18:05:00,2020-12-22 13:49:14,3.2,810,7
3962,HU7714,,14:50:00,18:05:00,2020-12-23 13:57:13,3.2,790,6
4021,HU7714,,14:50:00,18:05:00,2020-12-24 13:39:36,3.2,790,5
4076,HU7714,,14:50:00,18:05:00,2020-12-25 14:15:21,3.2,790,4
4120,HU7714,,14:50:00,18:05:00,2020-12-26 23:34:16,7.6,1890,3
4177,HU7714,,14:50:00,18:05:00,2020-12-27 13:45:49,3.4,840,2
4260,HU7714,,14:50:00,18:05:00,2020-12-28 13:37:14,3.5,875,1
4266,HU7714,,14:50:00,18:05:00,2020-12-29 13:35:12,5.4,1340,0
1853,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:33:54,2.5,700,45
1910,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:31:21,2.5,700,44
1979,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 17:04:37,2.5,700,43
2036,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:55:52,2.5,700,41
2111,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:10:27,2.5,700,40
2169,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:26:22,2.5,700,39
2229,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:27:38,2.5,700,38
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 16:03:32,2.5,700,38
2341,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:02:51,2.5,700,37
2398,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:57:32,2.5,700,36
2455,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:32:43,2.5,700,35
2513,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:24:24,2.5,700,34
2601,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:24:26,3.0,830,32
2658,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:32:49,3.0,830,31
2715,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:26:52,3.0,830,30
2772,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:43:42,3.0,830,29
2829,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:37:48,2.0,550,28
2886,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:40:07,2.0,550,27
2943,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:12:28,2.0,557,26
3000,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:24:59,2.0,550,25
3057,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:46:17,3.0,830,24
3114,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:36:28,3.0,830,23
3203,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:59:10,3.0,830,21
3260,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:54:22,3.0,830,20
3317,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:31:11,3.0,830,19
3374,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:11:19,3.0,830,18
3431,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:34:52,3.0,830,17
3488,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:52:35,3.0,830,16
3545,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:24:57,2.0,553,15
3602,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:34:43,3.0,830,14
3690,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:21:53,3.0,830,12
3747,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:54:05,3.0,830,10
3805,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:12:53,3.0,830,9
3862,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:30:34,3.0,830,8
3951,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:57:13,2.0,550,6
4008,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:39:36,4.9,1350,5
4064,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:15:21,4.9,1350,4
4132,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:34:16,2.0,550,3
4187,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:45:49,2.0,550,2
4217,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:37:14,2.0,550,1
4292,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:35:12,2.0,550,0
1877,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:33:54,2.7,750,45
1939,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:31:21,2.7,750,44
1954,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 17:04:37,2.7,750,43
2068,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:55:52,2.7,750,41
2136,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:10:27,2.7,750,40
2194,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:26:22,3.6,980,39
2254,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:27:38,3.6,980,38
2308,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:03:32,3.6,980,38
2366,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:02:51,3.6,980,37
2422,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:57:32,3.6,980,36
2479,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:32:43,3.6,980,35
2540,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:24:24,3.6,980,34
2626,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:24:26,3.6,980,32
2682,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:32:49,3.6,980,31
2739,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:26:52,4.0,1110,30
2799,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:43:42,4.0,1110,29
2854,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:37:48,4.0,1110,28
2910,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:40:07,4.0,1110,27
2969,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:12:28,3.0,830,26
3024,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:24:59,3.0,830,25
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:46:17,3.0,830,24
3141,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:36:28,3.0,830,23
3228,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:59:10,3.0,830,21
3284,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:54:22,3.0,830,20
3341,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:31:11,3.0,830,19
3401,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:11:19,3.0,830,18
3455,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:34:52,3.0,830,17
3512,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:52:35,3.0,830,16
3571,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:24:57,3.0,830,15
3579,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:34:43,3.0,830,14
3680,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:21:53,3.0,830,12
3772,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:54:05,3.0,830,10
3829,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:12:53,3.0,830,9
3888,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:30:34,3.0,830,8
3975,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:57:13,3.0,830,6
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:39:36,3.0,830,5
4089,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:15:21,3.0,830,4
4107,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:34:16,7.4,2040,3
4164,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:45:49,3.6,980,2
4241,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:37:14,3.6,980,1
1835,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:33:54,3.6,980,45
1892,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:31:21,3.6,980,44
1997,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 17:04:37,3.6,980,43
2053,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:55:52,3.6,980,41
2093,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:10:27,3.6,980,40
2151,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:26:22,3.6,980,39
2209,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:27:38,3.6,980,38
2266,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:03:32,3.6,980,38
2323,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:02:51,3.6,980,37
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:57:32,3.6,980,36
2437,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:32:43,3.6,980,35
2494,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:24:24,3.6,980,34
2583,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:24:26,3.6,980,32
2640,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:32:49,3.6,980,31
2697,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:26:52,3.0,830,30
2754,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:43:42,3.0,830,29
2811,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:37:48,3.0,830,28
2868,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:40:07,3.0,830,27
2925,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:12:28,3.0,830,26
2982,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:24:59,3.0,830,25
3039,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:46:17,3.0,830,24
3096,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:36:28,3.0,830,23
3185,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:59:10,3.0,830,21
3242,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:54:22,3.0,830,20
3299,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:31:11,3.0,830,19
3356,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:11:19,3.0,830,18
3413,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:34:52,3.0,830,17
3470,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:52:35,3.0,830,16
3527,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:24:57,3.0,830,15
3584,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:34:43,3.0,830,14
3641,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:21:53,4.0,1110,12
3730,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:54:05,3.0,830,10
3787,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:12:53,3.0,830,9
3844,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:30:34,3.0,830,8
3933,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:57:13,3.0,830,6
3990,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:39:36,3.0,830,5
4046,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:15:21,3.0,830,4
4149,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:34:16,7.4,2040,3
4203,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:45:49,3.6,980,2
4232,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:37:14,3.6,980,1
4272,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:35:12,7.4,2040,0
1834,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:33:54,2.7,750,45
1891,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:31:21,2.7,750,44
1998,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 17:04:37,2.7,750,43
2054,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:55:52,2.7,750,41
2094,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:10:27,2.7,750,40
2150,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:26:22,2.7,750,39
2208,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:27:38,2.7,750,38
2265,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:03:32,2.7,750,38
2322,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:02:51,2.7,750,37
2379,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:57:32,2.7,750,36
2436,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:32:43,2.7,750,35
2493,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:24:24,2.7,750,34
2582,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:24:26,3.6,980,32
2639,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:32:49,3.6,980,31
2696,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:26:52,3.0,830,30
2753,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:43:42,3.0,830,29
2810,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:37:48,3.0,830,28
2867,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:40:07,2.7,750,27
2924,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:12:28,3.0,830,26
2981,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:24:59,3.0,830,25
3038,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:46:17,3.0,830,24
3095,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:36:28,3.0,830,23
3184,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:59:10,3.0,830,21
3241,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:54:22,3.0,830,20
3298,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:31:11,3.0,830,19
3355,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:11:19,3.0,830,18
3412,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:34:52,3.0,830,17
3469,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:52:35,3.0,830,16
3526,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:24:57,3.0,830,15
3583,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:34:43,3.0,830,14
3640,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:21:53,3.0,830,12
3729,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:54:05,3.0,830,10
3786,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:12:53,3.0,830,9
3843,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:30:34,3.0,830,8
3932,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:57:13,3.0,830,6
3989,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:39:36,3.0,830,5
4045,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:15:21,3.0,830,4
4150,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:34:16,7.4,2040,3
4205,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:45:49,3.6,980,2
4234,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:37:14,3.6,980,1
1848,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:33:54,2.7,750,45
1905,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:31:21,2.7,750,44
