,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2414,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:29,5.0,1040,11
2505,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:56,5.0,1040,11
2557,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.0,1040,10
2592,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.0,1040,10
2645,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,5.0,1040,9
2764,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:44,5.0,1040,8
2822,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.0,1040,8
2905,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,5.0,1040,7
2997,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:18,5.0,1040,6
3059,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:29,5.0,1040,6
3175,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,8.5,1770,5
3180,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,8.5,1770,5
3294,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,4
3356,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,4
3414,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,9.5,1980,3
3480,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,9.5,1980,2
3539,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:01,9.5,1980,2
3602,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,9.5,1980,1
3718,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,9.5,1980,1
3781,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,10.0,2080,0
3840,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,10.0,2080,0
3871,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:08,10.0,2080,0
2090,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,5.0,1040,14
2147,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,5.0,1040,14
2221,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,13
2260,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,5.0,1040,13
2329,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,5.0,1040,12
2365,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,12
2432,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:29,5.0,1040,11
2523,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:56,5.0,1040,11
2539,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,10
2610,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,10
2664,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,5.0,1040,9
2783,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:44,5.0,1040,8
2841,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.0,1040,8
2924,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,7
3019,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:18,3.0,633,6
3080,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:29,3.0,633,6
3155,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,8.5,1770,5
3200,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,8.5,1770,5
3274,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,4
3317,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,4
3395,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,9.5,1980,3
3500,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,9.5,1980,2
3559,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:01,9.5,1980,2
3622,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,9.5,1980,1
3698,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,9.5,1980,1
3761,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,10.0,2080,0
3820,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,10.0,2080,0
3851,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:08,10.0,2080,0
2104,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.5,1140,14
2161,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,5.5,1140,14
2206,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.5,1140,13
2274,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,13
2315,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,5.0,1040,12
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.0,1040,12
2445,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:29,5.0,1040,11
2474,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:56,5.0,1040,11
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.0,1040,10
2624,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.0,1040,10
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,5.0,1040,9
2797,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:44,5.0,1040,8
2866,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.0,1040,8
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,5.0,1040,7
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:18,5.0,1040,6
3094,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:29,5.0,1040,6
3141,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,8.5,1770,5
3214,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,8.5,1770,5
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:53,10.0,2080,4
3332,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,4
3381,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,6.5,1350,3
3513,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,7.5,1560,2
3573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:01,7.5,1560,2
3636,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:44,9.5,1980,1
3684,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,9.5,1980,1
3747,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,10.0,2080,0
3806,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,10.0,2080,0
2119,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.0,1040,14
2176,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.0,1040,14
2191,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.0,1040,13
2289,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,13
2349,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.0,1040,12
2397,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.0,1040,12
2461,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:29,5.0,1040,11
2490,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:56,5.0,1040,11
2567,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.0,1040,10
2640,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.0,1040,10
2683,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,5.0,1040,9
2761,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:44,5.0,1040,8
2852,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.0,1040,8
2895,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.0,1040,7
3049,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:18,5.0,1040,6
3110,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:29,5.0,1040,6
3125,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,8.5,1770,5
3230,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,8.5,1770,5
3245,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:53,10.0,2080,4
3348,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,4
3365,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,6.5,1350,3
3529,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,6.5,1350,2
3589,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:01,6.5,1350,2
3652,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:44,9.5,1980,1
3668,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,9.5,1980,1
3731,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,10.0,2080,0
3790,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,0
2121,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,5.0,1040,14
2182,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,5.0,1040,14
2189,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,13
2291,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.0,1040,13
2311,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,5.5,1140,12
2399,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.5,1140,12
2463,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:29,5.5,1140,11
2492,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:56,5.5,1140,11
2565,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.5,1140,10
2585,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.5,1140,10
2704,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,5.5,1140,9
2814,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:44,5.5,1140,8
2850,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.5,1140,8
2897,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.0,1040,7
3051,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:18,3.0,626,6
3112,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:29,3.0,626,6
3123,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,8.5,1770,5
3232,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,8.5,1770,5
3243,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:53,10.0,2080,4
3350,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,4
3363,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,9.5,1980,3
3532,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,9.5,1980,2
3592,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:01,9.5,1980,2
3655,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,9.5,1980,1
3665,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,9.5,1980,1
3728,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,10.0,2080,0
3787,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,10.0,2080,0
3847,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:08,10.0,2080,0
2183,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,13
2245,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,13
2345,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,12
2408,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,12
2416,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:29,10.0,2080,11
2507,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:56,10.0,2080,11
2555,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,10
2594,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,10
2647,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,9
2766,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:44,10.0,2080,8
2824,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,8
2907,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,7
3001,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:18,10.0,2080,6
3061,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:29,10.0,2080,6
3173,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,5
3182,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,5
3292,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:53,10.0,2080,4
3299,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,4
3412,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,7.5,1560,3
3482,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,9.5,1980,2
3541,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:01,9.5,1980,2
3604,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:44,9.5,1980,1
3716,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,9.5,1980,1
3779,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,8.5,1770,0
3838,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,0
10,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.4,1330,44
85,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:58,6.4,1330,43
119,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:01,6.4,1330,43
156,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.4,1330,42
186,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:43,6.4,1330,42
220,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.4,1330,41
256,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,41
270,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,40
303,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:31,6.4,1330,40
337,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:53,6.4,1330,39
395,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,39
427,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:08,6.4,1330,38
468,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,37
516,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,36
546,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:54,6.2,1280,36
575,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.1,1265,35
652,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,34
671,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,34
732,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,33
750,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:59,6.2,1280,33
793,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,32
812,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:39,6.2,1280,32
847,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,31
872,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,31
915,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,30
949,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:05,6.2,1280,30
1006,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:32,6.2,1280,29
1040,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,28
1074,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,28
1099,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,27
1110,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,27
1168,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:11,6.3,1300,26
1242,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:19,6.3,1300,25
1277,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,25
1303,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:07,6.3,1300,24
1315,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:14,6.3,1300,24
1371,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,23
1388,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:26,6.3,1300,23
1444,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,22
1472,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,22
1506,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:31,6.3,1300,21
1522,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:45,6.3,1300,21
1562,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,20
1592,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,20
1634,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,19
1677,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,19
1698,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,18
1777,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,18
1786,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,6.3,1300,17
1842,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,17
1906,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,5.3,1100,16
1943,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,5.3,1100,16
2011,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,5.3,1100,15
2039,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,5.3,1100,15
2087,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,5.3,1100,14
2144,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,5.3,1100,14
2224,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,5.3,1100,13
2257,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,5.3,1100,13
2332,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,5.3,1100,12
2362,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.3,1100,12
2429,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:29,5.3,1100,11
2520,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:56,5.3,1100,11
2542,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.3,1100,10
2607,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.3,1100,10
2661,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,5.2,1090,9
2780,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:44,5.2,1090,8
2838,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.2,1090,8
2921,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,4.8,990,7
3016,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:18,4.8,990,6
3077,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:29,4.8,990,6
3158,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,6.4,1330,5
3197,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,6.4,1330,5
3277,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:53,6.7,1400,4
3314,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.7,1400,4
3398,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,7.6,1590,3
3497,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,7.6,1590,2
3556,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:01,7.6,1590,2
3619,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:44,5.7,1190,1
3701,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,1
3764,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,8.6,1790,0
3823,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,8.6,1790,0
16,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.4,1330,44
93,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:58,6.4,1330,43
106,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:01,6.4,1330,43
164,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,6.4,1330,42
178,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:43,6.4,1330,42
212,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,6.4,1330,41
262,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.4,1330,41
291,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,40
327,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:31,6.4,1330,40
336,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:53,6.4,1330,39
386,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,39
403,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:08,6.4,1330,38
477,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,37
507,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,36
555,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:54,6.2,1280,36
566,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.1,1265,35
639,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,34
680,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,34
723,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,33
741,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:59,6.2,1280,33
802,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,32
807,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:39,6.2,1280,32
838,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,31
900,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,31
906,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,30
940,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:05,6.2,1280,30
981,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:32,6.2,1280,29
1015,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,28
1071,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,28
1108,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,27
1135,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,27
1177,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:11,6.3,1300,26
1217,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:19,6.3,1300,25
1252,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,25
1312,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:07,6.3,1300,24
1319,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:14,6.3,1300,24
1380,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,23
1397,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:26,6.3,1300,23
1435,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,22
1476,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,22
1515,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:31,6.3,1300,21
1531,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:45,6.3,1300,21
1551,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,20
1596,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,20
1643,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,19
1668,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,19
1692,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,9.8,2040,18
1735,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,9.8,2040,18
1809,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,9.8,2040,17
1836,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,9.8,2040,17
1912,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,9.8,2040,16
1949,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,9.8,2040,16
2005,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,9.8,2040,15
2053,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,9.8,2040,15
2096,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,9.8,2040,14
2153,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,9.8,2040,14
2215,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,9.8,2040,13
2266,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,9.8,2040,13
2323,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,9.8,2040,12
2371,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,9.8,2040,12
2437,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:29,9.8,2040,11
2471,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:56,9.8,2040,11
2533,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,9.8,2040,10
2616,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,9.8,2040,10
2670,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,9.2,1910,9
2789,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:44,9.2,1910,8
