,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1625,NS8141,MF8141,19:40:00,23:05:00,2017-09-12 14:08:35,7.2,1498,30
1695,NS8141,MF8141,19:40:00,23:05:00,2017-09-13 14:35:07,7.2,1499,29
1817,NS8141,MF8141,19:40:00,23:05:00,2017-09-14 14:01:53,7.2,1492,28
1904,NS8141,MF8141,19:40:00,23:05:00,2017-09-14 14:01:59,7.2,1492,28
1932,NS8141,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,7.2,1493,27
2079,NS8141,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,7.1,1474,26
2125,NS8141,MF8141,19:40:00,23:05:00,2017-09-16 14:07:36,7.1,1474,26
2175,NS8141,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,7.1,1474,25
2310,NS8141,MF8141,19:40:00,23:05:00,2017-09-18 13:56:21,7.2,1493,24
2349,NS8141,MF8141,19:40:00,23:05:00,2017-09-18 13:56:24,7.2,1493,24
2407,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,7.2,1493,23
2542,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,7.2,1493,22
2600,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,7.2,1493,22
2659,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,7.1,1473,21
2714,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:23,7.1,1473,21
2774,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,7.1,1476,20
2811,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,7.1,1476,20
2891,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,7.2,1493,19
2985,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:57,7.2,1491,18
3046,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:59,7.2,1491,18
3084,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,7.2,1491,17
3168,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:44,7.2,1491,17
3243,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:33,7.1,1479,16
3300,NS8141,MF8141,19:40:00,23:05:00,2017-09-26 13:55:36,7.1,1479,16
3393,NS8141,MF8141,19:40:00,23:05:00,2017-09-27 14:10:30,7.1,1479,15
3452,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:54,7.1,1475,14
3527,NS8141,MF8141,19:40:00,23:05:00,2017-09-28 14:12:56,7.1,1475,14
3580,NS8141,MF8141,19:40:00,23:05:00,2017-09-29 14:06:23,7.2,1491,13
3605,NS8141,MF8141,19:40:00,23:05:00,2017-09-30 14:06:23,7.2,1494,12
3668,NS8141,MF8141,19:40:00,23:05:00,2017-09-30 14:06:24,7.2,1494,12
3743,NS8141,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,7.1,1477,11
3822,NS8141,MF8141,19:40:00,23:05:00,2017-10-01 14:10:53,7.1,1477,11
3839,NS8141,MF8141,19:40:00,23:05:00,2017-10-02 14:21:00,7.2,1491,10
3950,NS8141,MF8141,19:40:00,23:05:00,2017-10-03 14:00:02,6.2,1287,9
4050,NS8141,MF8141,19:40:00,23:05:00,2017-10-03 14:00:03,6.2,1287,9
4071,NS8141,MF8141,19:40:00,23:05:00,2017-10-04 13:53:56,6.2,1287,8
4128,NS8141,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,6.2,1287,8
4211,NS8141,MF8141,19:40:00,23:05:00,2017-10-05 14:10:28,6.2,1286,7
4250,NS8141,MF8141,19:40:00,23:05:00,2017-10-05 14:10:29,6.2,1286,7
4340,NS8141,MF8141,19:40:00,23:05:00,2017-10-06 14:10:08,6.2,1286,6
4398,NS8141,MF8141,19:40:00,23:05:00,2017-10-06 14:10:13,6.2,1291,6
4457,NS8141,MF8141,19:40:00,23:05:00,2017-10-07 14:23:03,5.2,1077,5
4476,NS8141,MF8141,19:40:00,23:05:00,2017-10-08 14:05:03,4.2,881,4
4579,NS8141,MF8141,19:40:00,23:05:00,2017-10-09 14:14:10,5.2,1075,3
4592,NS8141,MF8141,19:40:00,23:05:00,2017-10-09 14:14:11,5.2,1075,3
4688,NS8141,MF8141,19:40:00,23:05:00,2017-10-10 14:10:16,5.2,1075,2
4765,NS8141,MF8141,19:40:00,23:05:00,2017-10-11 13:59:07,6.5,1349,1
4822,NS8141,MF8141,19:40:00,23:05:00,2017-10-11 13:59:08,6.5,1349,1
4918,NS8141,MF8141,19:40:00,23:05:00,2017-10-12 14:07:17,7.7,1595,0
4959,NS8141,MF8141,19:40:00,23:05:00,2017-10-12 14:07:18,7.7,1600,0
4990,NS8141,MF8141,19:40:00,23:05:00,2017-10-13 14:04:03,8.2,1706,0
5031,NS8141,MF8141,19:40:00,23:05:00,2017-10-13 14:04:04,8.2,1706,0
25,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:21,10.0,2080,44
67,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:24,10.0,2080,44
138,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:25,10.0,2080,43
210,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:28,10.0,2080,43
260,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,10.0,2080,42
327,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:15,10.0,2080,42
372,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:55,10.0,2080,41
413,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:56,10.0,2080,41
481,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:10,10.0,2080,40
559,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:12,10.0,2080,40
632,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:36,10.0,2080,39
681,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:37,10.0,2080,39
733,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:53,10.0,2080,38
776,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:56,10.0,2080,38
870,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:11,10.0,2080,37
945,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:24,10.0,2080,36
1028,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:37,10.0,2080,36
1080,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:40,10.0,2080,35
1130,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:44,10.0,2080,35
1197,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:26,10.0,2080,34
1318,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:41,10.0,2080,33
1379,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:45,10.0,2080,33
1399,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:42,10.0,2080,32
1491,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:43,10.0,2080,32
1544,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:11,10.0,2080,31
1605,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:13,10.0,2080,31
1657,ZH1304,CA1304,18:00:00,21:10:00,2017-09-12 14:08:35,10.0,2080,30
1699,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:07,9.5,1980,29
1844,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:53,10.0,2080,28
1877,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:59,10.0,2080,28
1946,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:46,10.0,2080,27
2052,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:35,10.0,2080,26
2134,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:36,10.0,2080,26
2202,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:56,10.0,2080,25
2283,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:21,10.0,2080,24
2376,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:24,10.0,2080,24
2434,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:41,10.0,2080,23
2515,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:26,10.0,2080,22
2574,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:27,10.0,2080,22
2632,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:21,10.0,2080,21
2690,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:23,10.0,2080,21
2747,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:50,10.0,2080,20
2787,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:51,10.0,2080,20
2864,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,10.0,2080,19
2977,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:57,10.0,2080,18
3034,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:59,10.0,2080,18
3111,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:41,10.0,2080,17
3134,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:44,10.0,2080,17
3196,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:33,8.5,1770,16
3250,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:36,8.5,1770,16
3331,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:30,8.5,1770,15
3442,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:54,8.5,1770,14
3500,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:56,8.5,1770,14
3558,ZH1304,CA1304,18:00:00,21:10:00,2017-09-29 14:06:23,8.5,1770,13
3632,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:23,8.5,1770,12
3696,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:24,8.5,1770,12
3749,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:52,8.5,1770,11
3787,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:53,8.5,1770,11
3870,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:21:00,8.5,1770,10
3977,ZH1304,CA1304,18:00:00,21:10:00,2017-10-03 14:00:02,8.5,1770,9
4028,ZH1304,CA1304,18:00:00,21:10:00,2017-10-03 14:00:03,8.5,1770,9
4092,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:56,8.5,1770,8
4155,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:58,8.5,1770,8
4184,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:28,8.5,1770,7
4277,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:29,8.5,1770,7
4315,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:08,8.5,1770,6
4371,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:13,8.5,1770,6
4430,ZH1304,CA1304,18:00:00,21:10:00,2017-10-07 14:23:03,8.5,1770,5
4503,ZH1304,CA1304,18:00:00,21:10:00,2017-10-08 14:05:03,8.5,1770,4
4537,ZH1304,CA1304,18:00:00,21:10:00,2017-10-09 14:14:10,7.5,1560,3
4618,ZH1304,CA1304,18:00:00,21:10:00,2017-10-09 14:14:11,7.5,1560,3
4661,ZH1304,CA1304,18:00:00,21:10:00,2017-10-10 14:10:16,7.5,1560,2
4791,ZH1304,CA1304,18:00:00,21:10:00,2017-10-11 13:59:07,9.5,1980,1
4850,ZH1304,CA1304,18:00:00,21:10:00,2017-10-11 13:59:08,9.5,1980,1
4892,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:17,8.5,1770,0
4950,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:18,8.5,1770,0
4987,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:03,10.0,2080,0
5034,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:04,10.0,2080,0
18,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:21,10.0,2080,44
60,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:24,10.0,2080,44
145,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,10.0,2080,43
203,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:28,10.0,2080,43
253,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,10.0,2080,42
297,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:15,10.0,2080,42
379,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:55,10.0,2080,41
410,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:56,10.0,2080,41
488,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,10.0,2080,40
552,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:12,10.0,2080,40
607,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,10.0,2080,39
688,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:37,10.0,2080,39
726,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:53,10.0,2080,38
783,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:56,10.0,2080,38
819,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:11,7.5,1560,37
982,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:24,7.5,1560,36
1041,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:37,7.5,1560,36
1074,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:40,7.5,1560,35
1137,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:44,7.5,1560,35
1190,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:26,7.5,1560,34
1311,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:41,7.5,1560,33
1386,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:45,7.5,1560,33
1410,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:42,7.5,1560,32
1498,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:43,7.5,1560,32
1537,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:11,7.5,1560,31
1598,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:13,7.5,1560,31
1665,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:35,7.5,1560,30
1747,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:07,7.5,1560,29
1837,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:53,7.5,1560,28
1884,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:59,7.5,1560,28
1914,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,7.5,1560,27
2059,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,7.5,1560,26
2106,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:36,7.5,1560,26
2195,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:56,7.5,1560,25
2290,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:21,7.5,1560,24
2369,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:24,7.5,1560,24
2427,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:41,7.5,1560,23
2522,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:26,7.5,1560,22
2552,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,7.5,1560,22
2639,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:21,7.5,1560,21
2697,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:23,7.5,1560,21
2754,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,7.5,1560,20
2794,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:51,7.5,1560,20
2871,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,7.5,1560,19
2970,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:57,7.5,1560,18
3027,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:59,7.5,1560,18
3104,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:41,7.5,1560,17
3188,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:44,7.5,1560,17
3205,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:33,7.5,1560,16
3289,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:36,7.5,1560,16
3324,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:30,7.5,1560,15
3472,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:54,7.5,1560,14
3507,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:56,7.5,1560,14
3565,ZH1306,CA1306,08:55:00,12:05:00,2017-09-29 14:06:23,7.5,1560,13
3625,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:23,7.5,1560,12
3689,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:24,7.5,1560,12
3756,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:52,7.5,1560,11
3794,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:53,7.5,1560,11
3877,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:21:00,7.5,1560,10
3984,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:02,7.5,1560,9
4021,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:03,7.5,1560,9
4099,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:56,7.5,1560,8
4148,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:58,7.5,1560,8
4191,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:28,7.5,1560,7
4270,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:29,7.5,1560,7
4308,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:08,7.5,1560,6
4378,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:13,7.5,1560,6
4437,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:03,7.5,1560,5
4496,ZH1306,CA1306,08:55:00,12:05:00,2017-10-08 14:05:03,7.5,1560,4
4530,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:10,8.5,1770,3
4611,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:11,8.5,1770,3
4668,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:16,8.5,1770,2
4784,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:07,8.5,1770,1
4843,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:08,8.5,1770,1
4899,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:17,9.5,1980,0
4979,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:18,9.5,1980,0
32,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:21,10.0,2080,44
101,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:24,10.0,2080,44
131,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,10.0,2080,43
217,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:28,10.0,2080,43
267,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,10.0,2080,42
326,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,10.0,2080,42
365,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,10.0,2080,41
420,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:56,10.0,2080,41
465,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,10.0,2080,40
566,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:12,10.0,2080,40
588,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,10.0,2080,39
674,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:37,10.0,2080,39
740,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:53,10.0,2080,38
807,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:56,10.0,2080,38
863,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,10.0,2080,37
952,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:24,10.0,2080,36
1034,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:37,10.0,2080,36
1087,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:40,9.5,1980,35
1123,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:44,9.5,1980,35
1204,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:26,9.5,1980,34
1286,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:41,9.5,1980,33
1352,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:45,9.5,1980,33
1406,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:42,9.5,1980,32
1484,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:43,9.5,1980,32
1551,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:11,9.5,1980,31
1585,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:13,9.5,1980,31
1650,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:35,9.5,1980,30
1706,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:07,9.5,1980,29
1851,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:53,9.5,1980,28
1870,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:59,9.5,1980,28
1965,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,9.5,1980,27
2045,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,9.5,1980,26
2141,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:36,9.5,1980,26
2151,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,9.5,1980,25
2266,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:21,9.5,1980,24
2325,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:24,9.5,1980,24
2392,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,9.5,1980,23
2508,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,9.5,1980,22
2567,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,9.5,1980,22
2625,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:21,9.5,1980,21
2683,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:23,9.5,1980,21
2740,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,9.5,1980,20
2827,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,9.5,1980,20
2857,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,9.5,1980,19
3001,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,9.5,1980,18
3068,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:59,9.5,1980,18
3117,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,9.5,1980,17
3141,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:44,9.5,1980,17
3203,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:33,8.5,1770,16
3257,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:36,8.5,1770,16
3338,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,8.5,1770,15
3435,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:54,8.5,1770,14
3493,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:56,8.5,1770,14
3551,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:23,8.5,1770,13
3639,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,8.5,1770,12
3703,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:24,8.5,1770,12
3718,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,8.5,1770,11
3780,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:53,8.5,1770,11
3863,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:00,8.5,1770,10
3970,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:02,8.5,1770,9
4034,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:03,8.5,1770,9
4085,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:56,8.5,1770,8
4162,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,8.5,1770,8
4177,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:28,8.5,1770,7
4284,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:29,8.5,1770,7
4322,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:08,8.5,1770,6
4364,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:13,8.5,1770,6
4423,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:03,8.5,1770,5
4510,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:03,8.5,1770,4
4544,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:10,9.5,1980,3
4625,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,9.5,1980,3
4655,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,8.5,1770,2
4798,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:07,9.5,1980,1
4857,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,9.5,1980,1
4885,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:17,10.0,2080,0
4942,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:18,10.0,2080,0
7,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:21,10.0,2080,44
76,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:24,10.0,2080,44
156,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,10.0,2080,43
192,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:28,10.0,2080,43
242,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,10.0,2080,42
308,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,10.0,2080,42
390,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,10.0,2080,41
426,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,10.0,2080,41
499,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,10.0,2080,40
541,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:12,10.0,2080,40
618,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,10.0,2080,39
