,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1866,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.2,1290,7
1914,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,6.2,1290,6
1931,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,8.0,1660,5
2055,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,8.0,1660,4
2083,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,8.9,1860,3
2149,CZ3157,,16:25:00,19:40:00,2018-04-08 14:12:05,6.1,1260,2
2233,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:28,8.9,1860,1
2277,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:49,9.5,1980,0
2327,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,9.5,1980,0
3,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,8.4,1750,44
66,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,8.4,1750,43
94,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:58,8.4,1750,42
151,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,8.4,1750,41
182,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,8.4,1750,40
204,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:16,8.4,1750,39
258,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,8.4,1750,38
294,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,37
345,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:58,8.4,1750,36
374,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,8.4,1750,35
413,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,8.2,1700,34
468,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,33
480,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:01,7.2,1490,32
533,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:57,7.2,1490,31
574,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,30
625,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:43,7.2,1490,29
643,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,7.2,1490,28
693,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,27
751,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,26
799,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,7.2,1490,25
846,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,7.2,1490,24
879,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,7.2,1490,23
942,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,22
989,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.2,1490,21
1025,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,7.2,1490,20
1090,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,19
1153,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,18
1220,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,17
1279,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.6,1590,16
1343,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,7.6,1590,15
1387,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.6,1590,14
1455,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:16,7.6,1590,13
1538,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,8.2,1700,12
1601,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,8.2,1700,11
1630,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,8.2,1700,10
1719,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,8.2,1700,9
1781,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:34,8.2,1700,8
1843,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,8.2,1700,7
1900,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,8.2,1700,6
1979,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,8.2,1700,5
2033,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,8.2,1700,4
2058,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,9.1,1900,3
2160,CZ3159,,10:30:00,13:45:00,2018-04-08 14:12:05,9.1,1900,2
2222,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:28,9.1,1900,1
2270,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:49,9.7,2020,0
36,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,3.8,780,44
44,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,3.8,780,43
116,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:58,3.8,780,42
133,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,3.8,780,41
199,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.8,780,40
213,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:16,3.8,780,39
243,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,3.8,780,38
315,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,37
324,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:58,3.8,780,36
397,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,780,35
416,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,3.8,780,34
463,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,33
496,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:01,3.8,780,32
555,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:57,3.8,780,31
595,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,30
619,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:43,3.8,780,29
665,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.8,780,28
714,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.8,780,27
720,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,3.9,820,26
815,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,3.9,820,25
862,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,3.9,820,24
898,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,3.9,820,23
958,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,3.9,820,22
962,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,3.9,820,21
1010,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,4.8,990,20
1070,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,5.2,1090,19
1174,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,5.2,1090,18
1237,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,5.2,1090,17
1239,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,5.2,1090,16
1303,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,5.2,1090,15
1365,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,5.2,1091,14
1488,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:16,5.2,1090,13
1517,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,5.2,1090,12
1573,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,5.2,1090,11
1652,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,5.2,1090,10
1708,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,5.2,1090,9
1776,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:34,4.8,990,8
1865,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,5.2,1090,7
1929,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,5.2,1090,6
1932,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,7.0,1460,5
2054,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,7.0,1460,4
2082,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,8.9,1860,3
2119,CZ3171,,20:40:00,00:05:00,2018-04-08 14:12:05,8.9,1860,2
2234,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:28,8.9,1860,1
2278,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:49,8.9,1860,0
2325,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,8.9,1860,0
15,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,7.4,1540,44
77,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,7.4,1540,43
83,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:58,7.4,1540,42
140,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,7.4,1540,41
193,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,7.4,1540,40
219,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:16,7.4,1540,39
247,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,7.4,1540,38
283,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,7.4,1540,37
356,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:58,7.4,1540,36
363,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,7.4,1540,35
402,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,7.2,1490,34
442,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,7.2,1490,33
491,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:01,6.2,1290,32
523,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:57,6.2,1290,31
563,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,30
603,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:43,6.2,1290,29
671,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,6.2,1290,28
682,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,27
723,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,26
771,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,6.2,1290,25
819,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.2,1290,24
910,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,6.2,1290,23
915,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,22
982,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.2,1290,21
1054,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,6.2,1290,20
1061,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.2,1290,19
1118,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.2,1290,18
1185,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,6.2,1290,17
1244,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.2,1290,16
1308,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,6.2,1290,15
1421,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,6.2,1290,14
1462,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:16,6.2,1290,13
1494,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,6.2,1290,12
1611,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.2,1290,11
1623,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,6.2,1290,10
1683,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,6.2,1290,9
1745,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:34,6.2,1290,8
1809,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,6.7,1400,7
1899,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,6.7,1400,6
1944,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,8.0,1660,5
1998,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,8.0,1660,4
2114,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,8.9,1860,3
2124,CZ3189,,15:20:00,18:35:00,2018-04-08 14:12:05,6.1,1260,2
2187,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:28,8.9,1860,1
2297,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:49,9.5,1980,0
39,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,7.4,1540,44
47,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,7.4,1540,43
113,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:58,7.4,1540,42
130,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,7.4,1540,41
163,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,7.4,1540,40
238,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:16,7.4,1540,39
277,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,7.4,1540,38
312,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,7.4,1540,37
327,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:58,7.4,1540,36
394,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,7.4,1540,35
423,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,7.2,1490,34
460,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,7.2,1490,33
499,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:01,6.2,1290,32
552,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:57,6.2,1290,31
592,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,6.2,1290,30
616,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:43,6.2,1290,29
662,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,6.2,1290,28
711,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,6.2,1290,27
736,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,6.2,1290,26
784,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,6.2,1290,25
831,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,5.2,1090,24
895,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,5.2,1090,23
928,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.2,1090,22
1005,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,5.2,1090,21
1041,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,5.2,1090,20
1107,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,5.2,1090,19
1136,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,5.2,1090,18
1203,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,5.2,1090,17
1262,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,5.2,1090,16
1326,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,5.2,1090,15
1404,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,5.3,1105,14
1438,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:16,5.2,1090,13
1512,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,6.2,1290,12
1589,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.2,1290,11
1675,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,6.2,1290,10
1700,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,6.2,1290,9
1790,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:34,6.2,1290,8
1826,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,6.2,1290,7
1876,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,6.2,1290,6
1962,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,8.0,1660,5
2016,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,8.0,1660,4
2095,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,8.9,1860,3
2142,CZ3191,,17:40:00,20:55:00,2018-04-08 14:12:05,6.1,1260,2
2205,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:28,8.9,1860,1
2254,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:49,8.0,1660,0
2322,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,9.5,1980,0
32,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,8.4,1750,44
40,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,8.4,1750,43
119,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:58,8.4,1750,42
137,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,8.4,1750,41
195,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,8.4,1750,40
216,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:16,8.4,1750,39
242,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,8.4,1750,38
319,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,8.4,1750,37
359,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:58,8.4,1750,36
380,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,8.4,1750,35
417,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,8.2,1700,34
467,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,8.2,1700,33
505,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:01,6.7,1400,32
559,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:57,6.7,1400,31
599,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,30
623,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:43,6.7,1400,29
668,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.7,1400,28
710,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,27
742,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,26
790,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,6.7,1400,25
837,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.7,1400,24
889,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,6.7,1400,23
934,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.7,1400,22
998,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,7.2,1490,21
1034,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,7.2,1490,20
1099,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,7.2,1490,19
1144,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,7.2,1490,18
1211,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,7.2,1490,17
1270,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.2,1490,16
1334,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,7.2,1490,15
1396,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.2,1490,14
1446,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:16,7.2,1490,13
1547,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,8.2,1700,12
1581,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,8.2,1700,11
1667,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,8.2,1700,10
1710,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,8.2,1700,9
1798,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:34,8.2,1700,8
1834,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,8.2,1700,7
1868,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,8.2,1700,6
1970,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,8.2,1700,5
2024,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,8.2,1700,4
2087,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,9.1,1900,3
2151,CZ3193,,12:15:00,15:30:00,2018-04-08 14:12:05,6.2,1290,2
2213,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:28,9.1,1900,1
2262,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:49,8.2,1700,0
26,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:03,5.4,1120,44
55,CZ3255,,13:55:00,18:25:00,2018-02-26 15:18:26,5.4,1120,43
105,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:58,5.4,1120,42
122,CZ3255,,13:55:00,18:25:00,2018-02-28 14:37:31,5.4,1120,41
171,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:02,5.4,1120,40
230,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:16,5.4,1120,39
269,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:18,5.4,1120,38
305,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.4,1120,37
335,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:58,5.4,1120,36
386,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:24,5.4,1120,35
431,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:08,5.2,1090,34
479,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.2,1090,33
508,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:01,5.2,1090,32
544,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:57,5.2,1090,31
584,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,30
636,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:43,5.2,1090,29
654,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,5.2,1090,28
704,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:29,5.2,1090,27
759,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:27,5.2,1090,26
807,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:22,5.2,1090,25
854,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:32,5.2,1090,24
871,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:28,5.2,1090,23
950,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:03,5.2,1090,22
970,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:00,5.2,1090,21
1018,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:33,5.2,1090,20
1080,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,5.2,1090,19
1164,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:31,5.2,1090,18
1231,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,5.2,1090,17
1290,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,5.2,1090,16
1354,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:51,5.2,1090,15
1376,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,5.4,1121,14
1477,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:16,5.2,1090,13
1528,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:54,5.2,1090,12
1562,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,5.2,1090,11
1641,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,5.2,1090,10
1730,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:13,5.2,1090,9
1765,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:34,5.2,1090,8
1854,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:51,6.2,1290,7
1919,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:41,6.2,1290,6
1989,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:07,6.2,1290,5
2043,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,6.2,1290,4
2071,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,6.2,1290,3
2171,CZ3255,,13:55:00,18:25:00,2018-04-08 14:12:05,6.2,1290,2
2244,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:28,6.2,1290,1
2272,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:49,7.6,1590,0
18,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.7,771,44
49,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,3.7,765,43
111,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:58,3.6,757,42
128,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.6,753,41
165,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.7,762,40
236,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:16,3.6,758,39
275,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,3.6,755,38
310,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,750,37
329,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:58,3.7,765,36
392,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.6,753,35
425,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.7,762,34
458,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,764,33
501,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:01,3.6,750,32
550,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:57,3.6,750,31
590,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,30
614,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:43,3.6,750,29
660,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.6,750,28
719,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.6,750,27
765,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,3.1,651,26
813,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,3.9,814,25
860,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,3.9,818,24
865,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,4.0,831,23
956,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,3.9,816,22
964,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,4.0,828,21
1012,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,4.8,990,20
1073,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.8,990,19
1170,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.8,990,18
1229,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,4.8,990,17
1297,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,4.8,1008,16
1361,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,5.2,1090,15
1369,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,5.4,1117,14
1484,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:16,5.2,1090,13
1521,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,5.2,1090,12
1569,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,5.2,1090,11
1648,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,5.2,1090,10
1737,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,5.2,1090,9
1772,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:34,4.8,990,8
1861,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,4.8,990,7
1925,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,4.8,990,6
1936,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,7.0,1460,5
2050,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,7.0,1460,4
