,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CZ3189,,15:15:00,18:30:00,2018-02-09 14:16:12,6.2,1290,43
85,CZ3189,,15:15:00,18:30:00,2018-02-10 15:04:02,6.2,1290,42
112,CZ3189,,15:15:00,18:30:00,2018-02-11 14:22:44,6.2,1290,41
162,CZ3189,,15:15:00,18:30:00,2018-02-12 14:47:31,6.2,1290,40
188,CZ3189,,15:15:00,18:30:00,2018-02-13 14:44:37,6.2,1290,39
228,CZ3189,,15:20:00,18:35:00,2018-02-14 15:04:20,6.2,1290,38
279,CZ3189,,15:20:00,18:35:00,2018-02-15 14:50:01,6.2,1290,37
324,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:18,6.2,1290,36
352,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:39,6.2,1290,35
392,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,6.2,1290,34
434,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:24,6.2,1290,33
472,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:17,6.2,1290,32
515,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:27,6.2,1290,31
553,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:17,6.2,1290,30
592,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:02,6.2,1290,29
624,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:42,6.2,1290,28
667,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:04,6.2,1290,27
708,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:30,6.2,1290,26
748,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:48,6.2,1290,25
794,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:30,5.2,1090,24
833,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:04,5.2,1090,23
867,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.2,1090,22
925,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:19,5.2,1090,21
954,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.2,1090,20
993,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:56,5.1,1060,19
1028,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:25,5.1,1060,18
1067,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,5.1,1060,17
1119,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:38,6.1,1260,16
1152,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.1,1260,15
1193,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,6.1,1260,14
1233,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.1,1260,13
1273,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:43,6.1,1260,12
1313,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.1,1260,11
1345,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,6.1,1260,10
1395,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:28,6.1,1260,9
1456,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.1,1260,8
1493,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.1,1260,7
1559,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:38,6.1,1260,6
1589,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:13,8.0,1660,5
1620,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,8.0,1660,4
1697,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:34,8.9,1860,3
1718,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:01,8.9,1860,2
1764,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,8.9,1860,1
1868,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:44,9.5,1980,0
8,CZ3191,,17:40:00,20:55:00,2018-02-08 14:57:39,6.2,1290,44
64,CZ3191,,17:40:00,20:55:00,2018-02-09 14:16:12,6.2,1290,43
66,CZ3191,,17:40:00,20:55:00,2018-02-10 15:04:02,6.2,1290,42
100,CZ3191,,17:40:00,20:55:00,2018-02-11 14:22:44,6.2,1290,41
149,CZ3191,,17:40:00,20:55:00,2018-02-12 14:47:31,6.2,1290,40
174,CZ3191,,17:40:00,20:55:00,2018-02-13 14:44:37,6.2,1290,39
239,CZ3191,,17:40:00,20:55:00,2018-02-14 15:04:20,6.2,1290,38
252,CZ3191,,17:40:00,20:55:00,2018-02-15 14:50:01,6.2,1290,37
293,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:18,6.2,1290,36
340,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:39,6.2,1290,35
380,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,6.2,1290,34
419,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:24,6.2,1290,33
460,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:17,6.2,1290,32
499,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:27,6.2,1290,31
540,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:17,6.2,1290,30
578,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:02,6.2,1290,29
637,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:42,6.2,1290,28
680,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:04,5.2,1090,27
721,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:30,5.2,1090,26
762,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:48,5.2,1090,25
779,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:30,5.2,1090,24
820,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:04,5.2,1090,23
881,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,5.2,1090,22
898,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:19,3.9,820,21
941,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,4.8,990,20
979,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:56,5.1,1060,19
1041,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:25,5.1,1060,18
1081,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,5.1,1060,17
1105,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:38,5.1,1060,16
1138,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.1,1060,15
1171,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,5.1,1060,14
1220,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.1,1060,13
1259,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:43,5.1,1060,12
1299,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,5.1,1060,11
1331,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,5.1,1060,10
1372,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:28,6.1,1260,9
1449,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,6.1,1260,8
1486,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,6.1,1260,7
1518,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:38,6.1,1260,6
1582,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:13,8.0,1660,5
1627,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,8.0,1660,4
1690,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:34,8.9,1860,3
1726,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:01,7.0,1460,2
1805,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,8.9,1860,1
1876,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:44,9.5,1980,0
1898,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:33,9.5,1980,0
21,CZ3193,,12:15:00,15:30:00,2018-02-08 14:57:39,6.2,1290,44
42,CZ3193,,12:15:00,15:30:00,2018-02-09 14:16:12,6.2,1290,43
86,CZ3193,,12:15:00,15:30:00,2018-02-10 15:04:02,6.2,1290,42
113,CZ3193,,12:15:00,15:30:00,2018-02-11 14:22:44,6.2,1290,41
163,CZ3193,,12:15:00,15:30:00,2018-02-12 14:47:31,6.2,1290,40
189,CZ3193,,12:15:00,15:30:00,2018-02-13 14:44:37,6.2,1290,39
227,CZ3193,,12:15:00,15:30:00,2018-02-14 15:04:20,6.2,1290,38
280,CZ3193,,12:15:00,15:30:00,2018-02-15 14:50:01,6.2,1290,37
325,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:18,6.2,1290,36
353,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:39,6.2,1290,35
393,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,6.2,1290,34
435,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:24,6.2,1290,33
473,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:17,6.2,1290,32
516,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:27,6.2,1290,31
554,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:17,6.2,1290,30
593,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:02,6.2,1290,29
623,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:42,6.2,1290,28
666,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:04,6.2,1290,27
707,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:30,6.2,1290,26
747,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:48,6.2,1290,25
795,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:30,6.2,1290,24
834,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:04,6.2,1290,23
866,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.2,1290,22
924,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:19,5.2,1090,21
955,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,5.2,1090,20
994,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:56,5.1,1060,19
1027,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:25,5.1,1060,18
1066,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,6.1,1260,17
1120,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:38,5.1,1060,16
1153,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.1,1260,15
1194,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,6.1,1260,14
1234,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.1,1260,13
1274,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:43,6.1,1260,12
1314,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.1,1260,11
1346,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,7.5,1560,10
1402,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:28,9.5,1980,9
1431,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,7.0,1460,8
1467,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,7.0,1460,7
1536,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:38,7.0,1460,6
1564,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:13,8.0,1660,5
1645,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,8.0,1660,4
1672,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:34,8.9,1860,3
1749,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:01,8.9,1860,2
1780,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,8.9,1860,1
1840,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:44,9.5,1980,0
2,CZ3255,,13:55:00,18:30:00,2018-02-08 14:57:39,5.2,1090,44
59,CZ3255,,13:55:00,18:30:00,2018-02-09 14:16:12,5.2,1090,43
68,CZ3255,,13:55:00,18:30:00,2018-02-10 15:04:02,5.2,1090,42
121,CZ3255,,13:55:00,18:30:00,2018-02-11 14:22:44,5.2,1090,41
141,CZ3255,,13:55:00,18:30:00,2018-02-12 14:47:31,5.2,1090,40
206,CZ3255,,13:55:00,18:30:00,2018-02-13 14:44:37,5.2,1090,39
242,CZ3255,,13:55:00,18:30:00,2018-02-14 15:04:20,5.2,1090,38
259,CZ3255,,13:55:00,18:30:00,2018-02-15 14:50:01,5.2,1090,37
304,CZ3255,,13:55:00,18:30:00,2018-02-16 14:29:18,5.2,1090,36
332,CZ3255,,13:55:00,18:30:00,2018-02-17 14:46:39,5.2,1090,35
372,CZ3255,,13:55:00,18:30:00,2018-02-18 14:55:17,5.2,1090,34
412,CZ3255,,13:55:00,18:30:00,2018-02-19 15:18:24,5.2,1090,33
452,CZ3255,,13:55:00,18:30:00,2018-02-20 14:23:17,5.2,1090,32
492,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:27,5.2,1090,31
532,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:17,5.2,1090,30
571,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:02,5.2,1090,29
645,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:42,5.2,1090,28
688,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:04,5.2,1090,27
729,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:30,5.2,1090,26
768,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:48,5.2,1090,25
772,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:30,5.2,1090,24
812,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:04,5.2,1090,23
888,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,5.2,1090,22
906,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:19,5.2,1090,21
933,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.2,1090,20
972,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:56,5.1,1060,19
1048,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:25,5.1,1060,18
1088,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:08,5.1,1060,17
1095,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:38,5.1,1060,16
1132,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.1,1060,15
1178,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:55,5.1,1060,14
1212,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.1,1060,13
1252,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:43,5.1,1060,12
1292,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,5.1,1060,11
1364,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,5.1,1060,10
1398,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:28,5.1,1060,9
1419,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.1,1060,8
1504,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,5.1,1060,7
1549,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:38,5.1,1060,6
1562,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:13,6.1,1260,5
1610,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,6.1,1260,4
1659,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:34,7.5,1560,3
1707,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:01,7.5,1560,2
1765,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,7.5,1560,1
1854,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:44,10.0,2080,0
12,CZ3962,,21:30:00,00:45:00,2018-02-08 14:57:39,4.0,840,44
61,CZ3962,,21:30:00,00:45:00,2018-02-09 14:16:12,4.0,828,43
77,CZ3962,,21:30:00,00:45:00,2018-02-10 15:04:02,4.0,840,42
104,CZ3962,,21:30:00,00:45:00,2018-02-11 14:22:44,3.6,751,41
152,CZ3962,,21:30:00,00:45:00,2018-02-12 14:47:31,3.7,766,40
178,CZ3962,,21:30:00,00:45:00,2018-02-13 14:44:37,3.6,756,39
237,CZ3962,,21:30:00,00:45:00,2018-02-14 15:04:20,3.6,759,38
287,CZ3962,,21:30:00,00:45:00,2018-02-15 14:50:01,3.6,750,37
298,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:18,3.6,759,36
344,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:39,3.6,754,35
384,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.6,752,34
423,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:24,3.7,770,33
464,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:17,3.6,750,32
503,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:27,3.6,752,31
543,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:17,3.7,772,30
582,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:02,3.7,762,29
633,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:42,3.7,771,28
676,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:04,3.7,771,27
717,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:30,3.7,771,26
756,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:48,3.6,759,25
783,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:30,3.7,768,24
823,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:04,3.8,800,23
877,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.8,800,22
894,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:19,3.8,800,21
945,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.8,800,20
983,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:56,3.8,800,19
1036,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:25,3.8,800,18
1076,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,4.7,970,17
1109,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:38,5.1,1060,16
1143,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,5.1,1060,15
1183,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,6.1,1260,14
1224,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,6.1,1260,13
1264,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:43,6.1,1260,12
1304,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,6.1,1260,11
1335,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,6.1,1260,10
1375,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:28,6.1,1260,9
1451,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,6.1,1260,8
1488,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,6.1,1260,7
1516,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:38,6.1,1260,6
1584,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:13,7.0,1460,5
1625,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,7.0,1460,4
1692,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:34,8.0,1660,3
1724,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:01,8.0,1660,2
1808,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,8.0,1660,1
1874,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:44,8.9,1860,0
1901,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:33,8.9,1860,0
1818,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.4,1330,1
1861,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:44,6.4,1330,0
1889,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,7.4,1540,0
17,HU7702,,21:35:00,00:40:00,2018-02-08 14:57:39,9.9,2065,44
38,HU7702,,21:35:00,00:40:00,2018-02-09 14:16:12,9.9,2065,43
82,HU7702,,21:35:00,00:40:00,2018-02-10 15:04:02,9.9,2065,42
109,HU7702,,21:35:00,00:40:00,2018-02-11 14:22:44,9.9,2065,41
159,HU7702,,21:35:00,00:40:00,2018-02-12 14:47:31,9.9,2065,40
185,HU7702,,21:35:00,00:40:00,2018-02-13 14:44:37,9.9,2065,39
231,HU7702,,21:55:00,00:55:00,2018-02-14 15:04:20,9.9,2065,38
276,HU7702,,21:55:00,00:55:00,2018-02-15 14:50:01,9.9,2065,37
321,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:18,9.9,2065,36
350,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:39,9.9,2065,35
370,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,34
431,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:24,9.9,2065,33
450,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:17,9.9,2065,32
511,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:27,9.9,2065,31
550,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:17,9.9,2065,30
589,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:02,9.9,2065,29
627,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:42,9.9,2065,28
670,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:04,9.9,2065,27
711,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:30,9.9,2065,26
750,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:48,9.9,2065,25
791,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:30,9.9,2065,24
830,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:04,9.9,2065,23
870,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,22
928,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:19,9.9,2065,21
951,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,20
990,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:56,6.0,1240,19
1031,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:25,6.0,1240,18
1070,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,17
1116,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:38,6.0,1240,16
1149,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,15
1190,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.0,1240,14
1230,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,13
1270,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:43,6.0,1240,12
1310,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,11
1342,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,5.7,1190,10
1399,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:28,5.7,1190,9
1428,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,5.7,1190,8
1466,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,5.7,1190,7
1539,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:38,5.7,1190,6
1600,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:13,5.7,1190,5
1648,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,5.7,1190,4
1669,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:34,6.0,1240,3
1752,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:01,6.0,1240,2
1777,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.7,1400,1
1843,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:44,5.9,1235,0
1904,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:33,6.4,1330,0
0,HU7704,,12:50:00,16:00:00,2018-02-08 14:57:39,9.9,2065,44
54,HU7704,,12:50:00,16:00:00,2018-02-09 14:16:12,9.9,2065,43
97,HU7704,,12:50:00,16:00:00,2018-02-10 15:04:02,9.9,2065,42
128,HU7704,,12:50:00,16:00:00,2018-02-11 14:22:44,9.9,2065,41
168,HU7704,,12:50:00,16:00:00,2018-02-12 14:47:31,9.9,2065,40
202,HU7704,,12:50:00,16:00:00,2018-02-13 14:44:37,9.9,2065,39
213,HU7704,,12:50:00,16:15:00,2018-02-14 15:04:20,9.9,2065,38
267,HU7704,,12:50:00,16:15:00,2018-02-15 14:50:01,9.9,2065,37
318,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:18,9.9,2065,36
367,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:39,9.9,2065,35
407,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:17,9.9,2065,34
449,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:24,9.9,2065,33
487,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:17,9.9,2065,32
490,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:27,9.9,2065,31
568,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:17,9.9,2065,30
607,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:02,9.9,2065,29
648,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:42,9.9,2065,28
652,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:04,9.9,2065,27
693,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:30,9.9,2065,26
733,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:48,9.9,2065,25
809,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:30,9.9,2065,24
847,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:04,9.9,2065,23
852,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,22
910,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:19,9.9,2065,21
931,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,20
971,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:56,7.5,1570,19
1013,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:25,7.5,1570,18
1053,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,17
1099,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:38,7.5,1570,16
1167,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,15
1208,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,7.5,1570,14
1247,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,13
1289,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:43,7.5,1570,12
1327,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,11
1360,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,6.7,1400,10
1387,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:28,6.4,1330,9
1464,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,6.4,1330,8
1501,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,6.4,1330,7
1551,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:38,6.4,1330,6
1597,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:13,6.7,1400,5
1612,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,7.5,1570,4
1705,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:34,8.3,1735,3
1709,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:01,8.3,1735,2
1813,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.2,1500,1
1856,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:44,9.9,2060,0
28,HU7706,,19:45:00,22:55:00,2018-02-08 14:57:39,9.9,2065,44
50,HU7706,,19:45:00,22:55:00,2018-02-09 14:16:12,9.9,2065,43
93,HU7706,,19:45:00,22:55:00,2018-02-10 15:04:02,9.9,2065,42
130,HU7706,,19:45:00,22:55:00,2018-02-11 14:22:44,9.9,2065,41
