,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:03,5.4,1490,31
2009,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:13,5.4,1490,30
2093,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,29
2106,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,28
2151,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.4,1490,27
2228,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,26
2252,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:09,5.4,1490,25
2348,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:01,5.4,1490,24
2375,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:22,10.0,2750,23
2455,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,10.0,2750,22
2500,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:28,5.4,1490,21
2506,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:05,5.4,1490,20
2603,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:07,5.4,1490,17
2643,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,16
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:55,3.0,830,15
2719,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:04,3.0,830,14
2756,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,13
2767,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:29,3.0,830,12
2823,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:32,3.0,830,11
2852,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:56,3.0,830,10
2880,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:13,3.0,830,9
2925,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,8
2937,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:21,4.9,1350,7
2969,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,4.9,1350,6
2992,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,4.9,1350,5
3020,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:57,4.9,1350,4
3025,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,4.9,1350,3
3077,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:33,4.9,1350,2
3133,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:16,4.9,1350,1
3169,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:48,4.9,1350,0
1465,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,7.4,2040,45
1526,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:06,7.4,2040,43
1578,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,7.4,2040,42
1603,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,7.4,2040,41
1637,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,7.4,2040,40
1695,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,37
1744,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,7.4,2040,36
1815,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,7.4,2040,35
1853,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:12,7.4,2040,34
1916,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,7.4,2040,32
1964,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:03,7.4,2040,31
2035,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:13,7.4,2040,30
2068,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,7.4,2040,29
2130,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,7.4,2040,28
2172,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,7.4,2040,27
2199,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,7.4,2040,26
2275,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:09,7.4,2040,25
2323,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:01,7.4,2040,24
2353,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:22,10.0,2750,23
2431,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,10.0,2750,22
2478,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:28,7.4,2040,21
2530,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:05,7.4,2040,20
2599,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:07,7.4,2040,17
2647,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,16
2687,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:55,3.0,830,15
2723,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:04,3.0,830,14
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,13
2771,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:29,3.0,830,12
2819,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:32,3.0,830,11
2846,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:56,3.0,830,10
2882,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:13,3.0,830,9
2904,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,3.0,830,8
2928,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:21,4.9,1350,7
2968,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,4.9,1350,6
2994,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:47,4.9,1350,5
3018,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:57,4.9,1350,4
3028,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,4.9,1350,3
3075,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:33,4.9,1350,2
3135,KY9105,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:16,4.9,1350,1
3179,KY9105,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:48,4.9,1350,0
1468,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,45
1505,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:06,5.4,1490,43
1543,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,42
1607,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,41
1633,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,5.4,1490,40
1699,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,37
1748,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,5.4,1490,36
1819,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,35
1858,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:12,5.4,1490,34
1920,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,5.4,1490,32
1968,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:03,5.4,1490,31
2039,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:13,5.4,1490,30
2071,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,29
2148,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,28
2175,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,5.4,1490,27
2196,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,26
2272,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:09,5.4,1490,25
2327,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:01,5.4,1490,24
2356,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:22,10.0,2750,23
2434,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,10.0,2750,22
2480,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:28,5.4,1490,21
2527,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:05,5.4,1490,20
2595,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:07,5.4,1490,17
2651,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,3.0,830,16
2690,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:55,3.0,830,15
2727,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:04,3.0,830,14
2764,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:10,3.0,830,13
2775,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:29,3.0,830,12
2815,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:32,3.0,830,11
2842,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:56,3.0,830,10
1462,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,6.4,1760,45
1523,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:06,6.4,1760,43
1575,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,6.4,1760,42
1600,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,6.4,1760,41
1640,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,6.4,1760,40
1692,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,37
1741,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,6.4,1760,36
1812,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,6.4,1760,35
1850,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:12,6.4,1760,34
1913,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,6.4,1760,32
1961,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:03,6.4,1760,31
2032,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:13,6.4,1760,30
2065,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,6.4,1760,29
2127,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,6.4,1760,28
2169,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,6.4,1760,27
2224,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,6.4,1760,26
2278,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:09,6.4,1760,25
2320,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:01,6.4,1760,24
2404,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:22,10.0,2750,23
2428,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,10.0,2750,22
2475,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:28,6.4,1760,21
2533,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:05,6.4,1760,20
2601,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:07,6.4,1760,17
2645,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,3.0,830,16
2685,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:55,3.0,830,15
2721,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:04,3.0,830,14
2758,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:10,3.0,830,13
2769,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:29,3.0,830,12
2821,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:32,3.0,830,11
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:56,3.0,830,10
1472,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,45
1501,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:06,6.4,1760,43
1547,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,6.4,1760,42
1611,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,41
1644,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.0,1100,40
1702,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,37
1752,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,4.0,1100,36
1776,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.4,1760,35
1862,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:12,6.4,1760,34
1885,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,6.4,1760,32
1972,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:03,6.4,1760,31
2043,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:13,6.4,1760,30
2074,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,29
1480,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,45
1493,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:06,4.0,1100,43
1555,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,42
1618,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,41
1652,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.0,1100,40
1710,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,37
1765,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,4.0,1100,36
1788,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,35
1874,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:12,3.6,1000,34
1897,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,3.6,1000,32
1983,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:03,3.6,1000,31
2000,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:13,3.6,1000,30
2086,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,29
2113,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,28
2186,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,3.6,1000,27
2236,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,26
2260,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:09,3.6,1000,25
2340,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:01,3.0,830,24
2369,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:22,10.0,2750,23
2447,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,10.0,2750,22
2491,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:28,3.6,1000,21
2515,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:05,3.6,1000,20
2577,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:07,3.6,1000,17
2628,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.9,512,16
2669,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:55,1.8,500,15
2706,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:04,1.8,500,14
2744,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:10,1.8,500,13
2789,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:29,1.8,500,12
2836,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:32,1.8,500,11
2874,KY9113,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:56,1.8,500,10
2245,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,26
2269,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:09,5.3,1450,25
2330,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:01,5.3,1450,24
2359,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:22,5.3,1450,23
2437,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,22
2483,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:28,5.3,1450,21
2523,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:05,5.3,1450,20
2553,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:28,5.3,1450,18
2588,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:07,5.3,1450,17
2617,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,16
2658,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:55,3.0,830,15
2697,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:04,3.0,830,14
2735,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,13
2798,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:29,3.0,830,12
2808,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:32,3.0,820,11
2864,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:56,3.0,820,10
2891,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:13,3.0,820,9
2912,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,8
2927,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:21,1.8,500,7
2974,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,6
2979,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,5
3009,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,4
3043,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,3
3090,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:33,3.0,820,2
3120,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:16,3.0,820,1
3171,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:48,3.0,820,0
2403,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:22,5.3,1450,23
2427,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:20,5.3,1450,22
2474,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:28,5.3,1450,21
2534,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:05,5.3,1450,20
2570,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:28,5.3,1450,18
2604,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:38:07,5.3,1450,17
2642,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,16
2682,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:55,3.0,830,15
2718,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:04,3.0,830,14
2755,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:50:10,3.0,830,13
2777,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:29,3.0,830,12
2824,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:32,3.0,820,11
2853,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:56,3.0,820,10
2879,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:13,3.0,820,9
2924,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,820,8
2933,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:21,1.8,500,7
2970,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,500,6
2991,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:47,1.8,490,5
3021,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:57,1.8,490,4
3030,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,3
3078,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:33,3.0,820,2
3132,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:16,3.0,820,1
2223,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,6.2,1710,26
2279,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:09,6.2,1710,25
2318,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:53:01,6.2,1710,24
2402,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:22,5.3,1450,23
2426,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:20,5.3,1450,22
2473,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:28,5.3,1450,21
2535,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:05,5.3,1450,20
2548,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:28,5.3,1450,18
2605,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:38:07,5.3,1450,17
2641,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,3.0,830,16
2681,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:55,3.0,830,15
2717,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:04,3.0,830,14
2754,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:50:10,1.8,500,13
2778,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:29,3.0,830,12
2825,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:32,1.8,490,11
2840,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:56,1.8,490,10
2878,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:13,1.8,490,9
2923,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,8
2950,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:21,1.8,500,7
2971,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,500,6
2990,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:47,1.8,490,5
3022,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:53:57,1.8,490,4
3031,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,3
3079,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:33,3.0,820,2
3131,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:16,3.0,820,1
2221,MF1078,CZ3191,17:45:00,21:10:00,2020-03-28 14:32:12,6.2,1710,26
2281,MF1078,CZ3191,17:45:00,21:10:00,2020-03-29 14:38:09,6.2,1710,25
2316,MF1078,CZ3191,17:45:00,21:10:00,2020-03-30 16:53:01,6.2,1710,24
2400,MF1078,CZ3191,17:45:00,21:10:00,2020-03-31 17:15:22,5.3,1450,23
2424,MF1078,CZ3191,17:45:00,21:10:00,2020-04-01 17:26:20,5.3,1450,22
2226,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,6.2,1710,26
2250,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:09,6.2,1710,25
2350,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:53:01,6.2,1710,24
2377,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:22,5.3,1450,23
2378,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:22,5.3,1450,23
2452,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:20,5.3,1450,22
2496,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:28,5.3,1450,21
2510,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:05,5.3,1450,20
2566,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:28,5.3,1450,18
2611,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:38:07,5.3,1450,17
2635,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,16
2675,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:55,3.0,830,15
2711,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:04,3.0,830,14
2749,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:50:10,3.0,830,13
2784,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:29,3.0,830,12
2831,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:32,3.0,820,11
2860,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:56,3.0,820,10
2902,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:13,3.0,820,9
2921,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,820,8
2948,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:21,1.8,500,7
2973,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,500,6
2988,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:47,1.8,490,5
3000,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:53:57,1.8,490,4
3033,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,3
3081,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:33,3.0,820,2
3129,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:16,3.0,820,1
3173,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:48,3.0,820,0
1444,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,45
1527,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:06,7.1,1615,43
1579,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,7.1,1615,42
1604,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:47,7.0,1585,41
1636,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:43,7.0,1585,40
1696,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,7.0,1590,37
1745,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:02,7.0,1590,36
1816,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:38,7.0,1590,35
1854,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:12,7.0,1590,34
1917,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:18,7.0,1590,32
1965,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:03,7.0,1590,31
2036,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:13,7.0,1590,30
2069,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,7.0,1585,29
2131,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:09,7.0,1585,28
2173,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,7.0,1585,27
2200,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,7.0,1585,26
