,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3746,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:40,4.2,1040,14
3811,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:46,2.6,640,12
3877,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:13,3.9,987,7
3947,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:18,4.0,992,6
3973,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:10,1.5,370,3
4003,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:46,1.5,370,2
4038,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,1.6,400,1
4051,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:57,1.4,345,0
3602,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:20,3.1,779,17
3665,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:25,2.8,700,16
3732,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:40,2.8,699,14
3797,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:46,2.0,490,12
3863,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:13,2.1,518,7
3933,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:18,2.1,523,6
3127,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:00,6.7,1682,25
3190,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:06,6.2,1560,24
3277,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:12,6.8,1700,22
3320,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:46,6.2,1560,21
3384,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,6.8,1700,20
3448,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:11,6.8,1690,19
3512,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:47,6.8,1690,18
3578,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:20,4.2,1049,17
3641,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:25,4.2,1050,16
3708,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:40,4.2,1040,14
3774,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:46,2.6,640,12
3840,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:13,3.9,987,7
3907,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:18,4.0,992,6
3038,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:33,3.9,970,29
3052,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:49,4.2,1050,27
3155,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:00,4.2,1050,25
3231,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:06,3.9,970,24
3236,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:12,4.2,1050,22
3360,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:46,3.9,970,21
3362,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,4.2,1050,20
3488,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:11,4.2,1049,19
3553,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:47,4.2,1049,18
3556,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:20,3.1,779,17
3684,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:25,2.8,700,16
3751,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:40,2.1,529,14
3816,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:46,1.8,440,12
3882,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:13,1.9,471,7
3918,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:18,1.9,473,6
2138,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:17,6.0,1500,45
2202,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,6.0,1500,44
2310,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:08,5.7,1435,43
2335,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:57,5.7,1435,42
2402,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:42,6.0,1500,40
2499,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:36,5.8,1440,39
2531,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:29,6.0,1500,38
2596,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:33,6.0,1500,36
2666,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:50,6.0,1500,35
2731,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:31,5.9,1485,34
2834,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:10,6.0,1500,33
2864,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:41,6.0,1500,31
2950,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:44,6.0,1500,30
2994,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:33,5.5,1380,29
3071,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:49,6.0,1500,27
3123,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,5.9,1483,25
3186,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:06,5.5,1380,24
3281,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:12,6.0,1500,22
3316,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:46,5.5,1380,21
3380,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,6.0,1500,20
3444,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:11,3.9,980,19
3508,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:47,3.9,980,18
3574,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:20,3.1,779,17
3637,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:25,2.8,700,16
3704,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:40,2.1,529,14
3770,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:46,2.0,490,12
3836,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:13,2.1,518,7
3903,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:18,2.1,523,6
2177,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:17,6.8,1700,45
2213,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,6.8,1700,44
2259,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:08,6.7,1682,43
2375,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:57,6.7,1674,42
2443,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:42,6.8,1700,40
2487,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:36,6.7,1683,39
2571,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:29,6.8,1700,38
2636,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:33,6.8,1700,36
2705,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:50,6.8,1700,35
2771,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:31,6.7,1684,34
2810,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:10,6.8,1700,33
2909,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:41,6.8,1700,31
2919,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:44,6.8,1700,30
3031,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:33,6.2,1560,29
3044,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:49,6.8,1700,27
3148,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:00,6.7,1682,25
3224,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:06,6.2,1560,24
3243,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:12,6.8,1700,22
3353,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:46,6.2,1560,21
3419,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:55,6.8,1700,20
3481,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:11,6.8,1690,19
3547,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:47,6.8,1690,18
3614,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:20,4.2,1049,17
3677,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:25,4.2,1050,16
3744,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:40,4.2,1040,14
3809,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:46,2.6,640,12
3875,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:13,3.9,987,7
3945,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:18,4.0,992,6
3975,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:10,1.8,440,3
3994,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:46,1.8,440,2
4036,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,1.6,400,1
4053,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:57,1.4,352,0
2167,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,45
2241,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,44
2288,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:08,6.4,1760,43
2364,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,42
2432,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,40
2475,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,39
2560,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:29,6.4,1760,38
2625,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,5.4,1490,36
2694,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,35
2761,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:31,5.4,1490,34
2786,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:10,5.4,1490,33
2892,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:41,5.4,1490,31
2973,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:44,5.4,1490,30
3022,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,5.4,1490,29
3099,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:49,5.4,1490,27
3165,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,25
3214,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:06,2.9,790,24
3253,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:12,2.9,790,22
3343,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,2.9,790,21
3409,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,20
3471,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:11,2.9,790,19
3537,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,2.7,750,18
3604,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:20,2.5,690,17
3667,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,16
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:40,1.9,520,14
3799,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:46,1.9,520,12
3865,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,1.8,490,7
3935,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:18,1.7,470,6
2160,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,45
2234,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,44
2281,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:08,6.4,1760,43
2357,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,6.4,1760,42
2424,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,40
2468,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,39
2553,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:29,6.4,1760,38
2618,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,6.4,1760,36
2688,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,35
2754,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:31,6.4,1760,34
2794,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:10,6.4,1760,33
2885,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:41,6.4,1760,31
2966,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:44,6.4,1760,30
3015,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,6.4,1760,29
3092,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:49,6.4,1760,27
3134,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,4.0,1100,25
3207,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:06,4.0,1100,24
3260,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:12,4.0,1100,22
3336,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,4.0,1100,21
3402,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,4.0,1100,20
3464,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:11,3.5,950,19
3530,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,2.7,750,18
3595,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:20,2.7,750,17
3658,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.7,750,16
3725,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:40,2.4,650,14
3790,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:46,2.4,650,12
3856,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,2.0,550,7
3926,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:18,1.9,530,6
3985,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,3
4014,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,2
2152,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,45
2188,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,44
2273,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:08,6.4,1760,43
2349,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,42
2416,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,40
2460,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,39
2545,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:29,6.4,1760,38
2610,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,6.4,1760,36
2680,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,35
2746,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:31,6.4,1760,34
2802,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:10,6.4,1760,33
2878,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:41,6.4,1760,31
2958,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:44,6.4,1760,30
3007,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,6.4,1760,29
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:49,6.4,1760,27
3143,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,4.0,1100,25
3199,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:06,4.0,1100,24
3268,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:12,4.0,1100,22
3329,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,4.0,1100,21
3393,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.0,1100,20
3457,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:11,4.0,1100,19
3521,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,4.0,1100,18
3587,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:20,4.0,1100,17
3650,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,4.0,1100,16
3717,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:40,2.7,750,14
3783,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:46,2.4,650,12
3849,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,2.0,550,7
3917,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:18,1.9,530,6
3990,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,3
4005,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,2
2162,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,45
2236,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,44
2283,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:08,6.4,1760,43
2359,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,42
2426,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,40
2470,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,39
2555,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:29,6.4,1760,38
2620,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,6.4,1760,36
2690,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,35
2756,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:31,6.4,1760,34
2779,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:10,6.4,1760,33
2887,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:41,6.4,1760,31
2968,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:44,6.4,1760,30
3017,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:33,6.4,1760,29
3094,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:49,6.4,1760,27
3132,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,4.0,1100,25
3209,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:06,4.0,1100,24
3258,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:12,4.0,1100,22
3338,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,4.0,1100,21
3404,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.0,1100,20
3466,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:11,3.0,820,19
3532,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,4.0,1100,18
3598,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:20,4.0,1100,17
3661,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,4.0,1100,16
3728,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:40,4.0,1100,14
3793,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:46,2.4,650,12
3859,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,2.0,550,7
3929,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:18,1.9,530,6
2122,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:17,6.4,1760,45
2242,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,44
2289,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:08,6.4,1760,43
2365,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,42
2433,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,40
2476,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,39
2561,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:29,6.4,1760,38
2626,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,6.4,1760,36
2695,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,35
2762,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:31,6.4,1760,34
2785,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:10,6.4,1760,33
2893,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:41,6.4,1760,31
2974,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:44,6.4,1760,30
3023,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:33,6.4,1760,29
3100,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:49,6.4,1760,27
3164,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,4.0,1100,25
3215,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:06,4.0,1100,24
3252,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:12,4.0,1100,22
3344,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,4.0,1100,21
3410,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,4.0,1100,20
3472,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:11,4.0,1100,19
3538,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,4.0,1100,18
3605,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:20,4.0,1100,17
3668,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,4.0,1100,16
3735,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:40,2.7,750,14
3800,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:46,2.7,750,12
3866,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,2.4,650,7
3936,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:18,2.4,650,6
3981,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,3
4023,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,2
2133,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:17,10.0,2750,45
2207,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,44
2305,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:08,10.0,2750,43
2330,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,10.0,2750,42
2397,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,40
2504,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,39
2526,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:29,3.3,900,38
2591,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,36
2661,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,3.3,900,35
2727,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:31,3.3,900,34
2829,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:10,3.3,900,33
2859,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:41,2.3,630,31
2931,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:44,2.3,630,30
2989,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:33,2.3,630,29
3066,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:49,2.3,630,27
3118,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.3,630,25
3181,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:06,2.3,630,24
3286,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:12,2.3,630,22
3311,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,2.3,630,21
3375,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,2.3,630,20
3439,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:11,2.3,630,19
3503,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:47,1.8,500,18
3569,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:20,1.6,450,17
3632,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,1.6,450,16
3699,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:40,1.6,450,14
3765,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:46,1.6,450,12
3831,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,1.6,450,7
3898,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:18,1.6,450,6
2164,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:17,5.4,1490,45
2238,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,44
2285,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:08,5.4,1490,43
2361,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,42
2428,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,40
2473,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,39
2557,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:29,4.0,1100,38
2622,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,36
2692,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,4.0,1100,35
2758,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:31,4.0,1100,34
2789,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:10,4.0,1100,33
2889,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:41,4.0,1100,31
2970,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:44,4.0,1100,30
3019,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:33,4.0,1100,29
3096,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:49,4.0,1100,27
3168,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,4.0,1100,25
3211,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:06,4.0,1100,24
3256,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:12,4.0,1100,22
3340,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,4.0,1100,21
3406,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,4.0,1100,20
3468,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:11,4.0,1100,19
3534,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,4.0,1100,18
3600,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:20,3.6,1000,17
3663,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,2.4,650,16
3730,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:40,2.4,650,14
3795,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:46,2.0,550,12
3861,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,1.6,450,7
