,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3836,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,25
3911,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,24
3986,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,5.4,1350,23
4074,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,5.4,1350,22
4107,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:56:15,5.4,1350,21
4211,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:47,5.4,1350,20
4286,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,18
4361,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:13,5.4,1350,17
4436,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,16
4511,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,5.4,1350,15
4586,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,14
4661,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:57,5.4,1350,13
4737,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,5.4,1350,12
4810,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,5.4,1350,11
4886,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1350,10
4961,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,5.4,1350,9
5036,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,5.4,1350,8
5111,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,5.4,1350,7
5185,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,5.4,1350,6
5261,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,5.4,1350,5
5335,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,5.4,1350,4
5411,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,5.4,1350,3
5485,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,5.3,1332,2
5600,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:17,4.9,1230,1
5649,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,4.5,1120,0
5688,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,4.0,1000,0
2457,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,10.0,2500,43
2532,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:04,10.0,2500,42
2607,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,10.0,2500,41
2743,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:57:06,10.0,2500,40
2829,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,10.0,2500,39
2856,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,10.0,2500,38
2907,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,10.0,2500,37
2994,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:20,10.0,2500,36
3108,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:44,10.0,2500,35
3132,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,10.0,2500,34
3207,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,10.0,2500,33
3282,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,10.0,2500,32
3427,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:34:05,6.0,1500,31
3432,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:24:09,6.0,1500,30
3547,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,29
3620,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:43,6.0,1500,28
3657,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:17,6.0,1500,27
3732,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:15,6.0,1500,26
3807,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:13,6.0,1500,25
3882,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,6.0,1500,24
3957,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:23,6.0,1500,23
4103,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:59,6.0,1500,22
4136,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:56:15,6.0,1500,21
4182,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:47,6.0,1500,20
4257,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,18
4332,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:13,6.0,1500,17
4407,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:04,6.0,1500,16
4482,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:11,6.0,1500,15
4557,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,6.0,1500,14
4632,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:57,6.0,1500,13
4708,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:29,6.0,1500,12
4782,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:54,6.0,1500,11
4857,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:15,6.0,1500,10
4932,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,6.0,1500,9
5007,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:04,5.4,1350,8
5082,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:04,5.4,1350,7
5157,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:25,5.4,1350,6
5232,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:48,2.7,680,5
5307,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,4
5382,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,4.8,1200,3
5465,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:30,4.8,1200,2
5532,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:17,4.8,1200,1
5625,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:53,6.8,1700,0
2470,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1367,43
2545,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1367,42
2620,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1367,41
2727,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:57:06,5.5,1380,40
2821,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1369,39
2870,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1370,38
2921,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,37
3008,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,36
3092,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,35
3146,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1370,34
3221,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,33
3295,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1370,32
3413,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:34:05,5.5,1370,31
3446,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:09,5.5,1370,30
3568,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1370,29
3634,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:43,5.5,1380,28
3671,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1370,27
3746,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:15,5.5,1370,26
3821,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,25
3896,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,6.6,1640,24
3971,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:23,6.6,1650,23
4089,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:59,6.6,1650,22
4122,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:15,6.6,1650,21
4196,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:47,6.6,1650,20
4271,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,18
4346,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:13,4.3,1080,17
4421,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,16
4496,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:11,4.3,1080,15
4571,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,4.3,1080,14
4646,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:57,4.3,1080,13
4722,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,4.3,1070,12
4796,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,3.0,750,11
4871,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,3.0,750,10
4946,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,3.0,750,9
5021,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,5.0,1250,8
5096,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,4.2,1040,7
5171,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:25,4.2,1040,6
5246,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:48,3.5,880,5
5321,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,5.3,1320,4
5396,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,6.6,1650,3
5459,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:30,8.2,2060,2
5546,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:17,9.6,2400,1
5612,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:53,9.6,2400,0
2500,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.5,1637,43
2576,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,6.5,1637,42
2668,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.5,1637,41
2696,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:57:06,6.6,1650,40
2778,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1638,39
2901,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1640,38
2963,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,37
3037,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,36
3115,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,35
3175,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1640,34
3223,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,33
3325,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1640,32
3383,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:05,6.6,1640,31
3475,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:09,6.6,1640,30
3514,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1640,29
3589,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:43,6.6,1650,28
3701,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1640,27
3776,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:15,6.6,1640,26
3850,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,25
3925,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,5.5,1370,24
4003,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:23,5.5,1380,23
4059,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:59,5.5,1380,22
4150,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:56:15,5.5,1380,21
4225,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:47,5.5,1380,20
4300,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,3.8,950,18
4378,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:13,3.8,950,17
4450,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,3.8,950,16
4526,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:11,3.8,950,15
4600,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,3.8,950,14
4675,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:57,3.8,950,13
4755,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,3.8,942,12
4825,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,3.5,880,11
4901,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:15,3.5,880,10
4975,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,3.5,880,9
5050,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,3.5,880,8
5128,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,3.5,874,7
5200,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:25,3.5,880,6
5276,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:48,2.4,600,5
5350,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,4.2,1040,4
5408,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,8.2,2060,3
5501,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:30,8.2,2060,2
5584,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:17,8.2,2060,1
5662,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:53,6.3,1580,0
2463,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.5,1887,43
2538,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,7.5,1887,42
2613,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.5,1887,41
2749,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:57:06,7.6,1900,40
2813,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1888,39
2862,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,38
2913,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,37
3000,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,36
3100,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,35
3138,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1890,34
3213,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,33
3288,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1890,32
3421,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:05,7.6,1890,31
3438,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:09,7.6,1890,30
3564,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1890,29
3626,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:43,7.6,1900,28
3663,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1890,27
3738,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:15,7.6,1890,26
3813,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,25
3888,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1890,24
3963,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:23,7.6,1900,23
4097,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,22
4130,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:15,7.6,1900,21
4188,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:47,7.6,1900,20
4263,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1380,18
4338,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:13,5.5,1380,17
4413,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,16
4488,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:11,5.5,1380,15
4563,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,14
4638,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:57,5.5,1380,13
4714,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,5.5,1367,12
4788,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,4.0,1000,11
4863,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,4.0,1000,10
4938,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,4.0,1000,9
5013,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,3.5,880,8
5088,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,3.5,874,7
5163,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:25,3.5,880,6
5238,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:48,2.4,600,5
5313,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,4.2,1040,4
5388,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,8.2,2060,3
5473,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:30,8.2,2060,2
5538,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:17,8.2,2060,1
2504,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.5,1637,43
2580,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,6.5,1637,42
2663,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.5,1637,41
2700,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:57:06,6.6,1650,40
2782,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1638,39
2854,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,38
2967,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,37
3041,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,36
3119,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,35
3179,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1640,34
3227,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,33
3329,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1640,32
3379,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:05,6.6,1640,31
3479,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:09,6.6,1640,30
3518,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1640,29
3593,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:43,6.6,1650,28
3705,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1640,27
3780,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:15,6.6,1640,26
3854,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,25
3929,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1640,24
4007,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:23,6.6,1650,23
4055,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,6.6,1650,22
4154,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:15,6.6,1650,21
4229,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:47,6.6,1650,20
4304,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,18
4382,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:13,4.3,1080,17
4454,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,16
4530,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:11,4.3,1080,15
4604,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,14
4679,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:57,4.3,1080,13
4759,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,4.3,1070,12
4829,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,3.0,750,11
4905,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,3.0,750,10
4979,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,3.0,750,9
5054,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,2.2,550,8
5132,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,3.5,874,7
5204,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:25,3.5,880,6
5280,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:48,3.5,880,5
5354,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,4.2,1040,4
5450,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,6.6,1650,3
5505,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:30,8.2,2060,2
5580,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:17,8.2,2060,1
5666,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:53,8.2,2060,0
2478,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1067,43
2554,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1067,42
2628,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1067,41
2735,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:57:06,4.3,1080,40
2757,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1068,39
2878,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,38
2941,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,37
3016,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,36
3084,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,35
3154,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1070,34
3242,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,33
3303,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1070,32
3405,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:05,4.3,1070,31
3453,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:09,4.3,1070,30
3576,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1070,29
3642,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:43,4.3,1080,28
3679,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1070,27
3754,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:15,4.3,1070,26
3829,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,5.5,1370,25
3904,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,5.5,1370,24
3979,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:23,5.5,1380,23
4081,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,5.5,1380,22
4114,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:15,5.5,1380,21
4204,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:47,5.5,1380,20
4279,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1080,18
4354,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:13,4.3,1080,17
4429,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,4.3,1080,16
4504,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:11,4.3,1080,15
4579,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,14
4654,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:57,4.3,1080,13
4730,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,4.3,1070,12
4803,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,2.8,700,11
4879,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,2.8,700,10
4954,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,2.8,700,9
5029,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,5.0,1250,8
5104,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,4.2,1040,7
5178,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:25,4.2,1040,6
5254,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:48,4.2,1040,5
5329,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,5.3,1320,4
5404,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,8.2,2060,3
5478,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:30,8.2,2060,2
5547,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:17,8.2,2060,1
5605,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,8.2,2060,0
5679,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,8.2,2060,0
2528,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.5,1637,43
2604,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,6.5,1637,42
2639,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.5,1637,41
2723,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:57:06,6.6,1650,40
2806,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1638,39
2853,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,38
2937,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,37
2985,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,36
