,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4015,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,3.5,730,9
4060,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:58,3.5,730,8
4131,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,3.5,730,8
4189,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:00,3.5,730,7
4261,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:02,3.5,730,7
4338,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,3.5,730,6
4395,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:04,3.5,730,6
4420,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,8.5,1770,5
4565,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,8.5,1770,4
4646,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,9.5,1980,3
4716,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,9.5,1980,3
4788,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:12,9.5,1980,2
4813,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:10,9.5,1980,1
4898,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,9.5,1980,1
4959,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,10.0,2080,0
5008,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:27,10.0,2080,0
5047,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:07,10.0,2080,0
5079,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,10.0,2080,0
43,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,10.0,2080,44
64,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,10.0,2080,43
217,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:17,10.0,2080,43
248,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,10.0,2080,42
306,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:17,10.0,2080,42
391,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,10.0,2080,41
448,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,10.0,2080,41
507,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,10.0,2080,40
562,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,10.0,2080,40
622,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:57,10.0,2080,39
654,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:58,10.0,2080,39
740,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,10.0,2080,38
768,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,10.0,2080,38
822,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,10.0,2080,37
880,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,10.0,2080,36
951,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:56,10.0,2080,36
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,7.5,1560,35
1074,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,7.5,1560,35
1139,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:26,7.5,1560,34
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:30,7.5,1560,34
1249,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:43,5.5,1140,33
1292,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:46,5.5,1140,33
1345,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,5.5,1140,32
1410,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:29,5.5,1140,32
1484,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:41,5.5,1140,31
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:55,5.5,1140,31
1591,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:51,5.5,1140,30
1646,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:57,5.5,1140,30
1703,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:11,5.5,1140,29
1788,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:12,5.5,1140,29
1842,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:45,5.5,1140,28
1872,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:56,5.5,1140,28
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.5,1140,27
2068,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:09,5.5,1140,26
2105,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:16,5.5,1140,26
2200,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,5.5,1140,25
2230,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.5,1140,25
2287,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.5,1140,24
2393,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:54,5.5,1140,23
2437,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:58,5.5,1140,23
2542,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,5.5,1140,22
2568,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,5.5,1140,22
2653,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,5.0,1040,21
2742,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,5.0,1040,20
2800,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:31,5.0,1040,20
2857,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,5.0,1040,19
2956,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.0,1040,19
2968,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,5.0,1040,18
3032,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.0,1040,18
3112,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.0,1040,17
3228,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,5.0,1040,16
3284,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,5.0,1040,16
3361,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,5.0,1040,15
3380,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,5.0,1040,15
3438,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,5.0,1040,14
3496,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:33,5.0,1040,14
3558,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,5.0,1040,13
3667,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.0,1040,12
3717,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:56,5.0,1040,12
3785,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:07,5.0,1040,11
3843,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.0,1040,10
3929,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:27,5.0,1040,10
3987,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.0,1040,9
4018,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.0,1040,9
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:58,5.0,1040,8
4134,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.0,1040,8
4192,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:00,5.0,1040,7
4258,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,5.0,1040,7
4308,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,5.0,1040,6
4392,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:04,5.0,1040,6
4423,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,8.5,1770,5
4562,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,8.5,1770,4
4649,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,7.5,1560,3
4719,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,7.5,1560,3
4785,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:12,7.5,1560,2
4814,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:10,9.5,1980,1
4897,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,9.5,1980,1
4956,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,10.0,2080,0
5005,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:27,10.0,2080,0
23,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,10.0,2080,44
84,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:37,10.0,2080,44
152,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,10.0,2080,43
197,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:17,10.0,2080,43
267,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,10.0,2080,42
326,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:17,10.0,2080,42
371,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,10.0,2080,41
429,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,10.0,2080,41
490,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,10.0,2080,40
542,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,10.0,2080,40
594,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:57,10.0,2080,39
674,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:58,10.0,2080,39
733,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,10.0,2080,38
787,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,10.0,2080,38
856,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,10.0,2080,37
900,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,10.0,2080,36
971,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:56,10.0,2080,36
1031,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,5.5,1140,35
1070,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,35
1106,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:26,5.5,1140,34
1195,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:30,5.5,1140,34
1220,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:43,5.5,1140,33
1311,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:46,5.5,1140,33
1365,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,5.5,1140,32
1430,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:29,5.5,1140,32
1464,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:41,5.5,1140,31
1531,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:55,5.5,1140,31
1571,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:51,5.5,1140,30
1666,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:57,5.5,1140,30
1721,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:11,5.5,1140,29
1768,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:12,5.5,1140,29
1822,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:45,5.5,1140,28
1891,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:56,5.5,1140,28
1951,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.0,1040,27
2087,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:09,5.0,1040,26
2125,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:16,5.0,1040,26
2188,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,5.0,1040,25
2210,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,25
2267,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.0,1040,24
2413,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:54,5.0,1040,23
2463,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:58,5.0,1040,23
2512,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,5.0,1040,22
2588,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.0,1040,22
2633,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.0,1040,21
2761,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,5.0,1040,20
2833,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:31,5.0,1040,20
2877,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,5.0,1040,19
2936,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.0,1040,19
2995,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.0,1040,18
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.0,1040,18
3092,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.0,1040,17
3208,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.0,1040,16
3264,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.0,1040,16
3341,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,5.0,1040,15
3400,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.0,1040,15
3458,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.0,1040,14
3516,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:33,5.0,1040,14
3539,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.0,1040,13
3687,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.0,1040,12
3737,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:56,5.0,1040,12
3805,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:07,5.0,1040,11
3864,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,10
3909,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:27,5.0,1040,10
3967,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,9
4037,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.0,1040,9
4065,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:58,5.0,1040,8
4154,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.0,1040,8
4212,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:00,5.0,1040,7
4239,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,5.0,1040,7
4295,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,5.0,1040,6
4373,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:04,5.0,1040,6
4443,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,8.5,1770,5
4543,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,8.5,1770,4
4667,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:03,6.5,1350,3
4738,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,6.5,1350,3
4767,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:12,6.5,1350,2
4837,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:10,9.5,1980,1
4876,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,9.5,1980,1
4937,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,10.0,2080,0
4986,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:27,10.0,2080,0
5025,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:07,10.0,2080,0
5055,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,10.0,2080,0
25,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,10.0,2080,44
82,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:37,10.0,2080,44
150,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:13,10.0,2080,43
199,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:17,10.0,2080,43
265,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,10.0,2080,42
324,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:17,10.0,2080,42
373,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,10.0,2080,41
431,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,10.0,2080,41
488,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,10.0,2080,40
544,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,10.0,2080,40
596,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:57,10.0,2080,39
672,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:58,10.0,2080,39
735,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,10.0,2080,38
789,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,10.0,2080,38
858,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,10.0,2080,37
898,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,10.0,2080,36
969,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:56,10.0,2080,36
1029,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,5.0,1040,35
1072,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,35
1104,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:26,5.0,1040,34
1193,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:30,5.0,1040,34
1267,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:43,5.0,1040,33
1309,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:46,5.0,1040,33
1363,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,5.0,1040,32
1428,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:29,5.0,1040,32
1466,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:41,5.0,1040,31
1533,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:55,5.0,1040,31
1573,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:51,5.0,1040,30
1664,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:57,5.0,1040,30
1739,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:11,5.0,1040,29
1770,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:12,5.0,1040,29
1824,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:45,5.0,1040,28
1889,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:56,5.0,1040,28
1947,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,27
2085,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:09,3.0,624,26
2123,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:16,3.0,624,26
2190,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,3.0,626,25
2212,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,3.0,626,25
2269,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,3.5,730,24
2411,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:54,3.5,730,23
2461,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:58,3.5,730,23
2510,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,3.5,730,22
2586,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,3.5,730,22
2635,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,5.0,1040,21
2759,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,5.0,1040,20
2835,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:31,5.0,1040,20
2875,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,5.0,1040,19
2938,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,19
2993,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,5.0,1040,18
3050,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,18
3094,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,17
3210,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,16
3266,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,5.0,1040,16
3343,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,5.0,1040,15
3398,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,15
3456,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,14
3514,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:33,5.0,1040,14
3576,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,3.5,730,13
3685,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,3.5,730,12
3735,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:56,3.5,730,12
3803,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:07,3.5,730,11
3862,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,3.5,730,10
3911,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:27,3.5,730,10
3969,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,3.5,730,9
4035,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,3.5,730,9
4067,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:58,3.5,730,8
4152,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,3.5,730,8
4210,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:00,3.5,730,7
4241,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:02,3.5,730,7
4293,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:57,3.5,730,6
4375,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:04,3.5,730,6
4441,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,8.5,1770,5
4545,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,8.5,1770,4
4665,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:03,9.5,1980,3
4736,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,9.5,1980,3
4769,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:12,9.5,1980,2
4835,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:10,9.5,1980,1
4878,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,9.5,1980,1
4939,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,10.0,2080,0
4988,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:27,10.0,2080,0
5020,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:07,10.0,2080,0
5060,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,10.0,2080,0
8,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,10.0,2080,44
99,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:37,10.0,2080,44
167,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:13,10.0,2080,43
182,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:17,10.0,2080,43
283,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:15,10.0,2080,42
340,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:17,10.0,2080,42
350,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,10.0,2080,41
414,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,10.0,2080,41
471,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,40
523,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,40
631,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,39
689,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:58,6.4,1330,39
723,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,38
798,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,38
841,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,37
914,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,36
984,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:56,6.4,1330,36
1041,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,35
1055,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,35
1121,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:26,6.4,1330,34
1210,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:30,6.4,1330,34
1235,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:43,6.4,1330,33
1326,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:46,6.4,1330,33
1380,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:23,6.4,1330,32
1445,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:29,6.4,1330,32
1507,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:41,6.4,1330,31
1516,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:55,6.4,1330,31
1616,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:51,6.4,1330,30
1624,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:57,6.4,1330,30
1735,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:11,6.4,1330,29
1753,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:12,6.4,1330,29
1807,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:45,6.4,1330,28
1906,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:56,6.4,1330,28
