,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3435,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,4.6,1060,0
30,CA1338,,08:25:00,11:35:00,2018-08-20 15:24:23,4.3,980,44
124,CA1338,,08:25:00,11:35:00,2018-08-21 16:00:01,3.1,698,43
182,CA1338,,08:25:00,11:35:00,2018-08-22 15:53:16,3.0,680,42
234,CA1338,,08:25:00,11:35:00,2018-08-23 15:16:35,3.0,680,41
338,CA1338,,08:25:00,11:35:00,2018-08-24 15:38:29,3.0,680,40
424,CA1338,,08:25:00,11:35:00,2018-08-25 16:26:30,3.0,680,39
489,CA1338,,08:25:00,11:35:00,2018-08-26 14:52:37,3.0,680,38
548,CA1338,,08:25:00,11:35:00,2018-08-27 14:21:43,3.0,680,37
630,CA1338,,08:25:00,11:35:00,2018-08-28 14:46:31,3.0,680,36
731,CA1338,,08:25:00,11:35:00,2018-08-29 14:25:33,3.0,680,35
856,CA1338,,08:25:00,11:35:00,2018-08-30 15:01:24,3.0,680,34
930,CA1338,,08:25:00,11:35:00,2018-08-31 15:09:47,3.0,680,33
939,CA1338,,08:25:00,11:35:00,2018-09-01 14:29:10,3.0,680,32
1019,CA1338,,08:25:00,11:35:00,2018-09-02 15:04:29,3.0,680,31
1112,CA1338,,08:25:00,11:35:00,2018-09-03 14:56:26,3.0,680,30
1245,CA1338,,08:25:00,11:35:00,2018-09-04 14:25:22,3.0,680,29
1299,CA1338,,08:25:00,11:35:00,2018-09-05 15:33:23,3.0,680,28
1328,CA1338,,08:25:00,11:35:00,2018-09-06 14:23:28,3.0,680,27
1429,CA1338,,08:25:00,11:35:00,2018-09-07 16:00:45,3.0,680,26
1513,CA1338,,08:25:00,11:35:00,2018-09-08 14:22:34,3.0,680,25
1563,CA1338,,08:25:00,11:35:00,2018-09-09 16:03:19,3.0,680,24
1690,CA1338,,08:25:00,11:35:00,2018-09-10 15:51:37,3.0,680,23
1718,CA1338,,08:25:00,11:35:00,2018-09-11 15:11:09,3.0,680,22
1786,CA1338,,08:25:00,11:35:00,2018-09-12 14:49:23,3.0,680,21
1870,CA1338,,08:25:00,11:35:00,2018-09-13 15:16:18,3.0,680,20
1944,CA1338,,08:25:00,11:35:00,2018-09-14 14:57:06,3.0,680,19
2022,CA1338,,08:25:00,11:35:00,2018-09-15 15:03:09,3.0,680,18
2100,CA1338,,08:25:00,11:35:00,2018-09-16 15:30:27,3.0,680,17
2244,CA1338,,08:25:00,11:35:00,2018-09-17 15:52:35,3.0,680,16
2328,CA1338,,08:25:00,11:35:00,2018-09-18 15:49:23,3.0,680,15
2354,CA1338,,08:25:00,11:35:00,2018-09-19 16:06:16,3.0,680,14
2421,CA1338,,08:25:00,11:35:00,2018-09-20 15:43:52,3.0,680,13
2496,CA1338,,08:25:00,11:35:00,2018-09-21 15:28:29,3.0,680,12
2568,CA1338,,08:25:00,11:35:00,2018-09-22 15:12:20,3.0,680,11
2710,CA1338,,08:25:00,11:35:00,2018-09-23 15:24:17,3.0,680,10
2724,CA1338,,08:25:00,11:35:00,2018-09-24 15:30:11,3.0,680,9
2802,CA1338,,08:25:00,11:35:00,2018-09-25 15:52:57,3.0,680,8
2880,CA1338,,08:25:00,11:35:00,2018-09-26 15:49:51,3.0,680,7
2958,CA1338,,08:25:00,11:35:00,2018-09-27 15:30:55,3.0,680,6
74,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:23,4.3,980,44
118,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,3.0,693,43
160,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,3.0,680,42
272,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:35,3.0,680,41
374,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,3.0,680,40
432,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:30,3.0,680,39
525,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,3.0,680,38
584,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,3.0,680,37
644,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:31,3.0,680,36
767,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,3.0,680,35
820,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:24,3.0,680,34
886,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:47,3.0,680,33
975,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,3.0,680,32
1052,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,3.0,680,31
1149,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,3.0,680,30
1210,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,3.0,680,29
1257,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,3.0,680,28
1377,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,3.0,680,27
1415,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:45,3.0,680,26
1549,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:34,3.0,680,25
1598,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,3.0,680,24
1647,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:37,3.0,680,23
1746,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,3.0,680,22
1826,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:23,3.0,680,21
1906,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,3.0,680,20
1980,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,3.0,680,19
2058,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:09,3.0,680,18
2135,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,3.0,680,17
2216,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,3.0,680,16
2293,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:23,3.0,680,15
2390,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:16,3.0,680,14
2457,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:52,3.0,680,13
2526,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,3.0,680,12
2604,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,3.0,680,11
2674,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:17,3.0,680,10
2760,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:11,3.0,680,9
2838,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,3.5,800,8
2915,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:51,3.0,680,7
2994,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,3.0,680,6
3068,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,3.0,680,5
3142,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,3.0,680,4
3216,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,3.0,680,3
3288,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:20,3.0,680,2
3460,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:18,8.5,1940,0
22,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:23,4.3,980,44
94,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,3.1,696,43
222,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,3.0,680,42
296,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:35,3.0,680,41
334,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,3.0,680,40
467,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:30,3.0,680,39
470,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,3.0,680,38
607,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,3.0,680,37
686,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:31,3.0,680,36
712,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,3.0,680,35
796,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:24,3.0,680,34
910,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:47,3.0,680,33
998,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,3.0,680,32
1076,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,3.0,680,31
1097,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,3.0,680,30
1186,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,3.0,680,29
1280,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,3.0,680,28
1354,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,3.0,680,27
1469,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:45,3.0,680,26
1495,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:34,3.0,680,25
1622,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,3.0,680,24
1671,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:37,3.0,680,23
1769,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,3.0,680,22
1802,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:23,3.0,680,21
1930,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,3.0,680,20
2004,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,3.0,680,19
2081,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:09,3.0,680,18
2159,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,3.0,680,17
2241,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,3.0,680,16
2269,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:23,3.0,680,15
2352,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:16,3.0,680,14
2480,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:52,3.0,680,13
2550,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,3.0,680,12
2627,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,3.0,680,11
2649,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:17,3.0,680,10
2784,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:11,3.0,680,9
2862,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,3.0,680,8
2939,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:51,3.0,680,7
3018,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,3.0,680,6
3092,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,3.0,680,5
3166,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,4.2,950,4
3239,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,3.6,830,3
3310,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:20,3.6,830,2
3376,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,3.6,830,1
3412,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,4.6,1060,0
58,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:23,4.3,980,44
152,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,3.0,688,43
210,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,3.0,680,42
264,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:35,3.0,680,41
366,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,3.0,680,40
397,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:30,3.0,680,39
517,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,3.0,680,38
576,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,3.0,680,37
636,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:31,3.0,680,36
759,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,3.0,680,35
828,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:24,3.0,680,34
878,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:47,3.0,680,33
967,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,3.0,680,32
1044,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,3.0,680,31
1141,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,3.0,680,30
1218,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,3.0,680,29
1249,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,3.0,680,28
1385,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,3.0,680,27
1407,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:45,3.0,680,26
1541,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:34,3.0,680,25
1590,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,3.0,680,24
1639,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:37,3.0,680,23
1738,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,3.0,680,22
1834,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:23,3.0,680,21
1898,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,3.0,680,20
1972,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,3.0,680,19
2050,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:09,3.0,680,18
2128,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,3.0,680,17
2207,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,3.0,680,16
2300,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:23,3.0,680,15
2382,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:16,3.0,680,14
2449,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:52,3.0,680,13
2518,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,3.0,680,12
2596,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,3.0,680,11
2682,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:17,3.0,680,10
2752,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:11,3.0,680,9
2830,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,3.0,680,8
2908,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:51,3.0,680,7
2986,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,3.0,680,6
69,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:23,4.3,980,44
110,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,3.1,697,43
168,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,3.0,680,42
280,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:35,3.0,680,41
318,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,3.0,680,40
443,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:30,3.0,680,39
533,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,3.0,680,38
592,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,3.0,680,37
652,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:31,3.0,680,36
775,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,3.0,680,35
812,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:24,3.0,680,34
894,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:47,3.0,680,33
983,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,3.0,680,32
1060,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,3.0,680,31
1157,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,3.0,680,30
1202,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,3.0,680,29
1265,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,3.0,680,28
1370,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,3.0,680,27
1423,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:45,3.0,680,26
1557,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:34,3.0,680,25
1606,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,3.0,680,24
1655,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:37,3.0,680,23
1754,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,3.0,680,22
1818,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:23,3.0,680,21
1914,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,3.0,680,20
1988,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,3.0,680,19
2066,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:09,3.0,680,18
2143,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,3.0,680,17
2224,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,3.0,680,16
2285,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:23,3.0,680,15
2398,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:16,3.0,680,14
2465,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:52,3.0,680,13
2534,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,3.0,680,12
2612,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,3.0,680,11
2666,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:17,3.0,680,10
2768,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:11,3.0,680,9
2846,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,3.0,680,8
2923,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:51,3.0,680,7
3002,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,3.0,680,6
3076,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,3.0,680,5
3150,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,4.2,950,4
3223,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,3.6,830,3
72,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:23,4.3,980,44
113,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,3.0,680,43
165,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,3.0,680,42
277,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:35,3.0,680,41
379,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,3.0,680,40
440,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:30,3.0,680,39
530,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,3.0,680,38
589,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,3.0,680,37
649,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:31,3.0,680,36
772,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,3.0,680,35
815,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:24,3.0,680,34
891,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:47,3.0,680,33
980,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,3.0,680,32
1057,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,3.0,680,31
1154,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,3.0,680,30
1205,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,3.0,680,29
1262,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,3.0,680,28
1338,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,3.0,680,27
1420,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:45,3.0,680,26
1554,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:34,3.0,680,25
1603,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,3.0,680,24
1652,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:37,3.0,680,23
1751,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,3.0,680,22
1821,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:23,3.0,680,21
1911,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,3.0,680,20
1985,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,3.0,680,19
2063,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:09,3.0,680,18
2140,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,3.0,680,17
2221,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,3.0,680,16
2288,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:23,3.0,680,15
2395,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:16,3.0,680,14
2462,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:52,3.0,680,13
2531,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,3.0,680,12
2609,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,3.0,680,11
2669,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:17,3.0,680,10
2765,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:11,3.0,680,9
2843,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,4.2,950,8
2920,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:51,3.0,680,7
2999,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,3.0,680,6
3073,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,4.2,950,5
3147,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,4.2,950,4
3221,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,3.6,830,3
3293,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:20,4.6,1060,2
3360,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,4.6,1060,1
3428,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,4.6,1060,0
47,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:23,5.5,1250,44
141,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,5.5,1250,43
199,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,5.5,1250,42
254,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:35,5.5,1250,41
355,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,5.5,1250,40
407,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:30,5.5,1250,39
506,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.5,1250,38
565,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,5.5,1250,37
673,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:31,5.5,1250,36
748,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,5.5,1250,35
839,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,5.5,1250,34
867,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,5.5,1250,33
956,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,5.5,1250,32
1033,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,5.5,1250,31
1130,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,5.5,1250,30
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,5.5,1250,29
1315,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,5.5,1250,28
1396,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,5.5,1250,27
1446,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:45,5.5,1250,26
1530,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,5.5,1250,25
1580,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,5.5,1250,24
1707,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:37,5.5,1250,23
1845,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:23,5.5,1250,21
1887,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,5.5,1250,20
1961,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,5.5,1250,19
2039,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:09,5.5,1250,18
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,5.5,1250,17
2195,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,5.5,1250,16
2311,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:23,5.5,1250,15
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:16,5.5,1250,14
2438,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:52,5.5,1250,13
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,5.5,1250,12
2585,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,5.5,1250,11
2693,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:17,5.5,1250,10
2741,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:11,5.5,1250,9
2819,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,5.5,1250,8
2897,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:51,5.5,1250,7
2975,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,5.5,1250,6
3051,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,5.5,1250,5
3125,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,5.5,1250,4
3199,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,5.5,1250,3
3273,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:20,5.5,1250,2
3342,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,6.6,1500,1
3409,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,0
0,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:23,5.5,1250,44
79,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,5.5,1250,43
217,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,5.5,1250,42
311,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:35,5.5,1250,41
313,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,5.5,1250,40
459,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:30,5.5,1250,39
477,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,5.5,1250,38
622,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,5.5,1250,37
701,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:31,5.5,1250,36
727,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,5.5,1250,35
782,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,5.5,1250,34
858,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,5.5,1250,33
1013,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,5.5,1250,32
1091,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,5.5,1250,31
1169,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,5.5,1250,30
1174,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,5.5,1250,29
1295,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,5.5,1250,28
1339,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,5.5,1250,27
1463,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:45,5.5,1250,26
1509,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,5.5,1250,25
1637,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,5.5,1250,24
1685,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:37,5.5,1250,23
1787,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:23,5.5,1250,21
1940,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,5.5,1250,20
2012,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,5.5,1250,19
