,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2767,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:03,10.0,2080,19
2874,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:48,10.0,2080,18
2934,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:55,10.0,2080,18
2947,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:56,10.0,2080,17
3007,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:05,10.0,2080,17
3114,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,16
3187,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,15
3292,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,15
3351,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,14
3420,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,13
3488,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:38,10.0,2080,13
3578,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:26,10.0,2080,12
3638,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:27,10.0,2080,12
3667,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:17,10.0,2080,11
3726,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:20,10.0,2080,11
3833,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:23,10.0,2080,10
3893,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:24,10.0,2080,10
3907,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:38,10.0,2080,9
4013,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:39,10.0,2080,9
4042,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:03,10.0,2080,8
4089,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:04,10.0,2080,8
4147,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,7
4213,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:35,10.0,2080,7
4274,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:10,10.0,2080,6
4321,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:13,10.0,2080,6
4386,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:09,10.0,2080,5
4498,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,5
4507,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:11,10.0,2080,4
4610,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,4
4627,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:51,10.0,2080,3
4734,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,2
4747,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:59,10.0,2080,2
4808,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:00,10.0,2080,1
4867,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:14,10.0,2080,0
4927,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:19,10.0,2080,0
28,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,44
112,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,44
165,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:31,10.0,2080,43
212,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:32,10.0,2080,43
254,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:21,10.0,2080,42
342,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:26,10.0,2080,42
376,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:16,10.0,2080,41
437,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:17,10.0,2080,41
492,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,40
558,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:03,10.0,2080,40
633,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,39
674,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:41,10.0,2080,39
726,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:36,10.0,2080,38
804,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:49:03,10.0,2080,38
862,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,37
1005,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,35
1066,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,35
1118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:42,10.0,2080,34
1185,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,33
1252,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:46,10.0,2080,33
1306,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,32
1366,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:34,10.0,2080,32
1393,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,31
1486,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:02,10.0,2080,31
1545,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,30
1574,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,30
1674,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:49,10.0,2080,29
1716,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:00,10.0,2080,29
1783,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:50,10.0,2080,28
1845,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:02,10.0,2080,28
1906,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,27
1966,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,27
2026,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:14,10.0,2080,26
2086,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:34,10.0,2080,26
2146,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:23,10.0,2080,23
2174,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:25,10.0,2080,23
2266,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,23
2326,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:45,10.0,2080,23
2385,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,22
2447,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:28,10.0,2080,22
2510,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:13,10.0,2080,21
2598,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:01,10.0,2080,20
2686,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:17,10.0,2080,20
2758,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:01,10.0,2080,19
2805,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,19
2834,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:48,10.0,2080,18
2895,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:55,10.0,2080,18
2986,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,17
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:05,10.0,2080,17
3075,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,16
3225,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,15
3271,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,15
3330,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,14
3444,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,13
3527,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:38,10.0,2080,13
3555,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,12
3617,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,12
3705,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,11
3765,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:20,10.0,2080,11
3793,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,10
3854,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,10
3945,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,9
3961,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,9
4028,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:03,10.0,2080,8
4126,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:04,10.0,2080,8
4185,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,7
4239,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,7
4313,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,6
4366,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:13,10.0,2080,6
4425,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,5
4458,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,5
4546,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,4
4571,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,4
4665,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,3
4694,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,2
4786,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:59,10.0,2080,2
4847,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,1
4906,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,0
4966,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:19,10.0,2080,0
4993,ZH1358,CA1358,21:00:00,00:10:00,2017-08-08 13:58:25,10.0,2080,0
5021,ZH1358,CA1358,21:00:00,00:10:00,2017-08-08 13:58:26,10.0,2080,0
17,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,44
64,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,44
154,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:31,10.0,2080,43
224,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:32,10.0,2080,43
292,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:21,10.0,2080,42
331,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:26,10.0,2080,42
393,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:16,10.0,2080,41
430,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:17,10.0,2080,41
534,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,40
564,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:03,10.0,2080,40
650,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,39
685,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:41,10.0,2080,39
743,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:36,10.0,2080,38
794,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:49:03,10.0,2080,38
851,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,37
994,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,35
1055,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,35
1107,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,34
1175,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,33
1204,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:46,10.0,2080,33
1295,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,32
1355,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:34,10.0,2080,32
1405,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,31
1475,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:02,10.0,2080,31
1500,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,30
1563,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,30
1644,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:49,10.0,2080,29
1735,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:00,10.0,2080,29
1755,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:50,10.0,2080,28
1834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:02,10.0,2080,28
1895,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,27
1955,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,27
2015,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:14,10.0,2080,26
2075,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:34,10.0,2080,26
2135,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:23,10.0,2080,23
2185,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:25,10.0,2080,23
2255,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,23
2315,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:45,10.0,2080,23
2374,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,22
2436,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:28,10.0,2080,22
2499,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:13,10.0,2080,21
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:01,10.0,2080,20
2675,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:17,10.0,2080,20
2709,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:01,10.0,2080,19
2795,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,19
2845,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:48,10.0,2080,18
2906,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:55,10.0,2080,18
2975,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,17
3035,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:05,10.0,2080,17
3086,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,16
3214,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,15
3260,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,15
3304,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,14
3472,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,13
3516,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:38,10.0,2080,13
3566,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,12
3606,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,12
3695,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,11
3754,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,11
3804,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,10
3865,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,10
3934,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,9
4004,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,9
4070,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:03,10.0,2080,8
4115,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:04,10.0,2080,8
4175,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,7
4250,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,7
4302,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,6
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,6
4414,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,5
4469,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,5
4535,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,4
4582,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,4
4654,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,3
4705,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,2
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:59,10.0,2080,2
4836,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,1
4895,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,0
4955,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:19,10.0,2080,0
10,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,44
94,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,44
147,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:31,10.0,2080,43
231,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:32,10.0,2080,43
283,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:21,10.0,2080,42
324,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:26,10.0,2080,42
386,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:16,10.0,2080,41
478,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:17,10.0,2080,41
528,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,40
596,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:03,10.0,2080,40
657,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,39
692,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:41,10.0,2080,39
779,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:36,10.0,2080,38
787,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:03,10.0,2080,38
844,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,37
987,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,35
1048,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,35
1100,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,34
1168,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,33
1211,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:46,10.0,2080,33
1288,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,32
1348,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:34,10.0,2080,32
1412,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,31
1468,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:02,10.0,2080,31
1528,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,30
1616,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,30
1620,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:49,10.0,2080,29
1682,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:00,10.0,2080,29
1762,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:50,10.0,2080,28
1828,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:02,10.0,2080,28
1888,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,27
1948,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,27
2008,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:14,10.0,2080,26
2068,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:34,10.0,2080,26
2128,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:23,10.0,2080,23
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:25,10.0,2080,23
2248,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,23
2308,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:45,10.0,2080,23
2367,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,22
2429,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:28,10.0,2080,22
2492,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:13,10.0,2080,21
2625,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:01,10.0,2080,20
2668,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:17,10.0,2080,20
2716,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:01,10.0,2080,19
2788,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,19
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:48,10.0,2080,18
2913,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:55,10.0,2080,18
2968,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,17
3028,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:05,10.0,2080,17
3093,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,16
3208,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,15
3253,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,15
3312,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,14
3465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,13
3509,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:38,10.0,2080,13
3599,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,12
3659,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,12
3688,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,11
3747,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,11
3812,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,10
3872,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,10
3928,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,9
3977,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,9
4063,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:03,10.0,2080,8
4108,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:04,10.0,2080,8
4168,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,7
4234,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,7
4295,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,6
4348,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:13,10.0,2080,6
4407,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,5
4476,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,5
4528,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,4
4589,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,4
4648,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,3
4713,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,2
4768,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:59,10.0,2080,2
4829,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,1
4888,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,0
4948,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:19,10.0,2080,0
56,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,44
90,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,44
120,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:31,10.0,2080,43
198,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:32,10.0,2080,43
256,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:21,10.0,2080,42
359,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:26,10.0,2080,42
410,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:16,10.0,2080,41
431,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:17,10.0,2080,41
501,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,40
570,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:03,10.0,2080,40
624,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,39
719,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:41,10.0,2080,39
751,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:36,10.0,2080,38
838,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:03,10.0,2080,38
898,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,37
960,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:12,10.0,2080,35
1021,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,35
1139,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,34
