,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5472,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,10
5530,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:14,5.2,1437,9
5569,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,8
5580,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,7
5623,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,6
5649,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,4
5672,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:10,3.9,1085,3
5697,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:45,4.0,1100,2
5729,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:21,3.9,1084,1
3154,CZ3193,,12:45:00,15:50:00,2020-01-03 16:45:10,5.4,1478,45
3228,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,5.4,1490,44
3304,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:46,5.4,1490,43
3383,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,42
3456,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:13,5.4,1478,41
3533,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,40
3608,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:31,5.4,1490,39
3684,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,5.4,1490,38
3763,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1480,37
3837,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1477,36
3915,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:27,5.4,1490,35
3991,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:06,5.4,1490,34
4068,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:29,5.4,1490,33
4150,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:25,5.4,1490,32
4222,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,5.4,1490,31
4300,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1089,30
4376,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,4.0,1089,28
4453,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1090,26
4533,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:13,4.0,1090,25
4605,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,4.0,1100,24
4653,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,4.0,1100,23
4755,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,22
4829,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,21
4907,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1090,20
4978,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,19
5049,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,3.5,950,18
5123,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,3.5,950,17
3139,CZ3255,,14:15:00,19:00:00,2020-01-03 16:45:10,4.0,1090,45
3215,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:15,4.0,1100,44
3291,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:46,4.0,1100,43
3367,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:41,4.0,1100,42
3442,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:13,4.0,1090,41
3519,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,4.0,1100,40
3595,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:31,4.0,1100,39
3671,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,4.0,1100,38
3747,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:02,4.0,1090,37
3824,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,4.0,1090,36
3901,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:27,4.0,1100,35
3978,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:06,4.0,1100,34
4055,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:29,4.0,1100,33
4134,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:25,4.0,1100,32
4208,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:42,4.0,1100,31
4286,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:40,4.0,1089,30
4363,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:49,4.0,1089,28
4440,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:08,4.0,1090,26
4517,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:13,4.0,1090,25
4592,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:41,4.0,1100,24
4640,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:07,4.0,1100,23
4742,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.0,1100,22
4816,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.0,1100,21
4894,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.0,1090,20
4965,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:25,4.0,1100,19
3125,CZ3962,,11:35:00,14:40:00,2020-01-03 16:45:10,4.9,1338,45
3201,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,4.9,1350,44
3277,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:46,4.9,1350,43
3353,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1350,42
3428,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:13,4.9,1338,41
3505,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.9,1350,40
3581,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:31,4.9,1350,39
3657,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.9,1350,38
3733,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1340,37
3810,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1337,36
3887,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1350,35
3964,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:06,4.9,1350,34
4041,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:29,4.9,1350,33
4119,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:25,4.9,1350,32
4195,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,4.9,1350,31
4272,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,5.2,1438,30
4349,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,5.2,1438,28
4426,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,5.2,1438,26
4503,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:13,5.2,1440,25
4579,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,5.3,1450,24
4699,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,5.3,1450,23
4727,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.3,1450,22
4802,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,21
4879,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.2,1440,20
4952,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,19
5025,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,5.3,1450,18
5097,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,17
3124,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:10,6.4,1760,45
3200,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.4,1760,44
3276,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,6.4,1760,43
3352,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,42
3427,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:13,6.4,1760,41
3504,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,40
3580,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:31,6.4,1760,39
3656,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,38
3732,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,37
3809,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,36
3886,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,35
3963,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.4,1760,34
4040,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:29,6.4,1760,33
4118,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:25,6.4,1760,32
4194,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,6.4,1760,31
4271,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,30
4348,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,28
4425,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,26
4502,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,6.4,1760,25
4578,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,24
4698,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,6.4,1760,23
4726,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,22
4801,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,21
4878,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,20
4951,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,19
5024,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,18
5096,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,17
5164,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,16
5223,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.4,1490,15
5280,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:54,5.4,1490,14
5335,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:31,5.4,1490,13
5389,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,12
5434,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:12,5.4,1490,11
5485,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,10
5516,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,5.4,1490,9
5557,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,8
5591,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.4,1490,7
5632,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.4,1490,6
5660,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,4
5683,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:10,5.4,1490,3
5707,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,5.4,1490,2
5736,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.4,1490,1
3159,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:10,5.2,1180,45
3233,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,5.2,1180,44
3309,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:46,5.2,1189,43
3388,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1180,42
3461,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:13,5.2,1180,41
3538,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1180,40
3613,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:31,5.2,1180,39
3689,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1180,38
3768,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,5.2,1190,37
3842,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,36
3920,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:27,5.2,1190,35
3996,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:06,5.2,1190,34
4073,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:29,5.2,1180,33
4155,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:25,5.2,1180,32
4227,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:42,5.2,1180,31
4305,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,30
4381,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1190,28
4458,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,5.2,1180,26
4538,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:13,5.2,1180,25
4610,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1180,24
4658,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:07,5.2,1190,23
4760,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,22
4834,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,21
4912,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,20
4983,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,19
5054,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,3.3,744,18
5128,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,3.3,746,17
5189,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,3.2,730,16
5248,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,3.3,746,15
5304,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:54,3.3,744,14
5359,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:31,3.3,742,13
5397,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:46,3.3,746,12
5426,DZ6203,,19:15:00,00:25:00,2020-02-06 14:45:12,3.2,737,11
5477,DZ6203,,19:15:00,00:25:00,2020-02-07 14:56:06,3.2,735,10
5525,DZ6203,,19:15:00,00:25:00,2020-02-08 15:32:14,3.2,725,9
5565,DZ6203,,19:15:00,00:25:00,2020-02-09 16:50:14,3.2,728,8
5609,DZ6203,,19:15:00,00:25:00,2020-02-10 14:45:27,3.2,730,7
3143,HU7702,,22:00:00,00:55:00,2020-01-03 16:45:10,5.4,1340,45
3217,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:15,5.4,1340,44
3293,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:46,5.4,1345,43
3372,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:41,5.4,1340,42
3445,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:13,5.4,1340,41
3522,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:55,5.4,1345,40
3597,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:31,5.4,1340,39
3673,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:26,5.4,1345,38
3752,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:02,5.4,1340,37
3787,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,5.4,1339,36
3904,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:27,5.4,1340,35
3980,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:06,5.4,1345,34
4057,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:29,5.4,1340,33
4139,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:25,5.4,1345,32
4211,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:42,5.4,1340,31
4289,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:40,5.4,1339,30
4365,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:49,5.3,1330,28
4442,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:08,5.3,1326,26
4522,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:13,5.3,1335,25
4595,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:41,5.4,1350,24
4643,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:07,5.4,1350,23
4745,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,5.4,1350,22
4818,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,5.4,1350,21
4897,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,20
4968,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:25,3.6,900,19
5039,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:20,3.6,900,18
5113,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,3.6,900,17
5178,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:50,4.8,1200,16
5237,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:39,5.1,1280,15
5294,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:54,5.1,1280,14
5349,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:31,5.1,1280,13
5410,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,6.8,1700,12
3135,HU7704,,12:55:00,16:15:00,2020-01-03 16:45:10,6.8,1690,45
3211,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:15,6.8,1690,44
3287,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:46,6.8,1690,43
3363,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.8,1690,42
3438,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:13,6.8,1690,41
3515,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.8,1695,40
3591,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:31,6.8,1690,39
3667,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,6.8,1690,38
3743,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,6.8,1695,37
3820,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1689,36
3897,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:27,6.8,1690,35
3974,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:06,6.8,1690,34
4051,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:29,6.8,1690,33
4129,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:25,6.8,1695,32
4204,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:42,6.8,1690,31
4282,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,6.8,1689,30
4359,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:49,6.7,1675,28
4436,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.7,1676,26
4513,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:13,6.7,1685,25
4557,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,6.8,1700,24
4636,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:07,6.8,1700,23
4737,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.8,1700,22
4812,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.8,1700,21
4891,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,20
4962,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,4.2,1050,19
5035,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,4.2,1050,18
5107,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.2,1050,17
5174,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,4.8,1200,16
5233,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,4.8,1200,15
5290,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:54,4.8,1200,14
5345,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:31,4.8,1200,13
5400,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,6.8,1700,12
3145,HU7706,,19:40:00,22:55:00,2020-01-03 16:45:10,6.0,1490,45
3219,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:15,6.0,1490,44
3295,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:46,6.0,1495,43
3374,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,6.0,1490,42
3447,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:13,6.0,1495,41
3524,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,6.0,1495,40
3599,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:31,6.0,1490,39
3675,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,6.0,1495,38
3754,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.0,1495,37
3828,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1489,36
3906,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:27,6.0,1490,35
3982,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:06,6.0,1495,34
4059,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:29,6.0,1490,33
4141,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:25,6.0,1495,32
4213,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:42,6.0,1490,31
4291,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.0,1489,30
4367,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:49,5.9,1479,28
4444,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,5.9,1475,26
4524,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:13,5.9,1485,25
4597,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,6.0,1500,24
4645,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:07,6.0,1500,23
4747,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,22
4820,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.0,1500,21
4899,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,20
4970,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,3.6,900,19
5041,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,3.6,900,18
5115,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,3.6,900,17
5180,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,5.1,1280,16
5240,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,15
5296,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:54,4.8,1200,14
3156,HU7708,,17:15:00,20:05:00,2020-01-03 16:45:10,6.8,1690,45
3230,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:15,6.8,1690,44
3306,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:46,6.8,1690,43
3385,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:41,6.8,1690,42
3458,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:13,6.8,1690,41
3535,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:55,6.8,1695,40
3610,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:31,6.8,1690,39
3686,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:26,6.8,1695,38
3765,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,6.8,1695,37
3839,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1689,36
3917,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:27,6.8,1690,35
3993,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:06,6.8,1690,34
4070,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:29,6.8,1690,33
4152,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:25,6.8,1695,32
4224,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:42,6.8,1690,31
4302,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,6.8,1689,30
4378,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:49,6.7,1675,28
4455,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.7,1676,26
4535,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:13,6.7,1685,25
4607,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,6.8,1700,24
4655,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:07,6.8,1700,23
4757,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.8,1700,22
4831,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.8,1700,21
4909,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,20
4980,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,4.2,1050,19
5051,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,4.2,1050,18
5125,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.2,1050,17
5146,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,4.8,1200,16
5245,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.8,1200,15
5301,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:54,4.8,1200,14
5356,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:31,4.8,1200,13
5394,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,6.8,1700,12
5429,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:12,6.7,1681,11
5480,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,5.9,1477,10
5522,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:14,5.9,1481,9
5562,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,5.9,1481,8
5608,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,5.9,1475,7
5627,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:14,5.9,1467,6
5645,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:01,3.5,880,4
5692,HU7708,,17:00:00,19:55:00,2020-02-14 16:10:10,3.5,881,3
5716,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:45,3.6,900,2
5725,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:21,3.6,890,1
5746,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:27,3.6,907,0
3123,HU7710,,07:30:00,10:30:00,2020-01-03 16:45:10,5.4,1340,45
3199,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:15,5.4,1340,44
3275,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:46,5.4,1340,43
3351,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:41,5.4,1340,42
3426,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:13,5.4,1340,41
3503,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:55,5.4,1345,40
3579,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:31,5.4,1340,39
3655,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:26,5.4,1345,38
3731,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:02,5.4,1340,37
3808,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1339,36
3885,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:27,5.4,1340,35
3962,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:06,5.4,1340,34
4039,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:29,5.4,1340,33
