,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3460,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:07:57,0.8,230,21
3497,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:55:19,0.8,230,20
3575,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:16:03,0.8,230,18
3704,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:34:36,0.8,230,14
3803,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:45:51,1.3,370,11
3849,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:12:23,1.5,420,10
3920,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:21:58,1.5,420,8
4010,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:20:08,1.5,420,7
4052,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:41:20,1.5,420,6
4098,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:34:55,2.4,650,5
4161,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:53:11,6.4,1760,1
4184,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:14:39,6.4,1760,0
2573,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 14:04:07,2.4,650,45
2648,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:30:03,2.4,650,43
2657,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:12:16,2.4,650,42
2702,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 14:01:54,2.0,550,41
2760,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:15:04,2.0,550,40
2865,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 14:05:34,1.6,450,37
2907,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:13:35,1.6,450,36
2976,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:57:36,1.3,370,33
3026,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:25:28,1.0,270,32
3138,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:06:07,0.8,230,30
3196,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:43:09,4.9,1350,29
3260,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:26:17,0.8,230,27
3408,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:12:20,0.8,230,23
3483,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:07:57,0.8,230,21
3534,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:55:19,0.8,230,20
3612,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:16:03,0.8,230,18
3715,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:34:36,0.8,230,14
3836,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:45:51,1.3,370,11
3883,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:12:23,1.5,420,10
3955,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:21:58,1.5,420,8
3996,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:20:08,1.5,420,7
4019,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:41:20,1.5,420,6
4066,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:34:55,2.4,650,5
4136,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:53:11,7.4,2040,1
4193,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:14:39,4.9,1350,0
2568,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 14:04:07,2.4,650,45
2643,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:30:03,2.4,650,43
2674,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:12:16,2.4,650,42
2740,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 14:01:54,2.0,550,41
2774,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:15:04,2.0,550,40
2852,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 14:05:34,1.6,450,37
2902,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:13:35,1.6,450,36
3007,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:57:36,1.3,370,33
3066,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:25:28,1.0,270,32
3123,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:06:07,0.8,230,30
3175,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:43:09,4.9,1350,29
3240,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:26:17,0.8,230,27
3388,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:12:20,0.8,230,23
3477,KY9109,ZH9109,16:45:00,19:35:00,2021-02-03 14:07:57,0.8,230,21
3514,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:55:19,0.8,230,20
3592,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:16:03,0.8,230,18
3734,KY9109,ZH9109,16:45:00,19:35:00,2021-02-10 14:34:36,0.8,230,14
3818,KY9109,ZH9109,16:45:00,19:35:00,2021-02-13 13:45:51,1.3,370,11
3865,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:12:23,1.5,420,10
3936,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:21:58,1.5,420,8
3978,KY9109,ZH9109,16:45:00,19:35:00,2021-02-17 14:20:08,1.5,420,7
4036,KY9109,ZH9109,16:45:00,19:35:00,2021-02-18 13:41:20,1.5,420,6
4084,KY9109,ZH9109,16:45:00,19:35:00,2021-02-19 10:34:55,2.4,650,5
2556,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 14:04:07,3.6,1000,45
2622,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:30:03,3.6,1000,43
2690,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:12:16,3.6,1000,42
2706,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 14:01:54,3.6,1000,41
2751,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:15:04,3.6,1000,40
2844,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 14:05:34,3.6,1000,37
2880,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:13:35,3.6,1000,36
2993,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:57:36,3.6,1000,33
3041,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:25:28,3.6,1000,32
3128,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:06:07,3.6,1000,30
3185,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:43:09,4.9,1350,29
3250,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:26:17,0.7,200,27
3398,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:12:20,0.7,200,23
3452,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:07:57,0.7,200,21
3524,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:55:19,2.2,600,20
3602,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:16:03,0.7,200,18
3724,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:34:36,0.7,205,14
3827,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:45:51,0.7,204,11
3874,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:12:23,1.1,300,10
3945,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:21:58,1.1,300,8
3987,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:20:08,1.1,307,7
4028,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:41:20,1.1,306,6
4075,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:34:55,2.2,600,5
4145,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:53:11,2.2,600,1
4183,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:14:39,2.2,600,0
2566,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 14:04:07,3.5,970,45
2615,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:30:03,3.5,970,43
2700,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:12:16,3.5,970,42
2547,MU5392,,13:40:00,16:55:00,2021-01-10 14:04:07,2.9,650,45
2604,MU5392,,13:40:00,16:55:00,2021-01-11 14:52:45,2.9,650,44
2654,MU5392,,13:40:00,16:55:00,2021-01-12 14:30:03,2.9,650,43
2681,MU5392,,13:40:00,16:55:00,2021-01-13 14:12:16,2.9,650,42
2726,MU5392,,13:40:00,16:55:00,2021-01-14 14:01:54,2.0,450,41
2766,MU5392,,13:40:00,16:55:00,2021-01-15 14:15:04,2.0,450,40
2802,MU5392,,13:40:00,16:55:00,2021-01-16 14:10:35,2.0,450,39
2828,MU5392,,13:40:00,16:55:00,2021-01-17 14:04:20,2.0,450,38
2871,MU5392,,13:40:00,16:55:00,2021-01-18 14:05:34,2.0,450,37
2890,MU5392,,13:40:00,16:55:00,2021-01-19 14:13:35,2.0,450,36
2938,MU5392,,13:40:00,16:55:00,2021-01-20 14:47:28,1.6,360,35
2971,MU5392,,13:40:00,16:55:00,2021-01-21 14:46:50,1.6,360,34
2983,MU5392,,13:40:00,16:55:00,2021-01-22 13:57:36,1.6,360,33
3033,MU5392,,13:40:00,16:55:00,2021-01-23 14:25:28,1.6,360,32
3101,MU5392,,13:40:00,16:55:00,2021-01-24 13:55:35,0.7,170,31
3145,MU5392,,13:40:00,16:55:00,2021-01-25 14:06:07,0.9,200,30
3206,MU5392,,13:40:00,16:55:00,2021-01-26 14:43:09,0.9,200,29
3232,MU5392,,13:40:00,16:55:00,2021-01-27 14:41:27,0.9,200,28
3267,MU5392,,13:40:00,16:55:00,2021-01-28 14:26:17,0.9,200,27
3286,MU5392,,13:40:00,16:55:00,2021-01-29 14:14:23,0.9,200,26
3314,MU5392,,13:40:00,16:55:00,2021-01-30 14:37:33,0.9,200,25
3351,MU5392,,13:40:00,16:55:00,2021-01-31 14:20:12,0.9,200,24
3415,MU5392,,13:40:00,16:55:00,2021-02-01 14:12:20,0.9,200,23
3436,MU5392,,13:40:00,16:55:00,2021-02-02 14:02:34,0.9,200,22
3490,MU5392,,13:40:00,16:55:00,2021-02-03 14:07:57,0.9,200,21
3539,MU5392,,13:40:00,16:55:00,2021-02-04 13:55:19,0.9,200,20
3547,MU5392,,13:40:00,16:55:00,2021-02-05 14:22:33,0.9,200,19
3619,MU5392,,13:40:00,16:55:00,2021-02-06 14:16:03,0.9,200,18
3647,MU5392,,13:40:00,16:55:00,2021-02-07 14:21:00,0.9,200,17
3676,MU5392,,13:40:00,16:55:00,2021-02-08 14:13:01,0.9,200,16
3678,MU5392,,13:40:00,16:55:00,2021-02-09 13:50:27,0.9,200,15
3708,MU5392,,13:40:00,16:55:00,2021-02-10 14:34:36,0.9,203,14
3773,MU5392,,13:40:00,16:55:00,2021-02-11 14:24:25,0.9,200,13
3781,MU5392,,13:40:00,16:55:00,2021-02-12 13:44:19,0.9,200,12
3843,MU5392,,13:40:00,16:55:00,2021-02-13 13:45:51,1.3,300,11
3893,MU5392,,13:40:00,16:55:00,2021-02-14 14:12:23,1.3,300,10
3894,MU5392,,13:40:00,16:55:00,2021-02-15 14:00:30,0.9,200,9
3961,MU5392,,13:40:00,16:55:00,2021-02-16 14:21:58,1.3,300,8
4002,MU5392,,13:40:00,16:55:00,2021-02-17 14:20:08,2.9,650,7
4013,MU5392,,13:40:00,16:55:00,2021-02-18 13:41:20,2.9,650,6
4060,MU5392,,13:40:00,16:55:00,2021-02-19 10:34:55,6.8,1540,5
4107,MU5392,,13:40:00,16:55:00,2021-02-22 17:53:45,2.9,650,2
4132,MU5392,,13:40:00,16:55:00,2021-02-23 13:53:11,2.9,650,1
4197,MU5392,,13:40:00,16:55:00,2021-02-24 14:14:39,2.8,630,0
2560,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 14:04:07,2.2,600,45
2618,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:30:03,2.2,600,43
2694,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:12:16,2.2,600,42
2713,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 14:01:54,1.5,400,41
2746,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:15:04,1.5,400,40
2851,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 14:05:34,1.5,400,37
2876,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:13:35,1.5,400,36
3006,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:57:36,1.5,400,33
3067,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:25:28,1.0,270,32
3122,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:06:07,0.8,230,30
3176,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:43:09,4.4,1200,29
3241,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:26:17,0.8,230,27
3389,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:12:20,0.8,230,23
3478,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:07:57,0.8,230,21
3515,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:55:19,0.8,230,20
3593,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:16:03,0.8,230,18
3733,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:34:36,0.8,230,14
3819,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:45:51,1.3,370,11
3866,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:12:23,1.5,420,10
3937,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:21:58,1.5,420,8
3979,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:20:08,1.5,420,7
4035,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:41:20,1.5,420,6
4083,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:34:55,2.2,600,5
4151,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:53:11,4.9,1350,1
4176,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:14:39,4.9,1350,0
2565,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 14:04:07,2.4,650,45
2611,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:30:03,2.4,650,43
2699,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:12:16,2.4,650,42
2708,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 14:01:54,2.0,550,41
2781,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:15:04,2.0,550,40
2836,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 14:05:34,1.6,450,37
2915,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:13:35,1.6,450,36
3018,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:57:36,1.3,370,33
3055,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:25:28,1.0,270,32
3107,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:06:07,0.8,230,30
3164,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:43:09,4.9,1350,29
3278,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:26:17,0.8,230,27
3379,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:12:20,0.8,230,23
3467,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:07:57,0.8,230,21
3504,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:55:19,0.8,230,20
3582,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:16:03,0.8,230,18
3744,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:34:36,0.8,230,14
3810,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:45:51,1.3,370,11
3856,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:12:23,1.5,420,10
3927,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:21:58,1.5,420,8
3969,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:20:08,1.5,420,7
4045,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:41:20,1.5,420,6
4093,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:34:55,2.4,650,5
4127,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:53:11,4.9,1350,1
4169,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:14:39,4.9,1350,0
2562,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 14:04:07,2.4,650,45
2614,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:30:03,2.4,650,43
2696,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:12:16,2.4,650,42
2711,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 14:01:54,2.0,550,41
2786,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:15:04,2.0,550,40
2856,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 14:05:34,1.6,450,37
2914,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:13:35,1.6,450,36
3012,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:57:36,1.3,370,33
3061,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:25:28,1.0,270,32
3113,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:06:07,1.0,270,30
3170,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:43:09,4.9,1350,29
3273,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:26:17,1.3,370,27
3384,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:12:20,1.3,370,23
3472,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:07:57,0.8,230,21
3509,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:55:19,0.8,230,20
3587,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:16:03,0.8,230,18
3739,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:34:36,0.8,230,14
3815,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:45:51,1.3,370,11
3861,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:12:23,1.5,420,10
3932,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:21:58,1.5,420,8
3974,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:20:08,1.5,420,7
4040,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:41:20,1.5,420,6
4088,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:34:55,2.4,650,5
4154,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:53:11,6.4,1760,1
4173,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:14:39,6.4,1760,0
2540,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 14:04:07,2.4,650,45
2634,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:30:03,2.4,650,43
2666,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:12:16,2.4,650,42
2733,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 14:01:54,2.0,550,41
2778,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:15:04,2.0,550,40
2839,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 14:05:34,1.6,450,37
2895,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:13:35,1.6,450,36
3022,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:57:36,1.3,370,33
3051,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:25:28,1.0,270,32
3119,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:06:07,0.8,230,30
3160,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:43:09,4.9,1350,29
3282,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:26:17,0.8,230,27
3375,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:12:20,0.8,230,23
3463,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:07:57,0.8,230,21
3500,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:55:19,0.8,230,20
3578,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:16:03,0.8,230,18
3748,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:34:36,0.8,230,14
3806,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:45:51,1.3,370,11
3852,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:12:23,1.5,420,10
3923,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:21:58,1.5,420,8
3965,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:20:08,1.5,420,7
4049,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:41:20,1.5,420,6
4101,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:34:55,2.4,650,5
4124,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:53:11,7.4,2040,1
4164,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:14:39,4.9,1350,0
2546,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 14:04:07,2.4,650,45
2655,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:30:03,2.4,650,43
2680,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:12:16,2.4,650,42
2727,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 14:01:54,2.0,550,41
2767,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:15:04,2.0,550,40
2872,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 14:05:34,1.6,450,37
2891,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:13:35,1.6,450,36
2982,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:57:36,1.3,370,33
3032,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:25:28,1.0,270,32
3144,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:06:07,0.8,230,30
3205,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:43:09,4.9,1350,29
3266,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:26:17,0.8,230,27
3414,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:12:20,0.8,230,23
3489,SC9219,ZH9109,16:45:00,19:35:00,2021-02-03 14:07:57,0.8,230,21
3538,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:55:19,0.8,230,20
3618,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:16:03,0.8,230,18
3709,SC9219,ZH9109,16:45:00,19:35:00,2021-02-10 14:34:36,0.8,230,14
3842,SC9219,ZH9109,16:45:00,19:35:00,2021-02-13 13:45:51,1.3,370,11
3892,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:12:23,1.5,420,10
3962,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:21:58,1.5,420,8
4003,SC9219,ZH9109,16:45:00,19:35:00,2021-02-17 14:20:08,1.5,420,7
4012,SC9219,ZH9109,16:45:00,19:35:00,2021-02-18 13:41:20,1.5,420,6
4059,SC9219,ZH9109,16:45:00,19:35:00,2021-02-19 10:34:55,2.4,650,5
2552,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 14:04:07,3.6,1000,45
2626,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:30:03,3.6,1000,43
2686,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:12:16,3.6,1000,42
2720,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 14:01:54,3.6,1000,41
2757,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:15:04,3.6,1000,40
2862,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 14:05:34,3.6,1000,37
2884,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:13:35,3.6,1000,36
2989,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:57:36,3.6,1000,33
3072,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:25:28,3.6,1000,32
3134,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:06:07,3.6,1000,30
3192,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:43:09,4.9,1350,29
3256,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:26:17,0.7,200,27
3404,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:12:20,0.7,200,23
3458,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:07:57,0.7,200,21
3530,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:55:19,2.2,600,20
3608,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:16:03,0.7,200,18
3718,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:34:36,0.7,205,14
3833,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:45:51,0.8,208,11
3880,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:12:23,1.1,300,10
3951,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:21:58,1.1,300,8
3993,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:20:08,1.1,301,7
4022,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:41:20,1.1,308,6
4069,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:34:55,2.2,600,5
4139,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:53:11,2.2,600,1
4190,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:14:39,2.2,600,0
2578,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 14:04:07,3.5,970,45
2642,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:30:03,3.5,970,43
2673,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:12:16,3.5,970,42
2550,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 14:04:07,4.8,1200,45
2629,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:30:03,4.8,1200,43
2684,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:12:16,4.8,1200,42
2723,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 14:01:54,2.1,530,41
2762,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:15:04,2.1,530,40
2867,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 14:05:34,2.1,530,37
2887,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:13:35,2.1,530,36
2978,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:57:36,2.4,600,33
3028,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:25:28,2.4,600,32
3140,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:06:07,1.2,300,30
3156,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:43:09,1.2,300,29
3262,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:26:17,1.2,300,27
3410,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:12:20,1.2,300,23
3485,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:07:57,1.2,300,21
3536,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:55:19,1.2,300,20
3614,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:16:03,1.2,300,18
3713,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:34:36,1.2,300,14
3838,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:45:51,1.2,300,11
