,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:34,5.3,1450,30
2618,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,29
2686,CZ3189,,15:35:00,18:45:00,2020-05-16 17:05:17,5.3,1450,28
2768,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,26
2819,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:44,5.3,1450,25
2883,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:53,5.3,1450,23
2963,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:36,5.3,1450,22
3028,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:13,4.8,1310,21
3079,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:21,4.8,1310,20
3160,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:14,4.0,1100,19
3207,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:02,4.0,1089,18
3269,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:03,3.9,1076,16
3333,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:23,4.0,1100,15
3397,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,14
3461,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,13
3525,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:22,3.9,1078,12
3589,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:38,3.0,820,11
3654,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:25,2.7,733,10
3718,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:21,2.7,750,9
3768,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:41,1.9,527,6
3848,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:47,2.0,550,5
3888,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:05,4.0,1100,1
3958,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:29,3.9,1084,0
1664,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:41,6.9,1900,45
1776,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:12,6.4,1760,44
1929,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:37,6.4,1760,40
1980,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:44,6.4,1760,39
2034,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:30,6.4,1760,38
2088,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:49,6.4,1760,37
2157,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,36
2225,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:58,5.3,1450,35
2317,CZ3191,,17:40:00,21:00:00,2020-05-10 16:02:17,5.3,1450,34
2343,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,33
2453,CZ3191,,17:40:00,21:00:00,2020-05-12 15:42:04,5.3,1450,32
2520,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:30,5.3,1450,31
2590,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:34,5.3,1450,30
2655,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,29
2715,CZ3191,,17:40:00,21:00:00,2020-05-16 17:05:17,5.3,1450,28
2739,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:28,5.3,1450,26
2848,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:44,5.3,1450,25
2912,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:53,5.3,1450,23
2935,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:36,5.3,1450,22
3000,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:13,4.8,1310,21
3106,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:21,4.8,1310,20
3131,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:14,4.0,1100,19
3234,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:02,4.0,1089,18
3298,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:03,3.9,1076,16
3362,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:23,4.0,1100,15
3427,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,14
3436,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,13
3554,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:22,3.9,1078,12
3618,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:38,3.0,820,11
3684,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:25,2.7,733,10
3747,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:21,2.7,750,9
3776,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:41,1.9,527,6
3813,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:47,2.0,550,5
3916,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:05,4.0,1100,1
3946,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:29,3.9,1084,0
1616,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:41,6.9,1900,45
1801,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:12,6.4,1760,44
1906,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:37,6.4,1760,40
1956,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:44,6.4,1760,39
2009,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:30,6.4,1760,38
2128,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:49,6.4,1760,37
2198,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,36
2245,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:58,6.2,1710,35
2294,CZ3193,,12:30:00,15:45:00,2020-05-10 16:02:17,6.2,1710,34
2369,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,33
2427,CZ3193,,12:30:00,15:45:00,2020-05-12 15:42:04,6.2,1710,32
2495,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,31
2531,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:34,5.3,1450,30
2614,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,29
2690,CZ3193,,12:30:00,15:45:00,2020-05-16 17:05:17,5.3,1450,28
2764,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,26
2823,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:44,5.3,1450,25
2887,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:53,5.3,1450,23
2959,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:36,5.3,1450,22
3024,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,21
3083,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:21,4.8,1310,20
3156,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,19
3211,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:02,4.0,1089,18
3273,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:03,3.9,1076,16
3337,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:23,4.0,1100,15
3401,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,14
3465,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,13
3529,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:22,2.9,810,12
3593,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:38,2.7,750,11
3658,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:25,2.3,628,10
3722,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:21,2.4,650,9
3789,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:41,1.9,527,6
3852,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:47,2.0,550,5
3892,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:05,4.0,1100,1
3962,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:29,3.9,1084,0
1634,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:41,10.0,2750,45
1749,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:12,6.4,1760,44
1924,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:37,6.4,1760,40
1937,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:44,6.4,1760,39
2061,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:30,6.4,1760,38
2110,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:49,6.4,1760,37
2180,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:07,6.4,1760,36
2212,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:58,6.2,1710,35
2277,CZ3255,,14:10:00,19:05:00,2020-05-10 16:02:17,3.0,820,34
2391,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,820,33
2408,CZ3255,,14:10:00,19:05:00,2020-05-12 15:42:04,3.0,820,32
2477,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:30,3.0,820,31
2549,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:34,3.0,820,30
2632,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:33,3.5,950,29
2672,CZ3255,,14:10:00,19:05:00,2020-05-16 17:05:17,3.5,950,28
2783,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:28,3.0,820,26
2804,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:44,3.0,820,25
2870,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:53,3.0,820,23
2978,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:36,3.0,820,22
3043,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:13,3.0,820,21
3064,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:21,3.0,820,20
3174,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:14,3.0,820,19
3193,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:02,4.0,1089,18
3255,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:03,2.1,588,16
3319,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:23,2.1,570,15
3383,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:45,2.1,570,14
3447,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,2.1,570,13
3511,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:22,2.0,557,12
3575,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:38,2.1,570,11
3640,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:25,2.0,552,10
3704,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:21,2.1,570,9
3762,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:41,1.6,433,6
3834,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:47,1.6,450,5
3877,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:05,2.7,750,1
3936,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:29,1.6,441,0
1635,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:41,6.8,1700,45
1748,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:12,6.7,1685,44
1925,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:37,6.8,1700,40
1938,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:44,6.7,1685,39
2060,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:30,6.8,1700,38
2109,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:49,6.8,1700,37
2179,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:07,6.8,1700,36
2211,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:58,6.8,1700,35
2276,HU7704,,12:15:00,15:25:00,2020-05-10 16:02:17,6.8,1700,34
2390,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.8,1700,33
2409,HU7704,,12:15:00,15:25:00,2020-05-12 15:42:04,6.8,1700,32
2476,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:30,6.8,1700,31
2550,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:34,6.8,1700,30
2633,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:33,6.8,1700,29
2661,HU7704,,12:15:00,15:25:00,2020-05-16 17:05:17,6.8,1700,28
2782,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:28,6.8,1700,26
2805,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:44,6.8,1700,25
2871,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:53,6.7,1673,23
2977,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:36,6.8,1700,22
3042,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:13,6.7,1684,21
3065,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:21,6.2,1560,20
3175,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:14,6.8,1700,19
3256,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:03,6.2,1560,16
3320,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:23,6.8,1700,15
3384,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:45,6.8,1700,14
3448,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,6.7,1682,13
3512,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:22,3.9,970,12
3576,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:38,4.2,1040,11
3641,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:25,2.2,550,10
3705,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:21,2.1,529,9
3786,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:41,1.8,440,6
3835,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:47,2.1,524,5
3878,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:05,4.0,991,1
3937,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:29,3.9,969,0
3675,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:25,2.0,510,10
3739,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:21,1.9,479,9
3774,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:41,1.8,440,6
3804,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:47,1.9,474,5
3907,HU7706,,19:45:00,22:55:00,2020-06-12 16:17:05,1.9,471,1
3975,HU7706,,19:45:00,22:55:00,2020-06-13 15:38:29,2.1,521,0
3990,HU7706,,19:45:00,22:55:00,2020-06-14 16:55:02,2.1,530,0
3151,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:14,6.8,1700,19
3278,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:03,6.2,1560,16
3342,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:23,6.8,1700,15
3407,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:45,6.8,1700,14
3470,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,6.7,1682,13
3534,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:22,5.0,1240,12
3598,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:38,5.4,1340,11
3663,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:25,2.2,550,10
3727,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:21,2.1,529,9
3771,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:41,1.8,440,6
3857,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:47,1.9,474,5
3897,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:05,4.0,991,1
3967,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:29,3.9,969,0
2979,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:36,4.2,1050,22
3044,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:13,4.2,1049,21
3063,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:21,3.9,970,20
3176,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:14,4.2,1050,19
3254,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:03,3.9,970,16
3318,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:23,4.2,1050,15
3382,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:45,4.2,1050,14
3446,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,4.2,1049,13
3510,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:22,2.9,720,12
3574,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:38,3.1,779,11
3639,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:25,2.0,510,10
3703,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:21,1.9,479,9
3785,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:41,1.8,440,6
3833,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:47,1.9,474,5
3876,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:05,3.8,941,1
3935,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:29,3.8,941,0
1667,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:41,6.0,1500,45
1764,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:12,5.9,1480,44
1892,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:37,6.0,1500,40
1984,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:44,5.9,1480,39
2038,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:30,6.0,1500,38
2092,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:49,6.0,1500,37
2161,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:07,6.0,1500,36
2229,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:58,6.0,1500,35
2323,HU7712,,09:05:00,12:15:00,2020-05-10 16:02:17,6.0,1500,34
2347,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,6.0,1500,33
2457,HU7712,,09:05:00,12:15:00,2020-05-12 15:42:04,6.0,1500,32
2524,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:30,6.0,1500,31
2594,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:34,6.0,1500,30
2651,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:33,6.0,1500,29
2719,HU7712,,09:05:00,12:15:00,2020-05-16 17:05:17,6.0,1500,28
2735,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:28,6.0,1500,26
2851,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:44,6.0,1500,25
2917,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:53,5.9,1474,23
2931,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:36,6.0,1500,22
2996,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:13,5.9,1484,21
3110,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:21,5.5,1380,20
3127,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:14,6.0,1500,19
3302,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:03,5.5,1380,16
3365,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:23,6.0,1500,15
3432,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:45,6.0,1500,14
3493,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,5.9,1483,13
3558,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:22,2.9,720,12
3622,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:38,3.1,779,11
3688,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:25,2.2,550,10
3751,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:21,2.1,529,9
3759,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:41,1.8,440,6
3817,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:47,1.9,474,5
3920,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:05,4.0,991,1
3950,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:29,3.9,969,0
1639,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:41,6.8,1700,45
1744,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:12,6.7,1685,44
1888,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:37,6.8,1700,40
2000,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:44,6.7,1685,39
2056,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:30,6.8,1700,38
2106,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:49,6.8,1700,37
2169,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:07,6.8,1700,36
2207,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:58,6.8,1700,35
2272,HU7714,,15:40:00,19:00:00,2020-05-10 16:02:17,6.8,1700,34
2395,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:40,6.8,1700,33
2404,HU7714,,15:40:00,19:00:00,2020-05-12 15:42:04,6.8,1700,32
2472,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:30,6.8,1700,31
2554,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:34,6.8,1700,30
2638,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:33,6.8,1700,29
2668,HU7714,,15:40:00,19:00:00,2020-05-16 17:05:17,6.8,1700,28
2787,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:28,6.8,1700,26
2800,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:44,6.8,1700,25
2865,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:53,6.7,1673,23
2982,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:36,6.8,1700,22
3048,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:13,6.7,1684,21
3059,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:21,6.2,1560,20
3180,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:14,6.8,1700,19
3250,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:03,6.2,1560,16
3314,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:23,6.8,1700,15
3378,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:45,6.8,1700,14
3442,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:55,6.7,1682,13
3506,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:22,5.0,1240,12
3570,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:38,5.4,1340,11
3635,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:25,2.2,550,10
3699,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:21,2.1,529,9
3782,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:41,1.8,440,6
3829,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:47,2.1,524,5
3872,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:05,4.0,991,1
3931,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:29,3.9,969,0
1669,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:41,6.4,1760,45
1770,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:12,6.4,1760,44
1894,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:37,6.4,1760,40
1986,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:44,6.4,1760,39
2040,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:30,6.4,1760,38
2094,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:49,6.4,1760,37
2163,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,36
2231,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:58,6.4,1760,35
2325,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:17,6.4,1760,34
2349,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,33
2459,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:04,6.4,1760,32
2526,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,4.9,1350,31
2578,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:34,4.0,1100,30
2649,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,4.0,1100,29
2721,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:05:17,4.0,1100,28
2733,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,4.0,1100,26
2853,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:44,4.0,1100,25
2919,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:53,4.0,1100,23
2929,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:36,4.0,1100,22
2994,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,4.0,1100,21
3112,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,4.0,1100,20
3125,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,4.0,1100,19
3238,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:02,3.0,820,18
3304,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,2.9,790,16
3367,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:23,2.9,790,15
3434,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,2.9,790,14
3495,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,13
3560,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:22,2.9,790,12
3624,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,2.7,750,11
3690,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:25,2.5,690,10
3753,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:21,2.0,550,9
3819,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:47,1.9,520,5
3922,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:05,3.6,1000,1
3952,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:29,3.6,980,0
1658,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,7.4,2040,45
1782,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:12,7.4,2040,44
1875,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:37,6.4,1760,40
1974,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:44,6.4,1760,39
2028,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:30,6.4,1760,38
2082,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:49,6.4,1760,37
2152,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,36
2264,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:58,6.4,1760,35
2318,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:17,6.4,1760,34
2336,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,33
2445,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:04,6.4,1760,32
2514,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,31
2584,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:34,5.4,1490,30
2595,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,5.4,1490,29
2709,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:17,5.4,1490,28
2745,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,5.4,1490,26
2842,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:44,5.4,1490,25
