,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6234,MF8141,,19:55:00,23:05:00,2019-10-11 14:35:54,6.4,1600,6
6236,MF8141,,19:55:00,23:05:00,2019-10-12 16:28:37,6.4,1600,5
6388,MF8141,,19:55:00,23:05:00,2019-10-13 15:20:43,6.4,1600,4
6431,MF8141,,19:55:00,23:05:00,2019-10-14 14:52:42,6.4,1600,3
6542,MF8141,,19:55:00,23:05:00,2019-10-15 16:25:20,6.4,1600,2
6618,MF8141,,19:55:00,23:05:00,2019-10-16 15:31:08,10.0,2490,1
6671,MF8141,,19:55:00,23:05:00,2019-10-17 14:35:21,10.0,2500,0
3281,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.5,1630,45
3380,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.5,1630,44
3449,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.5,1630,43
3473,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.5,1630,42
3550,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:33,6.5,1630,41
3627,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,6.5,1630,40
3704,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.5,1630,39
3781,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,6.5,1630,38
3858,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.5,1630,37
3935,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:34,6.5,1630,36
4012,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,6.5,1630,35
4089,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:24,6.5,1630,34
4166,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,6.5,1630,33
4243,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,6.5,1630,32
4320,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,6.5,1630,31
4397,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.5,1630,30
4474,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.5,1630,28
4551,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,6.5,1630,27
4627,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.5,1630,26
4704,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,6.5,1630,25
4781,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.5,1630,24
4858,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,6.5,1630,23
4935,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:45,6.5,1630,22
5011,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,6.5,1630,21
5089,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:37,6.5,1630,20
5165,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:29,6.5,1630,19
5242,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.5,1630,18
5380,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,6.5,1630,17
5396,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.5,1630,16
5473,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,6.5,1630,15
5550,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.5,1630,14
5627,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,6.5,1630,13
5704,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,6.5,1630,12
5781,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.5,1630,11
5858,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.5,1630,10
5935,MU4107,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,6.5,1630,9
6012,MU4107,MF8141,19:55:00,23:05:00,2019-10-09 15:50:37,6.5,1630,8
6089,MU4107,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,6.5,1630,7
6166,MU4107,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,6.5,1630,6
6248,MU4107,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,6.5,1630,5
6320,MU4107,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,6.5,1630,4
6437,MU4107,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,6.5,1630,3
6474,MU4107,MF8141,19:55:00,23:05:00,2019-10-15 16:25:20,6.5,1630,2
6606,MU4107,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,10.0,2490,1
6674,MU4107,MF8141,19:55:00,23:05:00,2019-10-17 14:35:21,10.0,2500,0
3305,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:01,6.6,1500,45
3356,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:32,6.6,1500,44
3431,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:25,6.6,1500,43
3497,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,6.6,1500,42
3574,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:33,6.6,1500,41
3651,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:33,6.6,1500,40
3728,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,6.6,1500,39
3805,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:57,6.6,1500,38
3882,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:10,6.6,1500,37
3959,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:34,6.6,1500,36
4036,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,6.6,1500,35
4113,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:24,6.6,1500,34
4190,MU5392,,13:40:00,17:10:00,2019-09-14 16:50:48,6.6,1500,33
4267,MU5392,,13:40:00,17:10:00,2019-09-15 14:50:12,6.6,1500,32
4344,MU5392,,13:40:00,17:10:00,2019-09-16 15:42:22,6.2,1410,31
4421,MU5392,,13:40:00,17:10:00,2019-09-17 17:06:24,6.6,1500,30
4498,MU5392,,13:40:00,17:10:00,2019-09-19 17:22:49,6.6,1500,28
4574,MU5392,,13:40:00,17:10:00,2019-09-20 16:15:14,6.6,1500,27
4651,MU5392,,13:40:00,17:10:00,2019-09-21 15:20:27,6.6,1500,26
4728,MU5392,,13:40:00,17:10:00,2019-09-22 17:26:03,7.1,1620,25
4805,MU5392,,13:40:00,17:10:00,2019-09-23 16:07:37,7.1,1620,24
4882,MU5392,,13:40:00,17:10:00,2019-09-24 14:45:47,6.1,1390,23
4959,MU5392,,13:40:00,17:10:00,2019-09-25 15:08:45,6.1,1390,22
5035,MU5392,,13:40:00,17:10:00,2019-09-26 15:19:57,6.1,1390,21
5121,MU5392,,13:40:00,17:10:00,2019-09-27 16:46:37,6.1,1390,20
5188,MU5392,,13:40:00,17:10:00,2019-09-28 15:51:29,6.1,1390,19
5266,MU5392,,13:40:00,17:10:00,2019-09-29 16:58:21,6.1,1390,18
5356,MU5392,,13:40:00,17:10:00,2019-09-30 17:53:02,6.1,1390,17
5420,MU5392,,13:40:00,17:10:00,2019-10-01 15:35:12,6.1,1390,16
5497,MU5392,,13:40:00,17:10:00,2019-10-02 16:02:37,6.6,1500,15
5574,MU5392,,13:40:00,17:10:00,2019-10-03 17:00:56,6.6,1500,14
5651,MU5392,,13:40:00,17:10:00,2019-10-04 14:54:22,6.6,1500,13
5728,MU5392,,13:40:00,17:10:00,2019-10-05 14:57:22,6.6,1500,12
5805,MU5392,,13:40:00,17:10:00,2019-10-06 15:13:54,6.6,1500,11
5882,MU5392,,13:40:00,17:10:00,2019-10-07 15:31:41,6.6,1500,10
5959,MU5392,,13:40:00,17:10:00,2019-10-08 15:09:22,5.9,1350,9
6036,MU5392,,13:40:00,17:10:00,2019-10-09 15:50:37,6.6,1500,8
6113,MU5392,,13:40:00,17:10:00,2019-10-10 16:31:13,6.6,1500,7
6190,MU5392,,13:40:00,17:10:00,2019-10-11 14:35:54,6.1,1390,6
6272,MU5392,,13:40:00,17:10:00,2019-10-12 16:28:37,7.1,1620,5
6343,MU5392,,13:40:00,17:10:00,2019-10-13 15:20:43,7.1,1620,4
6410,MU5392,,13:40:00,17:10:00,2019-10-14 14:52:42,7.1,1620,3
6498,MU5392,,13:40:00,17:10:00,2019-10-15 16:25:20,8.1,1850,2
6582,MU5392,,13:40:00,17:10:00,2019-10-16 15:31:08,9.1,2070,1
6632,MU5392,,13:40:00,17:10:00,2019-10-17 14:35:21,10.0,2280,0
3243,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.3,1582,45
3319,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.3,1582,44
3394,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.3,1582,43
3536,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.4,1600,42
3611,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:33,6.4,1600,41
3688,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,6.4,1600,40
3768,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.4,1600,39
3842,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,6.4,1600,38
3919,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,37
3998,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:34,6.4,1600,36
4073,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,6.4,1600,35
4150,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:24,6.4,1600,34
4231,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,6.4,1600,33
4304,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,6.4,1600,32
4381,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,6.4,1600,31
4460,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,30
4535,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,28
4611,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,6.4,1600,27
4691,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,26
4765,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,6.4,1600,25
4842,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.4,1600,24
4921,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,6.4,1600,23
4996,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:45,6.4,1600,22
5075,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,6.4,1600,21
5106,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:37,6.4,1600,20
5226,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:29,6.4,1600,19
5304,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.4,1600,18
5318,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,6.4,1600,17
5457,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,16
5536,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,6.4,1600,15
5611,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.4,1600,14
5689,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,6.4,1600,13
5765,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,6.4,1600,12
5842,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.4,1600,11
5923,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.4,1600,10
5996,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,6.4,1600,9
6074,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:37,6.4,1600,8
6150,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,6.4,1600,7
6227,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,6.4,1600,6
6235,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,6.4,1600,5
6381,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,6.4,1600,4
6459,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,6.4,1600,3
6535,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:20,6.4,1600,2
6579,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,10.0,2490,1
6665,NS8141,MF8141,19:55:00,23:05:00,2019-10-17 14:35:21,10.0,2500,0
3280,Y87704,HU7704,13:00:00,15:55:00,2019-09-02 15:34:01,7.6,1900,45
3381,Y87704,HU7704,13:00:00,15:55:00,2019-09-03 16:53:32,7.6,1900,44
3448,Y87704,HU7704,13:00:00,15:55:00,2019-09-04 15:36:25,7.6,1900,43
3472,Y87704,HU7704,13:00:00,15:55:00,2019-09-05 16:32:13,7.6,1900,42
3549,Y87704,HU7704,13:00:00,15:55:00,2019-09-06 17:04:33,7.6,1900,41
3626,Y87704,HU7704,13:00:00,15:55:00,2019-09-07 14:28:33,7.6,1900,40
3703,Y87704,HU7704,13:00:00,15:55:00,2019-09-08 16:36:06,7.6,1900,39
3780,Y87704,HU7704,13:00:00,15:55:00,2019-09-09 16:25:57,7.6,1900,38
3857,Y87704,HU7704,13:00:00,15:55:00,2019-09-10 16:38:10,7.6,1900,37
3934,Y87704,HU7704,13:00:00,15:55:00,2019-09-11 17:09:34,7.6,1900,36
4011,Y87704,HU7704,13:00:00,15:55:00,2019-09-12 18:22:30,7.6,1900,35
4088,Y87704,HU7704,13:00:00,15:55:00,2019-09-13 16:09:24,7.6,1900,34
4165,Y87704,HU7704,13:00:00,15:55:00,2019-09-14 16:50:48,7.6,1900,33
4242,Y87704,HU7704,13:00:00,15:55:00,2019-09-15 14:50:12,7.6,1900,32
4319,Y87704,HU7704,13:00:00,15:55:00,2019-09-16 15:42:22,7.6,1900,31
4396,Y87704,HU7704,13:00:00,15:55:00,2019-09-17 17:06:24,7.6,1900,30
4473,Y87704,HU7704,13:00:00,15:55:00,2019-09-19 17:22:49,7.6,1900,28
4550,Y87704,HU7704,13:00:00,15:55:00,2019-09-20 16:15:14,7.6,1900,27
4626,Y87704,HU7704,13:00:00,15:55:00,2019-09-21 15:20:27,7.6,1900,26
4703,Y87704,HU7704,13:00:00,15:55:00,2019-09-22 17:26:03,7.6,1900,25
4780,Y87704,HU7704,13:00:00,15:55:00,2019-09-23 16:07:37,7.6,1900,24
4857,Y87704,HU7704,13:00:00,15:55:00,2019-09-24 14:45:47,7.6,1900,23
4934,Y87704,HU7704,13:00:00,15:55:00,2019-09-25 15:08:45,7.6,1900,22
5010,Y87704,HU7704,13:00:00,15:55:00,2019-09-26 15:19:57,7.6,1900,21
5088,Y87704,HU7704,13:00:00,15:55:00,2019-09-27 16:46:37,7.6,1900,20
5164,Y87704,HU7704,13:00:00,15:55:00,2019-09-28 15:51:29,7.6,1900,19
5241,Y87704,HU7704,13:00:00,15:55:00,2019-09-29 16:58:21,7.6,1900,18
5381,Y87704,HU7704,13:00:00,15:55:00,2019-09-30 17:53:02,7.6,1900,17
5395,Y87704,HU7704,13:00:00,15:55:00,2019-10-01 15:35:12,7.6,1900,16
5472,Y87704,HU7704,13:00:00,15:55:00,2019-10-02 16:02:37,7.6,1900,15
5549,Y87704,HU7704,13:00:00,15:55:00,2019-10-03 17:00:56,7.6,1900,14
5626,Y87704,HU7704,13:00:00,15:55:00,2019-10-04 14:54:22,7.6,1900,13
5703,Y87704,HU7704,13:00:00,15:55:00,2019-10-05 14:57:22,7.6,1900,12
5780,Y87704,HU7704,13:00:00,15:55:00,2019-10-06 15:13:54,7.6,1900,11
5857,Y87704,HU7704,13:00:00,15:55:00,2019-10-07 15:31:41,7.6,1900,10
5934,Y87704,HU7704,13:00:00,15:55:00,2019-10-08 15:09:22,7.6,1900,9
6011,Y87704,HU7704,13:00:00,15:55:00,2019-10-09 15:50:37,7.6,1900,8
6088,Y87704,HU7704,13:00:00,15:55:00,2019-10-10 16:31:13,7.6,1900,7
6165,Y87704,HU7704,13:00:00,15:55:00,2019-10-11 14:35:54,7.6,1900,6
6247,Y87704,HU7704,13:00:00,15:55:00,2019-10-12 16:28:37,6.8,1700,5
6319,Y87704,HU7704,13:00:00,15:55:00,2019-10-13 15:20:43,6.8,1700,4
6438,Y87704,HU7704,13:00:00,15:55:00,2019-10-14 14:52:42,6.8,1700,3
6473,Y87704,HU7704,13:00:00,15:55:00,2019-10-15 16:25:20,10.0,2500,2
6607,Y87704,HU7704,13:00:00,15:55:00,2019-10-16 15:31:08,8.4,2100,1
6673,Y87704,HU7704,13:00:00,15:55:00,2019-10-17 14:35:21,10.0,2500,0
3298,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,8.6,2150,45
3363,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,8.6,2150,44
3438,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,8.6,2150,43
3490,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,8.6,2150,42
3567,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:33,8.6,2150,41
3644,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,8.6,2150,40
3721,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,8.6,2150,39
3798,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:57,8.6,2150,38
3875,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,8.6,2150,37
3952,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:34,10.0,2500,36
4029,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,10.0,2500,35
4106,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:24,9.9,2485,34
4183,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,10.0,2500,33
4260,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,9.9,2481,32
4337,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,9.9,2485,31
4414,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,9.9,2481,30
4491,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,9.9,2469,28
4567,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,9.9,2480,27
4644,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,9.9,2480,26
4721,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:03,9.9,2480,25
4798,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,10.0,2500,24
4875,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:47,10.0,2500,23
4952,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:45,10.0,2500,22
5028,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,10.0,2500,21
5114,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:37,10.0,2500,20
5181,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:29,9.9,2480,19
5259,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,10.0,2500,18
5363,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:02,10.0,2500,17
5413,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,9.9,2480,16
5490,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:37,9.9,2480,15
5567,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,9.9,2485,14
5644,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:22,9.7,2430,13
5721,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:22,9.7,2430,12
5798,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,9.7,2424,11
5875,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,9.7,2425,10
5952,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:22,9.7,2430,9
6029,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:37,8.4,2090,8
6106,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:13,8.4,2090,7
6183,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,8.4,2090,6
6265,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:37,9.7,2430,5
6337,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:43,9.7,2430,4
6417,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:42,9.7,2424,3
6491,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:20,9.7,2430,2
6589,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:08,9.7,2430,1
6626,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:21,9.7,2430,0
3239,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,7.6,1900,45
3347,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,7.6,1900,44
3423,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,7.6,1900,43
3507,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,7.6,1900,42
3582,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:33,7.6,1900,41
3659,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,7.6,1900,40
3739,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,7.6,1900,39
3813,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:57,7.6,1900,38
3890,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,7.6,1900,37
3969,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:34,8.6,2150,36
4044,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,8.6,2150,35
4121,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:24,8.5,2135,34
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,8.6,2150,33
4275,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,8.5,2133,32
4352,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,8.5,2134,31
4431,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,8.5,2133,30
4506,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,8.5,2119,28
4582,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,8.5,2132,27
4662,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,8.5,2132,26
4736,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:03,8.5,2132,25
4813,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,8.6,2150,24
4892,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:47,8.6,2150,23
4968,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:45,7.6,1900,22
5044,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,7.6,1900,21
5130,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:37,7.6,1900,20
5197,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:29,7.5,1886,19
5275,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,7.6,1900,18
5347,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:02,7.6,1900,17
5428,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,7.5,1887,16
5507,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:37,7.5,1887,15
5582,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,7.6,1890,14
5660,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:22,7.4,1840,13
5736,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:22,7.4,1840,12
5813,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,7.3,1836,11
5894,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,7.3,1835,10
5967,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:22,7.4,1840,9
6045,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:37,6.6,1640,8
6121,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:13,6.6,1640,7
6198,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:54,6.6,1640,6
6283,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:37,7.4,1840,5
6352,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:43,7.4,1840,4
6401,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:42,7.3,1837,3
6506,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:20,8.4,2090,2
6572,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:08,9.3,2330,1
3256,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:01,8.6,2150,45
3331,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,8.6,2150,44
3407,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:25,8.6,2150,43
3523,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,8.6,2150,42
3598,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:33,8.6,2150,41
3675,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:33,8.6,2150,40
3755,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,8.6,2150,39
3829,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:57,8.6,2150,38
3906,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,8.6,2150,37
3985,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:34,10.0,2500,36
4060,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:30,9.6,2400,35
4137,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:24,9.5,2385,34
4218,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:48,9.6,2400,33
4291,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:12,9.5,2383,32
4368,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:22,9.5,2384,31
4447,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:24,9.5,2383,30
4522,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,9.5,2369,28
4598,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:14,9.5,2382,27
4678,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:27,9.5,2382,26
4752,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:03,9.5,2382,25
4829,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:37,9.6,2400,24
4908,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:47,9.6,2400,23
4983,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:45,8.6,2150,22
