,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3426,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:44,10.0,2080,14
3501,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:36,10.0,2080,13
3588,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:43,10.0,2080,13
3646,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:55,10.0,2080,12
3698,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:57,10.0,2080,12
3721,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:26,10.0,2080,10
3819,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:29,10.0,2080,10
3878,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:36,10.0,2080,9
3889,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:01,10.0,2080,9
3993,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:49,10.0,2080,8
4050,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:56,10.0,2080,8
4107,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:34,10.0,2080,7
4123,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:49,10.0,2080,7
4222,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,6
4254,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:00,10.0,2080,5
4307,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,5
4351,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:49,10.0,2080,4
4449,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:50,10.0,2080,3
4465,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:08,10.0,2080,3
4563,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:02,10.0,2080,2
4620,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:23,10.0,2080,2
4634,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:14,10.0,2080,1
4736,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:19,10.0,2080,1
44,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:47,10.0,2080,44
60,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:51,10.0,2080,44
131,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:42,10.0,2080,43
205,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:22,10.0,2080,42
283,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:23,10.0,2080,42
319,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:34,10.0,2080,41
403,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:35,10.0,2080,41
417,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,40
464,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:19,10.0,2080,40
566,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:58,10.0,2080,39
588,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:07,10.0,2080,39
682,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:23,10.0,2080,38
731,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:47,10.0,2080,38
801,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,37
856,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:11,10.0,2080,37
913,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:45,10.0,2080,36
971,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:49,10.0,2080,36
1030,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,35
1088,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,35
1147,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,34
1203,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,34
1232,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:35,10.0,2080,33
1320,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:37,10.0,2080,33
1378,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,32
1400,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:24,10.0,2080,32
1493,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:52,10.0,2080,31
1529,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:58,10.0,2080,31
1610,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,30
1668,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:50,10.0,2080,30
1734,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:09,10.0,2080,29
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:13,10.0,2080,29
1813,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,28
1901,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,28
1929,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,27
2016,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,27
2074,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:11:58,10.0,2080,26
2132,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,26
2190,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:21,10.0,2080,25
2248,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:17:13,10.0,2080,25
2276,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:32,10.0,2080,24
2354,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:34,10.0,2080,24
2378,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:05,10.0,2080,23
2491,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:14,10.0,2080,23
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:54,10.0,2080,22
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,22
2659,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:10,10.0,2080,21
2689,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:12,10.0,2080,21
2775,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:14,10.0,2080,20
2828,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:15,10.0,2080,20
2885,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:36,10.0,2080,19
2914,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:42,10.0,2080,19
2974,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:20,10.0,2080,18
3060,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:42,10.0,2080,18
3119,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:20,10.0,2080,17
3175,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,16
3237,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:55,10.0,2080,16
3274,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,15
3359,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:46,10.0,2080,15
3405,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:36,10.0,2080,14
3432,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:44,10.0,2080,14
3507,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:36,10.0,2080,13
3582,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:43,10.0,2080,13
3640,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:55,10.0,2080,12
3693,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:57,10.0,2080,12
3727,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:26,10.0,2080,10
3813,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:29,10.0,2080,10
3872,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:36,10.0,2080,9
3895,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:01,10.0,2080,9
3987,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:49,10.0,2080,8
4044,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:56,10.0,2080,8
4101,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:34,10.0,2080,7
4129,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:49,10.0,2080,7
4216,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,6
4229,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:00,9.4,1960,5
4301,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,9.4,1960,5
4399,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:49,9.4,1960,4
4443,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:50,9.4,1960,3
4471,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:08,9.4,1960,3
4557,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,2
4614,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:23,10.0,2080,2
4641,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:14,10.0,2080,1
4730,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:19,10.0,2080,1
22,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:47,10.0,2080,44
82,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:51,10.0,2080,44
153,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:42,10.0,2080,43
196,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:22,10.0,2080,42
254,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:23,10.0,2080,42
344,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:34,10.0,2080,41
381,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:35,10.0,2080,41
446,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,40
511,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:19,10.0,2080,40
544,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:58,10.0,2080,39
623,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:07,10.0,2080,39
666,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:23,10.0,2080,38
704,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:47,10.0,2080,38
765,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,37
834,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:11,10.0,2080,37
891,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:45,10.0,2080,36
949,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:49,10.0,2080,36
1008,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:30,10.0,2080,35
1066,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,35
1123,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,34
1182,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,34
1254,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:35,10.0,2080,33
1298,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:37,10.0,2080,33
1356,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,32
1422,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:24,10.0,2080,32
1472,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:52,10.0,2080,31
1551,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:58,10.0,2080,31
1588,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,30
1646,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:50,10.0,2080,30
1712,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:09,10.0,2080,29
1762,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:13,10.0,2080,29
1835,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,28
1879,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,28
1951,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,27
1994,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,27
2052,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:58,10.0,2080,26
2110,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:15,10.0,2080,26
2168,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:21,10.0,2080,25
2226,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:17:13,10.0,2080,25
2298,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:32,10.0,2080,24
2331,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:34,10.0,2080,24
2404,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:05,10.0,2080,23
2469,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:14,10.0,2080,23
2516,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:54,10.0,2080,22
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,22
2632,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:10,10.0,2080,21
2725,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:12,10.0,2080,21
2748,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:14,10.0,2080,20
2806,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:15,10.0,2080,20
2864,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:36,10.0,2080,19
2936,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:42,10.0,2080,19
2996,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:20,10.0,2080,18
3038,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:42,10.0,2080,18
3097,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:20,10.0,2080,17
3153,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,16
3213,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:55,10.0,2080,16
3252,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,15
3315,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:46,10.0,2080,15
3369,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:36,10.0,2080,14
3436,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:44,10.0,2080,14
3530,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:36,10.0,2080,13
3560,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:43,10.0,2080,13
3618,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:55,10.0,2080,12
3671,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:57,10.0,2080,12
3749,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:26,10.0,2080,10
3791,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:29,10.0,2080,10
3850,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:36,10.0,2080,9
3917,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:01,10.0,2080,9
3966,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:49,10.0,2080,8
4023,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:56,10.0,2080,8
4080,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:34,10.0,2080,7
4149,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:49,10.0,2080,7
4194,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,6
4264,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:00,9.4,1960,5
4323,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,9.4,1960,5
4379,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:49,9.4,1960,4
4422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:50,9.4,1960,3
4492,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:08,9.4,1960,3
4536,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:02,10.0,2080,2
4593,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:23,10.0,2080,2
4663,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:14,8.4,1750,1
4708,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:19,8.4,1750,1
39,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:47,8.3,1730,44
65,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:51,8.3,1730,44
136,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:42,8.3,1730,43
210,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:22,10.0,2080,42
288,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:23,10.0,2080,42
298,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:34,10.0,2080,41
350,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:35,10.0,2080,41
422,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,10.0,2080,40
517,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:19,10.0,2080,40
561,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:58,10.0,2080,39
583,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:07,10.0,2080,39
677,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:23,10.0,2080,38
726,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:47,10.0,2080,38
806,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,10.0,2080,37
851,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:11,10.0,2080,37
908,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:45,10.0,2080,36
966,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:49,10.0,2080,36
1025,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,35
1083,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,35
1141,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,34
1198,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,34
1237,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:35,9.9,2060,33
1315,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:37,9.9,2060,33
1373,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,32
1405,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:24,9.9,2060,32
1488,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:52,9.9,2060,31
1534,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:58,9.9,2060,31
1605,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,30
1663,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:50,8.2,1710,30
1729,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:09,8.2,1710,29
1779,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:13,8.2,1710,29
1818,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,28
1896,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,28
1934,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,27
2011,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,27
2069,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:58,9.9,2060,26
2127,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:15,9.9,2060,26
2185,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:21,9.9,2060,25
2243,ZH9101,,07:30:00,10:40:00,2017-06-18 14:17:13,9.9,2060,25
2281,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:32,9.9,2060,24
2359,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:34,9.9,2060,24
2429,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:05,9.9,2060,23
2486,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:14,9.9,2060,23
2533,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:54,9.9,2060,22
2590,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,9.9,2060,22
2664,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:10,9.9,2060,21
2684,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:12,9.9,2060,21
2780,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:14,9.2,1910,20
2823,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:15,9.2,1910,20
2880,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:36,9.2,1910,19
2919,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:42,9.2,1910,19
2979,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:20,9.2,1910,18
3055,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:42,9.2,1910,18
3114,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:20,9.2,1910,17
3170,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:51,9.3,1940,16
3196,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:55,9.3,1940,16
3269,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,9.3,1940,15
3354,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:46,9.3,1940,15
3410,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:36,9.3,1940,14
3453,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:44,9.3,1940,14
3512,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:36,9.3,1940,13
3577,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:43,9.3,1940,13
3635,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:55,9.3,1940,12
3688,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:57,9.3,1940,12
3732,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:26,9.3,1940,10
3808,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:29,9.3,1940,10
3867,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:36,9.3,1940,9
3900,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:01,9.3,1940,9
3982,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:49,9.3,1940,8
4039,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:56,9.3,1940,8
4096,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:34,9.3,1940,7
4134,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:49,9.3,1940,7
4211,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,9.9,2060,6
4280,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:00,9.9,2060,5
4296,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,9.9,2060,5
4395,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:49,9.9,2060,4
4438,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:50,9.9,2060,3
4476,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:08,9.9,2060,3
4552,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:02,9.9,2060,2
4609,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:23,9.9,2060,2
4646,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:14,9.9,2060,1
4725,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:19,9.9,2060,1
25,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:47,9.3,1930,44
79,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:51,9.3,1930,44
150,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:42,9.3,1930,43
199,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:22,10.0,2080,42
257,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:23,10.0,2080,42
347,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:34,10.0,2080,41
364,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:35,10.0,2080,41
436,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,10.0,2080,40
508,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:19,10.0,2080,40
547,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:58,10.0,2080,39
626,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:07,10.0,2080,39
663,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:23,10.0,2080,38
701,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:47,10.0,2080,38
762,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,37
837,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:11,10.0,2080,37
894,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:45,10.0,2080,36
952,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:49,10.0,2080,36
1011,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:30,9.9,2060,35
1069,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,35
1126,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,34
1185,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,34
1251,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:35,9.9,2060,33
1301,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:37,9.9,2060,33
1359,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,32
1419,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:24,9.9,2060,32
1475,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:52,9.9,2060,31
1548,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:58,9.9,2060,31
1591,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,30
1649,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:50,9.9,2060,30
1715,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:09,9.9,2060,29
1765,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:13,9.9,2060,29
1832,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,28
