,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2701,HU7708,,17:15:00,20:15:00,2020-12-07 15:53:24,6.0,1500,37
2757,HU7708,,17:15:00,20:15:00,2020-12-08 15:28:21,6.0,1500,36
2791,HU7708,,17:15:00,20:15:00,2020-12-09 14:22:38,6.0,1500,35
2807,HU7708,,17:15:00,20:15:00,2020-12-10 14:05:38,6.0,1500,34
2908,HU7708,,17:15:00,20:15:00,2020-12-11 13:43:07,6.0,1500,33
2962,HU7708,,17:15:00,20:15:00,2020-12-12 15:11:02,6.0,1500,32
3015,HU7708,,17:15:00,20:15:00,2020-12-13 16:25:24,6.0,1500,31
3074,HU7708,,17:15:00,20:15:00,2020-12-14 20:44:15,6.0,1500,30
3096,HU7708,,17:15:00,20:15:00,2020-12-15 15:57:55,6.0,1500,29
3162,HU7708,,17:15:00,20:15:00,2020-12-16 15:02:58,6.0,1500,28
3221,HU7708,,17:15:00,20:15:00,2020-12-17 14:47:35,6.0,1500,27
3280,HU7708,,17:15:00,20:15:00,2020-12-18 14:01:00,6.0,1500,26
3376,HU7708,,17:15:00,20:15:00,2020-12-19 14:04:24,6.0,1500,25
3399,HU7708,,17:15:00,20:15:00,2020-12-20 14:22:23,6.0,1500,24
3456,HU7708,,17:15:00,20:15:00,2020-12-21 14:40:03,6.0,1500,23
3507,HU7708,,17:15:00,20:15:00,2020-12-22 13:58:56,6.0,1500,22
3575,HU7708,,17:15:00,20:15:00,2020-12-23 14:06:35,6.0,1500,21
3675,HU7708,,17:15:00,20:15:00,2020-12-24 13:49:32,6.0,1490,20
3693,HU7708,,17:15:00,20:15:00,2020-12-25 14:25:03,6.0,1490,19
3749,HU7708,,17:15:00,20:15:00,2020-12-26 23:42:49,6.0,1490,18
3804,HU7708,,17:15:00,20:15:00,2020-12-27 13:54:18,6.0,1490,17
3857,HU7708,,17:15:00,20:15:00,2020-12-28 13:45:34,6.0,1490,16
3925,HU7708,,17:15:00,20:15:00,2020-12-29 13:44:07,2.2,545,15
4015,HU7708,,17:15:00,20:15:00,2020-12-30 14:02:59,2.4,595,14
4061,HU7708,,17:15:00,20:15:00,2020-12-31 13:53:55,2.4,595,13
4094,HU7708,,17:15:00,20:15:00,2021-01-01 01:52:32,2.2,540,12
4151,HU7708,,17:15:00,20:15:00,2021-01-01 14:16:52,2.2,540,12
4198,HU7708,,17:15:00,20:15:00,2021-01-02 14:35:11,2.2,540,11
4240,HU7708,,17:15:00,20:15:00,2021-01-03 13:58:20,2.2,540,10
4296,HU7708,,17:15:00,20:15:00,2021-01-04 14:00:54,2.4,595,9
4354,HU7708,,17:15:00,20:15:00,2021-01-05 14:23:49,2.2,540,8
4407,HU7708,,17:15:00,20:15:00,2021-01-06 13:46:17,2.2,540,7
4472,HU7708,,17:15:00,20:15:00,2021-01-07 14:18:47,1.6,410,6
4498,HU7708,,17:15:00,20:15:00,2021-01-08 14:12:44,1.3,330,5
4548,HU7708,,17:15:00,20:15:00,2021-01-09 14:11:16,1.3,325,4
4573,HU7708,,17:15:00,20:15:00,2021-01-10 13:38:52,1.1,275,3
4611,HU7708,,17:15:00,20:15:00,2021-01-11 14:27:12,1.1,270,2
4621,HU7708,,17:15:00,20:15:00,2021-01-12 14:04:21,1.1,280,1
4650,HU7708,,17:15:00,20:15:00,2021-01-13 13:47:33,1.1,280,0
2234,HU7710,,07:30:00,10:25:00,2020-11-29 15:55:42,5.4,1350,45
2282,HU7710,,07:30:00,10:25:00,2020-11-30 16:14:07,5.4,1350,44
2345,HU7710,,07:30:00,10:25:00,2020-12-01 15:07:01,5.4,1350,43
2419,HU7710,,07:30:00,10:25:00,2020-12-02 14:11:39,5.4,1350,42
2466,HU7710,,07:30:00,10:25:00,2020-12-03 15:42:12,5.4,1350,41
2511,HU7710,,07:30:00,10:25:00,2020-12-04 13:52:58,5.4,1350,40
2563,HU7710,,07:30:00,10:25:00,2020-12-05 16:16:47,5.4,1350,39
2642,HU7710,,07:30:00,10:25:00,2020-12-06 16:08:04,5.4,1350,38
2707,HU7710,,07:30:00,10:25:00,2020-12-07 15:53:24,5.4,1350,37
2742,HU7710,,07:30:00,10:25:00,2020-12-08 15:28:21,5.4,1350,36
2769,HU7710,,07:30:00,10:25:00,2020-12-09 14:22:38,5.4,1350,35
2814,HU7710,,07:30:00,10:25:00,2020-12-10 14:05:38,5.4,1350,34
2855,HU7710,,07:30:00,10:25:00,2020-12-11 13:43:07,5.4,1350,33
2968,HU7710,,07:30:00,10:25:00,2020-12-12 15:11:02,5.4,1350,32
2971,HU7710,,07:30:00,10:25:00,2020-12-13 16:25:24,5.4,1350,31
3068,HU7710,,07:30:00,10:25:00,2020-12-14 20:44:15,5.4,1350,30
3113,HU7710,,07:30:00,10:25:00,2020-12-15 15:57:55,5.4,1350,29
3168,HU7710,,07:30:00,10:25:00,2020-12-16 15:02:58,5.4,1350,28
3206,HU7710,,07:30:00,10:25:00,2020-12-17 14:47:35,5.4,1350,27
3286,HU7710,,07:30:00,10:25:00,2020-12-18 14:01:00,5.4,1350,26
3382,HU7710,,07:30:00,10:25:00,2020-12-19 14:04:24,5.4,1350,25
3405,HU7710,,07:30:00,10:25:00,2020-12-20 14:22:23,5.4,1350,24
3462,HU7710,,07:30:00,10:25:00,2020-12-21 14:40:03,5.4,1350,23
3513,HU7710,,07:30:00,10:25:00,2020-12-22 13:58:56,5.4,1350,22
3564,HU7710,,07:30:00,10:25:00,2020-12-23 14:06:35,5.4,1350,21
3623,HU7710,,07:30:00,10:25:00,2020-12-24 13:49:32,5.4,1340,20
3678,HU7710,,07:30:00,10:25:00,2020-12-25 14:25:03,5.4,1340,19
3755,HU7710,,07:30:00,10:25:00,2020-12-26 23:42:49,5.4,1340,18
3810,HU7710,,07:30:00,10:25:00,2020-12-27 13:54:18,5.4,1340,17
3872,HU7710,,07:30:00,10:25:00,2020-12-28 13:45:34,5.4,1340,16
3931,HU7710,,07:30:00,10:25:00,2020-12-29 13:44:07,5.4,1340,15
3969,HU7710,,07:30:00,10:25:00,2020-12-30 14:02:59,5.4,1340,14
4067,HU7710,,07:30:00,10:25:00,2020-12-31 13:53:55,5.4,1340,13
4100,HU7710,,07:30:00,10:25:00,2021-01-01 01:52:32,4.9,1220,12
4157,HU7710,,07:30:00,10:25:00,2021-01-01 14:16:52,4.9,1220,12
4201,HU7710,,07:30:00,10:25:00,2021-01-02 14:35:11,4.9,1220,11
4246,HU7710,,07:30:00,10:25:00,2021-01-03 13:58:20,4.9,1220,10
4302,HU7710,,07:30:00,10:25:00,2021-01-04 14:00:54,5.4,1340,9
4360,HU7710,,07:30:00,10:25:00,2021-01-05 14:23:49,4.9,1220,8
4396,HU7710,,07:30:00,10:25:00,2021-01-06 13:46:17,2.0,500,7
4484,HU7710,,07:30:00,10:25:00,2021-01-07 14:18:47,1.6,410,6
4507,HU7710,,07:30:00,10:25:00,2021-01-08 14:12:44,1.3,330,5
4532,HU7710,,07:30:00,10:25:00,2021-01-09 14:11:16,1.2,295,4
4556,HU7710,,07:30:00,10:25:00,2021-01-10 13:38:52,1.1,275,3
4601,HU7710,,07:30:00,10:25:00,2021-01-11 14:27:12,1.1,270,2
4646,HU7710,,07:30:00,10:25:00,2021-01-12 14:04:21,1.0,250,1
2213,HU7712,,09:20:00,12:25:00,2020-11-29 15:55:42,6.0,1500,45
2304,HU7712,,09:20:00,12:25:00,2020-11-30 16:14:07,6.0,1500,44
2367,HU7712,,09:20:00,12:25:00,2020-12-01 15:07:01,6.0,1500,43
2381,HU7712,,09:20:00,12:25:00,2020-12-02 14:11:39,6.0,1500,42
2459,HU7712,,09:20:00,12:25:00,2020-12-03 15:42:12,6.0,1500,41
2535,HU7712,,09:20:00,12:25:00,2020-12-04 13:52:58,6.0,1500,40
2584,HU7712,,09:20:00,12:25:00,2020-12-05 16:16:47,6.0,1500,39
2618,HU7712,,09:20:00,12:25:00,2020-12-06 16:08:04,6.0,1500,38
2677,HU7712,,09:20:00,12:25:00,2020-12-07 15:53:24,6.0,1500,37
2752,HU7712,,09:20:00,12:25:00,2020-12-08 15:28:21,6.0,1500,36
2786,HU7712,,09:20:00,12:25:00,2020-12-09 14:22:38,6.0,1500,35
2836,HU7712,,09:20:00,12:25:00,2020-12-10 14:05:38,6.0,1500,34
2877,HU7712,,09:20:00,12:25:00,2020-12-11 13:43:07,6.0,1500,33
2914,HU7712,,09:20:00,12:25:00,2020-12-12 15:11:02,6.0,1500,32
2992,HU7712,,09:20:00,12:25:00,2020-12-13 16:25:24,6.0,1500,31
3053,HU7712,,09:20:00,12:25:00,2020-12-14 20:44:15,6.0,1500,30
3109,HU7712,,09:20:00,12:25:00,2020-12-15 15:57:55,6.0,1500,29
3189,HU7712,,09:20:00,12:25:00,2020-12-16 15:02:58,6.0,1500,28
3248,HU7712,,09:20:00,12:25:00,2020-12-17 14:47:35,6.0,1500,27
3308,HU7712,,09:20:00,12:25:00,2020-12-18 14:01:00,6.0,1500,26
3345,HU7712,,09:20:00,12:25:00,2020-12-19 14:04:24,6.0,1500,25
3429,HU7712,,09:20:00,12:25:00,2020-12-20 14:22:23,6.0,1500,24
3492,HU7712,,09:20:00,12:25:00,2020-12-21 14:40:03,6.0,1500,23
3535,HU7712,,09:20:00,12:25:00,2020-12-22 13:58:56,6.0,1500,22
3596,HU7712,,09:20:00,12:25:00,2020-12-23 14:06:35,6.0,1500,21
3634,HU7712,,09:20:00,12:25:00,2020-12-24 13:49:32,6.0,1490,20
3720,HU7712,,09:20:00,12:25:00,2020-12-25 14:25:03,6.0,1490,19
3777,HU7712,,09:20:00,12:25:00,2020-12-26 23:42:49,6.0,1490,18
3832,HU7712,,09:20:00,12:25:00,2020-12-27 13:54:18,6.0,1490,17
3894,HU7712,,09:20:00,12:25:00,2020-12-28 13:45:34,6.0,1490,16
3953,HU7712,,09:20:00,12:25:00,2020-12-29 13:44:07,2.2,545,15
3990,HU7712,,09:20:00,12:25:00,2020-12-30 14:02:59,2.4,595,14
4035,HU7712,,09:20:00,12:25:00,2020-12-31 13:53:55,2.4,595,13
4121,HU7712,,09:20:00,12:25:00,2021-01-01 01:52:32,2.2,540,12
4179,HU7712,,09:20:00,12:25:00,2021-01-01 14:16:52,2.2,540,12
4214,HU7712,,09:20:00,12:25:00,2021-01-02 14:35:11,2.2,540,11
4269,HU7712,,09:20:00,12:25:00,2021-01-03 13:58:20,2.2,540,10
4324,HU7712,,09:20:00,12:25:00,2021-01-04 14:00:54,2.4,595,9
4382,HU7712,,09:20:00,12:25:00,2021-01-05 14:23:49,2.2,540,8
4431,HU7712,,09:20:00,12:25:00,2021-01-06 13:46:17,2.0,500,7
4465,HU7712,,09:20:00,12:25:00,2021-01-07 14:18:47,1.6,410,6
4509,HU7712,,09:20:00,12:25:00,2021-01-08 14:12:44,1.3,330,5
4544,HU7712,,09:20:00,12:25:00,2021-01-09 14:11:16,1.3,325,4
4569,HU7712,,09:20:00,12:25:00,2021-01-10 13:38:52,1.1,275,3
4591,HU7712,,09:20:00,12:25:00,2021-01-11 14:27:12,1.1,270,2
4639,HU7712,,09:20:00,12:25:00,2021-01-12 14:04:21,1.1,280,1
4653,HU7712,,09:20:00,12:25:00,2021-01-13 13:47:33,1.1,280,0
2207,HU7714,,14:50:00,18:05:00,2020-11-29 15:55:42,6.0,1500,45
2310,HU7714,,14:50:00,18:05:00,2020-11-30 16:14:07,6.0,1500,44
2324,HU7714,,14:50:00,18:05:00,2020-12-01 15:07:01,6.0,1500,43
2387,HU7714,,14:50:00,18:05:00,2020-12-02 14:11:39,6.0,1500,42
2465,HU7714,,14:50:00,18:05:00,2020-12-03 15:42:12,6.0,1500,41
2541,HU7714,,14:50:00,18:05:00,2020-12-04 13:52:58,6.0,1500,40
2590,HU7714,,14:50:00,18:05:00,2020-12-05 16:16:47,6.0,1500,39
2624,HU7714,,14:50:00,18:05:00,2020-12-06 16:08:04,6.0,1500,38
2683,HU7714,,14:50:00,18:05:00,2020-12-07 15:53:24,6.0,1500,37
2758,HU7714,,14:50:00,18:05:00,2020-12-08 15:28:21,6.0,1500,36
2772,HU7714,,14:50:00,18:05:00,2020-12-09 14:22:38,6.0,1500,35
2841,HU7714,,14:50:00,18:05:00,2020-12-10 14:05:38,6.0,1500,34
2883,HU7714,,14:50:00,18:05:00,2020-12-11 13:43:07,6.0,1500,33
2921,HU7714,,14:50:00,18:05:00,2020-12-12 15:11:02,6.0,1500,32
2998,HU7714,,14:50:00,18:05:00,2020-12-13 16:25:24,6.0,1500,31
3059,HU7714,,14:50:00,18:05:00,2020-12-14 20:44:15,6.0,1500,30
3137,HU7714,,14:50:00,18:05:00,2020-12-15 15:57:55,6.0,1500,29
3195,HU7714,,14:50:00,18:05:00,2020-12-16 15:02:58,6.0,1500,28
3260,HU7714,,14:50:00,18:05:00,2020-12-17 14:47:35,6.0,1500,27
3314,HU7714,,14:50:00,18:05:00,2020-12-18 14:01:00,6.0,1500,26
3351,HU7714,,14:50:00,18:05:00,2020-12-19 14:04:24,6.0,1500,25
3435,HU7714,,14:50:00,18:05:00,2020-12-20 14:22:23,6.0,1500,24
3498,HU7714,,14:50:00,18:05:00,2020-12-21 14:40:03,6.0,1500,23
3542,HU7714,,14:50:00,18:05:00,2020-12-22 13:58:56,6.0,1500,22
3602,HU7714,,14:50:00,18:05:00,2020-12-23 14:06:35,6.0,1500,21
3640,HU7714,,14:50:00,18:05:00,2020-12-24 13:49:32,6.0,1490,20
3726,HU7714,,14:50:00,18:05:00,2020-12-25 14:25:03,6.0,1490,19
3782,HU7714,,14:50:00,18:05:00,2020-12-26 23:42:49,6.0,1490,18
3837,HU7714,,14:50:00,18:05:00,2020-12-27 13:54:18,6.0,1490,17
3899,HU7714,,14:50:00,18:05:00,2020-12-28 13:45:34,6.0,1490,16
3958,HU7714,,14:50:00,18:05:00,2020-12-29 13:44:07,2.2,545,15
3995,HU7714,,14:50:00,18:05:00,2020-12-30 14:02:59,2.4,595,14
4040,HU7714,,14:50:00,18:05:00,2020-12-31 13:53:55,2.4,595,13
4126,HU7714,,14:50:00,18:05:00,2021-01-01 01:52:32,2.2,540,12
4184,HU7714,,14:50:00,18:05:00,2021-01-01 14:16:52,2.2,540,12
4218,HU7714,,14:50:00,18:05:00,2021-01-02 14:35:11,2.2,540,11
4274,HU7714,,14:50:00,18:05:00,2021-01-03 13:58:20,2.2,540,10
4329,HU7714,,14:50:00,18:05:00,2021-01-04 14:00:54,2.4,595,9
4387,HU7714,,14:50:00,18:05:00,2021-01-05 14:23:49,2.2,540,8
4435,HU7714,,14:50:00,18:05:00,2021-01-06 13:46:17,2.2,540,7
4473,HU7714,,14:50:00,18:05:00,2021-01-07 14:18:47,1.6,410,6
4499,HU7714,,14:50:00,18:05:00,2021-01-08 14:12:44,1.3,330,5
4549,HU7714,,14:50:00,18:05:00,2021-01-09 14:11:16,1.3,325,4
4574,HU7714,,14:50:00,18:05:00,2021-01-10 13:38:52,1.1,275,3
4610,HU7714,,14:50:00,18:05:00,2021-01-11 14:27:12,1.1,270,2
4620,HU7714,,14:50:00,18:05:00,2021-01-12 14:04:21,1.1,280,1
4649,HU7714,,14:50:00,18:05:00,2021-01-13 13:47:33,1.1,280,0
2237,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:55:42,4.9,1350,45
2279,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:14:07,4.9,1350,44
2342,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 15:07:01,4.9,1350,43
2416,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:11:39,4.9,1350,42
2488,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:42:12,3.5,960,41
2507,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:52:58,3.5,960,40
2560,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:16:47,3.5,960,39
2639,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:08:04,3.5,960,38
2704,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:53:24,3.5,960,37
2811,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:05:38,2.5,700,34
2893,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:43:07,2.5,700,33
2965,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:11:02,2.5,700,32
3012,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:25:24,2.5,700,31
3071,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:44:15,2.0,550,30
3099,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:57:55,2.0,550,29
3165,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:02:58,2.0,554,28
3224,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:47:35,2.5,700,27
3283,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:01:00,2.5,700,26
3379,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:04:24,2.5,700,25
3402,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:22:23,2.5,700,24
3459,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:40:03,2.5,700,23
3510,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:58:56,2.0,550,22
3561,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:06:35,2.0,550,21
3620,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:49:32,2.0,550,20
3696,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:25:03,2.2,600,19
3752,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:42:49,2.0,550,18
3807,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:18,2.0,550,17
3869,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:45:34,2.0,550,16
3928,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:44:07,2.2,600,15
3966,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:02:59,2.2,600,14
4064,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:53:55,2.2,600,13
4097,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:52:32,2.2,600,12
4154,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:16:52,2.2,600,12
4243,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:58:20,2.2,600,10
4299,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:00:54,2.2,600,9
4357,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:23:49,2.0,550,8
4410,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:46:17,1.5,400,7
4481,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:18:47,1.5,400,6
2241,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:55:42,6.4,1760,45
2275,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:14:07,6.4,1760,44
2333,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 15:07:01,6.4,1760,43
2412,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:11:39,6.4,1760,42
2484,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:42:12,5.4,1490,41
2504,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:52:58,5.4,1490,40
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:16:47,5.4,1490,39
2635,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:08:04,5.4,1490,38
2700,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:53:24,5.4,1490,37
2806,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:05:38,3.6,1000,34
2907,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:43:07,3.6,1000,33
2961,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:11:02,3.6,1000,32
3009,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:25:24,3.6,1000,31
3075,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:44:15,3.6,1000,30
3095,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:57:55,3.6,1000,29
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:02:58,3.6,1000,28
3220,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:47:35,3.6,1000,27
3279,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:01:00,3.6,980,26
3375,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:04:24,2.7,750,25
3398,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:22:23,2.7,750,24
3455,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:40:03,2.7,750,23
3506,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:58:56,2.7,750,22
3574,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:06:35,2.7,750,21
3674,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:49:32,2.7,750,20
3692,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:25:03,2.7,750,19
3748,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:42:49,2.7,750,18
3803,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:18,2.7,750,17
3855,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:45:34,2.7,750,16
3924,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:44:07,2.7,750,15
4014,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:02:59,2.4,650,14
4060,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:53:55,2.4,650,13
4093,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:52:32,2.4,650,12
4150,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:16:52,2.4,650,12
4239,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:58:20,2.4,650,10
4295,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:00:54,2.4,650,9
4353,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:23:49,2.2,600,8
4406,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:46:17,1.6,450,7
4471,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:18:47,1.6,450,6
4497,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:12:44,1.6,450,5
4612,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:27:12,1.1,300,2
4622,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:04:21,1.1,300,1
2196,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:55:42,7.4,2040,45
2289,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:14:07,7.4,2040,44
2352,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 15:07:01,7.4,2040,43
2425,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:11:39,7.4,2040,42
2435,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:42:12,5.4,1490,41
2518,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:52:58,5.4,1490,40
2570,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:16:47,5.4,1490,39
2649,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:08:04,5.4,1490,38
2714,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:53:24,5.4,1490,37
2821,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:05:38,3.6,1000,34
2862,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:43:07,3.6,1000,33
2935,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:11:02,3.6,1000,32
2978,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:25:24,3.6,1000,31
3040,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:44:15,3.6,1000,30
3120,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:57:55,3.6,1000,29
3175,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:02:58,3.6,1000,28
3233,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:47:35,3.6,1000,27
3293,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:01:00,3.6,980,26
3330,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:04:24,3.6,980,25
3412,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:22:23,3.6,980,24
3470,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:40:03,3.6,980,23
3520,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:58:56,3.6,980,22
3581,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:06:35,2.7,750,21
3630,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:49:32,2.7,750,20
3706,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:25:03,2.7,750,19
3762,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:42:49,2.7,750,18
3817,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:18,2.7,750,17
3879,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:45:34,2.7,750,16
3938,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:44:07,2.7,750,15
3976,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:02:59,2.4,650,14
4075,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:53:55,2.4,650,13
4107,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:52:32,2.4,650,12
4164,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:16:52,2.4,650,12
4253,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:58:20,2.4,650,10
4309,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:00:54,2.4,650,9
4367,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:23:49,2.2,600,8
4418,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:46:17,1.6,450,7
4449,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:18:47,1.6,450,6
4511,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:12:44,1.6,450,5
4581,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:27:12,1.1,300,2
4644,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:04:21,1.1,300,1
2219,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:55:42,5.4,1490,45
2298,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:14:07,5.4,1490,44
2361,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 15:07:01,5.4,1490,43
2375,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:11:39,5.4,1490,42
2453,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:42:12,5.4,1490,41
2529,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:52:58,5.4,1490,40
2578,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:16:47,5.4,1490,39
2612,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:08:04,5.4,1490,38
2671,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:53:24,5.4,1490,37
2830,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:05:38,3.6,1000,34
2871,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:43:07,3.6,1000,33
2944,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:11:02,3.6,1000,32
2986,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:25:24,3.6,1000,31
