,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
828,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,37
938,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,36
1086,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,35
1142,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:42,10.0,2080,35
1202,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,34
1251,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:35,10.0,2080,34
1292,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,33
1350,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,33
1434,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,32
1524,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,31
1639,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,30
1755,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,29
1847,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,29
1877,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,28
1927,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:44,10.0,2080,28
2007,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,27
2067,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:03,10.0,2080,27
2130,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,9.5,1980,26
2188,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,9.5,1980,26
2254,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:23,9.5,1980,25
2277,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:27,9.5,1980,25
2334,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,24
2479,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:57,10.0,2080,23
2537,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:00,10.0,2080,23
2568,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,22
2664,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:39,10.0,2080,22
2695,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,21
2768,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:06:00,10.0,2080,21
2827,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,9.5,1980,20
2884,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:07,9.5,1980,20
2916,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:03,9.5,1980,19
2974,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:15,9.5,1980,19
3032,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,9.5,1980,18
3116,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:36,9.5,1980,18
3149,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,9.5,1980,17
3231,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,9.5,1980,17
3291,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:18,9.5,1980,16
3390,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,9.5,1980,15
3510,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,9.5,1980,14
3554,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:17,9.5,1980,14
3649,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,9.5,1980,13
3670,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,9.5,1980,13
3755,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,9.5,1980,12
3811,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,9.5,1980,12
3854,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,9.5,1980,11
3914,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,9.5,1980,11
3959,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:52,9.5,1980,10
4028,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:54,9.5,1980,10
4105,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:09,9.5,1980,9
4192,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:24,10.0,2080,8
4274,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:28,10.0,2080,8
4296,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:38,10.0,2080,7
4388,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:41,10.0,2080,7
4420,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:27,10.0,2080,6
4471,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:29,10.0,2080,6
4560,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:30,10.0,2080,5
4591,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:33,10.0,2080,5
4646,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:47,10.0,2080,4
4733,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:10:00,10.0,2080,4
4788,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:00,10.0,2080,3
4820,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:02,10.0,2080,3
4908,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:50,10.0,2080,2
4962,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:04,10.0,2080,1
4992,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:09,10.0,2080,1
5076,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:53,9.5,1980,0
5108,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:07,9.5,1980,0
14,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:12,10.0,2080,44
121,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,43
204,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,43
241,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,42
303,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:21,10.0,2080,42
367,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,41
469,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,40
587,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,39
749,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,38
806,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:16,10.0,2080,38
866,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,37
1008,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,36
1048,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,35
1112,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:42,10.0,2080,35
1164,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,34
1260,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,34
1329,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,33
1388,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,33
1392,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,32
1562,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,31
1677,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,30
1793,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,29
1854,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,29
1911,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,28
1942,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:44,10.0,2080,28
1976,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,27
2039,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:03,10.0,2080,27
2092,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,8.5,1770,26
2151,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,8.5,1770,26
2234,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:23,8.5,1770,25
2312,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,8.5,1770,25
2372,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,24
2441,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:57,10.0,2080,23
2497,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:00,10.0,2080,23
2605,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,22
2627,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:39,10.0,2080,22
2673,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,21
2731,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:00,10.0,2080,21
2789,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,8.5,1770,20
2847,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:07,8.5,1770,20
2954,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:03,8.5,1770,19
3011,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:15,8.5,1770,19
3070,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,8.5,1770,18
3078,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:36,8.5,1770,18
3187,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,8.5,1770,17
3193,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,8.5,1770,17
3253,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:18,8.5,1770,16
3372,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,8.5,1770,15
3529,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,8.5,1770,14
3591,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:17,8.5,1770,14
3653,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,8.5,1770,13
3708,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,8.5,1770,13
3717,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,8.5,1770,12
3773,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,8.5,1770,12
3835,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,8.5,1770,11
3890,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,8.5,1770,11
3997,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:52,8.5,1770,10
4008,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:54,8.5,1770,10
4062,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,8.5,1770,9
4229,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:24,8.5,1770,8
4238,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:28,8.5,1770,8
4333,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:38,8.5,1770,7
4352,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,8.5,1770,7
4404,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,10.0,2080,6
4508,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:29,10.0,2080,6
4523,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:30,10.0,2080,5
4628,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:33,10.0,2080,5
4682,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:47,10.0,2080,4
4695,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:10:00,10.0,2080,4
4751,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:00,9.2,1910,3
4858,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:02,9.2,1910,3
4869,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:50,10.0,2080,2
4925,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:04,10.0,2080,1
5029,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:09,10.0,2080,1
5038,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:53,10.0,2080,0
5145,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:07,10.0,2080,0
5157,ZH1314,CA1314,17:00:00,20:00:00,2017-09-15 14:12:46,10.0,2080,0
5189,ZH1314,CA1314,17:00:00,20:00:00,2017-09-15 14:12:53,10.0,2080,0
28,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:12,10.0,2080,44
161,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,43
218,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,43
285,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,42
341,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:21,10.0,2080,42
358,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,41
483,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,40
601,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,39
735,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,38
792,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,38
852,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,37
994,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,36
1062,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,35
1158,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,35
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,34
1227,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,34
1315,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,33
1374,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,33
1410,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,32
1548,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,31
1663,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,30
1779,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,29
1821,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,29
1901,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,28
1950,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:44,10.0,2080,28
1981,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,27
2031,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:03,10.0,2080,27
2106,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,7.5,1560,26
2165,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,7.5,1560,26
2219,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,7.5,1560,25
2301,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,7.5,1560,25
2358,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,24
2455,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:57,10.0,2080,23
2513,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,23
2591,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,22
2641,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:39,10.0,2080,22
2719,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,21
2745,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:00,10.0,2080,21
2803,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,7.5,1560,20
2860,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:07,7.5,1560,20
2940,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:03,7.5,1560,19
2998,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:15,7.5,1560,19
3056,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,7.5,1560,18
3092,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:36,7.5,1560,18
3173,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,7.5,1560,17
3207,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,7.5,1560,17
3267,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:18,7.5,1560,16
3414,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,7.5,1560,15
3486,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,7.5,1560,14
3577,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:17,7.5,1560,14
3624,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,7.5,1560,13
3694,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,7.5,1560,13
3731,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,7.5,1560,12
3787,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,7.5,1560,12
3878,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,7.5,1560,11
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,7.5,1560,11
3983,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,7.5,1560,10
4052,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:54,7.5,1560,10
4081,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,7.5,1560,9
4216,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:24,7.5,1560,8
4250,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:28,7.5,1560,8
4320,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:38,7.5,1560,7
4365,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,7.5,1560,7
4444,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,10.0,2080,6
4495,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:29,10.0,2080,6
4536,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:30,10.0,2080,5
4615,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:33,10.0,2080,5
4669,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:47,10.0,2080,4
4708,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:00,10.0,2080,4
4765,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:00,8.5,1770,3
4843,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:02,8.5,1770,3
4883,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:50,9.5,1980,2
4938,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,10.0,2080,1
5016,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:09,10.0,2080,1
5052,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:53,9.5,1980,0
5131,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:07,9.5,1980,0
5169,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,10.0,2080,0
5203,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:53,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,43
183,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,43
249,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,42
296,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:21,10.0,2080,42
350,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,41
521,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,40
580,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,39
698,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,38
811,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,38
814,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,37
952,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,36
1100,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,35
1156,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,35
1216,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,34
1273,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,34
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,33
1335,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,33
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,32
1510,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,31
1625,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,30
1741,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,29
1800,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,29
1863,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,28
1960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:44,10.0,2080,28
1993,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,27
2053,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:03,10.0,2080,27
2140,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,9.5,1980,26
2202,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,9.5,1980,26
2204,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,9.5,1980,25
2263,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,9.5,1980,25
2320,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,24
2492,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:57,10.0,2080,23
2549,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,23
2554,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,22
2612,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:39,10.0,2080,22
2681,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,21
2782,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:00,10.0,2080,21
2784,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,9.5,1980,20
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:07,9.5,1980,20
2902,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:03,9.5,1980,19
2960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:15,9.5,1980,19
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,9.5,1980,18
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,9.5,1980,18
3135,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,9.5,1980,17
3246,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,9.5,1980,17
3305,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:18,9.5,1980,16
3376,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,8.5,1770,15
3524,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,8.5,1770,14
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:17,8.5,1770,14
3606,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,8.5,1770,13
3656,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,8.5,1770,13
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,8.5,1770,12
3825,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,8.5,1770,12
3841,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,8.5,1770,11
3900,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,8.5,1770,11
3946,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,8.5,1770,10
4014,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,8.5,1770,10
4119,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,8.5,1770,9
4178,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:24,9.2,1910,8
4288,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:28,9.2,1910,8
4337,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:38,9.2,1910,7
4402,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,9.2,1910,7
4451,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,10.0,2080,6
4512,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:29,10.0,2080,6
4518,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:30,10.0,2080,5
4577,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:33,10.0,2080,5
4687,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:47,10.0,2080,4
4717,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:00,10.0,2080,4
