,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2343,MF8141,,19:55:00,23:05:00,2019-04-19 16:09:09,6.3,1438,43
2352,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:26,6.3,1439,42
2427,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:59,6.3,1438,41
2520,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:56,6.3,1438,40
2612,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:24,6.3,1437,39
2641,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:20,6.3,1439,38
2738,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:50,6.3,1438,37
2806,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:06,6.3,1438,36
2842,MF8141,,19:55:00,23:05:00,2019-04-27 15:59:32,6.3,1439,35
2950,MF8141,,19:55:00,23:05:00,2019-04-28 14:57:24,6.3,1438,34
3014,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:39,6.3,1437,33
3063,MF8141,,19:55:00,23:05:00,2019-04-30 16:07:54,6.3,1439,32
3145,MF8141,,19:55:00,23:05:00,2019-05-01 15:30:34,6.3,1438,31
3217,MF8141,,19:55:00,23:05:00,2019-05-02 16:39:55,6.3,1439,30
3237,MF8141,,19:55:00,23:05:00,2019-05-03 15:09:01,6.3,1438,29
3310,MF8141,,19:55:00,23:05:00,2019-05-04 16:41:56,6.3,1439,28
3429,MF8141,,19:55:00,23:05:00,2019-05-05 16:28:00,6.3,1438,27
3501,MF8141,,19:55:00,23:05:00,2019-05-06 15:04:18,6.3,1438,26
3573,MF8141,,19:55:00,23:05:00,2019-05-07 16:21:46,6.3,1437,25
3626,MF8141,,19:55:00,23:05:00,2019-05-08 15:07:13,6.3,1437,24
3701,MF8141,,19:55:00,23:05:00,2019-05-09 16:58:44,6.3,1431,23
3758,MF8141,,19:55:00,23:05:00,2019-05-10 16:04:36,6.3,1434,22
3856,MF8141,,19:55:00,23:05:00,2019-05-11 15:58:34,6.3,1436,21
3927,MF8141,,19:55:00,23:05:00,2019-05-12 14:51:47,6.3,1436,20
3997,MF8141,,19:55:00,23:05:00,2019-05-13 14:46:13,6.3,1436,19
4068,MF8141,,19:55:00,23:05:00,2019-05-14 15:52:26,6.1,1400,18
4141,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:03,6.3,1436,17
4157,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:13,6.3,1434,16
4282,MF8141,,19:55:00,23:05:00,2019-05-17 16:28:13,6.3,1435,15
4352,MF8141,,19:55:00,23:05:00,2019-05-18 16:17:29,6.3,1434,14
4425,MF8141,,19:55:00,23:05:00,2019-05-19 15:52:01,6.4,1460,13
4494,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:38,6.3,1432,12
4550,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:07,6.3,1430,11
4636,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:10,6.3,1429,10
4710,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:34,6.1,1390,9
4779,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:51,6.3,1427,8
4850,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:07,6.1,1390,7
4920,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,4.8,1090,6
4993,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:51,4.3,990,5
5063,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:41,4.3,989,4
5134,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:49,4.3,973,3
5203,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:45,7.3,1655,2
5273,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:05,4.8,1090,1
5346,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:18,4.3,990,0
2158,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:41,6.5,1480,45
2243,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:20,6.5,1480,44
2289,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,6.5,1480,43
2392,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.5,1480,42
2487,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,6.5,1480,41
2492,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.5,1480,40
2627,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,6.5,1480,39
2650,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.5,1480,38
2701,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.5,1480,37
2814,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,6.5,1480,36
2853,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.5,1480,35
2902,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.5,1480,34
2958,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.5,1480,33
3050,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.5,1480,32
3086,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.5,1480,31
3158,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.5,1480,30
3249,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.5,1480,29
3342,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.5,1480,28
3370,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.5,1480,27
3439,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:18,6.5,1480,26
3512,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.5,1480,25
3590,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.5,1480,24
3710,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.5,1480,23
3768,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.5,1480,22
3796,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.5,1480,21
3867,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.5,1480,20
3938,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.5,1480,19
4009,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.5,1480,18
4080,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,6.5,1480,17
4216,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.5,1480,16
4222,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.5,1480,15
4293,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.5,1480,14
4364,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,6.5,1480,13
4435,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.5,1480,12
4506,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.5,1480,11
4577,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,6.5,1480,10
4648,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.5,1480,9
4719,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.5,1480,8
4790,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.5,1480,7
4861,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,5.5,1250,6
4932,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,5.5,1250,5
5003,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:41,5.5,1250,4
5074,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,5.5,1250,3
5145,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,7.5,1710,2
5215,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,5.5,1250,1
5285,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,5.5,1250,0
2176,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:41,4.1,930,45
2263,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:20,4.1,930,44
2311,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:09,4.1,930,43
2412,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,4.1,930,42
2467,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:59,4.1,930,41
2544,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:56,4.1,930,40
2572,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:24,4.1,930,39
2671,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,4.1,930,38
2744,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:50,4.1,930,37
2770,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:06,4.6,1050,36
2865,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:32,4.6,1050,35
2893,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,4.6,1050,34
2978,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,4.6,1050,33
3044,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:54,4.6,1050,32
3107,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,4.6,1050,31
3179,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,4.6,1050,30
3270,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:01,4.6,1048,29
3362,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,4.6,1049,28
3390,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,4.6,1050,27
3462,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:18,4.6,1048,26
3533,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,6.6,1500,25
3611,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,6.6,1500,24
3661,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:44,6.6,1500,23
3789,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,6.6,1500,22
3817,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,6.6,1500,21
3888,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,6.6,1500,20
3959,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,6.6,1500,19
4030,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:26,5.1,1160,18
4101,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:03,5.1,1160,17
4196,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:13,4.6,1050,16
4243,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,4.6,1050,15
4314,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,4.6,1050,14
4385,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:01,4.6,1050,13
4456,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,4.6,1050,12
4527,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,4.6,1050,11
4598,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:10,4.6,1050,10
4669,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,4.6,1050,9
4740,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,4.6,1050,8
4811,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,4.6,1050,7
4882,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,4.6,1050,6
4953,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:51,4.6,1050,5
5024,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:41,3.9,880,4
5095,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,5.8,1320,3
5165,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:45,6.3,1430,2
5235,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:05,6.8,1540,1
5305,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,6.8,1540,0
2172,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:41,6.4,1460,45
2259,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:20,6.4,1460,44
2306,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,6.4,1460,43
2408,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1460,42
2471,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,6.4,1460,41
2540,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,40
2568,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,6.4,1460,39
2667,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,38
2717,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1460,37
2766,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,6.4,1460,36
2861,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1460,35
2918,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1460,34
2974,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1460,33
3040,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1460,32
3103,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,31
3175,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1460,30
3266,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1460,29
3358,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1460,28
3386,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,27
3458,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:18,6.4,1460,26
3529,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1460,25
3607,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,24
3657,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.4,1460,23
3785,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1460,22
3813,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,21
3884,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,20
3955,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1460,19
4026,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1460,18
4097,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,6.4,1460,17
4200,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.4,1460,16
4239,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,15
4310,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1460,14
4381,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,6.4,1460,13
4452,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1460,12
4523,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1460,11
4594,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,6.4,1460,10
4665,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1460,9
4736,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.4,1460,8
4807,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.4,1460,7
4878,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,4.9,1120,6
4949,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,4.4,1000,5
5020,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:41,4.4,1000,4
5091,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,4.4,1000,3
5161,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,7.4,1690,2
5231,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,4.9,1120,1
5301,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,4.4,1000,0
2165,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:41,7.6,1900,45
2251,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:20,7.6,1900,44
2297,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:09,7.6,1900,43
2400,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,7.6,1900,42
2479,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:59,7.6,1900,41
2532,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:56,7.6,1900,40
2623,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:24,7.6,1900,39
2658,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:20,7.6,1900,38
2709,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:50,7.6,1900,37
2822,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:06,7.6,1900,36
2890,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:32,7.6,1900,35
2910,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,7.6,1900,34
2966,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:39,7.6,1900,33
3058,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:54,7.6,1900,32
3094,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,7.6,1900,31
3166,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:55,7.6,1900,30
3257,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:01,7.6,1900,29
3350,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,7.6,1900,28
3377,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,7.6,1900,27
3449,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:18,7.6,1900,26
3520,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:46,7.6,1900,25
3598,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,7.6,1900,24
3718,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:44,7.6,1900,23
3776,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,5.4,1350,22
3804,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,5.4,1350,21
3875,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,5.4,1350,20
3946,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,5.4,1350,19
4017,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:26,5.4,1350,18
4088,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:03,5.4,1350,17
4208,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:13,5.4,1350,16
4230,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,5.4,1350,15
4301,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:29,5.4,1350,14
4372,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:01,5.4,1350,13
4443,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,5.4,1350,12
4514,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:07,5.4,1350,11
4585,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:10,5.4,1350,10
4656,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:34,6.0,1500,9
4727,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,6.0,1500,8
4798,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,6.0,1500,7
4869,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,6.0,1500,6
4940,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:51,6.0,1500,5
5011,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:41,6.0,1500,4
5082,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,6.0,1500,3
5153,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:45,6.0,1500,2
5223,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:05,6.0,1500,1
5293,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:18,5.4,1350,0
2253,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:20,9.9,2485,44
2299,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:09,9.9,2485,43
2402,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,9.9,2485,42
2477,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:59,9.9,2485,41
2534,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,9.9,2485,40
2562,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:24,9.9,2485,39
2661,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,9.9,2485,38
2711,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:50,9.9,2485,37
2824,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,9.9,2485,36
2855,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,9.9,2485,35
2912,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,9.9,2485,34
2968,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,9.9,2485,33
3033,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:54,9.9,2485,32
3096,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,5.0,1240,31
3168,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,5.0,1240,30
3259,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:01,5.0,1240,29
3352,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,4.2,1050,28
3379,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,4.2,1050,27
3451,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:18,4.2,1050,26
3522,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,4.2,1050,25
3600,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,4.2,1050,24
3720,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,4.2,1050,23
3778,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,3.5,880,22
3806,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,3.5,880,21
3877,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,3.5,880,20
3948,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,3.5,880,19
4019,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,3.5,880,18
4090,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,3.5,880,17
4206,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,3.5,880,16
4232,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,3.5,880,15
4303,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,14
4374,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:01,3.5,880,13
4445,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,3.5,880,12
4516,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,11
4587,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:10,4.2,1050,10
4658,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,9
4729,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,5.4,1340,8
4800,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,7
4871,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,5.4,1340,6
4942,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:51,5.4,1340,5
5013,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:41,6.6,1640,4
5084,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,9.3,2330,3
5155,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,9.3,2330,2
5225,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,7.4,1840,1
5295,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,8.4,2090,0
2279,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:20,9.9,2485,44
2319,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:09,9.9,2485,43
2363,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,9.9,2485,42
2420,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:59,9.9,2485,41
2495,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,9.9,2485,40
2587,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:24,9.9,2485,39
2647,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,9.9,2485,38
2758,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:50,9.9,2485,37
2783,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,9.9,2485,36
2878,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,9.9,2485,35
2927,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,9.9,2485,34
2991,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,9.9,2485,33
3023,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:54,9.9,2485,32
3121,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,5.0,1240,31
3194,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,5.0,1240,30
3285,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:01,5.0,1240,29
3329,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,4.2,1050,28
3405,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,4.2,1050,27
3477,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:18,4.2,1050,26
3548,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,4.2,1050,25
3628,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,4.2,1050,24
3677,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,4.2,1050,23
3733,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,4.2,1050,22
3832,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,21
3903,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,4.2,1050,20
3973,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,19
4044,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,4.2,1050,18
4138,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,4.2,1050,17
4181,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,4.2,1050,16
4258,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,3.4,850,15
