,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
406,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:35,10.0,2080,40
472,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:38,10.0,2080,40
558,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:57,10.0,2080,39
588,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:58,10.0,2080,39
656,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:21,10.0,2080,38
703,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:29,10.0,2080,38
762,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:42,10.0,2080,37
863,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:43,10.0,2080,37
921,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:27,10.0,2080,36
1035,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:22,10.0,2080,35
1052,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:32,10.0,2080,35
1151,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:51,10.0,2080,34
1209,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:52,10.0,2080,34
1226,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,10.0,2080,33
1384,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:56,10.0,2080,32
1442,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:58,10.0,2080,32
1458,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:43,10.0,2080,31
1616,ZH1304,CA1304,18:00:00,21:10:00,2017-09-26 13:55:31,10.0,2080,30
1690,ZH1304,CA1304,18:00:00,21:10:00,2017-09-27 14:10:30,10.0,2080,29
1806,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:12:55,10.0,2080,28
1856,ZH1304,CA1304,18:00:00,21:10:00,2017-09-28 14:13:06,10.0,2080,28
1958,ZH1304,CA1304,18:00:00,21:10:00,2017-09-29 14:06:21,10.0,2080,27
2016,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:23,10.0,2080,26
2038,ZH1304,CA1304,18:00:00,21:10:00,2017-09-30 14:06:24,10.0,2080,26
2093,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:51,9.9,2065,25
2197,ZH1304,CA1304,18:00:00,21:10:00,2017-10-01 14:10:52,9.9,2065,25
2254,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:20:59,10.0,2080,24
2281,ZH1304,CA1304,18:00:00,21:10:00,2017-10-02 14:21:01,10.0,2080,24
2370,ZH1304,CA1304,18:00:00,21:10:00,2017-10-03 14:00:02,10.0,2080,23
2486,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:57,10.0,2080,22
2497,ZH1304,CA1304,18:00:00,21:10:00,2017-10-04 13:53:58,10.0,2080,22
2558,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:27,10.0,2080,21
2618,ZH1304,CA1304,18:00:00,21:10:00,2017-10-05 14:10:28,10.0,2080,21
2676,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:09,10.0,2080,20
2774,ZH1304,CA1304,18:00:00,21:10:00,2017-10-06 14:10:11,10.0,2080,20
2792,ZH1304,CA1304,18:00:00,21:10:00,2017-10-07 14:23:05,10.0,2080,19
2911,ZH1304,CA1304,18:00:00,21:10:00,2017-10-08 14:05:10,10.0,2080,18
2966,ZH1304,CA1304,18:00:00,21:10:00,2017-10-08 14:05:21,10.0,2080,18
3065,ZH1304,CA1304,18:00:00,21:10:00,2017-10-09 14:14:12,10.0,2080,17
3124,ZH1304,CA1304,18:00:00,21:10:00,2017-10-09 14:14:24,10.0,2080,17
3184,ZH1304,CA1304,18:00:00,21:10:00,2017-10-10 14:10:16,10.0,2080,16
3231,ZH1304,CA1304,18:00:00,21:10:00,2017-10-10 14:10:17,10.0,2080,16
3256,ZH1304,CA1304,18:00:00,21:10:00,2017-10-11 13:59:08,10.0,2080,15
3405,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:18,10.0,2080,14
3427,ZH1304,CA1304,18:00:00,21:10:00,2017-10-12 14:07:19,10.0,2080,14
3506,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:06,10.0,2080,13
3554,ZH1304,CA1304,18:00:00,21:10:00,2017-10-13 14:04:11,10.0,2080,13
3629,ZH1304,CA1304,18:00:00,21:10:00,2017-10-14 14:00:24,10.0,2080,12
3738,ZH1304,CA1304,18:00:00,21:10:00,2017-10-15 14:28:02,10.0,2080,11
3818,ZH1304,CA1304,18:00:00,21:10:00,2017-10-16 14:19:33,10.0,2080,10
3903,ZH1304,CA1304,18:00:00,21:10:00,2017-10-17 14:17:34,10.0,2080,9
3918,ZH1304,CA1304,18:00:00,21:10:00,2017-10-17 14:17:38,10.0,2080,9
3973,ZH1304,CA1304,18:00:00,21:10:00,2017-10-18 14:04:48,10.0,2080,8
4046,ZH1304,CA1304,18:00:00,21:10:00,2017-10-18 14:04:49,10.0,2080,8
4083,ZH1304,CA1304,18:00:00,21:10:00,2017-10-19 14:12:25,10.0,2080,7
4188,ZH1304,CA1304,18:00:00,21:10:00,2017-10-20 14:12:07,10.0,2080,6
4331,ZH1304,CA1304,18:00:00,21:10:00,2017-10-21 14:11:33,10.0,2080,5
4388,ZH1304,CA1304,18:00:00,21:10:00,2017-10-21 14:11:34,10.0,2080,5
4451,ZH1304,CA1304,18:00:00,21:10:00,2017-10-22 15:29:31,10.0,2080,4
4482,ZH1304,CA1304,18:00:00,21:10:00,2017-10-22 15:29:32,10.0,2080,4
4551,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:07,10.0,2080,3
4592,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,10.0,2080,3
4649,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:37,10.0,2080,2
4716,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,10.0,2080,2
4737,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,10.0,2080,1
4809,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,10.0,2080,1
4838,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:39,10.0,2080,0
4912,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:45,10.0,2080,0
4947,ZH1304,CA1304,20:00:00,23:10:00,2017-10-27 14:19:00,10.0,2080,0
4974,ZH1304,CA1304,20:00:00,23:10:00,2017-10-27 14:19:01,10.0,2080,0
21,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:51,8.5,1770,44
81,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:05,8.5,1770,43
172,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:11,8.5,1770,43
178,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:55,8.5,1770,42
235,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:58,8.5,1770,42
308,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,8.5,1770,41
366,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:49,8.5,1770,41
409,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,8.5,1770,40
467,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:38,8.5,1770,40
525,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:57,8.5,1770,39
583,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:58,8.5,1770,39
661,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:21,8.5,1770,38
698,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:29,8.5,1770,38
757,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:42,8.5,1770,37
868,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:43,8.5,1770,37
926,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,8.5,1770,36
1040,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:22,8.5,1770,35
1047,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:32,8.5,1770,35
1156,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:51,8.5,1770,34
1214,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:52,8.5,1770,34
1221,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,8.5,1770,33
1389,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:56,8.5,1770,32
1447,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:58,8.5,1770,32
1453,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:43,8.5,1770,31
1621,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:31,8.5,1770,30
1685,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:30,8.5,1770,29
1801,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:55,8.5,1770,28
1895,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:13:06,8.5,1770,28
1963,ZH1306,CA1306,08:55:00,12:05:00,2017-09-29 14:06:21,8.5,1770,27
2029,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:23,8.5,1770,26
2043,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:24,8.5,1770,26
2136,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:51,8.5,1770,25
2200,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:52,8.5,1770,25
2259,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:20:59,8.5,1770,24
2276,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:21:01,8.5,1770,24
2375,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:02,8.5,1770,23
2491,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:57,8.5,1770,22
2502,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:58,8.5,1770,22
2552,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:27,8.5,1770,21
2613,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:28,8.5,1770,21
2671,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:09,8.5,1770,20
2780,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:11,8.5,1770,20
2787,ZH1306,CA1306,08:55:00,12:05:00,2017-10-07 14:23:05,8.5,1770,19
2916,ZH1306,CA1306,08:55:00,12:05:00,2017-10-08 14:05:10,8.5,1770,18
2961,ZH1306,CA1306,08:55:00,12:05:00,2017-10-08 14:05:21,8.5,1770,18
3070,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:12,8.5,1770,17
3129,ZH1306,CA1306,08:55:00,12:05:00,2017-10-09 14:14:24,8.5,1770,17
3189,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:16,7.5,1560,16
3244,ZH1306,CA1306,08:55:00,12:05:00,2017-10-10 14:10:17,7.5,1560,16
3251,ZH1306,CA1306,08:55:00,12:05:00,2017-10-11 13:59:08,7.5,1560,15
3410,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:18,7.5,1560,14
3422,ZH1306,CA1306,08:55:00,12:05:00,2017-10-12 14:07:19,7.5,1560,14
3511,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:06,7.5,1560,13
3549,ZH1306,CA1306,08:55:00,12:05:00,2017-10-13 14:04:11,7.5,1560,13
3634,ZH1306,CA1306,08:55:00,12:05:00,2017-10-14 14:00:24,7.5,1560,12
3743,ZH1306,CA1306,08:55:00,12:05:00,2017-10-15 14:28:02,7.5,1560,11
3823,ZH1306,CA1306,08:55:00,12:05:00,2017-10-16 14:19:33,7.5,1560,10
3907,ZH1306,CA1306,08:55:00,12:05:00,2017-10-17 14:17:34,7.5,1560,9
3913,ZH1306,CA1306,08:55:00,12:05:00,2017-10-17 14:17:38,7.5,1560,9
3968,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:04:48,7.5,1560,8
4051,ZH1306,CA1306,08:55:00,12:05:00,2017-10-18 14:04:49,7.5,1560,8
4078,ZH1306,CA1306,08:55:00,12:05:00,2017-10-19 14:12:25,7.5,1560,7
4193,ZH1306,CA1306,08:55:00,12:05:00,2017-10-20 14:12:07,8.5,1770,6
4336,ZH1306,CA1306,08:55:00,12:05:00,2017-10-21 14:11:33,7.5,1560,5
4393,ZH1306,CA1306,08:55:00,12:05:00,2017-10-21 14:11:34,7.5,1560,5
4402,ZH1306,CA1306,08:55:00,12:05:00,2017-10-22 15:29:31,8.0,1660,4
4493,ZH1306,CA1306,08:55:00,12:05:00,2017-10-22 15:29:32,8.0,1660,4
4547,ZH1306,CA1306,08:55:00,12:05:00,2017-10-23 14:22:07,8.0,1660,3
4597,ZH1306,CA1306,08:55:00,12:05:00,2017-10-23 14:22:09,8.0,1660,3
4664,ZH1306,CA1306,08:55:00,12:05:00,2017-10-24 14:17:37,8.0,1660,2
4711,ZH1306,CA1306,08:55:00,12:05:00,2017-10-24 14:17:38,8.0,1660,2
4732,ZH1306,CA1306,08:55:00,12:05:00,2017-10-25 14:06:58,8.5,1770,1
4804,ZH1306,CA1306,08:55:00,12:05:00,2017-10-25 14:06:59,8.5,1770,1
4842,ZH1306,CA1306,08:55:00,12:05:00,2017-10-26 14:26:39,7.5,1560,0
4882,ZH1306,CA1306,08:55:00,12:05:00,2017-10-26 14:26:45,7.5,1560,0
22,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:51,10.0,2080,44
82,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:05,10.0,2080,43
171,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:11,10.0,2080,43
179,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:55,10.0,2080,42
236,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:58,10.0,2080,42
307,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,10.0,2080,41
367,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:49,10.0,2080,41
410,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,10.0,2080,40
468,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:38,10.0,2080,40
554,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:57,10.0,2080,39
584,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:58,10.0,2080,39
660,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:21,10.0,2080,38
699,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:29,10.0,2080,38
758,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,10.0,2080,37
867,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:43,10.0,2080,37
925,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,10.0,2080,36
1039,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,10.0,2080,35
1048,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:32,10.0,2080,35
1155,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,10.0,2080,34
1213,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:52,10.0,2080,34
1222,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,10.0,2080,33
1388,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,10.0,2080,32
1446,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:58,10.0,2080,32
1454,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:43,10.0,2080,31
1620,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,10.0,2080,30
1686,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,10.0,2080,29
1802,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:55,10.0,2080,28
1894,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:13:06,10.0,2080,28
1962,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:21,10.0,2080,27
1972,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,10.0,2080,26
2042,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:24,10.0,2080,26
2137,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,9.9,2065,25
2201,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,9.9,2065,25
2258,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,10.0,2080,24
2277,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:01,10.0,2080,24
2374,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:02,10.0,2080,23
2490,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:57,10.0,2080,22
2501,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,10.0,2080,22
2562,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:27,10.0,2080,21
2614,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:28,10.0,2080,21
2672,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:09,10.0,2080,20
2779,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,10.0,2080,20
2788,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:05,10.0,2080,19
2915,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:10,10.0,2080,18
2962,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:21,10.0,2080,18
3069,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:12,10.0,2080,17
3128,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:24,10.0,2080,17
3188,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,10.0,2080,16
3245,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:17,10.0,2080,16
3252,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,10.0,2080,15
3411,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:18,10.0,2080,14
3423,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:19,10.0,2080,14
3510,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:06,10.0,2080,13
3550,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:11,10.0,2080,13
3633,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:24,10.0,2080,12
3742,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:02,10.0,2080,11
3822,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:33,10.0,2080,10
3906,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:34,10.0,2080,9
3914,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:38,10.0,2080,9
3969,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:48,10.0,2080,8
4050,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:49,10.0,2080,8
4079,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:25,10.0,2080,7
4192,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:07,10.0,2080,6
4335,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:33,10.0,2080,5
4392,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:34,10.0,2080,5
4454,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:31,10.0,2080,4
4492,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:32,10.0,2080,4
4509,ZH1308,CA1308,09:55:00,13:05:00,2017-10-23 14:22:07,10.0,2080,3
4596,ZH1308,CA1308,09:55:00,13:05:00,2017-10-23 14:22:09,10.0,2080,3
4665,ZH1308,CA1308,09:55:00,13:05:00,2017-10-24 14:17:37,10.0,2080,2
4712,ZH1308,CA1308,09:55:00,13:05:00,2017-10-24 14:17:38,10.0,2080,2
4733,ZH1308,CA1308,09:55:00,13:05:00,2017-10-25 14:06:58,10.0,2080,1
4805,ZH1308,CA1308,09:55:00,13:05:00,2017-10-25 14:06:59,10.0,2080,1
4841,ZH1308,CA1308,09:55:00,13:05:00,2017-10-26 14:26:39,10.0,2080,0
4896,ZH1308,CA1308,09:55:00,13:05:00,2017-10-26 14:26:45,10.0,2080,0
8,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:51,10.0,2080,44
74,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,10.0,2080,43
122,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:11,10.0,2080,43
228,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:55,10.0,2080,42
285,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:58,10.0,2080,42
292,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,10.0,2080,41
353,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:49,10.0,2080,41
458,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,10.0,2080,40
516,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:38,10.0,2080,40
534,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:57,10.0,2080,39
633,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:58,10.0,2080,39
691,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,10.0,2080,38
748,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:29,10.0,2080,38
806,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,10.0,2080,37
817,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:43,10.0,2080,37
876,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,10.0,2080,36
989,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,10.0,2080,35
1097,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:32,10.0,2080,35
1103,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,10.0,2080,34
1164,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:52,10.0,2080,34
1270,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,10.0,2080,33
1339,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,10.0,2080,32
1397,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:58,10.0,2080,32
1503,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:43,10.0,2080,31
1572,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,10.0,2080,30
1739,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,10.0,2080,29
1798,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,10.0,2080,28
1862,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:13:06,10.0,2080,28
1914,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:21,10.0,2080,27
2020,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,10.0,2080,26
2051,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,10.0,2080,26
2145,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,9.9,2065,25
2152,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,9.9,2065,25
2211,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,10.0,2080,24
2273,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:01,10.0,2080,24
2326,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:02,10.0,2080,23
2453,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,10.0,2080,22
2546,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,10.0,2080,22
2605,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,10.0,2080,21
2663,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:28,10.0,2080,21
2721,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:09,10.0,2080,20
2767,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,10.0,2080,20
2837,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:05,10.0,2080,19
2906,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:10,10.0,2080,18
3010,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:21,10.0,2080,18
3018,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:12,10.0,2080,17
3080,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:24,10.0,2080,17
3138,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,9.5,1980,16
3196,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:17,9.5,1980,16
3301,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,9.5,1980,15
3417,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:18,9.5,1980,14
3469,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:19,9.5,1980,14
3477,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:06,9.5,1980,13
3579,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:11,9.5,1980,13
3588,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:24,9.5,1980,12
3698,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:02,9.5,1980,11
3843,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:33,9.5,1980,10
3862,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,9.5,1980,9
3923,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:38,9.5,1980,9
4015,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:48,9.5,1980,8
4059,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:49,9.5,1980,8
4125,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:25,9.5,1980,7
4200,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:07,10.0,2080,6
4308,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:33,10.0,2080,5
4400,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:34,10.0,2080,5
4431,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:31,10.0,2080,4
4463,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:32,10.0,2080,4
4514,ZH1314,CA1314,16:00:00,19:10:00,2017-10-23 14:22:07,10.0,2080,3
4615,ZH1314,CA1314,16:00:00,19:10:00,2017-10-23 14:22:09,10.0,2080,3
4657,ZH1314,CA1314,16:00:00,19:10:00,2017-10-24 14:17:37,10.0,2080,2
4679,ZH1314,CA1314,16:00:00,19:10:00,2017-10-24 14:17:38,10.0,2080,2
4743,ZH1314,CA1314,16:00:00,19:10:00,2017-10-25 14:06:58,10.0,2080,1
