,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
252,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,7.5,1710,41
303,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,7.5,1710,40
402,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,7.5,1710,39
476,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:37,7.5,1710,38
556,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,7.5,1710,37
627,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,7.5,1710,36
722,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,7.5,1710,35
818,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,7.5,1710,34
864,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,7.5,1710,33
918,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,7.5,1710,32
1002,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,7.5,1710,31
1111,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,7.5,1710,30
1152,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,6.8,1560,29
1227,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:59,6.8,1560,28
1279,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,6.8,1560,27
1354,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:44,6.8,1560,26
1475,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,6.8,1560,25
1561,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:46,6.8,1560,24
1602,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,6.8,1560,23
1676,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,6.8,1560,22
1741,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,6.8,1560,21
1804,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,6.8,1560,20
1879,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,6.8,1560,19
1932,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,6.8,1560,18
1980,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,6.8,1560,17
2046,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,6.8,1560,16
2136,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,6.8,1560,15
2188,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,6.8,1560,14
2266,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:01,6.8,1560,13
2315,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:07,6.8,1560,12
2402,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,6.8,1560,11
2444,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:16,6.8,1560,10
2533,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,6.8,1560,9
2609,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,6.8,1560,8
2636,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,7.3,1660,7
2725,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,7.3,1660,6
2761,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,8.2,1870,5
2824,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,8.2,1870,4
2886,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,8.2,1870,3
2940,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,7.8,1770,2
3014,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:05,8.2,1870,1
3088,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,10.0,2280,0
3121,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:01,10.0,2280,0
38,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:27,10.0,2280,44
113,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,10.0,2280,43
186,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,10.0,2280,42
263,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,10.0,2280,41
313,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,10.0,2280,40
413,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,10.0,2280,39
487,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:37,10.0,2280,38
567,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,10.0,2280,37
638,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,10.0,2280,36
732,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,10.0,2280,35
757,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,10.0,2280,34
853,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,10.0,2280,33
929,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,10.0,2280,32
1013,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,10.0,2280,31
1057,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,10.0,2280,30
1163,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,10.0,2280,29
1237,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,10.0,2280,28
1290,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,27
1365,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:44,10.0,2280,26
1486,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,25
1572,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:46,10.0,2280,24
1612,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,23
1684,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,10.0,2280,22
1751,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,10.0,2280,21
1813,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,10.0,2280,20
1871,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,19
1942,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,10.0,2280,18
1989,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,17
2055,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,16
2127,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,10.0,2280,15
2196,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,10.0,2280,14
2256,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:01,10.0,2280,13
2324,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:07,10.0,2280,12
2411,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,11
2454,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:16,8.2,1870,10
2542,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,8.2,1870,9
2594,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,8.2,1870,8
2644,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,8.2,1870,7
2734,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,8.2,1870,6
2770,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,8.2,1870,5
2834,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,4
2895,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,3
2949,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,7.8,1770,2
3023,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:05,8.2,1870,1
3097,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,10.0,2280,0
32,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:27,10.0,2280,44
119,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,10.0,2280,43
180,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,10.0,2280,42
257,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,10.0,2280,41
307,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,10.0,2280,40
407,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,10.0,2280,39
481,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:37,10.0,2280,38
561,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,10.0,2280,37
632,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,10.0,2280,36
727,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,10.0,2280,35
751,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,10.0,2280,34
859,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,10.0,2280,33
923,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,10.0,2280,32
1007,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,10.0,2280,31
1051,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,10.0,2280,30
1157,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,10.0,2280,29
1231,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:59,10.0,2280,28
1284,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,27
1359,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:44,10.0,2280,26
1480,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,25
1566,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:46,10.0,2280,24
1606,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,23
1679,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,10.0,2280,22
1744,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,10.0,2280,21
1807,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,10.0,2280,20
1876,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,19
1935,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,10.0,2280,18
1983,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,17
2049,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,8.2,1870,16
2133,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,8.2,1870,15
2191,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,8.2,1870,14
2263,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:01,8.2,1870,13
2318,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:07,8.2,1870,12
2405,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,8.2,1870,11
2447,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:16,7.8,1770,10
2536,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,7.8,1770,9
2588,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,7.8,1770,8
2639,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,7.8,1770,7
2728,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,7.8,1770,6
2764,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,8.2,1870,5
2828,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,8.2,1870,4
2889,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,8.2,1870,3
2943,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,2
3017,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:05,10.0,2280,1
3091,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,10.0,2280,0
50,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:27,8.5,1940,44
76,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,8.5,1940,43
198,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,8.5,1940,42
275,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,8.5,1940,41
325,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,8.5,1940,40
425,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,8.5,1940,39
499,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:37,8.5,1940,38
579,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,8.5,1940,37
650,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,8.5,1940,36
744,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,8.5,1940,35
769,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,8.5,1940,34
825,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,8.5,1940,33
941,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,8.5,1940,32
1025,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,8.5,1940,31
1069,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,8.5,1940,30
1175,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,7.8,1770,29
1249,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:59,7.8,1770,28
1302,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,7.8,1770,27
1377,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:44,7.8,1770,26
1448,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,7.8,1770,25
1535,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:46,7.8,1770,24
1624,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,7.8,1770,23
1694,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,7.8,1770,22
1761,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,7.8,1770,21
1823,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,7.8,1770,20
1861,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,7.8,1770,19
1953,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,7.8,1770,18
2018,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,7.8,1770,17
2065,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,7.8,1770,16
2118,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,7.8,1770,15
2206,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,7.8,1770,14
2246,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:01,7.8,1770,13
2334,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:07,7.8,1770,12
2376,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,7.8,1770,11
2465,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:16,7.8,1770,10
2490,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,7.8,1770,9
2604,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,7.8,1770,8
2654,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,8.2,1870,7
2680,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,8.2,1870,6
2780,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,5
2844,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,10.0,2280,4
2905,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,10.0,2280,3
2959,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,2
3033,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:05,10.0,2280,1
3107,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,10.0,2280,0
4,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:27,8.5,1940,44
147,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,8.5,1940,43
152,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,8.5,1940,42
229,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,8.5,1940,41
351,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,8.5,1940,40
379,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,8.5,1940,39
454,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:37,8.5,1940,38
597,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,8.5,1940,37
604,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,8.5,1940,36
699,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,8.5,1940,35
801,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,8.5,1940,34
887,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,8.5,1940,33
968,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,8.5,1940,32
979,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,8.5,1940,31
1120,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,8.5,1940,30
1129,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,7.8,1770,29
1204,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,7.8,1770,28
1331,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,7.8,1770,27
1421,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:44,7.8,1770,26
1452,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,7.8,1770,25
1504,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:46,7.8,1770,24
1579,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,7.8,1770,23
1653,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,7.8,1770,22
1717,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,7.8,1770,21
1781,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,7.8,1770,20
1902,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,7.8,1770,19
1909,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,7.8,1770,18
2023,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,7.8,1770,17
2095,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,8.2,1870,16
2159,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,8.2,1870,15
2165,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,8.2,1870,14
2269,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:01,8.2,1870,13
2292,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:07,8.2,1870,12
2360,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,8.2,1870,11
2421,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:16,7.8,1770,10
2510,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,7.8,1770,9
2569,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,7.8,1770,8
2613,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,7.8,1770,7
2702,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,9.0,2050,6
2741,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,8.2,1870,5
2803,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,4
2865,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,3
2976,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.6,1970,2
2991,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:05,8.2,1870,1
3053,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,0
9,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:27,8.5,1940,44
142,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,43
157,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,42
234,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,8.5,1940,41
356,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,40
384,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,39
450,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:37,8.5,1940,38
538,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,37
609,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,36
704,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,8.5,1940,35
787,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,34
882,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,33
900,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,32
984,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,31
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,30
1134,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,29
1209,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,8.5,1940,28
1335,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,27
1416,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,7.5,1710,26
1457,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.5,1710,25
1509,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:46,7.5,1710,24
1584,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.5,1710,23
1658,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,7.5,1710,22
1722,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,7.5,1710,21
1786,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,7.5,1710,20
1897,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.5,1710,19
1914,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.5,1710,18
2028,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,7.5,1710,17
2090,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.5,1710,16
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,15
2170,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,7.5,1710,14
2274,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:01,7.5,1710,13
2297,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,7.5,1710,12
2366,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,7.5,1710,11
2426,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,7.5,1710,10
2515,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,7.5,1710,9
2564,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,7.5,1710,8
2618,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,7.5,1710,7
2707,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,7.5,1710,6
2746,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.5,1940,5
2808,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.5,1940,4
2870,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.5,1940,3
2924,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.5,1940,2
2996,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,8.5,1940,1
3058,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.5,1940,0
49,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:27,8.5,1940,44
102,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,8.5,1940,43
197,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,42
274,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,8.5,1940,41
324,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,40
424,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,8.5,1940,39
498,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,8.5,1940,38
578,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.5,1940,37
649,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,36
743,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.5,1940,35
768,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,34
842,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,33
940,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.5,1940,32
1024,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,31
1068,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.5,1940,30
1174,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,8.5,1940,29
1248,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,8.5,1940,28
1301,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.5,1940,27
1376,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,8.5,1940,26
1497,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.5,1940,25
1536,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:46,8.5,1940,24
1623,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.5,1940,23
1695,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.5,1940,22
1762,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,8.5,1940,21
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.5,1940,20
1860,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,8.5,1940,19
1952,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,8.5,1940,18
2017,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,8.5,1940,17
2066,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.5,1940,16
2117,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.5,1940,15
2207,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,8.5,1940,14
2245,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:01,9.2,2100,13
2335,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,9.2,2100,12
2377,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,9.2,2100,11
2464,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,8.5,1940,10
2491,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.5,1940,9
2605,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.5,1940,8
2655,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.5,1940,7
2681,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.5,1940,6
2781,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,5
2845,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,4
2904,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,3
2960,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,2
2988,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,10.0,2280,1
3108,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,0
13,CA3405,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:27,8.5,1940,44
138,CA3405,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,8.5,1940,43
