,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:38,7.5,1884,37
2890,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:13,7.6,1900,36
2927,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:45,7.4,1862,35
2972,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:59,7.6,1900,34
3082,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,7.0,1750,33
3148,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:37,7.6,1900,32
3212,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:19,7.6,1900,31
3257,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:15,7.6,1889,29
3313,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:31,7.5,1881,28
3406,HU7714,,15:40:00,19:00:00,2020-05-29 17:07:56,7.6,1900,25
3470,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:57,7.0,1750,23
3536,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:21,7.6,1890,22
3600,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:13,7.6,1900,20
3666,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:35,7.6,1890,19
3684,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,3.9,970,18
3780,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:25,4.2,1050,16
3864,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:13,3.9,980,10
3932,HU7714,,15:40:00,19:00:00,2020-06-15 15:58:24,3.9,980,8
3987,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:10,1.9,473,6
4040,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:50,1.8,440,5
4065,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:02,1.6,400,4
4080,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:54,1.4,342,3
4102,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:13,1.4,343,2
4122,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:14,1.4,350,1
4138,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:05,1.2,300,0
2383,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:36,6.4,1760,45
2448,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,6.4,1760,43
2543,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:43,6.4,1760,42
2604,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:25,6.4,1760,41
2634,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:37,5.4,1490,39
2732,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:51,5.4,1490,38
2816,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:38,5.4,1490,37
2838,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:13,5.4,1490,36
2939,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,35
3022,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:59,5.4,1490,34
3072,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,33
3137,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,5.4,1490,32
3163,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:19,5.4,1490,31
3267,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:15,5.4,1490,29
3332,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:31,5.4,1490,28
3396,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:07:56,4.0,1100,25
3460,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:57,4.0,1100,23
3526,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,4.0,1100,22
3590,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,3.6,1000,20
3656,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:35,3.6,1000,19
3694,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,3.6,1000,18
3770,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,16
3854,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,1.9,520,10
3922,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:58:24,1.7,470,8
3940,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,1.7,470,6
4033,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:50,1.6,430,5
2376,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:36,6.4,1760,45
2493,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,6.4,1760,43
2536,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:43,6.4,1760,42
2611,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:25,6.4,1760,41
2641,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:37,6.4,1760,39
2725,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:51,6.4,1760,38
2797,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:38,6.4,1760,37
2845,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:13,6.4,1760,36
2904,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,35
3015,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:59,6.4,1760,34
3065,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,33
3130,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,6.4,1760,32
3156,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:19,6.4,1760,31
3274,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:15,6.4,1760,29
3339,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:31,6.4,1760,28
3389,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:07:56,4.9,1350,25
3453,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:57,4.9,1350,23
3519,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,4.9,1350,22
3583,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,4.0,1100,20
3649,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:35,4.0,1100,19
3701,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,4.0,1100,18
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,4.0,1100,16
3847,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,2.7,750,10
3915,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:58:24,2.4,650,8
3974,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,6
4028,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:50,1.6,430,5
2396,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:36,6.4,1760,45
2489,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,6.4,1760,43
2532,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:43,6.4,1760,42
2615,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:25,6.4,1760,41
2645,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:37,6.4,1760,39
2721,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:51,6.4,1760,38
2774,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:38,6.4,1760,37
2849,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:13,6.4,1760,36
2900,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,35
3011,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:59,6.4,1760,34
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,33
3126,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,6.4,1760,32
3173,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:19,6.4,1760,31
3235,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:15,6.4,1760,29
3343,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:31,6.4,1760,28
3385,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:07:56,4.9,1350,25
3449,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:57,4.9,1350,23
3515,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,4.9,1350,22
3544,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,4.9,1350,20
3644,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:35,4.0,1100,19
3707,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,4.0,1100,18
3759,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,4.0,1100,16
3842,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,2.7,750,10
3910,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:58:24,2.4,650,8
3970,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,6
4024,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:50,1.6,430,5
2393,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:36,6.4,1760,45
2492,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:35,6.4,1760,43
2535,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:43,6.4,1760,42
2612,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:25,6.4,1760,41
2642,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:37,6.4,1760,39
2724,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:51,6.4,1760,38
2770,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:38,6.4,1760,37
2846,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:13,6.4,1760,36
2903,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,35
3014,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:59,6.4,1760,34
3064,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,33
3129,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,6.4,1760,32
3170,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:19,6.4,1760,31
3275,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:15,6.4,1760,29
3340,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:31,6.4,1760,28
3388,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:07:56,5.4,1490,25
3452,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:57,5.4,1490,23
3518,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,3.0,820,22
3582,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,5.4,1490,20
3648,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:35,4.0,1100,19
3702,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.0,1100,18
3763,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,4.0,1100,16
3846,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,2.7,750,10
3914,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:58:24,2.4,650,8
2384,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:36,6.4,1760,45
2449,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:35,6.4,1760,43
2544,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:43,6.4,1760,42
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:25,6.4,1760,41
2633,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:37,6.4,1760,39
2733,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:51,6.4,1760,38
2817,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:38,6.4,1760,37
2837,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:13,6.4,1760,36
2938,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,35
3023,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:59,6.4,1760,34
3073,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,33
3138,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,6.4,1760,32
3162,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:19,6.4,1760,31
3266,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:15,6.4,1760,29
3331,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:31,6.4,1760,28
3397,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:07:56,5.4,1490,25
3461,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:57,5.4,1490,23
3527,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,5.4,1490,22
3591,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,4.0,1100,20
3657,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:35,4.0,1100,19
3693,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.0,1100,18
3771,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,4.0,1100,16
3855,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,3.9,1080,10
3923,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:58:24,2.4,650,8
3979,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,6
4032,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:50,1.6,430,5
2425,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:36,9.7,2670,45
2442,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:35,5.4,1490,43
2506,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:43,5.4,1490,42
2577,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:25,5.4,1490,41
2674,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:37,5.4,1490,39
2757,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:51,5.4,1490,38
2796,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:38,5.4,1490,37
2867,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:13,5.4,1490,36
2909,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,3.3,900,35
2981,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:59,3.3,900,34
3031,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,3.3,900,33
3098,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,3.3,900,32
3201,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:19,3.3,900,31
3243,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:15,3.3,900,29
3308,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:31,3.3,900,28
3358,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:07:56,3.3,900,25
3422,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:57,3.3,900,23
3486,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,3.3,900,22
3550,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,2.4,647,20
3616,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:35,2.3,643,19
3739,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,2.3,630,18
3794,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,3.3,900,16
3814,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,3.3,900,10
3880,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:58:24,3.3,900,8
3945,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:10,1.4,380,6
4002,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:50,1.0,280,5
2378,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:36,5.4,1490,45
2495,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:35,5.4,1490,43
2538,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:43,5.4,1490,42
2609,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:25,5.4,1490,41
2639,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:37,3.0,830,39
2727,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:51,4.0,1100,38
2799,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:38,4.0,1100,37
2843,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:13,5.4,1490,36
2906,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,5.4,1490,35
3017,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:59,5.4,1490,34
3067,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,5.4,1490,33
3132,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,5.4,1490,32
3168,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:19,5.4,1490,31
3272,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:15,5.4,1490,29
3337,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:31,5.4,1490,28
3391,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:07:56,3.5,950,25
3455,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:57,3.5,950,23
3521,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,3.5,950,22
3585,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,3.6,1000,20
3651,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:35,3.6,1000,19
3699,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,3.6,1000,18
3766,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,3.6,1000,16
3849,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,3.6,980,10
3917,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:58:24,1.6,431,8
3976,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,6
4030,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:50,1.3,350,5
2390,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:36,6.2,1710,45
2455,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,6.2,1710,43
2550,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:43,6.2,1710,42
2597,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:25,6.2,1710,41
2691,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:37,5.3,1450,39
2739,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:51,5.3,1450,38
2823,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:38,5.3,1450,37
2886,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:13,5.3,1450,36
2931,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,35
2964,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:59,5.3,1450,34
3078,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,33
3145,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,5.3,1450,32
3215,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:19,5.3,1450,31
3260,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:15,5.3,1450,29
3325,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:31,5.3,1450,28
3403,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:07:56,4.0,1100,25
3467,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:57,4.0,1100,23
3533,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,4.0,1100,22
3597,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,20
3663,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:35,3.8,1050,19
3687,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,3.8,1050,18
3777,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.4,650,16
3861,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,2.0,550,10
3929,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:58:24,2.0,550,8
3984,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,1.8,500,6
4037,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:50,1.6,430,5
4058,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:02,1.4,380,4
4086,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:54,1.4,380,3
4108,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:13,1.4,380,2
4133,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:14,1.1,300,1
4147,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:05,1.1,300,0
2419,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:36,6.2,1710,45
2434,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,43
2510,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:43,6.2,1710,42
2565,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:25,6.2,1710,41
2668,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:37,6.2,1710,39
2698,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:51,6.2,1710,38
2803,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:38,6.2,1710,37
2873,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:13,6.2,1710,36
2915,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,35
2987,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:59,6.2,1710,34
3037,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,33
3104,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,6.2,1710,32
3195,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:19,6.2,1710,31
3249,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:15,6.2,1710,29
3302,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:31,6.2,1710,28
3364,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:07:56,5.3,1450,25
3428,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:57,5.3,1450,23
3492,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,5.3,1450,22
3556,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,4.0,1100,20
3622,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:35,4.0,1100,19
3732,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,4.0,1100,18
3800,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,4.0,1100,16
3820,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,2.7,750,10
3886,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:58:24,2.4,650,8
3949,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,1.8,500,6
2386,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:36,6.2,1710,45
2451,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,6.2,1710,43
2546,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:43,6.2,1710,42
2601,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:25,6.2,1710,41
2631,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:37,4.0,1090,39
2735,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:51,4.0,1090,38
2819,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,37
2835,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:13,3.5,950,36
2935,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,35
2960,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:59,3.1,860,34
3075,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.1,860,33
3140,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,3.1,860,32
3160,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:19,2.4,666,31
3264,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:15,4.0,1090,29
3329,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:31,4.0,1090,28
3399,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:07:56,4.0,1100,25
3463,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:57,4.0,1100,23
3529,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,4.0,1100,22
3593,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:13,4.0,1100,20
3659,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:35,4.0,1100,19
3691,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,4.0,1100,18
3773,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,4.0,1100,16
3857,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,10
3925,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:58:24,1.6,450,8
2427,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:36,6.2,1710,45
2439,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:35,6.2,1710,43
2499,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:43,6.2,1710,42
2574,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:25,6.2,1710,41
2677,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:37,6.2,1710,39
2754,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:51,6.2,1710,38
2766,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:38,6.2,1710,37
2864,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:13,6.2,1710,36
2897,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,6.2,1710,35
2978,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:59,6.2,1710,34
