,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4781,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:10,6.0,1500,12
4857,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:33,6.0,1500,11
4933,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:56,6.0,1500,10
5009,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,6.0,1500,9
5085,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:14,6.0,1500,7
5161,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:44,3.3,830,6
5237,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:16,3.3,830,5
5312,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:02,3.3,830,4
5389,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:29,5.4,1350,3
5465,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:57,5.4,1350,2
5541,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:27,7.6,1900,1
5617,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:30,6.0,1500,0
2455,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:15,5.5,1380,45
2519,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:59,5.5,1367,44
2613,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:53,5.5,1380,43
2685,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:46,5.5,1380,40
2751,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:07,5.5,1380,39
2893,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,38
2929,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:59,5.5,1370,37
3017,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1369,36
3082,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1370,35
3211,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,34
3245,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1370,33
3324,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,32
3403,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1370,31
3503,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1370,30
3558,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1370,29
3639,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1363,28
3719,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:12,5.5,1370,26
3806,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:55,5.5,1370,25
3885,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,24
3965,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1370,23
4074,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1370,22
4116,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:53,6.6,1640,21
4192,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,6.6,1650,20
4268,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:57,6.5,1636,19
4344,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:54,6.6,1650,18
4420,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:42:01,6.6,1650,17
4507,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:44,6.6,1640,16
4572,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:29,4.3,1080,15
4635,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:31,4.3,1070,14
4711,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:03,4.3,1080,13
4787,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:10,3.5,880,12
4863,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:33,3.5,880,11
4939,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,3.5,872,10
5015,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,3.5,880,9
5091,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:14,4.0,1000,7
5167,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:44,3.9,985,6
5243,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:16,5.0,1250,5
5318,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:02,8.2,2060,4
5395,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:29,5.3,1320,3
5471,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:57,8.2,2060,2
5547,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:27,8.2,2060,1
5623,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:30,8.2,2060,0
5686,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:35,8.2,2060,0
2502,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:15,6.6,1650,45
2565,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:59,6.5,1637,44
2649,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:53,6.6,1650,43
2705,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:46,6.6,1650,40
2798,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:07,6.6,1650,39
2861,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,38
2975,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:59,6.6,1640,37
2997,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1638,36
3129,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1640,35
3179,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,34
3291,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1640,33
3371,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,32
3449,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1640,31
3528,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1640,30
3607,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1640,29
3686,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:56,6.5,1631,28
3766,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:12,6.6,1640,26
3852,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:55,6.6,1640,25
3931,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,24
4013,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1640,23
4029,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1640,22
4162,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:53,6.6,1640,21
4237,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,20
4313,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,6.5,1636,19
4392,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:54,6.6,1650,18
4466,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:42:01,6.6,1650,17
4481,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:44,6.6,1640,16
4542,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:29,5.5,1380,15
4680,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:31,5.5,1370,14
4756,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,13
4835,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:10,5.5,1380,12
4908,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:33,5.5,1380,11
4984,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,5.4,1350,10
5062,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1380,9
5136,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:14,3.8,950,7
5212,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:44,3.7,935,6
5291,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:16,3.8,950,5
5364,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:02,8.2,2060,4
5440,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:29,6.6,1650,3
5518,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:57,8.2,2060,2
5592,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:27,8.2,2060,1
5661,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:30,6.6,1640,0
2461,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:15,7.6,1900,45
2525,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:59,7.5,1887,44
2619,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:53,7.6,1900,43
2720,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:46,7.6,1900,40
2757,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:07,7.6,1900,39
2899,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,38
2935,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:59,7.6,1890,37
3011,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1888,36
3088,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,35
3217,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,34
3251,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1890,33
3330,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,32
3409,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1890,31
3461,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1890,30
3564,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1890,29
3645,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,7.5,1880,28
3725,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:12,7.6,1890,26
3812,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:55,7.6,1890,25
3891,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,24
3971,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1890,23
4068,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1890,22
4122,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:53,7.6,1890,21
4198,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,20
4274,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,7.5,1886,19
4350,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:54,7.6,1900,18
4426,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:42:01,7.6,1900,17
4513,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:44,7.6,1890,16
4578,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:29,6.6,1650,15
4641,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:31,6.6,1640,14
4717,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:03,6.6,1650,13
4793,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:10,6.6,1650,12
4869,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:33,6.6,1650,11
4945,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,6.4,1600,10
5021,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,7.6,1900,9
5097,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:14,6.6,1650,7
5173,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:44,6.5,1627,6
5249,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:16,6.6,1650,5
5324,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:02,8.2,2060,4
5401,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:29,6.6,1650,3
5477,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:57,8.2,2060,2
5553,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:27,8.2,2060,1
5628,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:30,9.6,2400,0
2510,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:15,6.6,1650,45
2517,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:59,6.5,1637,44
2657,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:53,6.6,1650,43
2713,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:46,6.6,1650,40
2807,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:07,6.6,1650,39
2868,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,38
2983,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:59,6.6,1640,37
3005,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1638,36
3137,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,35
3187,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,34
3299,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1640,33
3379,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,32
3457,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,6.6,1640,31
3536,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1640,30
3615,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1640,29
3694,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,6.5,1631,28
3774,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:12,6.6,1640,26
3860,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:55,6.6,1640,25
3939,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,24
3943,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1640,23
4023,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1640,22
4168,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:53,6.6,1640,21
4243,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,6.6,1650,20
4319,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,6.5,1636,19
4398,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:54,6.6,1650,18
4471,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:42:01,6.6,1650,17
4485,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:44,6.6,1640,16
4548,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:29,4.3,1080,15
4686,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:31,4.3,1070,14
4762,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,4.3,1080,13
4766,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:10,3.5,880,12
4914,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:33,3.5,880,11
4990,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,3.5,872,10
5068,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,3.5,880,9
5142,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:14,4.0,1000,7
5218,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:44,3.9,984,6
5297,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:16,5.0,1250,5
5370,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:02,8.2,2060,4
5446,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:29,8.2,2060,3
5524,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:57,8.2,2060,2
5598,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:27,8.2,2060,1
5655,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:30,8.2,2060,0
5681,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:35,9.6,2400,0
2465,ZH1338,CA1338,08:25:00,11:25:00,2019-11-03 15:29:15,10.0,2500,45
2529,ZH1338,CA1338,08:25:00,11:25:00,2019-11-04 15:56:59,9.9,2479,44
2622,ZH1338,CA1338,08:25:00,11:25:00,2019-11-05 16:32:53,10.0,2500,43
2724,ZH1338,CA1338,08:25:00,11:25:00,2019-11-08 14:48:46,10.0,2500,40
2761,ZH1338,CA1338,08:25:00,11:25:00,2019-11-09 14:38:07,10.0,2500,39
2903,ZH1338,CA1338,08:25:00,11:25:00,2019-11-10 15:27:05,10.0,2500,38
2939,ZH1338,CA1338,08:25:00,11:25:00,2019-11-11 17:56:59,9.9,2485,37
3034,ZH1338,CA1338,08:25:00,11:25:00,2019-11-12 15:37:41,9.9,2480,36
3092,ZH1338,CA1338,08:25:00,11:25:00,2019-11-13 18:36:39,9.9,2480,35
3221,ZH1338,CA1338,08:25:00,11:25:00,2019-11-14 18:01:27,10.0,2500,34
3254,ZH1338,CA1338,08:25:00,11:25:00,2019-11-15 16:45:20,9.9,2480,33
3334,ZH1338,CA1338,08:25:00,11:25:00,2019-11-16 16:47:44,10.0,2500,32
3413,ZH1338,CA1338,08:25:00,11:25:00,2019-11-17 17:03:20,9.9,2485,31
3465,ZH1338,CA1338,08:25:00,11:25:00,2019-11-18 16:46:39,9.9,2480,30
3569,ZH1338,CA1338,08:25:00,11:25:00,2019-11-19 16:08:35,9.9,2485,29
3649,ZH1338,CA1338,08:25:00,11:25:00,2019-11-20 16:33:56,9.9,2472,28
3729,ZH1338,CA1338,08:25:00,11:25:00,2019-11-22 16:06:12,9.9,2485,26
3816,ZH1338,CA1338,08:25:00,11:25:00,2019-11-23 16:04:55,9.9,2485,25
3895,ZH1338,CA1338,08:25:00,11:25:00,2019-11-24 15:39:17,10.0,2500,24
3976,ZH1338,CA1338,08:25:00,11:25:00,2019-11-25 15:35:16,9.9,2485,23
4064,ZH1338,CA1338,08:25:00,11:25:00,2019-11-26 15:04:13,9.9,2485,22
4126,ZH1338,CA1338,08:25:00,11:25:00,2019-11-27 16:53:53,6.6,1640,21
4202,ZH1338,CA1338,08:25:00,11:25:00,2019-11-28 16:00:22,6.6,1650,20
4278,ZH1338,CA1338,08:25:00,11:25:00,2019-11-29 15:30:57,6.5,1636,19
4354,ZH1338,CA1338,08:25:00,11:25:00,2019-11-30 14:55:54,6.6,1650,18
4430,ZH1338,CA1338,08:25:00,11:25:00,2019-12-01 14:42:01,6.6,1650,17
4516,ZH1338,CA1338,08:25:00,11:25:00,2019-12-02 15:11:44,6.6,1640,16
4582,ZH1338,CA1338,08:25:00,11:25:00,2019-12-03 15:07:29,5.5,1380,15
4645,ZH1338,CA1338,08:25:00,11:25:00,2019-12-04 15:08:31,5.5,1370,14
4721,ZH1338,CA1338,08:25:00,11:25:00,2019-12-05 14:34:03,5.5,1380,13
4797,ZH1338,CA1338,08:25:00,11:25:00,2019-12-06 15:37:10,4.3,1080,12
4873,ZH1338,CA1338,08:25:00,11:25:00,2019-12-07 14:59:33,4.3,1080,11
4949,ZH1338,CA1338,08:25:00,11:25:00,2019-12-08 16:06:56,4.3,1070,10
5025,ZH1338,CA1338,08:25:00,11:25:00,2019-12-09 15:51:31,4.3,1080,9
5101,ZH1338,CA1338,08:25:00,11:25:00,2019-12-11 16:36:14,3.5,880,7
5177,ZH1338,CA1338,08:25:00,11:25:00,2019-12-12 14:37:44,3.5,864,6
5253,ZH1338,CA1338,08:25:00,11:25:00,2019-12-13 15:59:16,3.8,950,5
5328,ZH1338,CA1338,08:25:00,11:25:00,2019-12-14 17:06:02,7.3,1820,4
5405,ZH1338,CA1338,08:25:00,11:25:00,2019-12-15 14:41:29,6.6,1650,3
5481,ZH1338,CA1338,08:25:00,11:25:00,2019-12-16 15:08:57,7.3,1820,2
5557,ZH1338,CA1338,08:25:00,11:25:00,2019-12-17 15:59:27,7.3,1820,1
5633,ZH1338,CA1338,08:25:00,11:25:00,2019-12-18 16:54:30,9.6,2400,0
2445,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:15,4.3,1080,45
2582,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:59,4.3,1067,44
2603,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:53,4.3,1080,43
2677,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:46,4.3,1080,40
2824,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:07,4.3,1080,39
2883,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,38
2919,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:59,4.3,1070,37
3027,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1068,36
3072,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,35
3201,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,34
3235,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1070,33
3314,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,32
3393,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1070,31
3483,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1070,30
3548,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1070,29
3619,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1070,28
3709,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:12,4.3,1070,26
3796,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:55,4.3,1070,25
3875,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,24
3955,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1070,23
4084,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1070,22
4106,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:53,4.3,1070,21
4182,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,20
4258,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,4.3,1070,19
4334,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:54,4.3,1080,18
4410,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:42:01,4.3,1080,17
4497,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:44,4.3,1070,16
4562,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:29,3.0,750,15
4625,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:31,2.6,647,14
4701,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,2.6,650,13
4777,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:10,2.6,650,12
4853,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:33,2.6,650,11
4929,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,2.6,643,10
5005,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,2.6,650,9
5081,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:14,3.5,880,7
5157,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:44,3.5,865,6
5233,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:16,5.0,1250,5
5309,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:02,8.2,2060,4
5385,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:29,8.2,2060,3
5461,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:57,8.2,2060,2
5537,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:27,8.2,2060,1
5613,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:30,8.2,2060,0
5694,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:35,10.0,2500,0
2478,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:15,6.6,1650,45
2542,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:59,6.5,1637,44
2635,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:53,6.6,1650,43
2737,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:46,6.6,1650,40
2774,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:07,6.6,1650,39
2837,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,38
2951,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:59,6.6,1640,37
3047,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1638,36
3105,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,35
3155,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,34
3267,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1640,33
3347,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,32
3426,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,6.6,1640,31
3495,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1640,30
3582,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1640,29
3662,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,6.5,1631,28
3742,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:12,6.6,1640,26
3828,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:55,6.6,1640,25
3907,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,24
3989,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1640,23
4052,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1640,22
4138,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:53,4.3,1070,21
4213,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,20
4289,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,4.3,1070,19
