,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1516,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:28,10.0,2080,30
1576,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,29
1636,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:58,10.0,2080,29
1696,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,28
1756,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:19,10.0,2080,28
1841,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:52,10.0,2080,27
1862,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,27
1936,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:09,10.0,2080,26
1996,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:10,10.0,2080,26
2085,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:56,10.0,2080,25
2116,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:00,10.0,2080,25
2176,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:54,10.0,2080,24
2236,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,24
2325,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,23
2356,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,23
2445,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,22
2483,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:43,10.0,2080,22
2557,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,21
2581,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,21
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,20
2776,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,19
2828,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:34,10.0,2080,19
2890,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,18
2940,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,18
3016,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,17
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,16
3252,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,15
3316,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:06,10.0,2080,15
3376,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,14
3496,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,13
3587,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:22,10.0,2080,13
3617,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,12
3675,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:12,10.0,2080,12
3764,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,11
3825,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:14,10.0,2080,11
3855,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,10
4005,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:50,10.0,2080,9
4064,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,9
4095,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,8
4156,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,7
4275,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,6
4336,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,6
4397,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:53,10.0,2080,5
4480,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,5
4516,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,4
4636,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,3
4724,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,3
4781,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,2
4816,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,2
4876,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,1
4965,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:23,10.0,2080,1
4996,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:09,10.0,2080,0
5074,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,0
33,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:55,10.0,2080,44
103,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,44
153,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,42
273,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:43,10.0,2080,41
319,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:44,10.0,2080,41
385,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,40
448,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:51,10.0,2080,40
487,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:35,10.0,2080,39
572,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:42,10.0,2080,39
633,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,38
690,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:05,10.0,2080,38
748,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,37
812,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:07,10.0,2080,37
892,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,36
923,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:00,10.0,2080,36
989,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:01,10.0,2080,35
1046,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:03,10.0,2080,35
1113,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,34
1168,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:11,10.0,2080,34
1233,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,33
1370,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,30
1412,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,30
1473,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,30
1533,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:28,10.0,2080,30
1593,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,29
1653,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:58,10.0,2080,29
1712,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,28
1773,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:19,10.0,2080,28
1858,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:52,10.0,2080,27
1892,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,27
1953,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:09,10.0,2080,26
2012,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:10,10.0,2080,26
2067,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:56,10.0,2080,25
2133,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:00,10.0,2080,25
2193,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:54,10.0,2080,24
2253,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,24
2307,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,23
2373,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,23
2428,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,22
2503,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:43,10.0,2080,22
2540,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,21
2613,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,21
2673,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,20
2793,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,19
2859,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:34,10.0,2080,19
2907,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,18
2982,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,18
3033,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,17
3156,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,16
3269,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,15
3333,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:06,10.0,2080,15
3393,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,14
3513,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,13
3569,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:22,10.0,2080,13
3634,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,12
3692,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,12
3747,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,11
3808,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:14,10.0,2080,11
3872,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,10
3988,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:50,10.0,2080,9
4047,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,9
4112,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,8
4173,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,7
4292,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,6
4353,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:28,10.0,2080,6
4414,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:53,10.0,2080,5
4463,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,5
4533,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,4
4653,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,3
4708,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,3
4764,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,2
4833,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,2
4893,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,1
4948,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:23,10.0,2080,1
5013,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:09,10.0,2080,0
5057,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,0
49,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:55,10.0,2080,44
70,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,44
169,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,42
288,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:43,10.0,2080,41
303,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:44,10.0,2080,41
400,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,40
429,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:51,10.0,2080,40
513,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:35,10.0,2080,39
588,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:42,10.0,2080,39
649,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,38
705,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:05,10.0,2080,38
732,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,37
828,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:07,10.0,2080,37
876,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,36
907,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:00,10.0,2080,36
1005,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:01,10.0,2080,35
1030,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:03,10.0,2080,35
1129,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,34
1152,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:11,10.0,2080,34
1292,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,33
1327,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,30
1428,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,30
1489,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,30
1549,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:28,10.0,2080,30
1609,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:52,10.0,2080,29
1669,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:58,10.0,2080,29
1728,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,28
1786,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:19,10.0,2080,28
1823,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:52,10.0,2080,27
1908,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:55,10.0,2080,27
1969,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:09,10.0,2080,26
2028,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:10,10.0,2080,26
2051,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:56,10.0,2080,25
2149,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:00,10.0,2080,25
2209,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:54,10.0,2080,24
2269,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,24
2291,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,23
2389,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,23
2412,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,22
2515,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:43,10.0,2080,22
2524,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,21
2628,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,21
2713,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,20
2809,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,19
2875,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:34,10.0,2080,19
2922,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,18
2952,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,18
3049,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,17
3172,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,16
3286,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,15
3348,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:06,10.0,2080,15
3409,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,14
3529,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,13
3553,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:22,10.0,2080,13
3650,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,12
3708,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,12
3731,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,11
3792,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:14,10.0,2080,11
3888,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,10
3972,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:50,10.0,2080,9
4031,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,9
4128,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:00,10.0,2080,8
4189,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,7
4308,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,6
4369,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:28,10.0,2080,6
4430,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:53,10.0,2080,5
4447,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,5
4549,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,4
4669,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,3
4692,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,3
4748,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,2
4848,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,2
4918,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,1
4932,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:23,10.0,2080,1
5029,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:09,10.0,2080,0
5043,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,0
5117,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,0
5143,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,0
57,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:55,7.3,1520,44
62,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,7.3,1520,44
177,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,42
296,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:43,7.3,1520,41
355,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:44,7.3,1520,41
408,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,40
437,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:51,7.3,1520,40
522,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:35,7.3,1520,39
596,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,39
600,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,38
713,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:05,7.3,1520,38
724,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,7.3,1520,37
836,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:07,7.3,1520,37
866,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,36
959,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:00,7.3,1520,36
1013,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:01,7.3,1520,35
1022,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:03,7.3,1520,35
1137,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,34
1144,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:11,7.3,1520,34
1300,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,7.3,1520,33
1335,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,30
1436,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,7.8,1620,30
1497,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,7.8,1620,30
1557,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:28,7.8,1620,30
1617,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:52,7.8,1620,29
1677,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:58,7.8,1620,29
1736,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:09,7.8,1620,28
1778,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:19,7.8,1620,28
1815,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,7.8,1620,27
1916,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:55,7.8,1620,27
1977,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:09,7.8,1620,26
2036,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:10,7.8,1620,26
2043,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:56,7.8,1620,25
2157,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:00,7.8,1620,25
2217,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:54,7.8,1620,24
2277,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:56,7.8,1620,24
2283,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,7.8,1620,23
2397,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,23
2404,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,7.8,1620,22
2500,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:43,7.8,1620,22
2576,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,21
2636,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,7.8,1620,21
2721,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,20
2817,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,7.8,1620,19
2824,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:34,7.8,1620,19
2937,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,7.8,1620,18
2960,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,7.8,1620,18
3057,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,7.8,1620,17
3180,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:39,7.8,1620,16
3294,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,7.8,1620,15
3356,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:06,7.8,1620,15
3417,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,7.8,1620,14
3537,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,7.7,1610,13
3545,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:22,7.7,1610,13
3658,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:11,7.7,1610,12
3716,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,7.7,1610,12
3723,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,11
3784,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:14,7.3,1510,11
3896,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,7.3,1510,10
3964,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:50,7.3,1510,9
4023,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,7.3,1510,9
4136,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:00,7.3,1510,8
4197,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,7.3,1510,7
4316,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,7.3,1510,6
4377,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:28,7.3,1510,6
4438,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:53,7.7,1610,5
4440,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,7.7,1610,5
4557,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,7.7,1610,4
4677,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,8.3,1720,3
4684,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,8.3,1720,3
4756,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,8.3,1720,2
4856,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,8.3,1720,2
4910,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:22,8.3,1720,1
4924,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:23,8.3,1720,1
5037,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:09,9.8,2040,0
5094,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,9.8,2040,0
4,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:55,8.3,1730,44
74,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:58,8.3,1730,44
124,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,42
244,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:43,8.3,1730,41
348,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:44,8.3,1730,41
415,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:43,8.3,1730,40
476,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:51,8.3,1730,40
536,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:35,8.3,1730,39
544,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:42,8.3,1730,39
604,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,8.3,1730,38
661,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:05,8.3,1730,38
777,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:01,8.3,1730,37
784,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:07,8.3,1730,37
861,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,36
928,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:00,8.3,1730,36
1019,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:01,8.3,1730,35
