,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3414,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,10.0,2490,45
3489,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,10.0,2490,44
3567,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,10.0,2490,43
3643,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,10.0,2490,42
3721,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,10.0,2490,41
3797,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2490,40
3873,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2490,39
3950,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,4.0,1000,38
4027,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,4.0,1000,37
4103,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,4.0,1000,36
4180,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.0,1000,35
4258,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,4.0,1000,34
4337,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,4.0,1000,33
4412,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,4.0,1000,32
4490,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,4.0,1000,30
4567,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,4.0,1000,29
4645,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,4.0,1000,28
4720,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,4.0,1000,27
4797,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,26
4875,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,4.0,1000,25
4952,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,1000,24
5029,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.0,1000,23
5105,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,4.0,1000,22
5183,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:20,4.0,1000,21
5257,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,4.0,1000,20
5312,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,4.0,1000,19
5409,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:17,4.0,1000,18
5467,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,4.0,1000,17
5581,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:22,4.0,1000,16
5652,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.0,1000,15
5698,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,4.0,1000,14
5735,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:51,4.0,1000,12
5803,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,4.0,1000,11
5872,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.0,1000,10
5941,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,4.0,1000,9
6044,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,4.0,1000,8
6109,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.0,1000,7
6181,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,4.0,1000,6
6250,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,4.0,1000,5
6305,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,4.0,1000,4
6386,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:30,4.0,1000,3
6454,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,1000,2
6524,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:06,4.0,1000,1
6601,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:19,4.0,1000,0
6631,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,4.0,1000,0
3390,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:19,7.1,1620,45
3467,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:31,7.1,1620,44
3544,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,7.1,1620,43
3620,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,7.1,1620,42
3697,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:49,7.1,1620,41
3774,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:59,7.1,1620,40
3850,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,7.1,1620,39
3927,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:11,7.1,1620,38
4004,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,7.1,1620,37
4126,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,7.1,1620,36
4203,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:06,7.1,1620,35
4236,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,7.1,1620,34
4313,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:42,4.6,1050,33
4390,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,4.6,1050,32
4467,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,4.6,1050,30
4544,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:01,4.6,1050,29
4621,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:32,4.6,1050,28
4698,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:25,4.6,1050,27
4774,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,4.6,1050,26
4852,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:25,4.6,1050,25
4929,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,4.6,1050,24
5006,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,4.6,1050,23
5082,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,4.6,1050,22
5159,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:20,4.6,1050,21
5280,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:27,3.5,800,20
5365,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,3.5,800,19
5389,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:17,3.7,930,18
3377,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,9.9,2465,45
3454,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,9.9,2465,44
3531,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,9.9,2465,43
3608,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,9.9,2465,42
3685,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,9.9,2465,41
3761,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,9.9,2465,40
3837,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,39
3914,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,4.0,995,38
3991,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,4.0,995,37
4139,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,4.0,995,36
4215,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.0,995,35
4223,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,4.0,995,34
4300,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,4.0,995,33
4377,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,4.0,995,32
4454,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,4.0,995,30
4531,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,4.0,995,29
4608,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,4.0,995,28
4685,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,4.0,995,27
4761,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,995,26
4839,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,4.0,995,25
4916,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,995,24
4993,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.0,995,23
5069,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,4.0,995,22
5146,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:20,4.0,995,21
5293,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,4.0,995,20
5352,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,4.0,1000,19
5377,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:17,4.0,1000,18
5450,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,4.0,1000,17
5550,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:22,4.0,1000,16
5620,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.0,1000,15
5730,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,4.0,1000,14
5765,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:51,4.0,995,12
5833,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,4.0,995,11
5902,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.0,995,10
5971,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,4.0,1000,9
6074,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,4.0,995,8
6079,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.0,995,7
6151,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,4.0,995,6
6220,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,4.0,995,5
6334,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,4.0,995,4
6416,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:30,4.0,995,3
6425,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,995,2
6554,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:06,4.0,995,1
6569,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:19,4.0,995,0
6645,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,4.0,1000,0
3415,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:19,6.0,1500,45
3490,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:31,6.0,1500,44
3568,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:06,6.0,1500,43
3644,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,6.0,1500,42
3722,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:49,6.0,1500,41
3798,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:59,6.0,1500,40
3874,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,6.0,1500,39
3951,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:11,6.0,1500,38
4028,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,6.0,1500,37
4102,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,6.0,1500,36
4179,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:06,6.0,1500,35
4259,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,6.0,1500,34
4338,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:42,6.0,1500,33
4413,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:22,6.0,1500,32
4491,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,6.0,1500,30
4568,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:01,6.0,1500,29
4646,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:32,6.0,1500,28
4721,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:25,6.0,1500,27
4798,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,6.0,1500,26
4876,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:25,6.0,1500,25
4953,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,6.0,1500,24
5030,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,6.0,1500,23
5106,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,6.0,1500,22
5184,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:20,6.0,1500,21
5256,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:27,4.2,1050,20
5313,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,4.2,1050,19
5410,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:17,4.2,1050,18
5468,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:46,4.2,1050,17
5582,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:22,4.2,1050,16
5653,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:20,4.2,1050,15
5697,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:24,4.2,1050,14
5768,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:51,4.2,1050,12
5870,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:14,4.8,1200,11
5905,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:28,4.8,1200,10
5940,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:04,4.8,1200,9
6043,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:36,4.8,1200,8
6110,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:45,4.8,1200,7
6182,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:39,4.2,1050,6
6251,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:57,4.8,1200,5
6306,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:28,3.6,900,4
6385,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:30,4.2,1050,3
6455,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:21,4.2,1050,2
6523,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:06,4.8,1200,1
6600,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:19,4.8,1200,0
3448,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:19,5.0,1240,45
3523,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:31,5.0,1240,44
3601,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,4.3,1070,43
3676,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,4.3,1070,42
3756,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:49,4.3,1067,41
3830,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,5.0,1240,40
3907,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,4.3,1080,39
3984,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:11,4.3,1080,38
4061,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,4.3,1080,37
4069,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,4.3,1080,36
4146,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,3.5,880,35
4292,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,34
4371,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,880,33
4446,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,3.5,880,32
4524,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,3.0,750,30
4600,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,3.0,750,29
4680,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,3.0,750,28
4754,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,3.0,750,27
4832,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,3.5,880,26
4908,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,3.5,880,25
4987,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,3.5,880,24
5062,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,23
5139,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,3.5,880,22
5217,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:20,3.5,880,21
5220,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:27,3.5,880,20
5345,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,880,19
5442,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:17,5.5,1380,18
5487,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,5.5,1366,17
5522,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:22,5.5,1380,16
5593,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,5.5,1380,15
5666,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,3.5,880,14
5771,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:51,3.5,880,12
5839,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1367,11
5908,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,10
5981,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,5.5,1380,9
6012,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:36,4.3,1080,8
6143,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,4.3,1080,7
6213,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,4.3,1080,6
6283,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,4.3,1080,5
6347,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:28,6.6,1650,4
6354,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:30,6.6,1650,3
6486,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1067,2
6509,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:06,4.3,1080,1
6611,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:19,4.3,1067,0
6627,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:37,6.6,1650,0
3426,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:19,6.6,1650,45
3501,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:31,6.6,1650,44
3579,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,6.5,1637,43
3655,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,6.5,1637,42
3733,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:49,6.5,1637,41
3809,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,6.6,1650,40
3885,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,6.6,1650,39
3962,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:11,6.6,1650,38
4039,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,6.6,1650,37
4091,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,6.6,1650,36
4168,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,5.5,1380,35
4270,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,5.5,1380,34
4349,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,5.5,1380,33
4424,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,5.5,1380,32
4502,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,5.5,1380,30
4579,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,5.5,1380,29
4657,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,5.5,1380,28
4732,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,5.5,1380,27
4809,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,5.5,1380,26
4887,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,5.5,1380,25
4964,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,5.5,1380,24
5041,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.5,1380,23
5117,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,5.5,1380,22
5195,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:20,4.3,1080,21
5245,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:27,4.3,1080,20
5323,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,4.3,1080,19
5421,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:17,5.5,1380,18
5508,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,5.5,1366,17
5543,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:22,5.5,1380,16
5603,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,5.5,1380,15
5686,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,4.3,1069,14
5792,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:51,4.3,1080,12
5860,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,5.5,1367,11
5929,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,5.5,1380,10
5992,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,5.5,1380,9
6032,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,6.6,1650,8
6122,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,7
6193,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,6
6261,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,4.3,1080,5
6317,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:28,5.5,1380,4
6374,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:30,5.5,1380,3
6466,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1367,2
6497,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:06,5.5,1380,1
6589,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:19,5.5,1367,0
3380,ZH1308,CA1308,09:55:00,12:55:00,2019-08-17 15:40:19,6.6,1650,45
3457,ZH1308,CA1308,09:55:00,12:55:00,2019-08-18 15:11:31,6.6,1650,44
3534,ZH1308,CA1308,09:55:00,12:55:00,2019-08-19 16:20:06,6.5,1637,43
3610,ZH1308,CA1308,09:55:00,12:55:00,2019-08-20 14:43:48,6.5,1637,42
3687,ZH1308,CA1308,09:55:00,12:55:00,2019-08-21 17:32:49,6.5,1637,41
3764,ZH1308,CA1308,09:55:00,12:55:00,2019-08-22 16:28:59,6.6,1650,40
3840,ZH1308,CA1308,09:55:00,12:55:00,2019-08-23 15:55:02,6.6,1650,39
3917,ZH1308,CA1308,09:55:00,12:55:00,2019-08-24 17:05:11,6.6,1650,38
3994,ZH1308,CA1308,09:55:00,12:55:00,2019-08-25 17:30:53,6.6,1650,37
4136,ZH1308,CA1308,09:55:00,12:55:00,2019-08-26 15:05:36,6.6,1650,36
4212,ZH1308,CA1308,09:55:00,12:55:00,2019-08-27 15:40:06,5.5,1380,35
4226,ZH1308,CA1308,09:55:00,12:55:00,2019-08-28 13:33:40,5.5,1380,34
4303,ZH1308,CA1308,09:55:00,12:55:00,2019-08-29 16:55:42,5.5,1380,33
4380,ZH1308,CA1308,09:55:00,12:55:00,2019-08-30 15:24:22,5.5,1380,32
4457,ZH1308,CA1308,09:55:00,12:55:00,2019-09-01 14:51:26,5.5,1380,30
4534,ZH1308,CA1308,09:55:00,12:55:00,2019-09-02 15:34:01,5.5,1380,29
4611,ZH1308,CA1308,09:55:00,12:55:00,2019-09-03 16:53:32,5.5,1380,28
4688,ZH1308,CA1308,09:55:00,12:55:00,2019-09-04 15:36:25,5.5,1380,27
4764,ZH1308,CA1308,09:55:00,12:55:00,2019-09-05 16:32:12,5.5,1380,26
4842,ZH1308,CA1308,09:55:00,12:55:00,2019-09-06 17:04:25,5.5,1380,25
4919,ZH1308,CA1308,09:55:00,12:55:00,2019-09-07 14:28:32,5.5,1380,24
4996,ZH1308,CA1308,09:55:00,12:55:00,2019-09-08 16:36:06,5.5,1380,23
5072,ZH1308,CA1308,09:55:00,12:55:00,2019-09-09 16:25:56,5.5,1380,22
5149,ZH1308,CA1308,09:55:00,12:55:00,2019-09-10 16:38:20,4.3,1080,21
5290,ZH1308,CA1308,09:55:00,12:55:00,2019-09-11 17:09:27,4.3,1080,20
5355,ZH1308,CA1308,09:55:00,12:55:00,2019-09-12 18:22:30,4.3,1080,19
5379,ZH1308,CA1308,09:55:00,12:55:00,2019-09-13 16:09:17,10.0,2500,18
5452,ZH1308,CA1308,09:55:00,12:55:00,2019-09-14 16:50:46,9.9,2481,17
5552,ZH1308,CA1308,09:55:00,12:55:00,2019-09-15 14:50:22,10.0,2500,16
5622,ZH1308,CA1308,09:55:00,12:55:00,2019-09-16 15:42:20,10.0,2500,15
5728,ZH1308,CA1308,09:55:00,12:55:00,2019-09-17 17:06:24,4.3,1069,14
5763,ZH1308,CA1308,09:55:00,12:55:00,2019-09-19 17:22:51,5.5,1380,12
5831,ZH1308,CA1308,09:55:00,12:55:00,2019-09-20 16:15:14,7.5,1887,11
5900,ZH1308,CA1308,09:55:00,12:55:00,2019-09-21 15:20:28,7.6,1900,10
5969,ZH1308,CA1308,09:55:00,12:55:00,2019-09-22 17:26:04,7.6,1900,9
6072,ZH1308,CA1308,09:55:00,12:55:00,2019-09-23 16:07:36,6.6,1650,8
6081,ZH1308,CA1308,09:55:00,12:55:00,2019-09-24 14:45:45,6.6,1650,7
6153,ZH1308,CA1308,09:55:00,12:55:00,2019-09-25 15:08:39,6.6,1650,6
6222,ZH1308,CA1308,09:55:00,12:55:00,2019-09-26 15:19:57,6.6,1650,5
6336,ZH1308,CA1308,09:55:00,12:55:00,2019-09-27 16:46:28,6.6,1650,4
6414,ZH1308,CA1308,09:55:00,12:55:00,2019-09-28 15:51:30,6.6,1650,3
6427,ZH1308,CA1308,09:55:00,12:55:00,2019-09-29 16:58:21,6.5,1637,2
6552,ZH1308,CA1308,09:55:00,12:55:00,2019-09-30 17:53:06,6.6,1650,1
6571,ZH1308,CA1308,09:55:00,12:55:00,2019-10-01 15:35:19,6.5,1637,0
3374,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:19,5.0,1240,45
3451,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:31,5.0,1240,44
3528,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:06,4.3,1070,43
