,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1779,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,7.6,1900,42
1829,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,7.6,1900,41
1858,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:01,7.6,1900,40
1927,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:49,7.6,1900,39
1960,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:06,7.6,1900,38
2038,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:58,7.6,1900,37
2074,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:46,7.6,1900,36
2147,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:01,7.6,1900,35
2192,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:14,5.4,1350,34
2255,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,5.4,1350,33
2312,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:10,5.4,1350,32
2345,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:23,5.4,1350,31
2411,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:15,5.4,1350,30
2451,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:04,5.4,1350,29
2506,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:45,5.4,1350,28
2559,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:14,5.4,1350,27
2609,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:40,5.4,1350,26
2643,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:34,5.4,1350,25
2691,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:02,5.4,1350,24
2723,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:38,5.4,1350,22
2750,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:38,5.4,1350,21
2811,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:38,4.2,1050,20
2849,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:15,4.2,1050,19
2886,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:19,3.9,980,18
2924,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:54,3.9,980,17
2967,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:27,3.9,980,16
2998,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:13,3.9,980,15
3035,HU7714,,14:50:00,18:05:00,2020-04-13 16:25:10,3.9,984,14
1600,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,45
1654,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:45,5.4,1490,44
1708,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:23,5.4,1490,43
1756,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,42
1804,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,41
1882,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:01,5.4,1490,40
1899,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:49,5.4,1490,39
1985,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,38
2009,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,37
2060,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:46,5.4,1490,36
2119,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,5.4,1490,35
2163,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,34
2228,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,33
2281,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,5.4,1490,32
2323,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,31
2382,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:15,5.4,1490,30
2429,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,5.4,1490,29
2481,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,5.4,1490,28
2535,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:14,10.0,2750,27
2587,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:40,10.0,2750,26
2648,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:34,5.4,1490,25
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:02,5.4,1490,24
2727,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:38,5.4,1490,22
2783,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:38,5.4,1490,21
2806,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:38,4.0,1100,20
2854,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:15,4.0,1100,19
2891,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:19,4.0,1100,18
2928,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:54,4.0,1100,17
2962,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:27,4.0,1100,16
2993,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:13,4.0,1100,15
3030,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:25:10,4.0,1100,14
3066,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:01,4.0,1100,13
3107,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,12
3128,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:27,4.9,1350,11
3168,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,4.9,1350,10
3204,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:53,4.9,1350,9
3241,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:59,4.9,1350,8
3269,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,4.9,1350,7
3324,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:38,4.9,1350,6
3371,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:20,4.9,1350,5
3431,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:28,4.9,1350,4
3488,KY9101,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:17,4.9,1350,3
1640,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,45
1665,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:45,5.4,1490,44
1739,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,5.4,1490,43
1784,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,42
1834,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,41
1851,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:01,5.4,1490,40
1934,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:49,5.4,1490,39
1967,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,38
2045,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,37
2081,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:46,5.4,1490,36
2154,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,5.4,1490,35
2199,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,34
2261,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,33
2297,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,5.4,1490,32
2352,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,6.4,1760,31
2410,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:15,6.4,1760,30
2458,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,6.4,1760,29
2514,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,6.4,1760,28
2566,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:14,10.0,2750,27
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:40,10.0,2750,26
2656,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:34,6.4,1760,25
2678,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:02,6.4,1760,24
2734,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:38,6.4,1760,22
2776,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:38,6.4,1760,21
2799,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:38,4.0,1100,20
2830,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:15,4.0,1100,19
2898,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:19,4.0,1100,18
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:54,4.0,1100,17
2955,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:27,4.0,1100,16
2986,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:13,4.0,1100,15
3025,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:25:10,4.0,1100,14
3062,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:01,4.0,1100,13
3111,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,4.0,1100,12
3123,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:27,4.9,1350,11
3172,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,10
3208,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:53,4.9,1350,9
3215,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:59,4.9,1350,8
3274,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,4.9,1350,7
3328,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:38,4.9,1350,6
3368,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:20,4.9,1350,5
3428,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:28,4.9,1350,4
3485,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:17,4.9,1350,3
3539,KY9103,ZH9103,09:50:00,13:10:00,2020-04-25 15:14:08,4.9,1350,2
3559,KY9103,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:24,4.9,1350,1
3613,KY9103,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:22,3.0,830,0
1623,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,45
1683,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:45,6.4,1760,44
1718,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,6.4,1760,43
1767,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,42
1815,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,41
1871,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:01,6.4,1760,40
1911,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:49,6.4,1760,39
1942,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,38
2021,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,37
2092,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:46,6.4,1760,36
2131,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,6.4,1760,35
2175,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,6.4,1760,34
2240,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,33
2286,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,6.4,1760,32
2334,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,6.4,1760,31
2397,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:15,6.4,1760,30
2440,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,6.4,1760,29
2493,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,6.4,1760,28
2547,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:14,10.0,2750,27
2597,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:40,10.0,2750,26
2621,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:34,6.4,1760,25
2668,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:02,6.4,1760,24
2747,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:38,6.4,1760,22
2767,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:38,6.4,1760,21
2791,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:38,4.9,1350,20
2865,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:15,4.9,1350,19
2867,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:19,4.9,1350,18
2943,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:54,4.8,1310,17
2947,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:27,4.0,1100,16
3017,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:13,4.0,1100,15
3055,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:25:10,4.0,1100,14
3056,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:01,4.0,1100,13
3116,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,4.0,1100,12
3119,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:27,4.9,1350,11
3178,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,4.9,1350,10
3187,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:53,4.9,1350,9
3221,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:59,4.9,1350,8
3244,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,4.9,1350,7
3334,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:38,4.9,1350,6
3417,KY9105,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:20,4.9,1350,5
3470,KY9105,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:28,4.9,1350,4
3480,KY9105,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:17,4.9,1350,3
1620,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,45
1686,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:45,5.4,1490,44
1716,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:23,5.4,1490,43
1764,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,42
1812,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,41
1874,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:01,5.4,1490,40
1908,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:49,5.4,1490,39
1993,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,5.4,1490,38
2018,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,5.4,1490,37
2089,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:46,5.4,1490,36
2128,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,5.4,1490,35
2172,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,5.4,1490,34
2237,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,33
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:10,5.4,1490,32
2331,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,6.4,1760,31
2394,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:15,6.4,1760,30
2437,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,6.4,1760,29
2490,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,6.4,1760,28
2544,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:14,10.0,2750,27
2594,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:40,10.0,2750,26
2664,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:34,6.4,1760,25
2670,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:02,6.4,1760,24
2744,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:38,6.4,1760,22
2771,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:38,6.4,1760,21
2794,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:38,4.0,1100,20
2862,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:15,4.0,1100,19
2903,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:19,4.0,1100,18
2940,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:54,4.0,1100,17
2950,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:27,4.0,1100,16
3021,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:13,4.0,1100,15
3053,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:25:10,4.0,1100,14
3057,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:01,4.0,1100,13
3114,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,4.0,1100,12
3132,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:27,4.9,1350,11
3176,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,4.9,1350,10
3185,KY9107,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:53,4.9,1350,9
3219,KY9107,ZH9107,14:45:00,18:05:00,2020-04-19 14:53:59,4.9,1350,8
3249,KY9107,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:55,4.9,1350,7
3332,KY9107,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:38,4.9,1350,6
1621,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,45
1685,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:45,5.4,1490,44
1692,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:23,5.4,1490,43
1765,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,42
1813,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,41
1873,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:01,5.4,1490,40
1909,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:49,5.4,1490,39
1940,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,5.4,1490,38
2019,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,5.4,1490,37
2090,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:46,5.4,1490,36
2129,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,5.4,1490,35
2173,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,5.4,1490,34
2238,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,33
2265,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:10,5.4,1490,32
2332,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,6.4,1760,31
2395,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:15,6.4,1760,30
2438,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,6.4,1760,29
2491,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,6.4,1760,28
2545,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:14,10.0,2750,27
2595,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:40,10.0,2750,26
2665,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:34,6.4,1760,25
2669,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:02,6.4,1760,24
2746,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:38,6.4,1760,22
2769,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:38,6.4,1760,21
2792,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:38,4.0,1100,20
2864,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:15,4.0,1100,19
2905,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:19,4.0,1100,18
2942,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:54,4.0,1100,17
2948,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:27,4.0,1100,16
3018,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:13,4.0,1100,15
1629,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,45
1677,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:45,4.0,1100,44
1724,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:23,4.0,1100,43
1772,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,42
1821,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,41
1865,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:01,4.0,1100,40
1917,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:49,6.4,1760,39
1948,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,6.4,1760,38
2027,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,37
2063,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:46,6.4,1760,36
2136,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,6.4,1760,35
2181,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,34
2245,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,33
1625,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,45
1681,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:45,4.0,1100,44
1720,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:23,4.0,1100,43
1740,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.0,1100,42
1817,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,41
1869,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:01,4.0,1100,40
1913,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:49,3.6,1000,39
1944,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,38
2023,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,37
2094,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:46,3.6,1000,36
2133,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,3.6,1000,35
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,34
2241,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,33
2300,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:10,3.6,1000,32
2335,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,5.4,1490,31
2398,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:15,5.4,1490,30
2441,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,5.4,1490,29
2494,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,5.4,1490,28
2548,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:14,10.0,2750,27
2598,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:40,10.0,2750,26
2623,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:34,5.4,1490,25
2709,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:02,5.4,1490,24
2739,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:38,5.4,1490,22
2761,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:38,5.4,1490,21
2827,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:38,3.0,834,20
2833,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:15,3.0,833,19
2868,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:19,3.1,853,18
2907,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:54,3.0,830,17
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:27,3.0,833,16
3015,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:13,3.1,849,15
2389,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:15,6.4,1760,30
2459,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,6.4,1760,29
2515,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,6.4,1760,28
2567,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:14,6.4,1760,27
2617,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:40,5.3,1450,26
2658,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:34,5.3,1450,25
2676,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:02,5.3,1450,24
2735,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:38,5.3,1450,22
2775,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:38,5.3,1450,21
2798,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:38,4.0,1100,20
2829,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:15,4.0,1100,19
2899,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:19,4.0,1100,18
2936,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:54,4.0,1100,17
2954,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:27,4.0,1100,16
2985,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:13,4.0,1100,15
3024,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:25:10,4.0,1100,14
3061,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:01,4.0,1100,13
3112,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,830,12
3122,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:27,3.0,820,11
3173,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.9,509,10
3209,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:53,1.8,490,9
3216,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:59,1.8,490,8
3275,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,7
3329,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:38,1.8,490,6
3367,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:20,1.8,490,5
