,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3628,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:34,5.4,1476,41
3706,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:27,5.4,1490,40
3784,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:11,5.4,1490,39
3862,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,5.4,1490,38
3940,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,5.4,1490,37
4018,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,5.3,1470,36
4096,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:14,5.3,1467,35
4174,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:20,5.4,1490,34
4252,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:44,5.4,1490,33
4358,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,5.2,1420,32
4408,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,31
4486,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:51,5.2,1419,30
4564,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,5.3,1450,29
4643,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:09,5.3,1450,28
4722,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:14,5.3,1450,27
4801,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,5.2,1440,26
4896,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,5.3,1450,25
4953,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,5.3,1450,24
5029,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,5.3,1450,23
5107,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,5.3,1450,22
5182,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,5.3,1450,21
5243,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,5.2,1440,20
5324,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.8,1310,19
3289,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:47,4.0,1090,45
3405,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:41,4.0,1090,44
3486,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:07,4.0,1090,43
3523,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:54,4.0,1100,42
3640,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:34,4.0,1088,41
3679,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:27,4.0,1100,40
3795,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:11,4.0,1100,39
3876,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,4.0,1100,38
3952,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:26,4.0,1100,37
4029,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,3.9,1080,36
4109,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:14,3.9,1079,35
4147,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:20,4.0,1100,34
4263,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:44,4.0,1100,33
4346,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:40,3.9,1070,32
4419,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:45,4.0,1100,31
4497,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:51,3.9,1069,30
4577,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:49,4.0,1100,29
4615,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:09,4.0,1100,28
4735,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:14,4.0,1100,27
4811,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,4.0,1090,26
4907,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,25
4965,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1100,24
5040,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:08,4.0,1100,23
5121,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.0,1100,22
5193,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,4.0,1100,21
3297,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:47,4.9,1340,45
3375,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1340,44
3453,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:07,4.9,1338,43
3531,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,4.9,1350,42
3609,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:34,4.9,1336,41
3687,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:27,4.9,1350,40
3765,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:11,4.9,1350,39
3843,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,4.9,1350,38
3921,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,37
3999,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.8,1330,36
4077,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:14,4.8,1327,35
4155,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:20,4.9,1350,34
4233,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:44,4.9,1350,33
4376,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,5.2,1420,32
4389,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,31
4467,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:51,5.2,1419,30
4545,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,5.3,1450,29
4623,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:09,5.3,1450,28
4702,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:14,5.3,1450,27
4781,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,5.2,1440,26
4877,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,25
4933,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.3,1450,24
5009,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,5.3,1450,23
5088,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,22
5163,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,21
5285,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,5.2,1440,20
5306,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,19
5363,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:50,4.8,1310,18
5423,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,4.1,1114,17
5480,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:56,4.0,1100,16
5539,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1700,14
5571,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:02,6.2,1693,13
5627,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.2,1710,12
5676,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:12,6.2,1710,11
5712,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,10
5728,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,9
5752,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:14,5.3,1450,8
5787,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,6
5813,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:57,3.9,1085,5
5837,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:45,3.0,830,4
5852,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:21,3.9,1082,3
5880,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:41,3.9,1085,2
3291,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:47,5.4,1490,45
3369,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,5.4,1490,44
3447,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:07,5.4,1490,43
3525,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,42
3603,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1490,41
3681,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1490,40
3759,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:11,5.4,1490,39
3837,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,38
3915,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,37
3993,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,36
4071,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,35
4149,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:20,5.4,1490,34
4227,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,5.4,1490,33
4370,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,32
4383,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,5.4,1490,31
4461,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,5.4,1490,30
4539,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.4,1490,29
4617,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:09,5.4,1490,28
4696,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:14,5.4,1490,27
4775,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,5.4,1490,26
4871,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,25
4927,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,24
5003,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,5.4,1490,23
5082,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1490,22
5157,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,21
5280,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,20
5302,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,19
5360,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,5.4,1490,18
5420,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.4,1490,17
5477,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:56,5.4,1490,16
5533,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,14
5573,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,5.4,1490,13
5632,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,5.4,1490,12
5677,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.4,1490,11
5715,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,10
5719,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.4,1490,9
5749,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.4,1490,8
5794,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,6
5819,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,5.4,1490,5
5830,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,5.4,1490,4
5845,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.4,1490,3
5885,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:41,5.4,1490,2
5889,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.4,1490,1
5903,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,5.4,1490,0
5919,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:28,5.4,1490,0
3359,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:47,5.2,1180,45
3437,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1190,44
3518,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:07,5.2,1180,43
3593,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,5.2,1180,42
3672,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:34,5.2,1190,41
3749,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:27,5.2,1190,40
3827,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:11,5.2,1180,39
3908,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,5.2,1180,38
3984,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1180,37
4061,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,5.2,1190,36
4141,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:14,5.2,1190,35
4217,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:20,5.2,1180,34
4295,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:44,5.2,1180,33
4311,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,32
4451,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1180,31
4529,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:51,5.2,1180,30
4609,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1180,29
4686,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:09,5.2,1180,28
4767,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:14,5.2,1190,27
4842,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1190,26
4863,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,25
4996,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,24
5072,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,5.2,1190,23
5151,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,22
5223,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,21
5294,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,19
5414,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,5.2,1190,18
3340,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:47,5.4,1340,45
3418,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:41,5.4,1340,44
3499,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:07,5.4,1345,43
3574,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:54,5.4,1345,42
3653,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:34,5.4,1339,41
3730,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:27,5.4,1350,40
3808,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:11,5.4,1340,39
3889,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:02,5.4,1345,38
3965,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,5.4,1345,37
4042,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:07,5.4,1339,36
4122,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:14,5.4,1339,35
4198,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:20,5.4,1345,34
4276,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:44,5.4,1345,33
4330,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:40,5.4,1339,32
4432,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,5.4,1345,31
4510,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:51,5.4,1339,30
4590,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:49,5.4,1340,29
4667,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:09,5.4,1340,28
4748,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:14,5.4,1350,27
4824,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:41,5.3,1335,26
4920,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,5.4,1350,25
4978,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,5.4,1350,24
5053,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:08,5.4,1350,23
5133,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:56,10.0,2500,22
5205,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,4.2,1050,21
5257,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,4.2,1050,20
5346,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,4.2,1050,19
5359,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:50,4.8,1200,18
5459,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,5.1,1280,17
5476,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:56,5.1,1280,16
5546,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,5.4,1340,14
3330,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:47,6.8,1690,45
3408,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.8,1690,44
3489,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:07,6.8,1690,43
3564,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,6.8,1695,42
3643,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:34,6.8,1689,41
3720,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:27,6.8,1700,40
3798,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:11,6.8,1690,39
3879,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:02,6.8,1695,38
3955,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,6.8,1690,37
4032,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.8,1689,36
4112,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:14,6.8,1689,35
4188,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:20,6.8,1695,34
4266,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:44,6.8,1690,33
4340,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,6.8,1689,32
4422,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,6.8,1695,31
4500,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:51,6.8,1689,30
4580,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,6.8,1695,29
4657,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:09,6.8,1690,28
4738,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:14,6.8,1700,27
4814,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,6.7,1685,26
4910,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.8,1700,25
4968,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.8,1700,24
5043,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.8,1700,23
5124,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,22
5196,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,3.9,980,21
5251,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,3.9,980,20
5338,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,19
5392,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,4.8,1200,18
5452,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,4.8,1200,17
5507,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:56,4.8,1200,16
5531,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1340,14
3351,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:47,6.0,1495,45
3429,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,6.0,1490,44
3510,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:07,6.0,1495,43
3585,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:54,6.0,1495,42
3664,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:34,6.0,1489,41
3741,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:27,6.0,1500,40
3819,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:11,6.0,1495,39
3900,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:02,6.0,1495,38
3976,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,6.0,1495,37
4053,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,6.0,1489,36
4133,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:14,6.0,1489,35
4209,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:20,6.0,1495,34
4287,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:44,6.0,1495,33
4319,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.0,1489,32
4443,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,6.0,1495,31
4521,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:51,6.0,1489,30
4601,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,6.0,1495,29
4678,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:09,6.0,1500,28
4759,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:14,6.0,1500,27
4834,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,5.9,1485,26
4855,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.0,1500,25
4988,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,24
5064,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,6.0,1500,23
5143,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,22
5215,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,4.2,1050,21
5266,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,4.2,1050,20
5356,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.2,1050,19
5407,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,4.8,1200,18
5467,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,17
5521,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:56,4.8,1200,16
3336,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:47,6.8,1690,45
3414,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:41,6.8,1690,44
3495,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:07,6.8,1690,43
3570,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:54,6.8,1695,42
3649,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:34,6.8,1689,41
3726,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:27,6.8,1700,40
3804,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:11,6.8,1690,39
3885,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:02,6.8,1695,38
3961,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:26,6.8,1695,37
4038,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:07,6.8,1689,36
4118,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:14,6.8,1689,35
4194,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:20,6.8,1695,34
4272,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:44,6.8,1690,33
4334,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,6.8,1689,32
4428,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,6.8,1695,31
4506,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:51,6.8,1689,30
4586,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,6.8,1690,29
4663,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:09,6.8,1690,28
4744,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:14,6.8,1700,27
4820,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,6.7,1685,26
4916,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.8,1700,25
4974,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.8,1700,24
5049,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.8,1700,23
5129,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,22
5201,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:24,5.4,1350,21
5254,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,5.4,1350,20
5342,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,5.4,1350,19
5396,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,4.8,1200,18
5455,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.8,1200,17
5510,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:56,4.8,1200,16
5537,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1340,14
5577,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:02,5.3,1333,13
5628,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,5.9,1477,12
5679,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:12,5.9,1481,11
5713,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,6.0,1500,10
5717,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:25,5.9,1475,9
5751,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:14,5.9,1467,8
5789,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:00,3.5,880,6
5815,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:57,3.5,881,5
5835,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:45,3.6,900,4
5850,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:21,3.2,806,3
5881,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:41,2.8,711,2
5892,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:55,3.3,819,1
5907,HU7708,,17:00:00,19:55:00,2020-02-19 14:47:57,3.3,819,0
5924,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:28,2.6,645,0
3352,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:47,5.4,1340,45
3430,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:41,5.4,1340,44
3511,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:07,5.4,1340,43
3586,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:54,5.4,1345,42
3665,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:34,5.4,1339,41
3742,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:27,5.4,1350,40
3820,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:11,5.4,1340,39
3901,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:02,5.4,1345,38
3977,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:26,5.4,1345,37
4054,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:07,5.4,1339,36
4134,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:14,5.4,1339,35
4210,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:20,5.4,1345,34
4288,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:44,5.4,1340,33
4318,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.4,1339,32
4444,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:45,5.4,1345,31
4522,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:51,5.4,1339,30
4602,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:49,5.4,1345,29
