,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4165,MU4105,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,8.4,1750,0
4195,MU4105,MF8141,19:45:00,23:00:00,2017-11-15 14:15:27,8.4,1750,0
2941,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.7,1398,10
3018,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.7,1398,10
3070,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.6,1370,9
3141,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.6,1370,9
3183,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.6,1370,8
3242,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.6,1370,8
3319,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.7,1397,7
3359,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:12,6.7,1397,7
3412,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,6.7,1399,6
3477,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.7,1399,6
3536,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.7,1396,5
3666,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.0,1049,4
3724,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,5.0,1049,4
3783,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:33,5.1,1059,3
3843,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:40,5.1,1059,3
3887,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:16,5.2,1077,2
3949,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,5.2,1074,1
4079,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:35,5.6,1175,0
4125,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:47,5.6,1175,0
4188,NS8141,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,8.2,1699,0
4218,NS8141,MF8141,19:45:00,23:00:00,2017-11-15 14:15:27,8.2,1699,0
1926,Y87704,HU7704,12:55:00,15:55:00,2017-10-26 14:26:39,7.6,1580,19
1957,Y87704,HU7704,12:55:00,15:55:00,2017-10-26 14:26:56,7.6,1580,19
2053,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:01,7.6,1580,18
2060,Y87704,HU7704,12:55:00,15:55:00,2017-10-27 14:19:02,7.6,1580,18
2140,Y87704,HU7704,12:55:00,15:55:00,2017-10-28 14:17:57,7.6,1580,17
2229,Y87704,HU7704,12:55:00,15:55:00,2017-10-28 14:17:58,7.6,1580,17
2265,Y87704,HU7704,12:55:00,15:55:00,2017-10-29 14:15:45,7.6,1580,16
2370,Y87704,HU7704,12:55:00,15:55:00,2017-10-30 14:24:00,7.6,1580,15
2481,Y87704,HU7704,12:55:00,15:55:00,2017-10-31 14:11:19,7.6,1580,14
2537,Y87704,HU7704,12:55:00,15:55:00,2017-10-31 14:11:30,7.6,1580,14
2579,Y87704,HU7704,12:55:00,15:55:00,2017-11-01 14:01:13,7.6,1580,13
2662,Y87704,HU7704,12:55:00,15:55:00,2017-11-01 14:01:26,7.6,1580,13
2726,Y87704,HU7704,12:55:00,15:55:00,2017-11-02 14:05:56,7.6,1580,12
2829,Y87704,HU7704,12:55:00,15:55:00,2017-11-03 14:07:03,7.6,1580,11
2914,Y87704,HU7704,12:55:00,15:55:00,2017-11-03 14:07:10,7.6,1580,11
2954,Y87704,HU7704,12:55:00,15:55:00,2017-11-04 14:12:59,7.6,1580,10
3005,Y87704,HU7704,12:55:00,15:55:00,2017-11-04 14:13:00,7.6,1580,10
3059,Y87704,HU7704,12:55:00,15:55:00,2017-11-05 14:05:44,7.6,1580,9
3154,Y87704,HU7704,12:55:00,15:55:00,2017-11-05 14:05:45,7.6,1580,9
3196,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:12,7.6,1580,8
3255,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:13,7.6,1580,8
3306,Y87704,HU7704,12:55:00,15:55:00,2017-11-07 14:21:10,7.6,1580,7
3372,Y87704,HU7704,12:55:00,15:55:00,2017-11-07 14:21:12,7.6,1580,7
3399,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:19,7.6,1580,6
3490,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:20,7.6,1580,6
3548,Y87704,HU7704,12:55:00,15:55:00,2017-11-09 14:02:37,7.6,1580,5
3653,Y87704,HU7704,12:55:00,15:55:00,2017-11-10 14:03:31,7.6,1580,4
3690,Y87704,HU7704,12:55:00,15:55:00,2017-11-10 14:03:32,7.6,1580,4
3770,Y87704,HU7704,12:55:00,15:55:00,2017-11-11 14:13:33,8.4,1750,3
3830,Y87704,HU7704,12:55:00,15:55:00,2017-11-11 14:13:40,8.4,1750,3
3900,Y87704,HU7704,12:55:00,15:55:00,2017-11-12 14:09:16,8.4,1750,2
3962,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:12,7.6,1580,1
4066,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:35,8.4,1750,0
4138,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:47,8.4,1750,0
1609,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,5.0,1040,22
1706,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,5.0,1040,21
1769,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:41,5.0,1040,21
1836,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:01,5.0,1040,20
1855,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:02,5.0,1040,20
1897,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:39,5.0,1040,19
1986,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:56,5.0,1040,19
2013,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,5.0,1040,18
2111,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.0,1040,18
2147,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,5.0,1040,17
2201,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,5.0,1040,17
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,5.0,1040,16
2424,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,5.0,1040,15
2511,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:19,5.0,1040,14
2550,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:30,5.0,1040,14
2606,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:13,5.0,1040,13
2635,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:26,5.0,1040,13
2695,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:56,10.0,2080,12
2859,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:07:03,5.0,1040,11
2883,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:07:10,5.0,1040,11
2924,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,5.0,1040,10
3037,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,5.0,1040,10
3089,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:44,5.0,1040,9
3122,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,5.0,1040,9
3171,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:12,5.0,1040,8
3223,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,5.0,1040,8
3296,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,6.5,1350,7
3340,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:12,6.5,1350,7
3431,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:19,6.5,1350,6
3458,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,6.5,1350,6
3517,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,8.5,1770,5
3685,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:31,8.5,1770,4
3737,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,8.5,1770,4
3802,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:33,9.5,1980,3
3862,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:40,9.5,1980,3
3868,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:16,9.5,1980,2
3930,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:12,9.5,1980,1
4098,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:35,10.0,2080,0
4106,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:47,10.0,2080,0
4185,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:24,10.0,2080,0
4215,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:27,10.0,2080,0
1572,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,22
1726,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,7.5,1560,21
1781,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,7.5,1560,21
1793,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:01,7.5,1560,20
1863,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:02,7.5,1560,20
1940,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:39,7.5,1560,19
1998,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:56,7.5,1560,19
2039,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,18
2068,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,18
2125,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,7.5,1560,17
2215,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,17
2279,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,7.5,1560,16
2384,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,7.5,1560,15
2467,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:19,7.5,1560,14
2538,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:30,7.5,1560,14
2593,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:13,7.5,1560,13
2648,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:26,7.5,1560,13
2740,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:56,10.0,2080,12
2815,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:07:03,7.5,1560,11
2875,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:07:10,7.5,1560,11
2968,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,7.5,1560,10
2991,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,10
3074,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:44,7.5,1560,9
3109,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,7.5,1560,9
3210,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,6.5,1350,8
3269,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,6.5,1350,8
3280,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,6.5,1350,7
3385,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:12,6.5,1350,7
3445,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,6.5,1350,6
3503,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,6.5,1350,6
3561,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,8.5,1770,5
3639,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,8.5,1770,4
3705,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,8.5,1770,4
3756,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:33,7.5,1560,3
3816,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:40,7.5,1560,3
3915,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:16,9.5,1980,2
3976,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:12,9.5,1980,1
4052,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:35,10.0,2080,0
4152,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:47,10.0,2080,0
1615,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,22
1699,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.0,1040,21
1762,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,5.0,1040,21
1829,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:01,5.0,1040,20
1862,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:02,5.0,1040,20
1904,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:39,5.0,1040,19
1979,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:56,5.0,1040,19
2006,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.0,1040,18
2104,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.0,1040,18
2154,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,5.0,1040,17
2193,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,17
2242,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,5.0,1040,16
2347,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,5.0,1040,15
2504,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:19,5.0,1040,14
2544,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:30,5.0,1040,14
2613,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:13,5.0,1040,13
2686,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:26,5.0,1040,13
2702,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:56,10.0,2080,12
2852,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:07:03,5.0,1040,11
2890,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:07:10,5.0,1040,11
2931,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.0,1040,10
3030,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.0,1040,10
3096,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,5.0,1040,9
3129,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.0,1040,9
3164,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,5.0,1040,8
3230,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.0,1040,8
3331,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,6.5,1350,7
3347,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:12,6.5,1350,7
3424,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,6.5,1350,6
3465,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,6.5,1350,6
3524,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,8.5,1770,5
3678,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,8.5,1770,4
3744,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,8.5,1770,4
3795,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:33,9.5,1980,3
3855,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:40,9.5,1980,3
3875,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:16,9.5,1980,2
3937,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,9.5,1980,1
4091,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:35,10.0,2080,0
4113,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:47,10.0,2080,0
4173,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,10.0,2080,0
4203,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,10.0,2080,0
1608,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,22
1707,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,5.0,1040,21
1770,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,5.0,1040,21
1786,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:01,5.0,1040,20
1856,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:02,5.0,1040,20
1896,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:39,5.0,1040,19
1987,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:56,5.0,1040,19
2014,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,18
2112,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,18
2146,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,5.0,1040,17
2202,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.0,1040,17
2234,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,5.0,1040,16
2425,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,5.0,1040,15
2512,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:19,5.0,1040,14
2549,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:30,5.0,1040,14
2605,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:13,5.0,1040,13
2636,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:26,5.0,1040,13
2694,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:56,10.0,2080,12
2860,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:07:03,5.0,1040,11
2882,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:07:10,5.0,1040,11
2922,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.0,1040,10
3038,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,10
3088,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,5.0,1040,9
3121,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,9
3172,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,5.0,1040,8
3222,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,8
3297,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.5,1140,7
3339,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:12,5.5,1140,7
3432,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,5.5,1140,6
3457,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,5.5,1140,6
3516,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,8.5,1770,5
3686,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,8.5,1770,4
3736,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,8.5,1770,4
3803,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:33,7.5,1560,3
3863,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:40,7.5,1560,3
3867,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:16,7.5,1560,2
3929,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,9.5,1980,1
4099,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:35,8.5,1770,0
4105,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:47,8.5,1770,0
4187,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,10.0,2080,0
4217,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,10.0,2080,0
1576,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,22
1677,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,21
1732,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,5.5,1140,21
1799,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:01,5.5,1140,20
1869,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:02,5.5,1140,20
1934,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:39,5.5,1140,19
1949,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:56,5.5,1140,19
2045,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.5,1140,18
2074,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.5,1140,18
2132,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,5.5,1140,17
2221,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,17
2273,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.5,1140,16
2390,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,5.5,1140,15
2472,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:19,5.5,1140,14
2543,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:30,5.5,1140,14
2588,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:13,5.5,1140,13
2653,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:26,5.5,1140,13
2735,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:56,10.0,2080,12
2820,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:07:03,6.5,1350,11
2876,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:07:10,6.5,1350,11
2963,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,6.5,1350,10
2996,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,10
3068,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:44,6.5,1350,9
3104,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,6.5,1350,9
3205,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,6.5,1350,8
3264,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,6.5,1350,8
3294,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,6.5,1350,7
3381,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:12,6.5,1350,7
3450,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,6.5,1350,6
3499,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,6.5,1350,6
3566,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,8.5,1770,5
3644,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,8.5,1770,4
3699,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,8.5,1770,4
3761,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:33,6.5,1350,3
3821,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:40,6.5,1350,3
3910,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:16,9.5,1980,2
3971,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,9.5,1980,1
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:35,10.0,2080,0
4147,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:47,10.0,2080,0
1594,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,22
1717,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.5,1140,21
1749,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.5,1140,21
1816,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:01,5.5,1140,20
1886,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:02,5.5,1140,20
1916,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:39,5.5,1140,19
1966,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:56,5.5,1140,19
2020,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,18
2091,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,18
2167,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,5.5,1140,17
2180,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,17
2255,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.5,1140,16
2360,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.5,1140,15
2492,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:19,5.5,1140,14
2517,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:30,5.5,1140,14
2626,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,5.5,1140,13
2673,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:26,5.5,1140,13
2715,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:56,10.0,2080,12
2840,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:03,5.0,1040,11
2903,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:10,5.0,1040,11
2943,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.0,1040,10
3016,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.0,1040,10
3048,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:44,5.0,1040,9
3143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.0,1040,9
3185,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,5.0,1040,8
3244,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.0,1040,8
3317,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,7
3361,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:12,5.5,1140,7
3410,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,5.5,1140,6
3479,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,6
3538,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,8.5,1770,5
3664,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,8.5,1770,4
3726,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,8.5,1770,4
3781,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,9.5,1980,3
