,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3782,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,6.4,1750,37
3808,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:26,6.4,1750,36
3880,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,6.4,1750,35
3950,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:08,6.4,1750,34
4060,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,6.4,1750,32
4077,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:26,6.4,1750,31
4142,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,6.4,1750,30
4215,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,6.4,1750,29
4285,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:30,6.4,1750,28
4356,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:24,6.4,1750,27
4478,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,6.4,1750,26
4498,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,6.4,1750,25
4568,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:40,6.4,1750,24
4629,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,6.4,1750,23
4748,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,6.4,1750,22
4823,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,5.3,1450,21
4869,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,5.3,1450,20
4961,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:30,5.3,1450,19
5038,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:40,5.3,1450,18
5092,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,5.3,1450,17
5177,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,4.1,1130,16
5211,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:25,5.3,1450,15
5282,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,5.3,1450,14
5395,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:09,5.3,1450,13
5432,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:15,6.4,1750,12
5529,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,5.3,1450,11
5563,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,5.3,1450,10
5665,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,5.3,1450,9
5732,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:52,5.3,1450,8
5811,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,5.3,1450,7
5843,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:06,4.1,1130,6
5942,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:15,4.1,1130,5
3151,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,6.6,1650,45
3225,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:25,6.6,1650,44
3300,CA1368,,14:10:00,17:15:00,2019-12-16 15:09:00,6.6,1650,43
3404,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,6.6,1650,42
3456,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:32,6.4,1750,41
3523,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:29,6.4,1750,40
3620,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:15,6.4,1750,39
3695,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,6.4,1750,38
3751,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,6.4,1750,37
3839,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:26,6.4,1750,36
3910,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,6.4,1750,35
3981,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:08,6.4,1750,34
4031,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,6.4,1750,32
4107,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:26,6.4,1750,31
4172,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,6.4,1750,30
4245,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,6.4,1750,29
4315,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:30,6.4,1750,28
4386,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:24,6.4,1750,27
4460,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,6.4,1750,26
4527,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,25
4598,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:40,6.4,1750,24
4659,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,6.4,1750,23
4718,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,6.4,1750,22
4804,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,6.4,1750,21
4839,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,6.4,1750,20
4932,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:30,5.3,1450,19
5009,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:40,5.3,1450,18
5062,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,5.3,1450,17
5147,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,5.3,1450,16
5252,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:25,5.3,1450,15
5323,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.3,1450,14
5365,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:09,5.3,1450,13
5460,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:15,5.3,1450,12
5499,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,6.4,1750,11
5593,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,6.4,1750,10
5620,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,5.3,1450,9
5713,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:52,5.3,1450,8
5777,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,5.3,1450,7
5884,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:06,4.1,1130,6
5906,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:15,4.1,1130,5
6000,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:39,4.1,1130,4
6046,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:13,7.3,2010,3
6128,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,5.3,1450,2
3193,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,10.0,2500,45
3266,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:25,10.0,2500,44
3285,CA1384,,15:10:00,18:15:00,2019-12-16 15:09:00,10.0,2500,43
3360,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,10.0,2500,42
3434,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:32,9.6,2640,41
3563,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:29,9.6,2640,40
3581,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:15,9.7,2670,39
3654,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,9.7,2670,38
3790,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,9.7,2670,37
3799,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:26,9.7,2670,36
3172,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,10.0,2500,45
3246,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:25,10.0,2500,44
3329,CA1398,,19:10:00,22:15:00,2019-12-16 15:09:00,10.0,2500,43
3425,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,10.0,2500,42
3482,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:32,9.6,2640,41
3543,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:29,9.6,2640,40
3601,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:15,9.7,2670,39
3674,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,9.7,2670,38
3771,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,9.7,2670,37
3819,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:26,9.7,2670,36
3187,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,6.6,1650,45
3261,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:25,6.6,1650,44
3291,CA1896,,13:00:00,16:05:00,2019-12-16 15:09:00,6.6,1650,43
3366,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,6.6,1650,42
3439,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:32,6.4,1750,41
3558,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:29,6.4,1750,40
3586,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:15,6.4,1750,39
3659,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,6.4,1750,38
3786,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,6.4,1750,37
3804,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:26,6.4,1750,36
3876,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,6.4,1750,35
3946,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:08,6.4,1750,34
4064,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,6.4,1750,32
4124,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:26,6.4,1750,31
4138,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,6.4,1750,30
4210,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,6.4,1750,29
4281,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:30,6.4,1750,28
4352,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:24,6.4,1750,27
4474,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,6.4,1750,26
4494,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,25
4564,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:40,6.4,1750,24
4625,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,6.4,1750,23
4752,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,6.4,1750,22
4819,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,5.3,1450,21
4836,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.3,1450,20
4965,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:30,5.3,1450,19
5042,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:40,5.3,1450,18
5087,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,5.3,1450,17
5181,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,5.3,1450,16
5215,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:25,5.3,1450,15
5286,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.3,1450,14
5335,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:09,5.3,1450,13
5436,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:15,6.4,1750,12
5533,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,5.3,1450,11
5559,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,5.3,1450,10
5661,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,6.4,1750,9
5736,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:52,5.3,1450,8
5815,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.3,1450,7
5839,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:06,4.1,1130,6
5939,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:15,4.1,1130,5
5966,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:39,4.1,1130,4
6021,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:13,7.3,2010,3
6097,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,7.3,2010,2
3200,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.4,1350,45
3269,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:25,5.4,1350,44
3277,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:09:00,5.4,1350,43
3352,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.4,1350,42
3426,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:32,5.0,1380,41
3571,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,5.0,1380,40
3573,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,5.0,1380,39
3646,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,38
3719,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,5.0,1380,37
3791,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:26,4.9,1350,36
3864,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,4.9,1350,35
3935,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:08,4.9,1350,34
4076,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,4.9,1350,32
4115,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:26,5.0,1380,31
4127,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,4.9,1350,30
4198,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,29
4269,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:30,4.9,1350,28
4339,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,4.9,1350,27
4462,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.9,1350,26
4482,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,25
4552,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:40,4.9,1350,24
4684,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1350,23
4764,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,22
4828,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.9,1350,21
4884,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,20
4977,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.9,1350,19
4982,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:40,4.9,1350,18
5075,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,17
5144,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,16
5227,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.9,1350,15
5298,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,14
5347,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:09,4.9,1350,13
5415,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,5.0,1380,12
5545,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,5.4,1490,11
5547,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,5.4,1490,10
5687,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,5.4,1490,9
5748,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.9,1350,8
5827,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,7
5871,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:06,4.9,1350,6
5945,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,5.0,1380,5
5954,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.9,1350,4
6033,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:13,5.9,1620,3
6085,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,5.9,1620,2
6159,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,5.9,1620,1
6220,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,4.9,1350,0
3131,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,6.0,1490,45
3206,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,6.0,1490,44
3320,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:09:00,6.0,1490,43
3393,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,6.0,1490,42
3476,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:32,5.5,1510,41
3503,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,5.5,1510,40
3640,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,5.5,1510,39
3715,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.5,1510,38
3731,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.5,1510,37
3859,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:26,5.4,1490,36
3930,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,5.4,1490,35
4001,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:08,5.4,1490,34
4011,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,5.4,1490,32
4090,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:26,5.5,1510,31
4192,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,30
4265,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,6.4,1760,29
4334,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:30,5.4,1490,28
4406,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,5.4,1490,27
4412,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,5.4,1490,26
4547,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,25
4618,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:40,6.4,1760,24
4680,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,6.4,1760,23
4699,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,5.4,1490,22
4789,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,5.4,1490,21
4887,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.4,1490,20
4922,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,5.4,1490,19
4989,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:40,5.4,1490,18
5113,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,5.4,1490,17
5124,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,5.4,1490,16
5232,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.9,1350,15
5303,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,14
5397,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:09,4.9,1350,13
5406,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,5.0,1380,12
5480,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,6.4,1760,11
5612,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,6.4,1760,10
5642,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,6.4,1760,9
5693,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,5.4,1490,8
5766,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,7
5891,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:06,4.9,1350,6
5924,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,5.0,1380,5
5982,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,4.9,1350,4
6079,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:13,7.4,2040,3
6144,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,7.2,1980,2
6176,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,7.4,2040,1
3167,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,7.0,1760,45
3241,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:25,7.0,1760,44
3334,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:09:00,7.0,1760,43
3420,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,7.0,1760,42
3487,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:32,6.6,1820,41
3538,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:29,6.6,1820,40
3606,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,6.6,1820,39
3679,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,6.6,1820,38
3766,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,6.6,1820,37
3824,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:26,6.4,1760,36
3895,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,6.4,1760,35
3965,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:08,6.4,1760,34
4046,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,6.4,1760,32
4095,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:26,6.6,1820,31
4157,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,7.4,2040,30
4230,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,7.4,2040,29
4300,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:30,6.4,1760,28
4371,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,6.4,1760,27
4446,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,6.4,1760,26
4513,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,25
4583,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:40,6.4,1760,24
4644,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,6.4,1760,23
4733,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,22
4775,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,6.4,1760,21
4854,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,6.4,1760,20
4947,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,6.4,1760,19
5024,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:40,5.4,1490,18
5107,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,5.4,1490,17
5162,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,5.4,1490,16
5196,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,5.4,1490,15
5267,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,5.4,1490,14
5380,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:09,5.4,1490,13
5417,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,5.5,1510,12
5514,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,6.4,1760,11
5578,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,6.4,1760,10
5635,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,6.4,1760,9
5755,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,5.4,1490,8
5797,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,5.4,1490,7
5858,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:06,5.4,1490,6
5935,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,5.0,1380,5
6014,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,4.9,1350,4
6040,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:13,7.4,2040,3
6114,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,7.4,2040,2
6204,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,7.4,2040,1
6215,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,5.4,1490,0
3163,CA3407,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,7.0,1760,45
3237,CA3407,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:25,7.0,1760,44
3338,CA3407,ZH9107,14:45:00,18:05:00,2019-12-16 15:09:00,7.0,1760,43
3416,CA3407,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,7.0,1760,42
3491,CA3407,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:32,6.6,1820,41
3534,CA3407,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:29,6.6,1820,40
3609,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,6.6,1820,39
3684,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,6.6,1820,38
3762,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,6.6,1820,37
3828,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:26,6.4,1760,36
3899,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,6.4,1760,35
3969,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:08,6.4,1760,34
4042,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,6.4,1760,32
4097,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:26,6.6,1820,31
4161,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,6.4,1760,30
4234,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,6.4,1760,29
4304,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:30,5.4,1490,28
4375,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,5.4,1490,27
4450,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,5.4,1490,26
4517,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,25
4587,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:40,6.4,1760,24
4648,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,6.4,1760,23
4729,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,22
4780,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,5.5,1510,21
4850,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.4,1760,20
4943,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,6.4,1760,19
5020,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:40,6.4,1760,18
5051,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,5.4,1490,17
5158,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,5.4,1490,16
5192,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,5.4,1490,15
5263,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,5.4,1490,14
5376,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:09,5.4,1490,13
5471,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,5.4,1490,12
