,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2749,MU5392,,13:40:00,16:55:00,2021-01-23 14:28:02,3.1,710,36
2811,MU5392,,13:40:00,16:55:00,2021-01-24 13:58:36,3.1,710,35
2840,MU5392,,13:40:00,16:55:00,2021-01-25 14:09:37,3.1,710,34
2890,MU5392,,13:40:00,16:55:00,2021-01-26 14:45:34,3.1,710,33
2925,MU5392,,13:40:00,16:55:00,2021-01-27 14:43:56,3.1,710,32
2958,MU5392,,13:40:00,16:55:00,2021-01-29 14:16:54,3.1,710,30
2985,MU5392,,13:40:00,16:55:00,2021-01-30 14:40:03,3.1,710,29
3014,MU5392,,13:40:00,16:55:00,2021-01-31 14:22:52,3.1,710,28
3040,MU5392,,13:40:00,16:55:00,2021-02-01 14:14:51,3.1,710,27
3067,MU5392,,13:40:00,16:55:00,2021-02-02 14:05:01,3.1,710,26
3126,MU5392,,13:40:00,16:55:00,2021-02-03 14:10:35,3.1,710,25
3154,MU5392,,13:40:00,16:55:00,2021-02-04 13:57:44,3.1,710,24
3201,MU5392,,13:40:00,16:55:00,2021-02-05 14:25:00,3.1,710,23
3236,MU5392,,13:40:00,16:55:00,2021-02-06 14:19:00,3.1,710,22
3300,MU5392,,13:40:00,16:55:00,2021-02-07 14:23:24,3.1,710,21
3313,MU5392,,13:40:00,16:55:00,2021-02-08 14:15:12,3.1,710,20
3372,MU5392,,13:40:00,16:55:00,2021-02-09 13:52:58,3.1,710,19
3398,MU5392,,13:40:00,16:55:00,2021-02-10 14:36:57,3.1,710,18
3441,MU5392,,13:40:00,16:55:00,2021-02-11 14:26:47,2.9,660,17
3448,MU5392,,13:40:00,16:55:00,2021-02-12 13:46:41,2.9,660,16
3508,MU5392,,13:40:00,16:55:00,2021-02-13 13:48:17,2.9,660,15
3543,MU5392,,13:40:00,16:55:00,2021-02-14 14:14:49,2.9,660,14
3567,MU5392,,13:40:00,16:55:00,2021-02-15 14:03:01,2.9,660,13
3639,MU5392,,13:40:00,16:55:00,2021-02-16 14:24:27,2.9,660,12
3672,MU5392,,13:40:00,16:55:00,2021-02-17 14:22:38,1.5,340,11
3706,MU5392,,13:40:00,16:55:00,2021-02-18 13:43:53,1.5,340,10
3757,MU5392,,13:40:00,16:55:00,2021-02-19 10:37:27,3.1,710,9
3805,MU5392,,13:40:00,16:55:00,2021-02-22 17:56:03,3.1,710,6
3852,MU5392,,13:40:00,16:55:00,2021-02-23 13:55:45,3.1,710,5
3903,MU5392,,13:40:00,16:55:00,2021-02-24 14:17:18,3.1,710,4
3944,MU5392,,13:40:00,16:55:00,2021-02-25 13:38:56,3.1,710,3
2409,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 14:04:17,2.4,650,45
2558,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 14:08:21,1.8,500,41
2580,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:16:07,1.8,500,40
2622,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:49:53,1.5,400,39
2689,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:00:03,1.5,403,37
2797,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:58:36,1.5,408,35
2826,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:09:37,1.5,404,34
2876,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:45:34,1.5,401,33
3113,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:10:35,1.5,401,25
3140,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:57:44,1.5,412,24
3214,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:25:00,1.5,400,23
3280,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:23:24,1.5,400,21
3354,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:52:58,1.5,400,19
3411,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:36:57,1.5,400,18
3481,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:46:41,1.5,400,16
3555,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:14:49,1.5,400,14
3604,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:03:01,1.5,400,13
3626,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:24:27,1.5,400,12
3719,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:43:53,1.5,400,10
3752,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:37:27,1.5,400,9
3792,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 17:56:03,1.8,500,6
3839,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:55:45,2.2,600,5
3893,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:17:18,10.0,2750,4
3910,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:38:56,4.9,1350,3
2406,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 14:04:17,2.7,750,45
2565,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 14:08:21,1.8,500,41
2573,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:16:07,1.8,500,40
2615,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:49:53,1.6,450,39
2685,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:00:03,1.6,450,37
2788,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:58:36,1.6,450,35
2817,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:09:37,1.6,450,34
2868,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:45:34,1.6,450,33
3105,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:10:35,2.2,600,25
3131,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:57:44,1.5,405,24
3222,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:25:00,1.5,400,23
3288,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:23:24,1.5,400,21
3341,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:52:58,1.5,400,19
3419,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:36:57,1.5,400,18
3473,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:46:41,1.5,400,16
3563,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:14:49,1.5,400,14
3596,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:03:01,1.5,400,13
3618,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:24:27,1.5,400,12
3727,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:43:53,1.5,400,10
3744,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:37:27,1.5,400,9
3784,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:56:03,1.8,500,6
3831,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:55:45,2.4,650,5
3888,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:17:18,10.0,2750,4
3917,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:38:56,7.4,2040,3
2440,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 14:04:17,2.7,750,45
2538,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 14:08:21,1.8,500,41
2601,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:16:07,1.8,500,40
2642,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:49:53,1.6,450,39
2726,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:00:03,1.6,450,37
2772,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:58:36,1.6,450,35
2854,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:09:37,1.6,450,34
2903,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:45:34,1.6,450,33
3089,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:10:35,2.2,600,25
3166,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:57:44,1.5,405,24
3189,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:25:00,1.5,400,23
3263,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:23:24,1.5,400,21
3329,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:52:58,1.5,400,19
3376,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:36:57,1.5,400,18
3494,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:46:41,1.5,400,16
3532,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:14:49,1.5,400,14
3582,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:03:01,1.5,400,13
3649,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:24:27,1.5,400,12
3695,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:43:53,1.5,400,10
3768,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:37:27,1.5,400,9
3816,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:56:03,1.8,500,6
3862,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:55:45,2.4,650,5
3878,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:17:18,10.0,2750,4
3933,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:38:56,4.9,1350,3
2405,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 14:04:17,2.7,750,45
2566,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 14:08:21,1.8,500,41
2572,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:16:07,1.8,500,40
2614,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:49:53,1.6,450,39
2684,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:00:03,1.6,450,37
2787,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:58:36,1.6,450,35
2816,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:09:37,1.6,450,34
2867,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:45:34,1.6,450,33
3104,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:10:35,2.2,600,25
3130,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:57:44,1.5,402,24
3223,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:25:00,1.5,400,23
3289,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:23:24,1.5,400,21
3342,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:52:58,1.5,400,19
3420,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:36:57,1.5,400,18
3472,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:46:41,1.5,400,16
3564,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:14:49,1.5,400,14
3595,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:03:01,1.5,400,13
3617,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:24:27,1.5,400,12
3728,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:43:53,1.5,400,10
3741,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:37:27,1.5,400,9
3783,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:56:03,1.8,500,6
3830,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:55:45,2.4,650,5
3887,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:17:18,10.0,2750,4
3918,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:38:56,2.4,650,3
2437,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 14:04:17,2.7,750,45
2544,SC9219,ZH9109,16:00:00,19:25:00,2021-01-18 14:08:21,1.8,500,41
2594,SC9219,ZH9109,16:00:00,19:25:00,2021-01-19 14:16:07,1.8,500,40
2636,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:49:53,1.6,450,39
2721,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:00:03,1.6,450,37
2762,SC9219,ZH9109,16:00:00,19:25:00,2021-01-24 13:58:36,1.6,450,35
2842,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:09:37,1.6,450,34
2892,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:45:34,1.6,450,33
3079,SC9219,ZH9109,16:00:00,19:25:00,2021-02-03 14:10:35,2.2,600,25
3156,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 13:57:44,1.5,406,24
3199,SC9219,ZH9109,16:00:00,19:25:00,2021-02-05 14:25:00,1.5,400,23
3253,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:23:24,1.5,400,21
3370,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 13:52:58,1.5,400,19
3396,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:36:57,1.5,400,18
3450,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:46:41,1.5,400,16
3541,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:14:49,1.5,400,14
3591,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:03:01,1.5,400,13
3641,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:24:27,1.5,400,12
3704,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:43:53,1.5,400,10
3759,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:37:27,1.5,400,9
3807,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 17:56:03,1.8,500,6
3854,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 13:55:45,2.4,650,5
3874,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:17:18,10.0,2750,4
3942,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:38:56,2.4,650,3
2404,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 14:04:17,4.9,1350,45
2568,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 14:08:21,4.9,1350,41
2570,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:16:07,4.9,1350,40
2612,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:49:53,4.9,1350,39
2683,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:00:03,4.9,1350,37
2785,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:58:36,4.9,1350,35
2814,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:09:37,4.9,1350,34
2865,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:45:34,4.9,1350,33
3102,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:10:35,1.5,407,25
3128,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:57:44,1.5,406,24
3225,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:25:00,1.5,400,23
3291,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:23:24,1.5,400,21
3344,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:52:58,1.5,400,19
3422,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:36:57,1.5,400,18
3470,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:46:41,1.5,400,16
3566,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:14:49,1.5,400,14
3593,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:03:01,1.5,400,13
3615,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:24:27,1.5,400,12
3730,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:43:53,1.5,400,10
3779,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:37:27,1.5,400,9
3781,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:56:03,1.5,400,6
3828,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:55:45,2.0,550,5
3895,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:17:18,10.0,2750,4
3920,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:38:56,2.0,550,3
2422,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 14:04:17,4.8,1200,45
2534,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 14:08:21,4.8,1200,41
2605,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:16:07,2.7,680,40
2646,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:49:53,2.7,680,39
2705,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:00:03,2.4,600,37
2776,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:58:36,2.4,600,35
2858,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:09:37,2.4,600,34
2907,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:45:34,2.6,650,33
3093,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:10:35,2.4,600,25
3170,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:57:44,2.4,600,24
3185,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:25:00,2.4,600,23
3267,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:23:24,2.4,600,21
3333,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:52:58,1.5,380,19
3384,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:36:57,1.5,380,18
3461,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:46:41,1.5,380,16
3528,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:14:49,1.5,380,14
3573,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:03:01,1.5,380,13
3653,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:24:27,1.5,380,12
3691,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:43:53,1.5,380,10
3772,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:37:27,1.5,380,9
3820,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:56:03,1.5,380,6
3866,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:55:45,2.5,620,5
3929,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:38:56,2.5,620,3
2730,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:00:03,2.4,650,37
2778,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:58:36,2.4,650,35
2860,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:09:37,2.4,650,34
2909,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:45:34,2.4,650,33
3095,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:10:35,2.4,650,25
3172,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:57:44,1.5,411,24
3183,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:25:00,1.5,400,23
3269,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:23:24,1.5,400,21
3335,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:52:58,1.5,400,19
3382,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:36:57,1.5,400,18
3463,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:46:41,1.5,400,16
3526,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:14:49,1.5,400,14
3575,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:03:01,1.5,400,13
3655,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:24:27,1.5,400,12
3689,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:43:53,1.5,400,10
3774,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:37:27,1.5,400,9
3822,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:56:03,1.5,400,6
3868,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:55:45,2.4,650,5
3927,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:38:56,2.4,650,3
2715,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 14:00:03,2.4,650,37
2800,ZH1306,CA1306,08:55:00,12:00:00,2021-01-24 13:58:36,2.4,650,35
2829,ZH1306,CA1306,08:55:00,12:00:00,2021-01-25 14:09:37,2.4,650,34
2879,ZH1306,CA1306,08:55:00,12:00:00,2021-01-26 14:45:34,2.4,650,33
3116,ZH1306,CA1306,08:55:00,12:00:00,2021-02-03 14:10:35,2.4,650,25
3143,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 13:57:44,1.5,403,24
3211,ZH1306,CA1306,08:55:00,12:00:00,2021-02-05 14:25:00,1.5,400,23
3277,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:23:24,1.5,400,21
3357,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 13:52:58,1.5,400,19
3408,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:36:57,1.5,400,18
3484,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:46:41,1.5,400,16
3552,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:14:49,1.5,400,14
3607,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:03:01,1.5,400,13
3629,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:24:27,1.5,400,12
3716,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:43:53,1.5,400,10
3736,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:37:27,1.5,400,9
3795,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 17:56:03,1.5,400,6
3842,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 13:55:45,2.4,650,5
3907,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:38:56,5.5,1510,3
2687,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:00:03,2.4,650,37
2792,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:58:36,2.4,650,35
2821,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:09:37,2.4,650,34
2872,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:45:34,2.4,650,33
3108,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:10:35,2.4,650,25
3134,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:57:44,1.5,408,24
3219,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:25:00,1.5,400,23
3285,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:23:24,1.5,400,21
3349,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:52:58,1.5,400,19
3416,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:36:57,1.5,400,18
3476,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:46:41,1.5,400,16
3560,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:14:49,1.5,400,14
3599,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:03:01,1.5,400,13
3621,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:24:27,1.5,400,12
3724,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:43:53,1.5,400,10
3747,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:37:27,1.5,400,9
3787,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:56:03,1.5,400,6
3834,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:55:45,5.5,1510,5
3914,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:38:56,5.5,1510,3
2702,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:00:03,2.4,650,37
2768,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:58:36,2.4,650,35
2850,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:09:37,2.4,650,34
2899,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:45:34,2.4,650,33
3085,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:10:35,2.4,650,25
3162,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:57:44,1.5,401,24
3193,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:25:00,1.5,400,23
3259,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:23:24,1.5,400,21
3365,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:52:58,1.5,400,19
3391,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:36:57,1.5,400,18
3455,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:46:41,1.5,400,16
3536,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:14:49,1.5,400,14
3586,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:03:01,1.5,400,13
3646,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:24:27,1.5,400,12
3699,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:43:53,1.5,400,10
3764,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:37:27,1.5,400,9
3812,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:56:03,1.5,400,6
3859,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:55:45,2.4,650,5
3937,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:38:56,2.4,650,3
2710,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:00:03,2.2,600,37
2789,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:58:36,2.2,600,35
2818,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:09:37,2.2,600,34
2869,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:45:34,2.2,600,33
3106,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:10:35,2.2,600,25
3132,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:57:44,1.5,402,24
3221,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:25:00,1.5,400,23
3287,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:23:24,1.5,400,21
3363,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:52:58,1.5,400,19
3418,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:36:57,1.5,400,18
3474,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:46:41,1.5,400,16
3562,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:14:49,1.5,400,14
3597,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:03:01,1.5,400,13
3619,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:24:27,1.5,400,12
3726,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:43:53,1.5,400,10
3745,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:37:27,1.5,400,9
3785,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:56:03,1.2,320,6
3832,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:55:45,2.2,600,5
3916,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:38:56,2.2,600,3
2722,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:00:03,2.4,650,37
2784,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:58:36,2.4,650,35
2845,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:09:37,2.4,650,34
2895,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:45:34,2.4,650,33
3081,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:10:35,2.4,650,25
3158,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:57:44,1.5,403,24
3197,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:25:00,1.5,400,23
