,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3337,MU5392,,13:40:00,16:55:00,2021-02-19 10:40:26,1.5,340,14
3352,MU5392,,13:40:00,16:55:00,2021-02-22 17:59:09,3.1,710,11
3394,MU5392,,13:40:00,16:55:00,2021-02-23 13:58:48,3.1,710,10
3419,MU5392,,13:40:00,16:55:00,2021-02-24 14:20:40,3.1,710,9
3462,MU5392,,13:40:00,16:55:00,2021-02-25 13:41:47,3.1,710,8
3511,MU5392,,13:40:00,16:55:00,2021-03-01 18:08:40,6.6,1500,4
3524,MU5392,,13:40:00,16:55:00,2021-03-02 13:54:30,2.9,650,3
3558,MU5392,,13:40:00,16:55:00,2021-03-03 13:56:53,2.7,620,2
3611,MU5392,,13:40:00,16:55:00,2021-03-04 14:10:42,2.6,600,1
3621,MU5392,,13:40:00,16:55:00,2021-03-05 13:43:11,2.7,620,0
2293,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:52:30,2.0,550,43
2334,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:03:26,2.0,550,42
2377,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:31:49,2.0,550,41
2742,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:00:29,1.5,409,29
2789,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:28:23,1.5,400,28
2868,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:26:22,1.5,400,26
3019,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:29:57,1.5,400,22
3045,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:49:41,1.5,400,21
3105,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:51:24,1.5,400,20
3163,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:17:45,1.5,400,19
3188,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:06:08,1.5,400,18
3293,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:47:14,1.5,400,15
3395,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:58:48,1.7,470,10
3463,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:41:47,2.2,600,8
3559,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 13:56:53,4.9,1350,2
2308,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:52:30,2.2,600,43
2318,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:03:26,2.2,600,42
2403,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:31:49,2.2,600,41
2727,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:00:29,1.5,406,29
2775,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:28:23,1.5,400,28
2853,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:26:22,1.5,400,26
3005,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:29:57,1.5,400,22
3031,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:49:41,1.5,400,21
3119,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:51:24,1.5,400,20
3149,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:17:45,1.5,400,19
3175,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:06:08,1.5,400,18
3309,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:47:14,1.5,400,15
3375,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:58:48,1.7,470,10
3489,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:41:47,2.4,650,8
3547,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 13:56:53,4.9,1350,2
2268,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:52:30,2.2,600,43
2349,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:03:26,2.2,600,42
2395,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:31:49,2.2,600,41
2755,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:00:29,1.5,406,29
2810,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:28:23,1.5,400,28
2896,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:26:22,1.5,400,26
2981,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:29:57,1.5,400,22
3057,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:49:41,1.5,400,21
3080,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:51:24,1.5,400,20
3128,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:17:45,1.5,400,19
3201,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:06:08,1.5,400,18
3272,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:47:14,1.5,400,15
3382,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:58:48,1.7,470,10
3473,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:41:47,2.4,650,8
3589,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 13:56:53,2.4,650,2
2306,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:52:30,2.2,600,43
2315,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:03:26,2.2,600,42
2397,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:31:49,2.2,600,41
2724,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:00:29,1.5,400,29
2772,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:28:23,1.5,400,28
2850,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:26:22,1.5,400,26
3002,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:29:57,1.5,400,22
3028,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:49:41,1.5,400,21
3122,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:51:24,1.5,400,20
3146,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:17:45,1.5,400,19
3172,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:06:08,1.5,400,18
3310,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:47:14,1.5,400,15
3372,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:58:48,1.7,470,10
3492,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:41:47,2.4,650,8
3546,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 13:56:53,2.4,650,2
2284,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:52:30,2.2,600,43
2345,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:03:26,2.2,600,42
2399,SC9219,ZH9109,16:00:00,19:25:00,2021-01-23 14:31:49,2.2,600,41
2753,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:00:29,1.5,408,29
2808,SC9219,ZH9109,16:00:00,19:25:00,2021-02-05 14:28:23,1.5,400,28
2898,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:26:22,1.5,400,26
3001,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:29:57,1.5,400,22
3055,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:49:41,1.5,400,21
3078,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:51:24,1.5,400,20
3126,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:17:45,1.5,400,19
3199,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:06:08,1.5,400,18
3304,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:47:14,1.5,400,15
3384,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 13:58:48,1.7,470,10
3471,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:41:47,2.4,650,8
3591,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 13:56:53,2.4,650,2
2267,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:52:30,4.9,1350,43
2324,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:03:26,4.9,1350,42
2409,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:31:49,4.9,1350,41
2732,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:00:29,1.5,403,29
2779,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:28:23,1.5,400,28
2858,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:26:22,1.5,400,26
3010,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:29:57,1.5,400,22
3036,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:49:41,1.5,400,21
3114,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:51:24,1.5,400,20
3154,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:17:45,1.5,400,19
3179,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:06:08,1.5,400,18
3316,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:47:14,1.5,400,15
3404,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:58:48,1.5,400,10
3483,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:41:47,1.5,410,8
3586,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 13:56:53,2.2,600,2
2277,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:52:30,2.6,650,43
2310,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:03:26,2.4,600,42
2364,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:31:49,2.4,600,41
2767,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:00:29,2.4,600,29
2793,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:28:23,2.4,600,28
2884,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:26:22,2.4,600,26
2993,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:29:57,1.5,380,22
3069,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:49:41,1.5,380,21
3092,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:51:24,1.5,380,20
3140,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:17:45,1.5,380,19
3213,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:06:08,1.5,380,18
3284,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:47:14,1.5,380,15
3411,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:58:48,2.5,620,10
3456,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:41:47,2.5,620,8
3571,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 13:56:53,2.5,620,2
2346,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:03:26,2.4,650,42
2368,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:31:49,2.4,650,41
2721,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:00:29,1.5,402,29
2798,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:28:23,1.5,400,28
2880,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:26:22,1.5,400,26
2997,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:29:57,1.5,400,22
3073,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:49:41,1.5,400,21
3096,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:51:24,1.5,400,20
3144,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:17:45,1.5,400,19
3217,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:06:08,1.5,400,18
3289,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:47:14,1.5,400,15
3407,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:58:48,2.4,650,10
3446,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:41:47,2.4,650,8
3575,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 13:56:53,2.4,650,2
2328,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 14:03:26,2.4,650,42
2371,ZH1306,CA1306,08:55:00,12:00:00,2021-01-23 14:31:49,2.4,650,41
2736,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:00:29,1.5,403,29
2783,ZH1306,CA1306,08:55:00,12:00:00,2021-02-05 14:28:23,1.5,400,28
2862,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:26:22,1.5,400,26
3014,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:29:57,1.5,400,22
3040,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:49:41,1.5,400,21
3110,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:51:24,1.5,400,20
3158,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:17:45,1.5,400,19
3183,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:06:08,1.5,400,18
3312,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:47:14,1.5,400,15
3400,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 13:58:48,2.4,650,10
3479,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:41:47,2.4,650,8
3580,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 13:56:53,5.2,1430,2
2331,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:03:26,2.4,650,42
2374,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:31:49,2.4,650,41
2739,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:00:29,1.5,400,29
2786,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:28:23,1.5,400,28
2865,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:26:22,1.5,400,26
3017,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:29:57,1.5,400,22
3043,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:49:41,1.5,400,21
3107,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:51:24,1.5,400,20
3161,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:17:45,1.5,400,19
3186,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:06:08,1.5,400,18
3291,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:47:14,1.5,400,15
3397,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:58:48,2.4,650,10
3465,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:41:47,2.4,650,8
3561,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 13:56:53,2.4,650,2
2357,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:03:26,2.4,650,42
2387,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:31:49,2.4,650,41
2762,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:00:29,1.5,410,29
2817,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:28:23,1.5,400,28
2889,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:26:22,1.5,400,26
2988,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:29:57,1.5,400,22
3064,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:49:41,1.5,400,21
3087,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:51:24,1.5,400,20
3135,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:17:45,1.5,400,19
3208,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:06:08,1.5,400,18
3280,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:47:14,1.5,400,15
3416,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:58:48,2.4,650,10
3452,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:41:47,2.4,650,8
3566,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 13:56:53,2.4,650,2
2323,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:03:26,2.2,600,42
2408,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:31:49,2.2,600,41
2731,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:00:29,1.5,402,29
2771,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:28:23,1.5,400,28
2857,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:26:22,1.5,400,26
3009,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:29:57,1.5,400,22
3035,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:49:41,1.5,400,21
3115,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:51:24,1.5,400,20
3153,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:17:45,1.5,400,19
3171,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:06:08,1.5,400,18
3317,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:47:14,1.5,400,15
3405,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:58:48,2.2,600,10
3484,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:41:47,2.2,600,8
3585,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 13:56:53,2.2,600,2
2343,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:03:26,2.4,650,42
2386,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:31:49,2.4,650,41
2751,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:00:29,1.5,404,29
2806,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:28:23,1.5,400,28
2877,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:26:22,1.5,400,26
2999,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:29:57,1.5,400,22
3053,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:49:41,1.5,400,21
3076,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:51:24,1.5,400,20
3124,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:17:45,1.5,400,19
3197,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:06:08,1.5,400,18
3302,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:47:14,1.5,400,15
3386,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:58:48,2.4,650,10
3469,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:41:47,2.4,650,8
3550,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 13:56:53,2.4,650,2
2351,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:03:26,2.4,650,42
2393,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:31:49,2.4,650,41
2756,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:00:29,1.5,401,29
2811,ZH1384,CA1384,15:10:00,18:15:00,2021-02-05 14:28:23,1.5,400,28
2895,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:26:22,1.5,400,26
2982,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:29:57,1.5,400,22
3058,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:49:41,1.5,400,21
3081,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:51:24,1.5,400,20
3129,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:17:45,1.5,400,19
3202,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:06:08,1.5,400,18
3273,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:47:14,1.5,400,15
3381,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 13:58:48,2.4,650,10
3474,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:41:47,2.4,650,8
3588,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 13:56:53,2.4,650,2
2350,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:03:26,2.4,650,42
2394,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:31:49,2.4,650,41
2757,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:00:29,1.5,406,29
2812,ZH1398,CA1398,19:10:00,22:15:00,2021-02-05 14:28:23,1.5,400,28
2894,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:26:22,1.5,400,26
2983,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:29:57,1.5,400,22
3059,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:49:41,1.5,400,21
3082,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:51:24,1.5,400,20
3130,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:17:45,1.5,400,19
3203,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:06:08,1.5,400,18
3274,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:47:14,1.5,400,15
3380,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 13:58:48,2.4,650,10
3475,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:41:47,2.4,650,8
3587,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 13:56:53,2.4,650,2
2338,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 14:03:26,2.4,650,42
2381,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:31:49,2.4,650,41
2746,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:00:29,1.5,406,29
2801,ZH1896,CA1896,13:05:00,16:10:00,2021-02-05 14:28:23,1.5,400,28
2873,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:26:22,1.5,400,26
3024,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:29:57,1.5,400,22
3050,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:49:41,1.5,400,21
3100,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:51:24,1.5,400,20
3168,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:17:45,1.5,400,19
3193,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:06:08,1.5,400,18
3298,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:47:14,1.5,400,15
3390,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 13:58:48,2.4,650,10
3458,ZH1896,CA1896,12:35:00,15:40:00,2021-02-25 13:41:47,2.4,650,8
3554,ZH1896,CA1896,12:35:00,15:40:00,2021-03-03 13:56:53,2.4,650,2
2211,ZH9101,,07:25:00,10:45:00,2021-01-19 14:19:07,2.4,650,45
2256,ZH9101,,07:25:00,10:45:00,2021-01-20 14:53:13,2.0,550,44
2283,ZH9101,,07:25:00,10:45:00,2021-01-21 14:52:30,2.0,550,43
2347,ZH9101,,07:25:00,10:45:00,2021-01-22 14:03:26,2.0,550,42
2398,ZH9101,,07:25:00,10:45:00,2021-01-23 14:31:49,2.0,550,41
2430,ZH9101,,07:25:00,10:45:00,2021-01-24 14:01:20,2.0,550,40
2458,ZH9101,,07:25:00,10:45:00,2021-01-25 14:13:31,2.0,550,39
2484,ZH9101,,07:25:00,10:45:00,2021-01-26 14:48:59,2.0,550,38
2517,ZH9101,,07:25:00,10:45:00,2021-01-27 14:46:57,2.0,550,37
2547,ZH9101,,07:25:00,10:45:00,2021-01-28 14:31:47,2.0,550,36
2564,ZH9101,,07:25:00,10:45:00,2021-01-29 14:20:05,2.0,550,35
2598,ZH9101,,07:25:00,10:45:00,2021-01-30 14:43:00,2.0,550,34
2620,ZH9101,,07:25:00,10:45:00,2021-01-31 14:26:06,2.0,550,33
2638,ZH9101,,07:25:00,10:45:00,2021-02-01 14:18:21,2.0,550,32
2682,ZH9101,,07:25:00,10:45:00,2021-02-02 14:08:20,2.0,550,31
2713,ZH9101,,07:25:00,10:45:00,2021-02-03 14:13:43,2.0,550,30
2752,ZH9101,,07:25:00,10:45:00,2021-02-04 14:00:29,1.5,411,29
2807,ZH9101,,07:25:00,10:45:00,2021-02-05 14:28:23,1.5,400,28
2834,ZH9101,,07:25:00,10:45:00,2021-02-06 14:22:01,1.5,400,27
2897,ZH9101,,07:25:00,10:45:00,2021-02-07 14:26:22,1.5,400,26
2902,ZH9101,,07:25:00,10:45:00,2021-02-08 14:18:28,1.5,400,25
2936,ZH9101,,07:25:00,10:45:00,2021-02-09 13:56:04,1.5,400,24
2969,ZH9101,,07:25:00,10:45:00,2021-02-10 14:39:51,1.5,400,23
3000,ZH9101,,07:25:00,10:45:00,2021-02-11 14:29:57,1.5,400,22
3054,ZH9101,,07:25:00,10:45:00,2021-02-12 13:49:41,1.5,400,21
3077,ZH9101,,07:25:00,10:45:00,2021-02-13 13:51:24,1.5,400,20
3125,ZH9101,,07:25:00,10:45:00,2021-02-14 14:17:45,1.5,400,19
3198,ZH9101,,07:25:00,10:45:00,2021-02-15 14:06:08,1.5,400,18
3238,ZH9101,,07:25:00,10:45:00,2021-02-16 14:27:41,1.5,400,17
3256,ZH9101,,07:25:00,10:45:00,2021-02-17 14:25:40,1.5,400,16
3303,ZH9101,,07:25:00,10:45:00,2021-02-18 13:47:14,1.5,400,15
3330,ZH9101,,07:25:00,10:45:00,2021-02-19 10:40:26,1.5,400,14
3345,ZH9101,,07:25:00,10:45:00,2021-02-22 17:59:09,1.7,470,11
3385,ZH9101,,07:25:00,10:45:00,2021-02-23 13:58:48,1.7,470,10
3443,ZH9101,,07:25:00,10:45:00,2021-02-24 14:20:40,2.2,600,9
3470,ZH9101,,07:25:00,10:45:00,2021-02-25 13:41:47,2.2,600,8
3494,ZH9101,,07:25:00,10:45:00,2021-03-01 18:08:40,2.2,600,4
3531,ZH9101,,07:25:00,10:45:00,2021-03-02 13:54:30,2.2,600,3
3592,ZH9101,,07:25:00,10:45:00,2021-03-03 13:56:53,3.9,1080,2
3614,ZH9101,,07:25:00,10:45:00,2021-03-04 14:10:42,5.2,1430,1
3641,ZH9101,,07:25:00,10:45:00,2021-03-05 13:43:11,2.2,600,0
2237,ZH9103,,09:50:00,13:10:00,2021-01-19 14:19:07,2.5,690,45
2253,ZH9103,,09:50:00,13:10:00,2021-01-20 14:53:13,2.2,600,44
2286,ZH9103,,09:50:00,13:10:00,2021-01-21 14:52:30,2.2,600,43
2342,ZH9103,,09:50:00,13:10:00,2021-01-22 14:03:26,2.2,600,42
2385,ZH9103,,09:50:00,13:10:00,2021-01-23 14:31:49,2.2,600,41
2427,ZH9103,,09:50:00,13:10:00,2021-01-24 14:01:20,2.2,600,40
2455,ZH9103,,09:50:00,13:10:00,2021-01-25 14:13:31,2.2,600,39
2481,ZH9103,,09:50:00,13:10:00,2021-01-26 14:48:59,2.2,600,38
2514,ZH9103,,09:50:00,13:10:00,2021-01-27 14:46:57,2.2,600,37
2544,ZH9103,,09:50:00,13:10:00,2021-01-28 14:31:47,2.2,600,36
2567,ZH9103,,09:50:00,13:10:00,2021-01-29 14:20:05,2.2,600,35
2595,ZH9103,,09:50:00,13:10:00,2021-01-30 14:43:00,2.2,600,34
2617,ZH9103,,09:50:00,13:10:00,2021-01-31 14:26:06,2.2,600,33
2664,ZH9103,,09:50:00,13:10:00,2021-02-01 14:18:21,2.2,600,32
2679,ZH9103,,09:50:00,13:10:00,2021-02-02 14:08:20,2.2,600,31
2710,ZH9103,,09:50:00,13:10:00,2021-02-03 14:13:43,2.2,600,30
2749,ZH9103,,09:50:00,13:10:00,2021-02-04 14:00:29,1.5,408,29
2804,ZH9103,,09:50:00,13:10:00,2021-02-05 14:28:23,1.5,400,28
2831,ZH9103,,09:50:00,13:10:00,2021-02-06 14:22:01,1.5,400,27
2875,ZH9103,,09:50:00,13:10:00,2021-02-07 14:26:22,1.5,400,26
2925,ZH9103,,09:50:00,13:10:00,2021-02-08 14:18:28,1.5,400,25
