,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2270,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:57,6.4,1760,23
2356,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,6.4,1760,22
2366,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,21
2437,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:33,6.4,1760,20
2502,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,6.4,1760,19
2581,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,18
2664,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:34,4.0,1100,17
2746,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,4.0,1100,16
2821,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:47,6.4,1760,14
2916,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:32,6.4,1760,13
2960,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,11
3003,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,3.0,830,10
3045,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:34,3.0,820,9
3087,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:30,3.0,820,8
3132,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:21,3.0,820,7
3164,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,6
3193,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:05,3.0,820,4
3224,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:35,4.0,1100,3
3252,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:25,4.9,1350,2
3283,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,1
3316,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,0
2262,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:57,6.4,1760,23
2267,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:57,6.4,1760,23
2274,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:57,4.9,1350,23
2375,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,21
2445,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:33,6.2,1710,20
2509,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1710,19
2617,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,18
2675,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:34,6.2,1710,17
2759,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,6.2,1710,16
2824,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:47,5.3,1450,14
2905,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:32,6.2,1710,13
2949,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.2,1710,11
2993,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.0,830,10
3035,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:34,3.0,820,9
3077,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:30,3.0,820,8
3118,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:21,3.0,820,7
3150,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,6
3181,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:05,3.0,820,4
3210,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:35,4.0,1100,3
3238,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:25,5.3,1450,2
3270,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,6.2,1710,1
3314,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,0
2372,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,21
2448,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:33,6.2,1710,20
2506,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,19
2558,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,18
2678,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:34,6.2,1710,17
2723,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,16
2827,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:47,4.0,1100,14
2902,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:32,6.2,1710,13
2946,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,11
2990,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.0,830,10
3032,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:34,3.0,820,9
3074,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:30,3.0,820,8
2371,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1090,21
2447,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:33,4.0,1090,20
2507,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,19
2557,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,18
2677,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:34,6.2,1710,17
2727,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:07,6.2,1710,16
2826,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:47,4.0,1090,14
2903,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:32,5.3,1450,13
2947,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,5.3,1450,11
2991,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,10
3033,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:34,3.0,820,9
3075,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:30,3.0,820,8
2433,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:33,6.2,1710,20
2494,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,6.2,1710,19
2588,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:41,4.0,1100,18
2656,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:34,6.2,1710,17
2769,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,6.2,1710,16
2837,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:47,5.3,1450,14
2924,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:32,6.2,1710,13
2970,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:08,6.2,1710,11
3012,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:28,3.0,830,10
3054,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:34,3.0,820,9
3096,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:30,3.0,820,8
3119,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:21,3.0,820,7
3151,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,6
3182,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:05,3.0,820,4
3211,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:35,4.0,1100,3
3239,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:25,4.8,1310,2
3271,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:45,5.3,1450,1
3299,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,0
2423,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:33,6.2,1710,20
2483,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1710,19
2561,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,18
2643,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:34,6.2,1710,17
2731,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,16
2850,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:47,4.0,1100,14
2937,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:32,6.2,1710,13
2984,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,11
3023,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.0,830,10
3066,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:34,3.0,820,9
3107,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:30,3.0,820,8
3137,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:21,3.0,820,7
3168,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,6
3196,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:05,3.0,820,4
3227,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:35,4.0,1100,3
3255,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:25,5.3,1450,2
3286,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,6.2,1710,1
3319,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,0
2386,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:25,5.3,1450,21
2439,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:33,5.3,1450,20
2526,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,19
2578,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,18
2667,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:34,6.2,1710,17
2743,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:07,6.2,1710,16
2818,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:47,4.0,1100,14
2913,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:32,6.2,1710,13
2957,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,11
3000,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.0,830,10
3042,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:34,3.0,820,9
3084,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:30,3.0,820,8
2387,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:25,6.2,1710,21
2428,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:33,6.2,1710,20
2489,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1710,19
2573,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,18
2648,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:34,6.2,1710,17
2777,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,16
2845,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:47,4.0,1100,14
2932,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:32,6.2,1710,13
2979,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,11
3019,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.0,830,10
3061,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:34,3.0,820,9
3102,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:30,3.0,820,8
3129,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:21,3.0,820,7
3161,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,6
1508,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:24,7.2,1632,45
1542,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:47,7.1,1616,44
1577,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:31,7.2,1635,42
1602,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:44,7.1,1615,41
1637,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:32,7.1,1615,40
1675,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:03,7.1,1615,39
1717,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:09,7.1,1615,38
1724,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:59,5.2,1185,37
1770,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,36
1798,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:16,5.2,1185,35
1834,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:55,5.2,1185,34
1857,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,33
1902,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:18,4.1,925,32
1933,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:27,4.1,925,31
1952,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:11,4.1,925,30
2000,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:47,4.1,925,29
2014,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,4.1,925,28
2036,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,27
2095,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:21,4.1,925,26
2157,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:22,4.1,925,25
2211,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:48,2.3,520,24
2284,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:57,2.3,520,23
2350,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,2.3,520,22
2384,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:25,2.3,520,21
2429,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:33,2.3,520,20
2490,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,2.3,520,19
2574,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:41,2.1,480,18
2649,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:34,2.1,480,17
2776,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:07,3.4,770,16
2811,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:47,3.4,770,14
2931,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:32,3.4,770,13
2978,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,3.4,770,11
3018,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:28,3.4,785,10
3060,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:34,3.5,800,9
3101,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:30,3.3,760,8
3126,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:21,3.4,770,7
3158,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:33,3.4,785,6
3189,MU5392,,13:40:00,16:55:00,2020-05-13 15:32:05,3.4,785,4
3218,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:35,3.9,900,3
3246,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:25,5.8,1320,2
3278,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,5.2,1190,1
3306,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:32,9.9,2255,0
2651,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:34,4.9,1350,17
2774,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:07,3.8,1050,16
2842,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:47,7.6,1900,14
2929,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:32,7.6,1900,13
2975,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,11
3016,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:28,7.6,1900,10
3058,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:34,7.6,1900,9
3100,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:30,7.6,1900,8
3124,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:21,7.6,1900,7
3156,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:33,7.6,1900,6
3187,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:32:05,7.6,1900,4
3216,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:35,7.6,1900,3
3244,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:25,7.6,1900,2
3276,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:45,7.6,1900,1
3304,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:32,7.6,1900,0
2587,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:41,4.0,1100,18
2657,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:34,6.2,1710,17
2768,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:07,6.2,1710,16
2836,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:47,6.2,1710,14
2923,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:32,6.2,1710,13
2969,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,11
3011,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:28,2.9,798,10
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:34,3.0,820,9
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:30,3.0,820,8
3116,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:21,3.0,820,7
3148,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,3.0,820,6
3180,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:32:05,3.0,820,4
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:35,4.0,1088,3
3237,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:25,6.2,1692,2
3269,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,7.3,2010,1
3313,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:32,6.2,1710,0
2563,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:41,4.0,1100,18
2638,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:34,6.2,1710,17
2736,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:07,6.2,1710,16
2855,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:47,6.2,1710,14
2942,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:32,6.2,1710,13
2977,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,11
3028,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:28,2.9,798,10
3029,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:34,3.0,820,9
3112,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:30,3.0,820,8
3133,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:21,3.0,820,7
3176,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:33,3.0,820,6
3205,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:32:05,3.0,820,4
3220,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:35,4.0,1088,3
3250,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:25,5.2,1434,2
3265,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:45,5.3,1450,1
3311,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,0
2576,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:41,4.0,1100,18
2652,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:34,6.2,1710,17
2773,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:07,6.2,1710,16
2841,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:47,6.2,1710,14
2928,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:32,6.2,1710,13
2974,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,11
2562,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,18
2668,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:34,6.2,1710,17
2742,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:07,5.3,1450,16
2817,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:47,5.3,1450,14
2912,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:32,5.3,1450,13
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,5.3,1450,11
2999,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:28,2.9,798,10
3040,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:34,3.0,820,9
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:30,3.0,820,8
3127,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:21,3.0,820,7
3159,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,6
3190,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:32:05,2.2,617,4
3219,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:35,4.0,1088,3
3247,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:25,5.2,1434,2
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,1
3307,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:32,5.3,1450,0
3322,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:07,9.7,2675,0
2579,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:41,4.0,1100,18
2666,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:34,6.2,1710,17
2744,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:07,6.2,1710,16
2819,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:47,6.2,1710,14
2914,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:32,6.2,1710,13
2958,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,11
3001,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:28,2.9,798,10
3043,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:34,3.0,820,9
3085,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:30,3.0,820,8
3128,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:21,3.0,820,7
3160,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,6
3177,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:32:05,3.0,820,4
3221,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:35,4.0,1088,3
3248,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:25,4.0,1088,2
3280,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,5.0,1380,1
3308,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:32,5.3,1450,0
1494,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:24,8.4,2310,45
1529,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:47,8.4,2310,44
1564,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:31,8.4,2310,42
1624,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:44,8.4,2310,41
1656,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:32,8.4,2304,40
1663,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:03,8.1,2240,39
1720,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:09,8.1,2240,38
1734,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:59,8.1,2240,37
1759,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,8.1,2240,36
1804,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:16,8.1,2240,35
1823,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:55,8.1,2240,34
1868,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,8.1,2240,33
1913,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:18,6.2,1710,32
1945,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:27,6.2,1710,31
1958,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:11,6.2,1710,30
1990,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:47,6.2,1710,29
2030,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,6.2,1710,28
2048,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.2,1710,27
2097,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:21,6.2,1710,26
2169,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:22,6.2,1710,25
2201,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:48,6.2,1710,24
2278,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:57,6.2,1710,23
2753,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:07,3.0,830,16
2835,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:47,5.3,1450,14
2922,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:32,5.3,1450,13
2968,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:08,5.3,1450,11
3010,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:28,2.7,740,10
3052,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:34,3.0,820,9
3094,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:30,3.0,820,8
3115,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:21,3.0,820,7
3147,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,6
3179,ZH9101,,07:30:00,10:40:00,2020-05-13 15:32:05,3.0,820,4
3208,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:35,3.9,1063,3
3235,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:25,5.1,1401,2
3268,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,6.2,1710,1
3312,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,0
1524,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:24,8.4,2310,45
1558,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:47,8.4,2310,44
1592,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:31,8.4,2310,42
1616,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:44,8.4,2310,41
1642,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:32,8.4,2304,40
1689,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:03,8.1,2240,39
1695,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:09,8.1,2240,38
1740,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:59,8.1,2240,37
