,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2911,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:16,4.8,1310,30
2973,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,4.8,1310,29
3037,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:15,4.8,1310,28
3100,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:56,4.8,1310,27
3164,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:53,4.8,1310,26
3197,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:39,4.8,1310,25
3293,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:43,4.8,1310,24
3355,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:20,4.8,1310,23
3401,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,22
3464,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:33,4.8,1310,21
3556,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:11,4.8,1310,20
3578,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:28,4.8,1310,19
3680,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:49,4.8,1310,18
3713,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:54,4.8,1310,17
3780,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:44,4.8,1310,16
3847,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:22,4.8,1310,15
3914,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:38,4.8,1310,14
3981,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:53,4.8,1310,13
4044,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:15,2.5,690,12
4114,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:08,2.0,550,11
4185,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:07,1.8,500,10
4253,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:43,1.8,500,9
4286,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:18,1.8,500,8
4387,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:17,1.8,500,7
4420,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:05,1.8,500,6
4487,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:47,1.8,500,5
4554,CA1304,,18:10:00,21:15:00,2020-08-27 14:58:01,1.8,500,4
4604,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:36,1.8,500,3
4704,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:02,2.4,650,2
2051,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:18,9.7,2670,45
2120,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:48,9.7,2670,44
2188,CA1306,,08:55:00,12:10:00,2020-07-19 14:27:58,9.7,2670,43
2257,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:22,9.7,2670,42
2328,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:24,9.7,2670,41
2368,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:44,4.8,1310,40
2463,CA1306,,08:55:00,12:10:00,2020-07-24 14:29:48,4.8,1310,38
2530,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:18,4.8,1310,37
2597,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:05,4.8,1310,36
2664,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:38,4.8,1310,35
2711,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:05,4.8,1310,34
2775,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:39,4.8,1310,32
2839,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:53,4.8,1310,31
2903,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:16,4.8,1310,30
2967,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:54,4.8,1310,29
3031,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:15,4.8,1310,28
3095,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:56,4.8,1310,27
3159,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:53,4.8,1310,26
3257,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:39,4.8,1310,25
3287,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:43,4.8,1310,24
3359,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:20,4.8,1310,23
3387,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,22
3458,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:33,4.8,1310,21
3519,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,20
3608,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:28,4.8,1310,19
3649,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:49,4.8,1310,18
3743,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:54,4.8,1310,17
3810,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:44,4.8,1310,16
3877,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:22,4.8,1310,15
3943,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:38,4.8,1310,14
4010,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:53,4.8,1310,13
4080,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:15,4.0,1100,12
4144,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:08,3.6,1000,11
4222,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:07,2.4,650,10
4256,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:43,2.4,650,9
4315,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:18,2.4,650,8
4356,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:17,1.8,500,7
4449,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:05,1.8,500,6
4517,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:47,1.8,500,5
4583,CA1306,,08:55:00,12:10:00,2020-08-27 14:58:01,1.8,500,4
4630,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:36,1.8,500,3
4696,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:02,2.4,650,2
2041,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:18,9.7,2670,45
2110,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:48,9.7,2670,44
2178,CA1308,,09:55:00,13:05:00,2020-07-19 14:27:58,9.7,2670,43
2247,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:22,9.7,2670,42
2320,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:24,9.7,2670,41
2378,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:44,4.8,1310,40
2454,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:48,4.8,1310,38
2521,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:18,4.8,1310,37
2588,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:05,4.8,1310,36
2655,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:38,4.8,1310,35
2694,CA1308,,09:55:00,13:05:00,2020-07-28 17:08:05,4.8,1310,34
2758,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:39,4.8,1310,32
2822,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:53,4.8,1310,31
2886,CA1308,,09:55:00,13:05:00,2020-08-01 15:47:16,4.8,1310,30
2950,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:54,4.8,1310,29
3014,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:15,4.8,1310,28
3078,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:56,4.8,1310,27
3142,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:53,4.8,1310,26
3240,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:39,4.8,1310,25
3270,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:43,4.8,1310,24
3326,CA1308,,09:55:00,13:05:00,2020-08-08 16:03:20,4.8,1310,23
3371,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:05,4.8,1310,22
3441,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:33,4.8,1310,21
3528,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:11,4.8,1310,20
3599,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:28,4.8,1310,19
3658,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:49,4.8,1310,18
3734,CA1308,,09:55:00,13:05:00,2020-08-14 15:51:54,4.8,1310,17
3801,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:44,4.8,1310,16
3868,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:22,4.8,1310,15
3934,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:38,4.8,1310,14
4001,CA1308,,09:55:00,13:05:00,2020-08-18 14:32:53,4.8,1310,13
4071,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:15,4.0,1100,12
4135,CA1308,,09:55:00,13:05:00,2020-08-20 15:38:08,3.8,1050,11
4231,CA1308,,09:55:00,13:05:00,2020-08-21 17:07:07,2.4,650,10
4261,CA1308,,09:55:00,13:05:00,2020-08-22 15:23:43,2.4,650,9
4306,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:18,2.4,650,8
4365,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:17,1.8,500,7
4441,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:05,1.8,500,6
4508,CA1308,,09:55:00,13:05:00,2020-08-26 17:01:47,1.8,500,5
4574,CA1308,,09:55:00,13:05:00,2020-08-27 14:58:01,1.8,500,4
2054,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,9.7,2670,45
2123,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:48,9.7,2670,44
2191,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:58,9.7,2670,43
2260,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:22,9.7,2670,42
2331,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:24,9.7,2670,41
2365,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:44,4.8,1310,40
2467,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:48,4.8,1310,38
2534,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,37
2601,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:05,4.8,1310,36
2668,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:38,4.8,1310,35
2720,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:05,4.8,1310,34
2783,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:39,4.8,1310,32
2847,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:53,4.8,1310,31
2914,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:16,4.8,1310,30
2976,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,4.8,1310,29
3040,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:15,4.8,1310,28
3103,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:56,4.8,1310,27
3167,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:53,4.8,1310,26
3200,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:39,4.8,1310,25
3296,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:43,4.8,1310,24
3352,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:20,4.8,1310,23
3404,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,22
3467,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:33,4.8,1310,21
3515,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:11,4.0,1100,20
3612,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:28,4.0,1100,19
3645,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:49,4.0,1100,18
3747,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:54,4.0,1100,17
3813,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:44,4.0,1100,16
3881,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:22,4.0,1100,15
3947,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:38,4.0,1100,14
4014,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:53,4.0,1100,13
4084,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:15,2.5,690,12
4148,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:08,2.5,690,11
4218,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:07,1.8,500,10
4251,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:43,1.8,500,9
4319,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:18,1.8,500,8
4352,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:17,1.8,500,7
4453,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:05,1.8,500,6
4521,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:47,1.8,500,5
4587,CA1314,,16:10:00,19:20:00,2020-08-27 14:58:01,1.8,500,4
4638,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:36,1.8,500,3
4707,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:02,2.4,650,2
2034,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,9.7,2670,45
2103,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:48,9.7,2670,44
2172,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:58,9.7,2670,43
2241,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:22,9.7,2670,42
2311,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:24,9.7,2670,41
2385,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:44,4.8,1310,40
2448,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,4.8,1310,38
2515,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:18,4.8,1310,37
2582,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:05,4.8,1310,36
2649,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:38,4.8,1310,35
2745,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:05,4.8,1310,34
2808,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:39,4.8,1310,32
2872,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:53,4.8,1310,31
2876,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:16,4.8,1310,30
3000,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,4.8,1310,29
3065,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:15,4.8,1310,28
3128,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:56,4.8,1310,27
3192,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:53,4.8,1310,26
3225,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:39,4.8,1310,25
3320,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:43,4.8,1310,24
3334,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:20,4.8,1310,23
3429,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,22
3491,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:33,4.8,1310,21
3534,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:11,3.0,830,20
3593,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:28,3.0,830,19
3664,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:49,3.0,830,18
3728,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:54,3.0,830,17
3795,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:44,2.9,800,16
3862,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:22,2.9,800,15
3929,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:38,2.9,800,14
3964,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:53,2.9,800,13
4064,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:15,2.5,690,12
4129,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:08,2.0,550,11
4170,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:07,1.8,500,10
4234,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:43,1.8,500,9
4269,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:18,1.8,500,8
4372,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:17,1.6,450,7
4435,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:05,1.6,450,6
4502,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:47,1.6,450,5
4537,CA1358,,20:10:00,23:15:00,2020-08-27 14:58:01,1.6,450,4
4665,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:36,1.6,450,3
4701,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:02,2.4,650,2
2022,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:18,9.7,2670,45
2091,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:48,9.7,2670,44
2160,CA1368,,14:15:00,17:15:00,2020-07-19 14:27:58,9.7,2670,43
2229,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:22,9.7,2670,42
2299,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:24,9.7,2670,41
2347,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:44,4.8,1310,40
2436,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:48,4.8,1310,38
2503,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,37
2570,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:05,4.8,1310,36
2637,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:38,4.8,1310,35
2724,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:05,4.8,1310,34
2787,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:39,4.8,1310,32
2851,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:53,4.8,1310,31
2918,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:16,4.8,1310,30
2980,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,4.8,1310,29
3044,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:15,4.8,1310,28
3107,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:56,4.8,1310,27
3171,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:53,4.8,1310,26
3204,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:39,4.8,1310,25
3300,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:43,4.8,1310,24
3348,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:20,4.8,1310,23
3408,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,22
3471,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:33,4.8,1310,21
3559,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,20
3581,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:28,4.8,1310,19
3676,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:49,4.8,1310,18
3716,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:54,4.8,1310,17
3783,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:44,4.8,1310,16
3850,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:22,4.8,1310,15
3917,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:38,4.8,1310,14
3984,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:53,4.8,1310,13
4040,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:15,3.0,830,12
4117,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:08,3.0,830,11
4182,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:07,1.8,500,10
4248,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:43,1.8,500,9
4289,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:18,1.8,500,8
4384,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:17,1.8,500,7
4423,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:05,1.8,500,6
4490,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:47,1.8,500,5
4557,CA1368,,14:15:00,17:15:00,2020-08-27 14:58:01,1.8,500,4
4642,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:36,1.8,500,3
4711,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:02,2.4,650,2
2035,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:18,9.7,2670,45
2104,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:48,9.7,2670,44
2173,CA1384,,15:10:00,18:15:00,2020-07-19 14:27:58,9.7,2670,43
2242,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:22,9.7,2670,42
2313,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:24,9.7,2670,41
2384,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:44,4.8,1310,40
2025,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:18,9.7,2670,45
2094,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:48,9.7,2670,44
2163,CA1398,,19:10:00,22:15:00,2020-07-19 14:27:58,9.7,2670,43
2232,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:22,9.7,2670,42
2302,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:24,9.7,2670,41
2394,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:44,4.8,1310,40
2439,CA1398,,19:10:00,22:15:00,2020-07-24 14:29:48,4.8,1310,38
2506,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:18,4.8,1310,37
2573,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:05,4.8,1310,36
2640,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:38,4.8,1310,35
2730,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:05,4.8,1310,34
2793,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:39,4.8,1310,32
2857,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:53,4.8,1310,31
2924,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:16,4.8,1310,30
2986,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:54,4.8,1310,29
3050,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:15,4.8,1310,28
3113,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:56,4.8,1310,27
3177,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:53,4.8,1310,26
3210,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:39,4.8,1310,25
3306,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:43,4.8,1310,24
3345,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:20,4.8,1310,23
3414,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,22
3477,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:33,4.8,1310,21
3495,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,20
3584,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:28,4.8,1310,19
3673,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:49,4.8,1310,18
3719,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:54,4.8,1310,17
3786,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:44,4.8,1310,16
3853,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:22,4.8,1310,15
3920,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:38,4.8,1310,14
3987,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:53,4.8,1310,13
4037,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:15,4.8,1310,12
4120,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:08,4.8,1310,11
4179,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:07,1.8,500,10
4245,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:43,1.8,500,9
4292,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:18,1.8,500,8
4381,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:17,1.6,450,7
4426,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:05,1.6,450,6
4493,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:47,1.6,450,5
4560,CA1398,,19:10:00,22:15:00,2020-08-27 14:58:01,1.6,450,4
4648,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:36,1.6,450,3
4718,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:02,2.4,650,2
2021,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,9.7,2670,45
2090,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:48,9.7,2670,44
2159,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:58,9.7,2670,43
2228,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:22,9.7,2670,42
2298,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:24,9.7,2670,41
2397,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:44,4.8,1310,40
2435,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,4.8,1310,38
2502,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,37
2569,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:05,4.8,1310,36
2636,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:38,4.8,1310,35
2723,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:05,4.8,1310,34
2786,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:39,4.8,1310,32
2850,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:53,4.8,1310,31
2917,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:16,4.8,1310,30
2979,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,4.8,1310,29
3043,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:15,4.8,1310,28
3106,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:56,4.8,1310,27
3170,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:53,4.8,1310,26
3203,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:39,4.8,1310,25
3299,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:43,4.8,1310,24
3349,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:20,4.8,1310,23
3407,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,22
3470,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:33,4.8,1310,21
3558,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,20
3580,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:28,4.8,1310,19
3677,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:49,4.8,1310,18
3715,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:54,4.8,1310,17
3782,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:44,4.8,1310,16
3849,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:22,4.8,1310,15
3916,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:38,4.8,1310,14
3983,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:53,4.8,1310,13
4041,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:15,3.0,830,12
4116,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:08,3.0,830,11
4183,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:07,1.8,500,10
4249,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:43,1.8,500,9
4288,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:18,1.8,500,8
4385,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:17,1.8,500,7
4422,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:05,1.8,500,6
4489,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:47,1.8,500,5
4556,CA1896,,13:05:00,16:05:00,2020-08-27 14:58:01,1.8,500,4
4641,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:36,1.8,500,3
