,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
849,Y87704,HU7704,12:55:00,15:55:00,2018-01-01 14:06:49,8.4,1750,38
859,Y87704,HU7704,12:55:00,15:55:00,2018-01-02 14:09:04,8.4,1750,37
944,Y87704,HU7704,12:55:00,15:55:00,2018-01-02 14:09:09,8.4,1750,37
1020,Y87704,HU7704,12:55:00,15:55:00,2018-01-03 13:50:37,8.4,1750,36
1081,Y87704,HU7704,12:55:00,15:55:00,2018-01-04 14:11:33,8.4,1750,35
1115,Y87704,HU7704,12:55:00,15:55:00,2018-01-05 14:35:23,8.4,1750,34
1200,Y87704,HU7704,12:55:00,15:55:00,2018-01-06 14:32:38,8.4,1750,33
1219,Y87704,HU7704,12:55:00,15:55:00,2018-01-07 14:18:24,8.4,1750,32
1316,Y87704,HU7704,12:55:00,15:55:00,2018-01-08 14:33:14,8.4,1750,31
1359,Y87704,HU7704,12:55:00,15:55:00,2018-01-09 14:31:09,8.4,1750,30
1414,Y87704,HU7704,12:55:00,15:55:00,2018-01-10 14:15:03,8.4,1750,29
1442,Y87704,HU7704,12:55:00,15:55:00,2018-01-11 14:41:29,8.4,1750,28
1505,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 04:50:02,8.4,1750,27
1579,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 20:40:24,8.4,1750,27
1613,Y87704,HU7704,12:55:00,15:55:00,2018-01-14 18:52:05,8.4,1750,25
1639,Y87704,HU7704,12:55:00,15:55:00,2018-01-15 16:48:07,8.4,1750,24
1695,Y87704,HU7704,12:55:00,15:55:00,2018-01-16 13:50:38,8.4,1750,23
1756,Y87704,HU7704,12:55:00,15:55:00,2018-01-17 14:02:31,8.4,1750,22
1802,Y87704,HU7704,12:55:00,15:55:00,2018-01-18 14:09:37,8.4,1750,21
1854,Y87704,HU7704,12:55:00,15:55:00,2018-01-19 14:19:20,8.4,1750,20
1937,Y87704,HU7704,12:55:00,15:55:00,2018-01-20 14:34:33,8.4,1750,19
2004,Y87704,HU7704,12:55:00,15:55:00,2018-01-21 14:06:43,8.4,1750,18
2014,Y87704,HU7704,12:55:00,15:55:00,2018-01-22 14:08:00,9.2,1910,17
2111,Y87704,HU7704,12:55:00,15:55:00,2018-01-23 14:13:05,9.2,1910,16
2163,Y87704,HU7704,12:55:00,15:55:00,2018-01-24 14:03:39,9.2,1910,15
2174,Y87704,HU7704,12:55:00,15:55:00,2018-01-25 14:25:07,9.2,1910,14
2227,Y87704,HU7704,12:55:00,15:55:00,2018-01-26 14:07:27,9.2,1910,13
2324,Y87704,HU7704,12:55:00,15:55:00,2018-01-27 13:53:12,9.2,1910,12
2332,Y87704,HU7704,12:55:00,15:55:00,2018-01-28 14:37:08,9.2,1910,11
2383,Y87704,HU7704,12:55:00,15:55:00,2018-01-29 15:16:58,9.2,1910,10
2480,Y87704,HU7704,12:55:00,15:55:00,2018-01-30 14:47:26,9.2,1910,9
2517,Y87704,HU7704,12:55:00,15:55:00,2018-01-31 15:21:01,9.2,1910,8
2541,Y87704,HU7704,12:55:00,15:55:00,2018-02-01 14:26:02,9.2,1910,7
2595,Y87704,HU7704,12:55:00,15:55:00,2018-02-02 14:40:22,9.2,1910,6
2693,Y87704,HU7704,12:55:00,15:55:00,2018-02-03 15:10:34,9.2,1910,5
2747,Y87704,HU7704,12:55:00,15:55:00,2018-02-04 15:05:05,10.0,2080,4
2800,Y87704,HU7704,12:55:00,15:55:00,2018-02-05 15:19:10,9.2,1910,3
2809,Y87704,HU7704,12:55:00,15:55:00,2018-02-06 14:42:33,9.2,1910,2
2864,Y87704,HU7704,12:55:00,15:55:00,2018-02-07 14:33:54,8.4,1750,1
2915,Y87704,HU7704,12:55:00,15:55:00,2018-02-08 14:57:38,7.6,1580,0
32,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,44
91,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,44
145,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:12,10.0,2080,43
254,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:41,10.0,2080,42
306,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:56,10.0,2080,42
398,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:14,10.0,2080,41
482,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,10.0,2080,41
521,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:39,10.0,2080,40
640,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,10.0,2080,39
690,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:36,10.0,2080,39
764,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,10.0,2080,38
822,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:49,10.0,2080,38
886,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:04,10.0,2080,37
928,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:09,10.0,2080,37
988,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,10.0,2080,36
1054,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,10.0,2080,35
1133,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,10.0,2080,34
1175,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:38,10.0,2080,33
1251,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,10.0,2080,32
1293,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:14,10.0,2080,31
1332,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:09,10.0,2080,30
1386,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:03,10.0,2080,29
1470,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,10.0,2080,28
1481,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,10.0,2080,27
1554,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:24,10.0,2080,27
1586,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,10.0,2080,25
1664,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:07,10.0,2080,24
1723,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,10.0,2080,23
1769,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:31,10.0,2080,22
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:37,10.0,2080,21
1888,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:20,10.0,2080,20
1912,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,10.0,2080,19
1980,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:43,10.0,2080,18
2039,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,10.0,2080,17
2086,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:05,10.0,2080,16
2138,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,10.0,2080,15
2199,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,10.0,2080,14
2252,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:27,10.0,2080,13
2299,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,10.0,2080,12
2356,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:08,10.0,2080,11
2408,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:58,10.0,2080,10
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,10.0,2080,9
2489,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,10.0,2080,8
2589,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,7
2620,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,10.0,2080,6
2668,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:34,10.0,2080,5
2722,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:05,10.0,2080,4
2775,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:10,10.0,2080,3
2833,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:33,10.0,2080,2
2904,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:54,9.5,1980,1
2939,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,0
2983,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:11,10.0,2080,0
42,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,44
81,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,44
163,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:12,8.5,1770,43
264,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,42
350,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:56,8.5,1770,42
408,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:14,8.5,1770,41
444,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,41
531,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,40
630,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,39
680,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,39
774,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,38
812,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,38
896,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:04,8.5,1770,37
918,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:09,8.5,1770,37
978,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,36
1043,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,8.5,1770,35
1153,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,8.5,1770,34
1167,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:38,8.5,1770,33
1243,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,32
1285,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,31
1340,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:09,8.5,1770,30
1394,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:03,8.5,1770,29
1462,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,28
1516,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,8.5,1770,27
1562,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:24,8.5,1770,27
1590,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,25
1672,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:07,8.5,1770,24
1715,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,8.5,1770,23
1795,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:31,8.5,1770,22
1835,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:37,9.2,1910,21
1880,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:20,9.2,1910,20
1904,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,8.5,1770,19
1972,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:43,8.5,1770,18
2047,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,17
2078,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,16
2130,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,15
2207,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,8.5,1770,14
2260,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:27,8.5,1770,13
2291,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,9.2,1910,12
2364,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,9.2,1910,11
2416,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:58,9.2,1910,10
2447,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,9.2,1910,9
2497,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,8.5,1770,8
2574,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,7
2628,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,9.2,1910,6
2660,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:34,9.2,1910,5
2714,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:05,9.2,1910,4
2767,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:10,9.5,1980,3
2841,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:33,9.5,1980,2
2887,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:54,9.5,1980,1
2947,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,10.0,2080,0
2,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,44
120,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,44
183,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,43
277,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,42
329,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:56,10.0,2080,42
368,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,41
452,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,41
491,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,40
669,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,39
712,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,39
734,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,38
852,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,38
856,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:04,10.0,2080,37
941,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:09,10.0,2080,37
1023,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,9.5,1980,36
1084,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,9.5,1980,35
1112,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,9.5,1980,34
1203,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:38,9.5,1980,33
1216,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,9.5,1980,32
1313,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,9.5,1980,31
1362,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:09,9.5,1980,30
1411,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:03,9.5,1980,29
1445,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,9.5,1980,28
1508,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,9.5,1980,27
1576,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:24,10.0,2080,27
1636,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,25
1675,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:07,10.0,2080,24
1698,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,10.0,2080,23
1759,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:31,10.0,2080,22
1799,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,9.5,1980,21
1857,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:20,9.5,1980,20
1940,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,9.5,1980,19
2007,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:43,9.5,1980,18
2011,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,9.5,1980,17
2062,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,9.5,1980,16
2166,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,9.5,1980,15
2171,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,9.5,1980,14
2224,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:27,10.0,2080,13
2274,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,12
2329,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,10.0,2080,11
2380,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:58,10.0,2080,10
2483,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,10.0,2080,9
2514,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,9.5,1980,8
2591,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,7
2592,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,10.0,2080,6
2696,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:34,10.0,2080,5
2750,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:05,10.0,2080,4
2802,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:10,9.5,1980,3
2806,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:33,9.5,1980,2
2860,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:54,9.5,1980,1
2912,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,8.5,1770,0
3,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,44
119,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,44
182,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,10.0,2080,43
276,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,10.0,2080,42
330,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:56,10.0,2080,42
369,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,10.0,2080,41
453,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,10.0,2080,41
492,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,10.0,2080,40
668,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,10.0,2080,39
713,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,10.0,2080,39
735,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,10.0,2080,38
851,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,10.0,2080,38
857,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:04,10.0,2080,37
942,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:09,10.0,2080,37
1022,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,9.5,1980,36
1083,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,9.5,1980,35
1113,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,9.5,1980,34
1202,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:38,9.5,1980,33
1217,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,9.5,1980,32
1314,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,9.5,1980,31
1361,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,9.5,1980,30
1412,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:03,9.5,1980,29
1444,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,9.5,1980,28
1507,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,9.5,1980,27
1577,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:24,10.0,2080,27
1615,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,9.5,1980,25
1677,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:07,10.0,2080,24
1697,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,10.0,2080,23
1758,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:31,10.0,2080,22
1800,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,10.0,2080,21
1856,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:20,10.0,2080,20
1939,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,10.0,2080,19
2006,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,10.0,2080,18
2012,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,10.0,2080,17
2113,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,10.0,2080,16
2165,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,10.0,2080,15
2172,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,10.0,2080,14
2225,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:27,10.0,2080,13
2326,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,10.0,2080,12
2330,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,10.0,2080,11
2381,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:58,10.0,2080,10
2482,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,10.0,2080,9
2515,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,10.0,2080,8
2539,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,10.0,2080,7
2593,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,10.0,2080,6
2695,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:34,10.0,2080,5
2749,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:05,10.0,2080,4
2751,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:10,10.0,2080,3
2807,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:33,9.5,1980,2
2862,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:54,9.5,1980,1
2913,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,10.0,2080,0
2984,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:11,10.0,2080,0
47,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,44
76,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,44
158,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,10.0,2080,43
269,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,10.0,2080,42
355,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:56,10.0,2080,42
413,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,10.0,2080,41
439,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,10.0,2080,41
536,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,10.0,2080,40
625,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,10.0,2080,39
675,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,10.0,2080,39
778,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,10.0,2080,38
807,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,10.0,2080,38
901,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:04,10.0,2080,37
974,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:09,10.0,2080,37
1034,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,10.0,2080,36
1038,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,10.0,2080,35
1158,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,10.0,2080,34
1164,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:38,10.0,2080,33
1240,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,10.0,2080,32
1276,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,10.0,2080,31
1343,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,10.0,2080,30
1405,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:03,10.0,2080,29
1459,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,10.0,2080,28
1519,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,10.0,2080,27
1565,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:24,10.0,2080,27
1618,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,10.0,2080,25
1684,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:07,10.0,2080,24
1700,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,10.0,2080,23
1745,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:31,10.0,2080,22
1838,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,9.5,1980,21
1877,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:20,9.5,1980,20
1903,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,10.0,2080,19
1969,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,10.0,2080,18
2050,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,10.0,2080,17
2075,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,10.0,2080,16
2127,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,10.0,2080,15
2210,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,10.0,2080,14
2263,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:27,10.0,2080,13
2288,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,10.0,2080,12
2367,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,10.0,2080,11
2419,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:58,10.0,2080,10
2444,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,10.0,2080,9
2500,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,10.0,2080,8
2577,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,10.0,2080,7
2631,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,10.0,2080,6
2657,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:34,10.0,2080,5
2699,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:05,10.0,2080,4
