,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,8.9,1860,2
2214,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,8.9,1860,1
2289,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:54,9.5,1980,0
2366,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,9.5,1980,0
24,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:47,7.4,1540,44
55,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:04,7.4,1540,43
111,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,7.4,1540,42
135,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,7.4,1540,41
174,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,7.4,1540,40
205,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,7.4,1540,39
255,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,7.2,1490,37
295,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,7.2,1490,36
336,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,6.2,1290,35
375,CZ3159,,10:30:00,13:45:00,2018-03-10 14:42:12,6.2,1290,34
415,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.2,1290,33
455,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.2,1290,32
508,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,6.2,1290,31
535,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,6.2,1290,30
575,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,6.2,1290,29
623,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:24,6.2,1290,28
671,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,6.2,1290,27
737,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,6.2,1290,26
766,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,6.2,1290,25
812,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,7.2,1490,24
864,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,23
933,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,6.2,1290,22
972,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,6.2,1290,21
1042,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,6.2,1290,20
1124,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:33,6.2,1290,19
1177,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,6.2,1290,18
1253,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,6.2,1290,17
1315,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:35,6.2,1290,16
1351,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,6.2,1290,15
1421,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,6.2,1290,14
1466,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,6.2,1290,13
1563,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,6.2,1290,12
1642,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:36,6.2,1290,11
1667,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,6.2,1290,10
1748,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,6.2,1290,9
1817,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,6.6,1370,8
1875,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:53,6.6,1370,7
1917,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,6.1,1260,6
2001,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,8.0,1660,5
2064,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:28,8.0,1660,4
2125,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,8.9,1860,3
2192,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:52,8.9,1860,2
2255,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,8.9,1860,1
2291,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:54,9.5,1980,0
10,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:47,3.8,780,44
68,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:04,3.8,780,43
85,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,42
150,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,3.8,780,41
188,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,40
229,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,39
268,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,37
308,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,36
345,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,3.8,780,35
389,CZ3171,,20:40:00,00:05:00,2018-03-10 14:42:12,3.8,780,34
429,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,33
469,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,32
492,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.8,780,31
549,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.8,780,30
592,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.0,620,29
640,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:24,3.0,634,28
688,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,3.1,638,27
721,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,3.9,820,26
785,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.9,820,25
842,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,3.9,820,24
854,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,3.9,820,23
945,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,22
961,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,3.9,820,21
1030,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,3.9,820,20
1109,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:33,3.9,820,19
1165,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,3.9,820,18
1265,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,3.0,629,17
1309,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:35,4.8,990,16
1339,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,4.8,990,15
1409,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,4.8,990,14
1456,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,3.9,820,13
1575,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.9,820,12
1630,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:36,4.9,1015,11
1654,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,4.8,990,10
1760,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,4.8,990,9
1829,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,5.1,1060,8
1887,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:53,5.1,1060,7
1905,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,4.7,970,6
2013,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,7.0,1460,5
2075,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:28,7.0,1460,4
2138,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,8.0,1660,3
2205,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,8.0,1660,2
2269,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,8.0,1660,1
2333,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:54,8.9,1860,0
31,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:47,6.4,1330,44
48,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:04,6.4,1330,43
104,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,6.4,1330,42
128,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,6.4,1330,41
167,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,6.4,1330,40
212,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,6.4,1330,39
248,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,6.2,1290,37
288,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,6.2,1290,36
329,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,5.2,1090,35
368,CZ3189,,15:20:00,18:35:00,2018-03-10 14:42:12,5.2,1090,34
406,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,5.2,1090,33
448,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,5.2,1090,32
501,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,5.2,1090,31
528,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,5.2,1090,30
568,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,5.2,1090,29
616,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:24,5.2,1090,28
664,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,5.2,1090,27
744,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,5.2,1090,26
759,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,5.2,1090,25
819,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,5.2,1090,24
879,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,5.2,1090,23
900,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,22
1013,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,5.2,1090,21
1047,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,5.2,1090,20
1121,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:33,5.2,1090,19
1152,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,5.2,1090,18
1225,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,4.0,830,17
1270,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:35,4.8,990,16
1388,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,4.8,990,15
1398,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,4.8,990,14
1492,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,5.2,1090,13
1522,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,5.2,1090,12
1617,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:36,5.2,1090,11
1644,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,5.2,1090,10
1711,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,5.2,1090,9
1779,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,6.1,1260,8
1837,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:53,6.1,1260,7
1957,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,6.1,1260,6
1963,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,8.0,1660,5
2026,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:28,8.0,1660,4
2088,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,8.9,1860,3
2153,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:52,8.9,1860,2
2218,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,8.9,1860,1
2337,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:54,9.5,1980,0
5,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:47,6.4,1330,44
73,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:04,6.4,1330,43
90,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,6.4,1330,42
155,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,6.4,1330,41
193,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,6.4,1330,40
234,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,6.4,1330,39
273,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,6.2,1290,37
313,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,6.2,1290,36
354,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,4.0,830,35
393,CZ3191,,17:40:00,20:55:00,2018-03-10 14:42:12,4.0,830,34
434,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,4.0,830,33
474,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,4.0,830,32
487,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,4.0,830,31
553,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,4.0,830,30
600,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,4.0,830,29
647,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:24,4.0,830,28
697,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,4.0,830,27
713,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,4.0,830,26
797,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,4.0,830,25
834,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,4.0,830,24
893,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,4.0,830,23
917,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,4.8,990,22
984,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,5.2,1090,21
1068,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,5.2,1090,20
1086,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:33,5.2,1090,19
1194,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,5.2,1090,18
1236,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,5.2,1090,17
1291,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:35,5.2,1090,16
1368,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,5.2,1090,15
1437,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,5.2,1090,14
1513,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,5.2,1090,13
1542,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,5.2,1090,12
1596,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:36,5.2,1090,11
1684,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,5.2,1090,10
1732,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,5.2,1090,9
1800,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,5.1,1060,8
1858,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:53,5.1,1060,7
1934,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,5.1,1060,6
1984,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,8.0,1660,5
2047,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:28,8.0,1660,4
2109,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,8.9,1860,3
2174,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,8.9,1860,2
2239,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,8.9,1860,1
2322,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:54,9.5,1980,0
2364,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,9.5,1980,0
12,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:47,6.4,1330,44
66,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:04,6.4,1330,43
83,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.4,1330,42
148,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,6.4,1330,41
186,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.4,1330,40
227,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,6.4,1330,39
266,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,6.2,1290,37
306,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,6.2,1290,36
347,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,6.2,1290,35
387,CZ3193,,12:15:00,15:30:00,2018-03-10 14:42:12,6.2,1290,34
427,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.2,1290,33
467,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.2,1290,32
515,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.2,1290,31
547,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.2,1290,30
590,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.2,1290,29
638,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:24,6.2,1290,28
686,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.2,1290,27
704,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,6.2,1290,26
787,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.2,1290,25
844,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,6.2,1290,24
888,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.2,1290,23
912,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.2,1290,22
1000,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,6.2,1290,21
1060,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.2,1290,20
1094,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:33,6.2,1290,19
1202,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,6.2,1290,18
1212,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.2,1290,17
1283,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:35,6.2,1290,16
1375,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,6.2,1290,15
1445,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,6.2,1290,14
1505,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,6.2,1290,13
1535,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,6.2,1290,12
1604,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:36,6.2,1290,11
1697,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,6.2,1290,10
1724,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,6.2,1290,9
1792,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,6.1,1260,8
1850,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:53,6.1,1260,7
1942,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,6.1,1260,6
1976,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,8.0,1660,5
2039,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:28,8.0,1660,4
2101,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,8.9,1860,3
2166,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:52,8.9,1860,2
2231,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,7.0,1460,1
2314,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:54,8.0,1660,0
7,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:47,5.4,1120,44
71,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:04,5.4,1120,43
88,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,5.4,1120,42
153,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:18,5.4,1120,41
191,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.4,1120,40
232,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,39
271,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:09,5.2,1090,37
311,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,5.2,1090,36
342,CZ3255,,13:55:00,18:30:00,2018-03-09 14:26:59,5.2,1090,35
360,CZ3255,,13:55:00,18:30:00,2018-03-10 14:42:12,5.2,1090,34
432,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.2,1090,33
472,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,32
489,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,5.2,1090,31
520,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.2,1090,30
597,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:26,5.2,1090,29
644,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:24,5.2,1090,28
693,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,5.2,1090,27
716,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:28,5.2,1090,26
780,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,5.2,1090,25
837,CZ3255,,13:55:00,18:30:00,2018-03-20 14:36:59,5.2,1090,24
852,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,5.2,1090,23
948,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,22
965,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,5.2,1090,21
1028,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,5.2,1090,20
1112,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:33,5.2,1090,19
1162,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:51,5.2,1090,18
1207,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,5.2,1090,17
1317,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:35,5.2,1090,16
1336,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,5.2,1090,15
1406,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:53,5.2,1090,14
1459,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,5.2,1090,13
1555,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,5.2,1090,12
1627,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:36,5.2,1090,11
1651,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,5.2,1090,10
1763,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:41,5.2,1090,9
1832,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:05,5.1,1060,8
1890,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:53,5.1,1060,7
1902,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,5.1,1060,6
2016,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,4.9,1020,5
2078,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:28,4.7,970,4
2141,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,5.1,1060,3
2208,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:52,6.1,1260,2
2274,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,6.1,1260,1
2285,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:54,10.0,2080,0
4,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:47,3.7,769,44
74,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:04,3.7,764,43
91,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.7,762,42
156,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,3.6,751,41
194,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.7,763,40
235,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.7,770,39
274,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,768,37
314,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,765,36
355,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,3.6,750,35
394,CZ3962,,21:30:00,00:45:00,2018-03-10 14:42:12,3.6,750,34
435,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,33
440,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,32
486,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.6,750,31
554,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.6,750,30
601,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,2.9,612,29
648,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:24,3.9,810,28
698,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,3.9,810,27
712,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,4.0,832,26
796,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,3.9,816,25
833,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,3.9,818,24
850,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,3.9,816,23
951,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.0,828,22
968,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,3.9,815,21
1025,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,4.0,833,20
1115,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:33,3.9,814,19
1159,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,4.0,828,18
1210,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,3.9,810,17
1320,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:35,4.0,832,16
1333,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,4.0,823,15
1403,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,4.0,826,14
1462,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,3.9,811,13
1576,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,4.0,829,12
1624,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:36,4.9,1009,11
1686,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,5.2,1090,10
1766,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,5.2,1090,9
1772,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,4.9,1020,8
1893,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:53,4.7,970,7
1899,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,3.9,813,6
2019,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,7.0,1460,5
2081,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:28,7.0,1460,4
2144,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,8.0,1660,3
2211,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,8.0,1660,2
2213,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,8.0,1660,1
2288,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:54,8.9,1860,0
2365,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,8.9,1860,0
1007,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,21
1053,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,20
1101,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,6.9,1440,19
1146,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,6.9,1440,18
1219,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.9,1440,17
1276,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:35,6.9,1440,16
1382,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,15
1452,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.9,1440,14
