,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4297,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:11,3.9,1077,0
4305,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:35,1.8,500,0
1476,CZ3159,,10:30:00,14:00:00,2020-04-21 16:59:02,6.9,1900,45
1515,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:08,6.9,1900,44
1586,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:29,6.9,1900,43
1648,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:36,6.9,1900,42
1719,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:00,6.9,1900,41
1775,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:30,6.9,1900,40
1883,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:46,6.9,1900,39
1972,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:54,6.9,1900,38
2085,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:50,6.9,1900,37
2239,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,36
2364,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:49,6.4,1760,34
2462,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:39,6.4,1760,33
2612,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:57,6.4,1760,32
2684,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:42,6.3,1744,31
2740,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:08,6.4,1760,30
2785,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:45,6.4,1760,29
2874,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:03,6.4,1760,28
2917,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:27,6.2,1710,27
2973,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:35,6.2,1710,26
3081,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,24
3115,CZ3159,,10:30:00,14:00:00,2020-05-13 15:32:05,6.2,1710,23
3180,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:43,5.3,1450,22
3247,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:48,5.3,1450,20
3296,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:33,5.3,1450,19
3379,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:30,4.8,1310,18
3444,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:44,4.8,1310,17
3508,CZ3159,,10:30:00,14:00:00,2020-05-20 16:29:05,4.8,1310,16
3573,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:31,4.0,1100,15
3634,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:35,4.0,1100,14
3696,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:16,4.0,1100,13
3754,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:19,3.5,950,12
3809,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,10
3869,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:11,2.4,650,7
3928,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:47,2.4,650,6
3987,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:55,2.3,625,5
4046,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:57,2.3,627,4
4105,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:47,2.3,644,3
4164,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:06,1.9,531,2
4241,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:22,4.0,1100,1
4282,CZ3159,,10:30:00,14:00:00,2020-06-05 16:34:11,3.9,1077,0
1493,CZ3189,,15:35:00,18:45:00,2020-04-21 16:59:02,6.9,1900,45
1512,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:08,6.9,1900,44
1569,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:29,6.9,1900,43
1631,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:36,6.9,1900,42
1731,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:00,6.9,1900,41
1759,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:30,6.9,1900,40
1841,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:46,6.9,1900,39
1960,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:54,6.9,1900,38
2069,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:50,6.9,1900,37
2255,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,36
2348,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,34
2478,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:39,6.4,1760,33
2628,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:57,6.4,1760,32
2667,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.3,1744,31
2725,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.4,1760,30
2800,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:45,6.4,1760,29
2890,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:03,6.4,1760,28
2932,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:27,6.2,1710,27
2989,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:35,6.2,1710,26
3066,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,24
3131,CZ3189,,15:35:00,18:45:00,2020-05-13 15:32:05,6.2,1710,23
3196,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:43,5.3,1450,22
3264,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,20
3345,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:33,5.3,1450,19
3413,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:30,4.0,1100,18
3460,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:44,4.0,1100,17
3522,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:05,4.0,1100,16
3586,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:31,3.5,950,15
3618,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:35,3.5,950,14
3711,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:16,3.0,820,13
3765,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:19,3.0,820,12
3822,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,10
3852,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:11,2.4,650,7
3939,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:47,2.4,650,6
4001,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,2.3,625,5
4057,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:57,2.3,627,4
4117,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:47,2.3,644,3
4176,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:06,1.9,531,2
4231,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:22,4.0,1100,1
1465,CZ3191,,17:40:00,21:00:00,2020-04-21 16:59:02,6.9,1900,45
1541,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:08,6.9,1900,44
1591,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:29,6.9,1900,43
1636,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:36,6.9,1900,42
1736,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:00,6.9,1900,41
1764,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:30,6.9,1900,40
1846,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:46,6.9,1900,39
1955,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:54,6.9,1900,38
2056,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:50,6.9,1900,37
2217,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,36
2341,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,34
2485,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:39,6.4,1760,33
2570,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:57,6.4,1760,32
2660,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.3,1744,31
2718,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.4,1760,30
2807,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:45,6.4,1760,29
2897,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:03,6.4,1760,28
2939,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:27,5.3,1450,27
2996,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:35,5.3,1450,26
3059,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:39,5.3,1450,24
3138,CZ3191,,17:40:00,21:00:00,2020-05-13 15:32:05,5.3,1450,23
3203,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:43,5.3,1450,22
3257,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,20
3352,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:33,5.3,1450,19
3406,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:30,3.5,950,18
3467,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:44,3.5,950,17
3530,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:05,3.5,950,16
3593,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:31,3.5,950,15
3655,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:35,3.5,950,14
3719,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:16,3.0,820,13
3772,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:19,3.0,820,12
3829,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,10
3887,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:11,2.4,650,7
3946,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:47,2.4,650,6
4008,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,2.3,625,5
4064,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:57,2.3,627,4
4124,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:47,2.3,644,3
4183,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:06,1.9,531,2
4226,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:22,4.0,1100,1
1475,CZ3193,,12:30:00,15:45:00,2020-04-21 16:59:02,6.9,1900,45
1516,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:08,6.9,1900,44
1587,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:29,6.9,1900,43
1647,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:36,6.9,1900,42
1718,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:00,6.9,1900,41
1776,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:30,6.9,1900,40
1885,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:46,6.9,1900,39
1974,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:54,6.9,1900,38
2087,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:50,6.9,1900,37
2237,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,36
2366,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,34
2460,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:39,6.4,1760,33
2610,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:57,6.4,1760,32
2682,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.3,1744,31
2742,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,30
2783,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:45,6.4,1760,29
2872,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:03,6.4,1760,28
2915,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:27,6.2,1710,27
2971,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:35,6.2,1710,26
3083,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,24
3113,CZ3193,,12:30:00,15:45:00,2020-05-13 15:32:05,6.2,1710,23
3178,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:43,5.3,1450,22
3245,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,20
3328,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:33,5.3,1450,19
3377,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:30,4.8,1310,18
3442,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:44,4.8,1310,17
3506,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:05,4.0,1100,16
3571,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:31,3.5,950,15
3632,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:35,3.5,950,14
3694,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:16,3.5,950,13
3753,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:19,3.5,950,12
3807,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,10
3867,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:11,2.4,650,7
3926,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:47,2.4,650,6
3985,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,2.3,625,5
4044,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:57,2.3,627,4
4103,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:47,2.3,644,3
4162,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:06,1.9,531,2
4243,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:22,4.0,1100,1
1459,CZ3255,,14:10:00,19:05:00,2020-04-21 16:59:02,10.0,2750,45
1519,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:08,10.0,2750,44
1590,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:29,10.0,2750,43
1692,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:36,10.0,2750,42
1713,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:00,10.0,2750,41
1781,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:30,10.0,2750,40
1892,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:46,10.0,2750,39
1982,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:54,10.0,2750,38
2095,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:50,10.0,2750,37
2200,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:03,10.0,2750,36
2374,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:49,10.0,2750,34
2441,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:39,10.0,2750,33
2602,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:57,10.0,2750,32
2686,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,9.9,2729,31
2750,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,10.0,2750,30
2775,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:45,10.0,2750,29
2863,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:03,10.0,2750,28
2907,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:27,9.7,2670,27
3020,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:35,3.0,820,26
3091,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:39,3.0,820,24
3105,CZ3255,,14:10:00,19:05:00,2020-05-13 15:32:05,3.0,820,23
3171,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:43,3.0,820,22
3237,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:48,3.5,950,20
3320,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:33,3.5,950,19
3368,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:30,3.0,820,18
3435,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:44,3.0,820,17
3498,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:05,3.0,820,16
3563,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:31,3.0,820,15
3624,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:35,2.5,700,14
3686,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:16,2.5,700,13
3746,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:19,2.5,700,12
3798,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:00,3.0,820,10
3858,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:11,1.8,500,7
3917,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:47,1.8,500,6
3976,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,1.8,484,5
4035,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:57,1.8,484,4
4092,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:47,1.8,494,3
4153,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:06,1.7,480,2
4252,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:22,2.2,604,1
4291,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:11,2.7,750,0
1490,HU7704,,12:15:00,15:25:00,2020-04-21 16:59:02,6.8,1700,45
1534,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:08,6.8,1700,44
1572,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:29,6.8,1700,43
1630,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:36,6.7,1687,42
1730,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:00,6.7,1686,41
1758,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:30,6.7,1686,40
1840,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:46,6.7,1686,39
1962,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:54,6.7,1686,38
2073,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:50,6.8,1700,37
2251,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:03,6.7,1685,36
2352,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:49,6.7,1685,34
2474,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:39,6.7,1685,33
2624,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:57,6.8,1700,32
2671,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.7,1672,31
2729,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,6.8,1700,30
2796,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:45,6.6,1638,29
2886,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:03,6.8,1700,28
2928,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:27,6.7,1684,27
2985,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:35,6.7,1685,26
3070,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:39,6.7,1684,24
3127,HU7704,,12:15:00,15:25:00,2020-05-13 15:32:05,6.8,1690,23
3192,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:43,6.8,1690,22
3268,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:48,6.8,1700,20
3341,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:33,6.8,1700,19
3417,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:30,6.8,1700,18
3456,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:44,4.8,1200,17
3519,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:05,4.8,1200,16
3583,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:31,4.3,1079,15
3644,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:35,4.7,1185,14
3706,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:16,4.7,1173,13
3761,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:19,4.8,1200,12
3818,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,4.7,1184,10
3878,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:11,2.4,599,7
3937,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:47,2.4,600,6
3996,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,2.4,600,5
4054,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:57,2.2,550,4
4114,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:47,1.8,440,3
4173,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:06,1.9,478,2
4234,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:22,4.0,999,1
4273,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:11,4.0,991,0
3803,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:00,5.3,1334,10
3862,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:11,2.2,549,7
3921,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:47,2.2,550,6
3980,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,2.2,550,5
4039,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:57,2.0,510,4
4098,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:47,1.8,440,3
4157,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:06,1.9,480,2
4248,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:22,4.0,999,1
4287,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:11,4.0,991,0
3645,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:35,4.2,1049,14
3707,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:16,4.1,1024,13
3763,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:19,4.2,1050,12
3819,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:00,4.2,1049,10
3880,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:11,2.4,599,7
3911,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:47,2.4,600,6
3999,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,2.4,600,5
4056,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:57,2.0,510,4
4116,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:47,2.0,510,3
4175,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:06,1.9,480,2
4232,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:22,4.0,999,1
4272,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:11,4.0,991,0
1457,HU7712,,09:05:00,12:15:00,2020-04-21 16:59:02,6.0,1500,45
1517,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:08,6.0,1500,44
1588,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:29,6.0,1500,43
1640,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:36,5.9,1487,42
1740,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:00,5.9,1486,41
1768,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:30,5.9,1486,40
1863,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:46,5.9,1486,39
1951,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:54,5.9,1486,38
2051,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:50,6.0,1500,37
2212,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:03,5.9,1480,36
2336,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:49,5.9,1480,34
2490,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:39,5.9,1480,33
2580,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:57,6.0,1500,32
2655,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,5.7,1435,31
2713,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,6.0,1500,30
2812,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:45,5.7,1435,29
2836,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:03,6.0,1500,28
2944,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:27,5.9,1485,27
3002,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:35,5.9,1486,26
3054,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:39,5.9,1485,24
3143,HU7712,,09:05:00,12:15:00,2020-05-13 15:32:05,6.0,1490,23
3208,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:43,6.0,1490,22
3252,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:48,6.0,1500,20
3357,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:33,6.0,1500,19
3401,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:30,6.0,1500,18
3472,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:44,4.2,1050,17
3534,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:05,4.2,1050,16
3597,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:31,3.8,949,15
3659,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:35,4.1,1035,14
3723,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:16,3.8,949,13
3775,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:19,4.2,1050,12
3833,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,4.1,1035,10
3891,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:11,3.0,750,7
3950,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:47,3.1,780,6
4012,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,3.1,780,5
4068,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:57,2.2,550,4
4128,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:47,2.2,550,3
4187,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:06,1.9,480,2
4222,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:22,4.0,999,1
4265,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:11,4.0,991,0
1478,HU7714,,15:40:00,19:00:00,2020-04-21 16:59:02,6.8,1700,45
1513,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:08,6.8,1700,44
1584,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:29,6.8,1700,43
1678,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:36,6.7,1687,42
1722,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:00,6.7,1686,41
1750,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:30,6.7,1686,40
1880,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:46,6.7,1686,39
1970,HU7714,,15:40:00,19:00:00,2020-04-28 15:12:54,6.7,1686,38
2083,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:50,6.8,1700,37
2241,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:03,6.7,1685,36
2362,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:49,6.7,1685,34
2464,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:39,6.7,1685,33
2614,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:57,6.8,1700,32
2692,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,6.7,1672,31
2738,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:08,6.8,1700,30
2787,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:45,6.6,1638,29
2876,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:03,6.8,1700,28
2919,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:27,6.7,1684,27
2975,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:35,6.7,1685,26
3079,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:39,6.7,1684,24
3117,HU7714,,15:40:00,19:00:00,2020-05-13 15:32:05,6.8,1690,23
3182,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:43,6.8,1690,22
