,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2086,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.5,634,31
2115,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,2.6,641,30
2176,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:47,2.6,638,29
2220,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,2.5,632,28
2257,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.6,648,27
2307,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,2.6,644,26
2359,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:29,2.6,647,25
2410,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:17,2.6,648,24
2465,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,2.6,645,23
2504,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,2.5,634,22
2584,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,2.6,645,21
2611,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,4.0,1000,20
2682,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,19
2744,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,4.0,1000,17
2807,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,4.0,1000,16
2857,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,15
2926,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,4.0,1000,14
2996,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,13
3051,CZ3171,,20:40:00,00:05:00,2019-04-03 16:59:00,4.0,1000,12
3124,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,11
3190,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,4.0,1000,10
3255,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,4.0,1000,9
3324,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:55,4.0,1000,8
3405,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,7
3460,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:13,4.0,1000,6
3532,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,4.0,1000,5
3641,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:29,4.0,1000,4
3686,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,8.2,2040,3
3763,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,8.2,2040,2
3840,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,8.2,2040,1
3925,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:16,9.1,2280,0
1557,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,6.4,1600,45
1593,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:47,6.4,1600,44
1628,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,43
1663,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,6.4,1600,42
1696,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:38,6.4,1600,41
1735,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:23,6.4,1600,40
1788,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:32,6.4,1600,39
1808,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,38
1847,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:51,6.4,1600,37
1864,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,36
1915,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:35,5.4,1350,35
1956,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,34
1992,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:17,5.4,1350,33
2031,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,5.4,1350,32
2069,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,31
2109,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,5.2,1310,30
2133,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:47,5.2,1310,29
2198,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,28
2241,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,5.2,1310,27
2291,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,5.2,1310,26
2343,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:29,5.2,1310,25
2395,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:17,5.2,1310,24
2447,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,5.2,1310,23
2519,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,5.2,1310,22
2568,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,21
2595,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,5.2,1310,20
2666,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,5.1,1280,19
2728,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,5.0,1260,17
2791,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,5.0,1260,16
2841,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,5.0,1260,15
2942,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,5.0,1260,14
2980,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,5.0,1260,13
3036,CZ3189,,15:20:00,18:35:00,2019-04-03 16:59:00,5.0,1260,12
3108,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,5.2,1310,11
3175,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,5.2,1310,10
3280,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,5.2,1310,9
3309,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:55,5.2,1310,8
3386,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,5.2,1310,7
3443,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,5.2,1310,6
3512,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,4.8,1190,5
3588,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:29,5.2,1310,4
3665,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,3
3742,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,2
3819,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,9.1,2280,1
3895,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:16,9.7,2430,0
1547,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,5.4,1350,45
1582,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:47,5.4,1350,44
1617,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,5.4,1350,43
1652,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,5.4,1350,42
1713,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:38,5.4,1350,41
1752,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:23,5.4,1350,40
1757,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:32,5.4,1350,39
1797,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,5.4,1350,38
1858,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:51,5.4,1350,37
1894,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,5.4,1350,36
1905,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:35,4.1,1030,35
1945,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,4.1,1030,34
1981,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:17,4.1,1030,33
2019,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,4.1,1030,32
2057,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.1,1030,31
2093,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.1,1030,30
2140,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:47,4.1,1030,29
2183,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.1,1030,28
2230,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,4.1,1030,27
2280,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,4.1,1030,26
2332,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:29,4.1,1030,25
2384,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:17,4.1,1030,24
2436,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,4.1,1030,23
2530,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,4.1,1030,22
2557,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.1,1030,21
2643,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,4.1,1030,20
2653,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,4.1,1030,19
2714,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,4.1,1030,17
2780,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,4.1,1030,16
2889,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,4.1,1030,15
2958,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,4.1,1030,14
2966,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,4.1,1030,13
3085,CZ3191,,17:40:00,20:55:00,2019-04-03 16:59:00,4.6,1150,12
3093,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,4.8,1190,11
3160,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,4.8,1190,10
3264,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,4.8,1190,9
3294,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:55,4.8,1190,8
3400,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,4.8,1190,7
3428,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,4.1,1030,6
3496,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,4.1,1030,5
3572,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:29,5.2,1310,4
3649,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,9.1,2280,3
3726,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,9.1,2280,2
3803,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,9.1,2280,1
3880,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:16,8.2,2040,0
1566,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,6.4,1600,45
1602,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:47,6.4,1600,44
1632,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,43
1673,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,6.4,1600,42
1686,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:38,6.4,1600,41
1725,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:23,6.4,1600,40
1768,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:32,6.4,1600,39
1818,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,38
1841,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:51,6.4,1600,37
1872,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,6.4,1600,36
1926,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:35,5.4,1350,35
1938,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,34
2003,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:17,5.4,1350,33
2042,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,5.4,1350,32
2050,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,5.4,1350,31
2124,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,6.2,1550,30
2167,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:47,6.2,1550,29
2211,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,28
2251,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,6.2,1550,27
2301,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,5.2,1310,26
2353,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:29,5.2,1310,25
2379,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:17,5.2,1310,24
2458,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,5.2,1310,23
2509,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,5.2,1310,22
2578,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,5.2,1310,21
2605,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,5.2,1310,20
2676,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,5.1,1280,19
2738,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,5.0,1260,17
2801,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.0,1510,16
2851,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.0,1510,15
2932,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,14
2990,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.0,1510,13
3045,CZ3193,,12:15:00,15:30:00,2019-04-03 16:59:00,6.0,1510,12
3118,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.2,1550,11
3185,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,6.2,1550,10
3254,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.2,1550,9
3318,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:55,6.2,1550,8
3376,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.2,1550,7
3453,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,5.2,1310,6
3524,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,5
3599,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:29,9.1,2280,4
3676,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,3
3753,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,7.2,1790,2
3830,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,9.1,2280,1
3915,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:16,8.2,2040,0
1561,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:51,6.4,1600,45
1597,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:47,6.4,1600,44
1638,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,43
1668,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,6.4,1600,42
1691,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:38,6.4,1600,41
1730,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:23,6.4,1600,40
1775,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:32,6.4,1600,39
1813,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,38
1831,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:51,6.4,1600,37
1879,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,36
1920,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:35,6.4,1600,35
1961,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,34
1997,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:17,6.4,1600,33
2036,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,32
2074,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,31
2119,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,30
2162,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:47,6.2,1550,29
2206,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,28
2246,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,27
2296,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,6.2,1550,26
2348,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:29,6.2,1550,25
2400,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:17,6.2,1550,24
2452,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,23
2514,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,22
2573,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,21
2600,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,6.2,1550,20
2671,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,19
2733,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.0,1510,17
2796,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,16
2846,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,15
2937,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,14
2985,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,6.0,1510,13
3040,CZ3255,,14:10:00,19:20:00,2019-04-03 16:59:00,6.0,1510,12
3112,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,6.2,1550,11
3179,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,10
3284,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,9
3312,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:55,6.2,1550,8
3382,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,6.2,1550,7
3447,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,6.2,1550,6
3517,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.2,1550,5
3593,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:29,5.2,1310,4
3670,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.2,1310,3
3747,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,5.2,1310,2
3824,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,4.8,1190,1
3900,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:16,5.2,1310,0
1552,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,4.0,1000,45
1587,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:47,4.0,1000,44
1622,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,4.0,1000,43
1657,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,4.0,1000,42
1702,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:38,4.0,1000,41
1741,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:23,4.0,1000,40
1758,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:32,4.0,1000,39
1802,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,38
1853,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:51,2.5,630,37
1889,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.5,633,36
1910,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:35,2.6,642,35
1950,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.5,636,34
1986,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:17,2.6,642,33
2025,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.5,631,32
2063,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.5,637,31
2100,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,2.5,635,30
2147,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:47,2.6,640,29
2190,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.5,633,28
2234,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,2.5,636,27
2284,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,2.6,640,26
2336,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:29,2.5,631,25
2388,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:17,2.6,648,24
2440,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,2.6,644,23
2526,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,2.6,648,22
2561,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.6,648,21
2588,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,2.5,630,20
2659,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,2.5,630,19
2721,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,2.5,637,17
2774,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.0,1000,16
2896,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,15
2949,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,4.0,1000,14
2973,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,13
3028,CZ3962,,21:30:00,00:45:00,2019-04-03 16:59:00,4.0,1000,12
3100,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,11
3167,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,10
3271,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,4.0,1000,9
3301,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:55,4.0,1000,8
3393,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,7
3435,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,4.0,1000,6
3504,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,4.0,1000,5
3580,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:29,4.0,1000,4
3657,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,3
3734,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,8.2,2040,2
3811,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:30,8.2,2040,1
3887,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:16,9.1,2280,0
1665,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1161,42
1694,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,5.1,1161,41
1733,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:23,5.0,1150,40
1778,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,5.0,1149,39
1810,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1132,38
1845,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:51,4.9,1107,37
1882,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.7,1061,36
1917,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1141,35
1958,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1140,34
1994,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:17,5.0,1137,33
2033,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1137,32
2071,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.0,1138,31
2113,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.0,1138,30
2158,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:47,5.0,1138,29
2202,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1138,28
2244,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1150,27
2294,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1149,26
2346,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:29,5.0,1150,25
2398,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:17,5.0,1146,24
2450,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1146,23
2516,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1146,22
2571,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,21
2598,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:35,4.9,1125,20
2669,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1113,19
2731,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,4.9,1122,17
2794,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,4.9,1123,16
2844,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,4.9,1123,15
2939,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,4.9,1122,14
2983,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,4.9,1125,13
3038,DZ6203,,19:15:00,00:25:00,2019-04-03 16:59:00,4.9,1125,12
3110,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,4.9,1125,11
3177,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,10
3282,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.9,1125,9
3289,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:55,5.1,1163,8
3384,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,7
3445,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,5.1,1163,6
3514,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,4.1,930,5
3590,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:29,4.1,933,4
3667,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,4.1,935,3
3744,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:11,5.1,1164,2
3821,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:30,5.1,1160,1
3897,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:16,4.1,936,0
3948,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:14,9.8,2245,0
1556,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,6.0,1490,45
1592,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:47,6.0,1490,44
1627,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.0,1490,43
1662,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,6.0,1490,42
1697,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:38,6.0,1490,41
1736,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:23,6.0,1490,40
1789,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:32,6.0,1490,39
1807,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.0,1490,38
1848,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:51,6.0,1490,37
1884,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.0,1490,36
1935,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:35,6.0,1490,35
1955,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,4.8,1192,34
1991,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:17,4.8,1190,33
2030,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,4.8,1190,32
2068,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,4.8,1190,31
2108,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,4.8,1190,30
2154,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:47,4.8,1190,29
2197,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,4.8,1190,28
2264,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,4.8,1190,27
