,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3022,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,4.0,1000,38
3099,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,37
3176,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,4.0,1000,36
3253,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,4.0,1000,35
3330,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,4.0,1000,34
3407,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,4.0,1000,33
3484,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,4.0,1000,32
3561,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,4.0,1000,31
3638,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,4.0,1000,30
3715,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,4.0,1000,29
3792,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,4.0,1000,28
3869,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,27
3946,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:54,4.0,1000,26
4023,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,4.0,1000,25
4100,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:10,4.0,1000,24
4177,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:56:03,4.0,1000,23
4254,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:44,4.0,1000,22
4331,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:49,4.0,1000,21
4407,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:28,4.0,1000,20
4485,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,4.0,1000,19
4562,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,4.0,1000,18
4639,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,4.0,1000,17
4716,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:44,4.0,1000,16
4793,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:13,4.0,1000,15
4908,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,4.0,1000,14
4939,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:50,4.0,1000,13
4985,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,4.0,1000,12
5063,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,4.0,1000,11
5141,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:27,4.0,1000,10
5216,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,4.0,1000,9
5294,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,4.0,1000,8
5371,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:09:01,4.0,1000,7
5448,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,4.0,1000,6
5525,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:17,4.0,1000,5
5601,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,4.0,1000,4
5677,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,4.0,1000,3
5739,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,4.9,1230,2
5804,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:48,4.9,1230,1
5863,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,4.9,1230,0
5920,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,7.4,1850,0
2484,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,10.0,2500,45
2526,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:05,10.0,2500,44
2664,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,10.0,2500,43
2750,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:57:01,10.0,2500,42
2769,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:42,10.0,2500,41
2869,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:51,10.0,2500,40
2972,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:29,10.0,2500,39
3049,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,10.0,2500,38
3128,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,10.0,2500,37
3203,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,10.0,2500,36
3281,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,10.0,2500,35
3357,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,10.0,2500,34
3434,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:56,6.0,1500,33
3515,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,6.0,1500,32
3589,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,31
3666,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:40,6.0,1500,30
3742,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:17,6.0,1500,29
3819,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:15,6.0,1500,28
3899,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,27
3974,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:54,6.0,1500,26
4050,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:26,6.0,1500,25
4129,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:10,6.0,1500,24
4204,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:56:03,6.0,1500,23
4281,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:44,6.0,1500,22
4361,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:49,6.0,1500,21
4435,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:28,6.0,1500,20
4513,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,6.0,1500,19
4589,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:04,6.0,1500,18
4666,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:09,6.0,1500,17
4746,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:44,6.0,1500,16
4820,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:13,6.0,1500,15
4887,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:28,6.0,1500,14
5013,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,6.0,1500,12
5090,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,6.0,1500,11
5171,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:27,3.4,850,10
5244,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,2.7,680,9
5322,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:20,2.7,680,8
5398,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:09:01,2.7,680,7
5475,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,6
5555,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:17,2.7,680,5
5629,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:26,2.7,680,4
5705,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:20,4.8,1200,3
5832,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:48,4.8,1200,1
5893,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,5.4,1350,0
2513,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1367,45
2554,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1380,44
2617,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1367,43
2727,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:57:01,5.5,1380,42
2816,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,41
2840,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:51,5.5,1380,40
2916,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,39
3002,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,38
3079,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,37
3156,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1367,36
3233,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,35
3310,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1370,34
3387,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,33
3464,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1370,32
3541,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,31
3618,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1370,30
3695,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,29
3772,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:15,5.5,1380,28
3849,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1370,27
3926,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:54,5.5,1370,26
4003,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:26,4.3,1080,25
4080,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:10,4.3,1080,24
4157,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:03,4.3,1080,23
4234,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:44,4.3,1070,22
4311,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:49,4.3,1080,21
4387,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:28,2.8,700,20
4465,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,2.8,694,19
4542,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,2.8,700,18
4619,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:09,2.4,600,17
4696,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:44,2.4,595,16
4773,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:13,2.4,593,15
4850,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:28,2.4,600,14
4965,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,2.4,600,12
5043,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,2.4,600,11
5121,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:27,2.2,550,10
5196,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,550,9
5274,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,3.5,880,8
5351,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:09:01,2.2,550,7
5428,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,2.2,550,6
5505,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:17,2.2,542,5
5582,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:26,3.5,880,4
5658,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:20,9.1,2280,3
5783,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:48,8.6,2150,1
5845,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,8.6,2150,0
5919,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,9.1,2280,0
2469,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.5,1637,45
2587,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:05,6.6,1650,44
2649,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.5,1637,43
2693,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:57:01,6.6,1650,42
2784,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,41
2884,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:51,6.6,1650,40
2957,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,39
3034,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,38
3113,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,37
3188,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,6.5,1637,36
3266,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,35
3342,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1640,34
3419,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,33
3500,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1640,32
3574,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,31
3651,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1640,30
3727,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,29
3804,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:15,6.6,1650,28
3884,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1640,27
3959,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:54,6.6,1640,26
4035,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:26,5.5,1380,25
4114,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:10,5.5,1380,24
4189,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:56:03,5.5,1380,23
4266,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:44,5.5,1370,22
4346,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:49,5.5,1380,21
4420,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:28,4.3,1080,20
4498,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,4.3,1070,19
4574,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,18
4651,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:09,4.3,1080,17
4731,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:44,4.3,1070,16
4806,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:13,4.3,1070,15
4872,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1080,14
4998,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,3.8,950,12
5075,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,3.8,950,11
5155,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:27,3.8,950,10
5229,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,3.5,880,9
5307,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,3.5,880,8
5383,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:09:01,2.4,600,7
5460,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,2.4,600,6
5540,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:17,3.5,872,5
5614,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:26,3.5,880,4
5690,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:20,7.0,1750,3
5817,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:48,6.6,1650,1
5908,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,8.6,2150,0
2503,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.5,1887,45
2544,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,44
2607,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.5,1887,43
2737,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:57:01,7.6,1900,42
2826,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,41
2850,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:51,7.6,1900,40
2926,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,39
2992,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,38
3069,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,37
3146,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.5,1887,36
3223,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,35
3300,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1890,34
3377,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,33
3454,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1890,32
3531,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,31
3608,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1890,30
3685,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,29
3762,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:15,7.6,1900,28
3839,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1890,27
3916,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:54,7.6,1890,26
3993,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:26,5.5,1380,25
4070,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:10,5.5,1380,24
4147,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:03,5.5,1380,23
4224,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:44,5.5,1370,22
4301,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:49,5.5,1380,21
4378,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:28,5.5,1380,20
4455,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,5.5,1370,19
4532,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,18
4609,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:09,5.5,1380,17
4686,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:44,5.4,1350,16
4763,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:13,5.4,1350,15
4840,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:28,5.5,1380,14
4956,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,4.0,1000,12
5033,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,4.0,1000,11
5110,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:27,4.0,1000,10
5187,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,4.0,1000,9
5264,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,4.0,1000,8
5341,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:09:01,3.5,880,7
5418,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,3.5,880,6
5495,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:17,3.5,872,5
5572,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:26,2.4,600,4
5649,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:20,5.8,1450,3
5771,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:48,6.6,1650,1
5855,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,6.6,1650,0
2477,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.5,1637,45
2595,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,44
2657,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.5,1637,43
2685,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:57:01,6.6,1650,42
2776,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,41
2876,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:51,6.6,1650,40
2965,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,39
3042,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,38
3121,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,37
3196,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.5,1637,36
3274,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,35
3350,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1640,34
3427,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,33
3508,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,6.6,1640,32
3582,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,31
3659,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1640,30
3735,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,29
3812,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:15,6.6,1650,28
3892,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1640,27
3967,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:54,6.6,1640,26
4043,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:26,4.3,1080,25
4122,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:10,4.3,1080,24
4197,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:03,4.3,1080,23
4274,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:44,4.3,1070,22
4354,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:49,4.3,1080,21
4428,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:28,2.8,700,20
4506,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,2.8,694,19
4582,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,2.8,700,18
4659,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:09,2.4,600,17
4739,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:44,2.4,595,16
4814,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:13,2.4,593,15
4880,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,600,14
5006,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,2.4,600,12
5083,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,2.4,600,11
5162,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:27,2.2,550,10
5237,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,3.5,880,9
5315,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,3.5,880,8
5391,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:09:01,2.2,550,7
5468,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,2.2,550,6
5548,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:17,2.2,542,5
5622,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:26,3.5,880,4
5698,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:20,9.1,2280,3
5825,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:48,8.6,2150,1
5900,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,8.6,2150,0
2449,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1067,45
2567,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,44
2630,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1067,43
2713,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:57:01,4.3,1080,42
2803,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,41
2904,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:51,4.3,1080,40
2937,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,39
3015,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,38
3092,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,37
3169,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1067,36
3246,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,35
3323,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1070,34
3400,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,33
3477,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1070,32
3554,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,31
3631,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1070,30
3708,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,29
3785,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:15,4.3,1080,28
3862,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1070,27
3939,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:54,4.3,1070,26
4016,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:26,3.0,750,25
4093,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:10,3.0,750,24
4170,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:03,3.0,750,23
4247,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:44,2.6,643,22
4324,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:49,2.6,650,21
4400,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:28,2.6,650,20
4478,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,2.6,644,19
4555,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,2.6,650,18
4632,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:09,2.6,650,17
4709,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:44,2.6,645,16
4786,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:13,2.6,643,15
4901,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:28,2.6,650,14
