,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2674,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,3.0,620,22
2777,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,3.0,620,21
2910,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,3.5,730,20
2972,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:20,3.5,730,20
3029,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:29,3.5,730,19
3168,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:18,3.5,730,18
3222,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:21,3.5,730,18
3268,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:00,3.0,620,17
3362,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,3.0,620,16
3441,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:17,3.0,620,16
3498,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:50,3.0,620,15
3601,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:55,10.0,2080,14
3676,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:58,10.0,2080,14
3753,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,13
3849,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:03,5.0,1040,12
3890,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:07,5.0,1040,12
3947,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:17,5.0,1040,11
4011,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:18,5.0,1040,11
4072,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:56,3.0,620,10
4129,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,3.0,620,10
4175,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:14,3.0,620,9
4244,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:17,3.0,620,9
4290,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:43,3.0,620,8
4403,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:49,3.0,620,7
4517,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:17,3.0,620,6
4573,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:20,3.0,620,6
4643,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:39,7.5,1560,5
4756,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:26,7.5,1560,4
4802,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,7.5,1560,4
4859,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:10,5.0,1040,3
4915,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:11,5.0,1040,3
4975,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:40,5.0,1040,2
5041,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:42,5.0,1040,2
5096,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:13,7.5,1560,1
5145,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:14,7.5,1560,1
5213,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:38,5.0,1040,0
5302,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:29,7.5,1560,0
5330,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,0
35,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,5.0,1040,44
143,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:35,5.0,1040,43
205,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:37,5.0,1040,43
275,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:29,5.0,1040,42
335,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:34,5.0,1040,42
384,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,5.0,1040,41
505,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,5.0,1040,40
575,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:38,5.0,1040,40
634,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:28,5.0,1040,39
745,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:29:00,5.0,1040,38
866,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:32,5.0,1040,37
935,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:49,5.0,1040,37
984,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,5.0,1040,36
1054,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:10,5.0,1040,36
1105,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,5.0,1040,35
1235,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:34,5.0,1040,34
1295,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:35,5.0,1040,34
1345,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:31,5.0,1040,33
1405,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:55,5.0,1040,33
1465,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:06,5.0,1040,32
1534,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:08,5.0,1040,32
1586,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,5.0,1040,31
1646,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:45,5.0,1040,31
1715,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,5.0,1040,30
1775,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:09,5.0,1040,30
1834,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,3.5,730,29
1886,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:08,3.5,730,29
1945,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:14,3.5,730,28
2005,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,3.5,730,28
2050,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,3.5,730,27
2102,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,3.5,730,27
2185,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:38,3.5,730,26
2251,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:40,3.5,730,26
2306,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:33,3.0,620,25
2377,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,3.0,620,25
2448,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:10:00,3.0,620,24
2508,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:10:03,3.0,620,24
2521,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,3.0,620,23
2629,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:37,3.0,620,23
2663,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,3.0,620,22
2788,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,3.0,620,21
2900,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,3.5,730,20
2960,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:20,3.5,730,20
3018,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:29,3.5,730,19
3111,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:18,3.5,730,18
3185,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:21,3.5,730,18
3257,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:00,3.0,620,17
3378,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,3.0,620,16
3430,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:17,3.0,620,16
3470,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:50,3.0,620,15
3613,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:55,10.0,2080,14
3663,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:58,10.0,2080,14
3742,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,13
3860,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:03,5.0,1040,12
3901,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:07,5.0,1040,12
3958,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,5.0,1040,11
4000,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:18,5.0,1040,11
4061,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:56,3.0,620,10
4119,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,3.0,620,10
4187,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:14,3.0,620,9
4255,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:17,3.0,620,9
4301,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:43,3.0,620,8
4414,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,3.0,620,7
4528,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:17,3.0,620,6
4584,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:20,3.0,620,6
4632,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:39,7.5,1560,5
4745,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:26,7.5,1560,4
4813,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,7.5,1560,4
4870,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:10,5.0,1040,3
4926,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,5.0,1040,3
4986,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:40,5.0,1040,2
5031,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:42,5.0,1040,2
5084,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:13,7.5,1560,1
5156,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:14,7.5,1560,1
5202,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:38,5.0,1040,0
17,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,5.0,1040,44
161,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,5.0,1040,43
223,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:37,5.0,1040,43
257,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:29,5.0,1040,42
317,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:34,5.0,1040,42
402,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,5.0,1040,41
523,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,5.0,1040,40
557,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:38,5.0,1040,40
616,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:28,5.0,1040,39
763,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:00,5.0,1040,38
884,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:32,5.0,1040,37
917,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:49,5.0,1040,37
1002,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,5.0,1040,36
1036,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:10,5.0,1040,36
1123,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,5.0,1040,35
1217,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,5.0,1040,34
1277,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:35,5.0,1040,34
1363,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:31,5.0,1040,33
1423,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:55,5.0,1040,33
1483,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:06,5.0,1040,32
1516,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,5.0,1040,32
1604,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,5.0,1040,31
1664,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,5.0,1040,31
1697,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,5.0,1040,30
1757,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:09,5.0,1040,30
1816,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,3.5,730,29
1904,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:08,3.5,730,29
1963,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,3.5,730,28
2023,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,3.5,730,28
2080,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,3.5,730,27
2144,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,3.5,730,27
2203,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:38,3.5,730,26
2237,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:40,3.5,730,26
2325,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:33,3.0,620,25
2359,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,3.0,620,25
2406,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:10:00,3.0,620,24
2466,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:10:03,3.0,620,24
2537,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,3.0,620,23
2597,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:37,3.0,620,23
2679,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,3.0,620,22
2772,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,3.0,620,21
2915,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,3.5,730,20
2977,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:20,3.5,730,20
3034,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,3.5,730,19
3162,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:18,3.5,730,18
3206,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:21,3.5,730,18
3239,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,3.0,620,17
3357,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,3.0,620,16
3446,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:17,3.0,620,16
3503,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,3.0,620,15
3596,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:55,10.0,2080,14
3681,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:58,10.0,2080,14
3701,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,13
3844,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,5.0,1040,12
3885,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:07,5.0,1040,12
3942,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,5.0,1040,11
4016,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,5.0,1040,11
4077,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:56,3.0,620,10
4134,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,3.0,620,10
4170,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:14,3.0,620,9
4239,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:17,3.0,620,9
4285,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,3.0,620,8
4398,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,3.5,730,7
4512,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:17,3.5,730,6
4568,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:20,3.5,730,6
4648,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,7.5,1560,5
4761,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:26,7.5,1560,4
4797,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,7.5,1560,4
4854,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:10,5.0,1040,3
4911,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,5.0,1040,3
4968,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,7.5,1560,2
5046,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,7.5,1560,2
5101,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:13,7.5,1560,1
5140,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,7.5,1560,1
5218,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:38,7.5,1560,0
13,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,3.5,730,44
166,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,3.5,730,43
227,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:37,3.5,730,43
253,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,3.5,730,42
313,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:34,3.5,730,42
406,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,3.5,730,41
527,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,3.5,730,40
553,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:38,3.5,730,40
612,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,3.5,730,39
767,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:00,3.5,730,38
888,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:32,3.5,730,37
913,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:49,3.5,730,37
1006,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,3.5,730,36
1033,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:10,3.5,730,36
1127,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,3.5,730,35
1213,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,3.5,730,34
1273,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:35,3.5,730,34
1367,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:31,3.5,730,33
1427,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:55,3.5,730,33
1487,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,3.5,730,32
1512,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,3.5,730,32
1608,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,3.5,730,31
1668,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,3.5,730,31
1693,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,3.5,730,30
1753,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,3.5,730,30
1812,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,3.0,620,29
1908,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:08,3.0,620,29
1967,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,3.0,620,28
2027,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,3.0,620,28
2076,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,3.0,620,27
2148,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,3.0,620,27
2207,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:38,3.0,620,26
2233,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:40,3.0,620,26
2329,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,3.0,620,25
2355,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,3.0,620,25
2410,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:00,3.0,620,24
2470,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:03,3.0,620,24
2542,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,3.0,620,23
2592,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,3.0,620,23
2684,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,3.0,620,22
2767,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,3.0,620,21
2920,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,3.5,730,20
2982,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:20,3.5,730,20
3039,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,3.5,730,19
3126,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:18,3.5,730,18
3201,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,3.5,730,18
3234,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,3.0,620,17
3352,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,3.0,620,16
3451,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:17,3.0,620,16
3508,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,3.0,620,15
3591,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:55,10.0,2080,14
3686,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:58,10.0,2080,14
3706,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,13
3839,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,5.0,1040,12
3880,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:07,5.0,1040,12
3937,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,5.0,1040,11
4021,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,5.0,1040,11
4082,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:56,3.0,620,10
4139,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,3.0,620,10
4165,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:14,3.0,620,9
4234,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:17,3.0,620,9
4280,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,3.0,620,8
4393,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,3.5,730,7
4507,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:17,3.5,730,6
4563,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:20,3.5,730,6
4653,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,7.5,1560,5
4766,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:26,7.5,1560,4
4792,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,7.5,1560,4
4849,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:10,5.0,1040,3
4906,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,5.0,1040,3
4963,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,5.0,1040,2
5051,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,5.0,1040,2
5107,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:13,7.5,1560,1
5135,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,1
5223,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:38,7.5,1560,0
5309,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:29,5.0,1040,0
5337,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,5.0,1040,0
52,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.0,1040,44
126,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.0,1040,43
188,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,5.0,1040,43
240,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,5.0,1040,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,5.0,1040,42
367,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,5.0,1040,41
488,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,5.0,1040,40
591,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:38,5.0,1040,40
651,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,5.0,1040,39
728,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:00,5.0,1040,38
849,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:32,5.0,1040,37
900,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:49,5.0,1040,37
966,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.0,1040,36
1071,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:10,5.0,1040,36
1088,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,5.0,1040,35
1252,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,5.0,1040,34
1312,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:35,5.0,1040,34
1328,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:31,5.0,1040,33
1388,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:55,5.0,1040,33
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,5.0,1040,32
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,5.0,1040,32
1569,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,3.5,730,31
1629,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,3.5,730,31
1732,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,3.5,730,30
1792,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,3.5,730,30
1851,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,3.0,620,29
1869,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,3.0,620,29
1928,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,3.0,620,28
1989,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,3.0,620,28
2067,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,3.0,620,27
