,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3763,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:27,10.0,2500,35
3791,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:37,6.6,1650,34
3868,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:57,6.6,1640,33
3945,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:37,6.6,1640,32
4022,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:55,6.6,1650,31
4099,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:18,5.5,1380,30
4176,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:46,5.5,1370,29
4253,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,5.5,1380,28
4330,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:05,5.5,1380,27
4407,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,5.5,1370,26
4484,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:09:01,5.5,1380,25
4561,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,5.5,1380,24
4638,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,5.8,1450,23
4714,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:29,5.8,1450,22
4790,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:22,5.8,1450,21
4866,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:58,5.5,1380,20
4943,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:59,5.5,1380,19
5020,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,5.5,1380,18
5095,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,5.8,1450,17
5196,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,5.5,1380,16
5247,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:52,5.5,1380,15
5324,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,5.8,1450,14
5444,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:15,5.8,1450,13
5476,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:48,5.8,1450,12
5551,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,5.8,1450,11
5628,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,5.8,1450,10
5704,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,5.8,1450,9
5780,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:07,5.8,1450,8
5856,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,5.8,1450,7
5932,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,5.8,1450,6
6007,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:53,5.8,1450,5
6084,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,8.6,2150,4
6161,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,7.0,1750,2
6272,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:38,9.1,2280,1
2991,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,9.9,2485,45
3068,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:53,9.9,2485,44
3129,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:32,9.9,2485,43
3165,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,9.9,2485,42
3242,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:01,10.0,2500,41
3319,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,10.0,2500,40
3396,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,39
3502,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:35,9.9,2485,38
3587,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,9.9,2485,37
3627,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,9.9,2485,36
3704,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:27,10.0,2500,35
3781,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:37,8.6,2150,34
3858,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:57,8.5,2135,33
3935,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:37,8.5,2135,32
4012,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:55,8.6,2150,31
4089,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,8.6,2150,30
4166,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,8.5,2135,29
4243,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,28
4320,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,8.6,2150,27
4397,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,8.5,2135,26
4474,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:09:01,8.6,2150,25
4551,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,8.6,2150,24
4628,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,9.1,2280,23
4704,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:29,9.1,2280,22
4780,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:22,9.1,2280,21
4856,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:58,8.6,2150,20
4933,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:59,8.6,2150,19
5010,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,6.6,1650,18
5087,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,7.0,1750,17
5186,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,6.6,1650,16
5237,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:52,7.6,1900,15
5314,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,8.0,2010,14
5434,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:15,8.0,2010,13
5466,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:48,8.0,2010,12
5541,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,8.0,2010,11
5618,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:14,8.0,2010,10
5694,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,8.0,2010,9
5770,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:07,8.0,2010,8
5846,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,8.0,2010,7
5922,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,8.0,2010,6
5997,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:53,8.0,2010,5
6074,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,9.1,2280,4
6151,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,9.1,2280,2
6282,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:38,9.6,2400,1
2973,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,9.9,2485,45
3050,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:53,9.9,2485,44
3109,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:32,9.9,2485,43
3184,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,9.9,2485,42
3261,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:01,10.0,2500,41
3309,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,10.0,2500,40
3415,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,39
3483,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:35,9.9,2485,38
3606,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,9.9,2485,37
3646,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,9.9,2485,36
3758,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:27,10.0,2500,35
3800,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:37,6.6,1650,34
3877,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:57,6.6,1640,33
3954,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:37,6.6,1640,32
4031,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:55,6.6,1650,31
4108,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,5.5,1380,30
4185,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,5.5,1370,29
4262,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,5.5,1380,28
4339,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,5.5,1380,27
4416,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,5.5,1370,26
4493,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:09:01,5.5,1380,25
4570,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,5.5,1380,24
4646,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,5.8,1450,23
4722,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:29,5.8,1450,22
4798,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:22,5.8,1450,21
4875,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:58,5.5,1380,20
4952,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:59,5.5,1380,19
5029,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,5.5,1380,18
5103,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,5.8,1450,17
5205,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,5.5,1380,16
5256,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:52,5.5,1380,15
5332,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,5.8,1450,14
5452,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:15,5.8,1450,13
5484,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:48,5.8,1450,12
5559,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,5.8,1450,11
5636,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:14,5.8,1450,10
5712,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,5.8,1450,9
5788,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,5.8,1450,8
5864,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,5.8,1450,7
5940,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,5.8,1450,6
6015,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:53,7.0,1750,5
6092,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,8.6,2150,4
6169,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.0,1750,2
6264,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:38,9.1,2280,1
2952,ZH1338,CA1338,22:50:00,01:55:00,2019-11-26 15:04:12,9.9,2485,45
3029,ZH1338,CA1338,22:50:00,01:55:00,2019-11-27 16:53:53,9.9,2485,44
3088,ZH1338,CA1338,22:50:00,01:55:00,2019-11-28 16:00:32,9.9,2485,43
3204,ZH1338,CA1338,22:50:00,01:55:00,2019-11-29 15:30:58,9.9,2485,42
3282,ZH1338,CA1338,22:50:00,01:55:00,2019-11-30 14:56:01,10.0,2500,41
3358,ZH1338,CA1338,22:50:00,01:55:00,2019-12-01 14:41:42,10.0,2500,40
3436,ZH1338,CA1338,22:50:00,01:55:00,2019-12-02 15:11:43,10.0,2500,39
3513,ZH1338,CA1338,22:50:00,01:55:00,2019-12-03 15:07:35,9.9,2485,38
3550,ZH1338,CA1338,22:50:00,01:55:00,2019-12-04 15:08:09,9.9,2485,37
3667,ZH1338,CA1338,22:50:00,01:55:00,2019-12-05 14:34:05,9.9,2485,36
3736,ZH1338,CA1338,22:50:00,01:55:00,2019-12-06 15:37:27,10.0,2500,35
3820,ZH1338,CA1338,22:50:00,01:55:00,2019-12-07 14:59:37,10.0,2500,34
3898,ZH1338,CA1338,22:50:00,01:55:00,2019-12-08 16:06:57,9.9,2485,33
3974,ZH1338,CA1338,22:50:00,01:55:00,2019-12-09 15:51:37,9.9,2485,32
4051,ZH1338,CA1338,22:50:00,01:55:00,2019-12-10 15:57:55,10.0,2500,31
4131,ZH1338,CA1338,22:50:00,01:55:00,2019-12-11 16:36:18,4.4,1097,30
4206,ZH1338,CA1338,22:50:00,01:55:00,2019-12-12 14:37:46,4.3,1084,29
4282,ZH1338,CA1338,22:50:00,01:55:00,2019-12-13 15:59:05,5.0,1250,28
4361,ZH1338,CA1338,22:50:00,01:55:00,2019-12-14 17:06:05,4.4,1111,27
4436,ZH1338,CA1338,22:50:00,01:55:00,2019-12-15 14:41:20,4.4,1093,26
4513,ZH1338,CA1338,22:50:00,01:55:00,2019-12-16 15:09:01,4.4,1092,25
4594,ZH1338,CA1338,22:50:00,01:55:00,2019-12-17 15:59:17,4.4,1110,24
4667,ZH1338,CA1338,22:50:00,01:55:00,2019-12-18 16:54:15,5.8,1450,23
4742,ZH1338,CA1338,22:50:00,01:55:00,2019-12-19 15:00:29,5.8,1450,22
4820,ZH1338,CA1338,22:50:00,01:55:00,2019-12-20 13:37:22,5.8,1450,21
4895,ZH1338,CA1338,22:50:00,01:55:00,2019-12-21 18:33:58,5.5,1380,20
4972,ZH1338,CA1338,22:50:00,01:55:00,2019-12-22 17:16:59,5.5,1380,19
5052,ZH1338,CA1338,22:50:00,01:55:00,2019-12-23 15:18:22,4.6,1148,18
5122,ZH1338,CA1338,22:50:00,01:55:00,2019-12-24 15:54:10,4.5,1130,17
5226,ZH1338,CA1338,22:50:00,01:55:00,2019-12-25 16:00:01,4.5,1130,16
5277,ZH1338,CA1338,22:50:00,01:55:00,2019-12-26 15:47:52,4.6,1151,15
5352,ZH1338,CA1338,22:50:00,01:55:00,2019-12-27 13:13:34,4.7,1163,14
5397,ZH1338,CA1338,22:50:00,01:55:00,2019-12-28 16:32:15,4.5,1130,13
5507,ZH1338,CA1338,22:50:00,01:55:00,2019-12-29 14:34:48,4.6,1141,12
5580,ZH1338,CA1338,22:50:00,01:55:00,2019-12-30 15:50:40,4.5,1130,11
5656,ZH1338,CA1338,22:50:00,01:55:00,2019-12-31 16:53:14,4.6,1157,10
5734,ZH1338,CA1338,22:50:00,01:55:00,2020-01-01 14:36:21,4.5,1120,9
5808,ZH1338,CA1338,22:50:00,01:55:00,2020-01-02 14:33:07,4.5,1130,8
5884,ZH1338,CA1338,22:50:00,01:55:00,2020-01-03 16:44:56,4.6,1151,7
5963,ZH1338,CA1338,22:50:00,01:55:00,2020-01-04 16:37:15,4.5,1130,6
6036,ZH1338,CA1338,22:50:00,01:55:00,2020-01-05 16:55:53,4.5,1125,5
6113,ZH1338,CA1338,22:50:00,01:55:00,2020-01-06 16:38:39,7.6,1900,4
6190,ZH1338,CA1338,22:50:00,01:55:00,2020-01-08 17:28:55,8.0,2010,2
6243,ZH1338,CA1338,22:50:00,01:55:00,2020-01-09 15:04:38,8.0,2010,1
6323,ZH1338,CA1338,22:50:00,01:55:00,2020-01-10 15:10:25,8.0,2010,0
6366,ZH1338,CA1338,22:50:00,01:55:00,2020-01-11 15:22:58,8.0,2010,0
2924,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,9.9,2485,45
3055,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:53,9.9,2485,44
3114,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:32,9.9,2485,43
3179,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,9.9,2485,42
3256,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:01,10.0,2500,41
3333,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,10.0,2500,40
3410,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,39
3488,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:35,9.9,2485,38
3601,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,9.9,2485,37
3641,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,9.9,2485,36
3767,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:27,10.0,2500,35
3795,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:37,5.5,1380,34
3872,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:57,5.5,1370,33
3949,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:37,5.5,1368,32
4026,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:55,5.5,1380,31
4103,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,4.4,1100,30
4180,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,4.4,1092,29
4257,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1380,28
4334,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,5.5,1380,27
4411,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,5.5,1370,26
4488,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:09:01,5.5,1380,25
4565,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,5.5,1380,24
4642,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,4.7,1180,23
4718,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:29,5.8,1450,22
4794,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:22,5.8,1450,21
4870,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:58,5.5,1380,20
4947,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:59,5.5,1380,19
5024,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,5.5,1380,18
5099,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,5.8,1450,17
5200,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,5.5,1380,16
5251,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:52,5.5,1380,15
5328,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,5.8,1450,14
5448,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:15,5.8,1450,13
5480,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:48,5.8,1450,12
5555,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,5.8,1450,11
5632,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,4.6,1149,10
5708,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,4.5,1120,9
5784,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,5.8,1450,8
5860,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,4.6,1154,7
5936,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,5.8,1450,6
6011,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:53,5.8,1450,5
6088,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,8.6,2150,4
6165,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,9.1,2280,2
6268,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:38,9.1,2280,1
2960,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,9.9,2485,45
3037,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:53,9.9,2485,44
3096,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:32,9.9,2485,43
3196,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,9.9,2485,42
3274,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:01,10.0,2500,41
3350,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:42,10.0,2500,40
3428,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,39
3470,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:35,9.9,2485,38
3542,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,9.9,2485,37
3659,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,9.9,2485,36
3744,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:27,10.0,2500,35
3812,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:37,6.6,1650,34
3890,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:57,6.6,1640,33
3966,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:37,6.6,1640,32
4043,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:55,6.6,1650,31
4123,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,5.5,1380,30
4198,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1370,29
4274,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,5.5,1380,28
4353,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1380,27
4428,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,5.5,1370,26
4505,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:09:01,5.5,1380,25
4586,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,5.5,1380,24
4659,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,5.8,1450,23
4734,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:29,5.8,1450,22
4812,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:22,5.8,1450,21
4887,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:58,6.6,1650,20
4964,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:59,6.6,1650,19
5044,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,5.5,1380,18
5114,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,7.0,1750,17
5218,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,6.6,1650,16
5269,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:52,6.6,1650,15
5344,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,5.8,1450,14
5389,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:15,5.8,1450,13
5497,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:48,7.0,1750,12
5572,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,7.0,1750,11
5648,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:14,7.0,1750,10
5726,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,7.0,1750,9
5800,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,7.0,1750,8
5876,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,7
5955,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,7.0,1750,6
6028,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:53,7.0,1750,5
6105,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,8.6,2150,4
6182,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,9.1,2280,2
6251,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:38,9.1,2280,1
2945,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,9.9,2485,45
3022,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:53,9.9,2485,44
3081,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:32,9.9,2485,43
3211,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,9.9,2485,42
3289,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:01,10.0,2500,41
3365,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:42,10.0,2500,40
3443,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,39
3520,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:35,9.9,2485,38
3557,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,9.9,2485,37
3617,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,9.9,2485,36
3729,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:27,10.0,2500,35
3827,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:37,6.6,1650,34
3905,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:57,6.6,1640,33
3981,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:37,6.6,1640,32
4058,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:55,6.6,1650,31
4138,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,5.5,1380,30
4213,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,5.5,1370,29
4289,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,5.5,1380,28
4368,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,5.5,1380,27
4443,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,5.5,1370,26
4520,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:09:01,5.5,1380,25
4601,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,5.5,1380,24
4674,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:15,5.8,1450,23
4749,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:29,5.8,1450,22
4827,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:22,5.8,1450,21
4902,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:58,5.5,1380,20
4979,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:59,5.5,1380,19
5059,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:22,5.5,1380,18
5129,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,7.0,1750,17
5156,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,6.6,1650,16
5284,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:52,6.6,1650,15
5359,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:34,5.8,1450,14
5404,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:15,5.8,1450,13
5514,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:48,5.8,1450,12
