,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3229,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,4.4,1000,2
3307,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,5.4,1230,1
3401,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,6.4,1460,0
3436,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,5.4,1230,0
60,Y87704,HU7704,12:55:00,16:05:00,2018-08-27 14:21:46,7.6,1730,44
140,Y87704,HU7704,12:55:00,16:05:00,2018-08-28 14:46:31,7.6,1730,43
216,Y87704,HU7704,12:55:00,16:05:00,2018-08-30 15:01:25,7.6,1730,41
295,Y87704,HU7704,12:55:00,16:05:00,2018-08-31 15:09:46,7.6,1730,40
354,Y87704,HU7704,12:55:00,16:05:00,2018-09-01 14:29:11,7.6,1730,39
392,Y87704,HU7704,12:55:00,16:05:00,2018-09-02 15:04:31,7.6,1730,38
503,Y87704,HU7704,12:55:00,16:05:00,2018-09-03 14:56:27,7.6,1730,37
599,Y87704,HU7704,12:55:00,16:05:00,2018-09-04 14:25:22,7.6,1730,36
640,Y87704,HU7704,12:55:00,16:05:00,2018-09-05 15:33:24,7.6,1730,35
719,Y87704,HU7704,12:55:00,16:05:00,2018-09-06 14:23:28,7.6,1730,34
843,Y87704,HU7704,12:55:00,16:05:00,2018-09-07 16:00:46,7.6,1730,33
921,Y87704,HU7704,12:55:00,16:05:00,2018-09-08 14:22:39,7.6,1730,32
997,Y87704,HU7704,12:55:00,16:05:00,2018-09-09 16:03:18,7.6,1730,31
1014,Y87704,HU7704,12:55:00,16:05:00,2018-09-10 15:51:33,7.6,1730,30
1109,Y87704,HU7704,12:55:00,16:05:00,2018-09-11 15:11:11,7.6,1730,29
1201,Y87704,HU7704,12:55:00,16:05:00,2018-09-12 14:49:12,7.6,1730,28
1310,Y87704,HU7704,12:55:00,16:05:00,2018-09-13 15:16:22,7.6,1730,27
1400,Y87704,HU7704,12:55:00,16:05:00,2018-09-14 14:57:05,7.6,1730,26
1460,Y87704,HU7704,12:55:00,16:05:00,2018-09-15 15:03:06,7.6,1730,25
1543,Y87704,HU7704,12:55:00,16:05:00,2018-09-16 15:30:27,7.6,1730,24
1576,Y87704,HU7704,12:55:00,16:05:00,2018-09-17 15:52:43,6.0,1370,23
1656,Y87704,HU7704,12:55:00,16:05:00,2018-09-18 15:49:15,6.0,1370,22
1783,Y87704,HU7704,12:55:00,16:05:00,2018-09-19 16:06:14,6.0,1370,21
1859,Y87704,HU7704,12:55:00,16:05:00,2018-09-20 15:43:32,6.0,1370,20
1947,Y87704,HU7704,12:55:00,16:05:00,2018-09-21 15:28:30,6.0,1370,19
2012,Y87704,HU7704,12:55:00,16:05:00,2018-09-22 15:12:19,6.0,1370,18
2075,Y87704,HU7704,12:55:00,16:05:00,2018-09-23 15:24:20,6.0,1370,17
2169,Y87704,HU7704,12:55:00,16:05:00,2018-09-24 15:30:12,6.0,1370,16
2246,Y87704,HU7704,12:55:00,16:05:00,2018-09-25 15:52:58,6.0,1370,15
2323,Y87704,HU7704,12:55:00,16:05:00,2018-09-26 15:49:52,6.0,1370,14
2404,Y87704,HU7704,12:55:00,16:05:00,2018-09-27 15:30:55,6.0,1370,13
2434,Y87704,HU7704,12:55:00,16:05:00,2018-09-28 16:00:04,5.4,1230,12
2557,Y87704,HU7704,12:55:00,16:05:00,2018-09-29 16:15:41,5.4,1230,11
2637,Y87704,HU7704,12:55:00,16:05:00,2018-09-30 15:23:43,5.4,1230,10
2713,Y87704,HU7704,12:55:00,16:05:00,2018-10-01 15:41:23,5.4,1230,9
2792,Y87704,HU7704,12:55:00,16:05:00,2018-10-02 14:32:48,5.4,1230,8
2870,Y87704,HU7704,12:55:00,16:05:00,2018-10-03 15:42:01,5.4,1230,7
2949,Y87704,HU7704,12:55:00,16:05:00,2018-10-04 15:13:19,5.4,1230,6
3025,Y87704,HU7704,12:55:00,16:05:00,2018-10-05 15:12:28,5.4,1230,5
3103,Y87704,HU7704,12:55:00,16:05:00,2018-10-06 15:35:05,5.4,1230,4
3183,Y87704,HU7704,12:55:00,16:05:00,2018-10-07 15:31:07,5.4,1230,3
3259,Y87704,HU7704,12:55:00,16:05:00,2018-10-08 15:08:41,5.4,1230,2
3338,Y87704,HU7704,12:55:00,16:05:00,2018-10-09 14:50:30,5.4,1230,1
3426,Y87704,HU7704,12:55:00,16:05:00,2018-10-10 16:17:39,6.0,1370,0
16,ZH1304,CA1304,18:00:00,21:15:00,2018-08-27 14:21:46,7.6,1730,44
109,ZH1304,CA1304,18:00:00,21:15:00,2018-08-28 14:46:31,7.6,1730,43
172,ZH1304,CA1304,18:00:00,21:15:00,2018-08-30 15:01:25,7.6,1730,41
240,ZH1304,CA1304,18:00:00,21:15:00,2018-08-31 15:09:46,7.6,1730,40
315,ZH1304,CA1304,18:00:00,21:15:00,2018-09-01 14:29:11,7.6,1730,39
432,ZH1304,CA1304,18:00:00,21:15:00,2018-09-02 15:04:31,7.6,1730,38
519,ZH1304,CA1304,18:00:00,21:15:00,2018-09-03 14:56:27,7.6,1730,37
556,ZH1304,CA1304,18:00:00,21:15:00,2018-09-04 14:25:22,7.6,1730,36
668,ZH1304,CA1304,18:00:00,21:15:00,2018-09-05 15:33:24,6.6,1500,35
762,ZH1304,CA1304,18:00:00,21:15:00,2018-09-06 14:23:28,6.6,1500,34
798,ZH1304,CA1304,18:00:00,21:15:00,2018-09-07 16:00:46,6.6,1500,33
877,ZH1304,CA1304,18:00:00,21:15:00,2018-09-08 14:22:39,6.5,1490,32
967,ZH1304,CA1304,18:00:00,21:15:00,2018-09-09 16:03:18,6.5,1490,31
1032,ZH1304,CA1304,18:00:00,21:15:00,2018-09-10 15:51:33,6.5,1490,30
1153,ZH1304,CA1304,18:00:00,21:15:00,2018-09-11 15:11:11,6.5,1490,29
1211,ZH1304,CA1304,18:00:00,21:15:00,2018-09-12 14:49:12,5.4,1240,28
1266,ZH1304,CA1304,18:00:00,21:15:00,2018-09-13 15:16:22,5.4,1240,27
1344,ZH1304,CA1304,18:00:00,21:15:00,2018-09-14 14:57:05,5.4,1240,26
1480,ZH1304,CA1304,18:00:00,21:15:00,2018-09-15 15:03:06,5.4,1240,25
1500,ZH1304,CA1304,18:00:00,21:15:00,2018-09-16 15:30:27,5.4,1240,24
1622,ZH1304,CA1304,18:00:00,21:15:00,2018-09-17 15:52:43,5.4,1240,23
1690,ZH1304,CA1304,18:00:00,21:15:00,2018-09-18 15:49:15,5.4,1240,22
1739,ZH1304,CA1304,18:00:00,21:15:00,2018-09-19 16:06:14,5.4,1240,21
1820,ZH1304,CA1304,18:00:00,21:15:00,2018-09-20 15:43:32,5.4,1240,20
1919,ZH1304,CA1304,18:00:00,21:15:00,2018-09-21 15:28:30,5.4,1240,19
1968,ZH1304,CA1304,18:00:00,21:15:00,2018-09-22 15:12:19,5.4,1240,18
2032,ZH1304,CA1304,18:00:00,21:15:00,2018-09-23 15:24:20,5.4,1240,17
2106,ZH1304,CA1304,18:00:00,21:15:00,2018-09-24 15:30:12,5.4,1240,16
2202,ZH1304,CA1304,18:00:00,21:15:00,2018-09-25 15:52:58,5.3,1210,15
2280,ZH1304,CA1304,18:00:00,21:15:00,2018-09-26 15:49:52,4.3,970,14
2358,ZH1304,CA1304,18:00:00,21:15:00,2018-09-27 15:30:55,4.3,970,13
2478,ZH1304,CA1304,18:00:00,21:15:00,2018-09-28 16:00:04,4.3,970,12
2514,ZH1304,CA1304,18:00:00,21:15:00,2018-09-29 16:15:41,4.3,970,11
2592,ZH1304,CA1304,18:00:00,21:15:00,2018-09-30 15:23:43,4.2,950,10
2670,ZH1304,CA1304,18:00:00,21:15:00,2018-10-01 15:41:23,3.5,800,9
2748,ZH1304,CA1304,18:00:00,21:15:00,2018-10-02 14:32:48,3.5,800,8
2826,ZH1304,CA1304,18:00:00,21:15:00,2018-10-03 15:42:01,3.5,800,7
2904,ZH1304,CA1304,18:00:00,21:15:00,2018-10-04 15:13:19,3.5,800,6
2981,ZH1304,CA1304,18:00:00,21:15:00,2018-10-05 15:12:28,4.3,970,5
3060,ZH1304,CA1304,18:00:00,21:15:00,2018-10-06 15:35:05,4.3,970,4
3138,ZH1304,CA1304,18:00:00,21:15:00,2018-10-07 15:31:07,4.3,970,3
3216,ZH1304,CA1304,18:00:00,21:15:00,2018-10-08 15:08:41,6.5,1490,2
3294,ZH1304,CA1304,18:00:00,21:15:00,2018-10-09 14:50:30,7.5,1720,1
3372,ZH1304,CA1304,18:00:00,21:15:00,2018-10-10 16:17:39,8.5,1945,0
3451,ZH1304,CA1304,18:00:00,21:15:00,2018-10-11 16:23:12,9.9,2265,0
39,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:46,7.6,1730,44
118,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:31,7.6,1730,43
195,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,41
275,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,40
372,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,39
455,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:31,7.6,1730,38
542,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,7.6,1730,37
579,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,7.6,1730,36
691,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,7.6,1730,35
740,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,34
821,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:46,7.6,1730,33
900,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:39,7.5,1720,32
944,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,7.5,1720,31
1055,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:33,7.5,1720,30
1130,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:11,7.5,1720,29
1235,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,6.5,1490,28
1289,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:22,6.5,1490,27
1367,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,6.5,1490,26
1438,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,6.5,1490,25
1522,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,6.5,1490,24
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:43,6.5,1490,23
1712,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,6.5,1490,22
1762,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,6.5,1490,21
1810,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,6.5,1490,20
1881,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,6.5,1490,19
1991,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,6.5,1490,18
2055,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:20,6.5,1490,17
2147,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,6.5,1490,16
2225,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,6.5,1490,15
2302,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:52,6.5,1490,14
2382,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,6.5,1490,13
2455,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,6.5,1490,12
2536,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,5.4,1240,11
2616,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,5.3,1210,10
2692,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:23,4.3,970,9
2771,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,4.3,970,8
2849,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,4.3,970,7
2928,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,4.3,970,6
3004,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:28,4.3,970,5
3082,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:05,4.3,970,4
3162,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:07,4.3,970,3
3239,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:41,5.4,1240,2
3317,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:30,5.4,1240,1
3409,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,7.5,1720,0
74,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:46,7.6,1730,44
154,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:31,7.6,1730,43
230,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,7.6,1730,41
309,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,40
368,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,7.6,1730,39
390,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:31,7.6,1730,38
489,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,7.6,1730,37
613,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,7.6,1730,36
628,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,7.6,1730,35
705,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,34
856,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:46,7.6,1730,33
935,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:39,7.5,1720,32
1011,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,7.5,1720,31
1089,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:33,7.5,1720,30
1095,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:11,7.5,1720,29
1174,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,7.5,1720,28
1324,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:22,7.5,1720,27
1384,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,7.5,1720,26
1474,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,7.5,1720,25
1557,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,24
1562,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:43,7.5,1720,23
1670,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,7.5,1720,22
1718,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,7.5,1720,21
1841,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,7.5,1720,20
1944,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,7.5,1720,19
2026,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,7.5,1720,18
2089,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:20,7.5,1720,17
2183,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,16
2259,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,15
2337,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:52,6.5,1490,14
2378,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,6.5,1490,13
2421,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,6.5,1490,12
2571,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,5.4,1240,11
2651,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,5.4,1240,10
2727,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:23,5.4,1240,9
2806,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,5.4,1240,8
2883,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,5.4,1240,7
2886,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,5.4,1240,6
3039,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:28,5.4,1240,5
3117,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:05,5.4,1240,4
3197,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:07,5.4,1240,3
3273,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:41,4.3,970,2
3352,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:30,5.4,1240,1
3412,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,7.5,1720,0
17,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:46,7.6,1730,44
78,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:31,7.6,1730,43
173,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,7.6,1730,41
241,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,7.6,1730,40
316,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,7.6,1730,39
433,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:31,7.6,1730,38
520,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,7.6,1730,37
557,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,7.6,1730,36
669,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,6.6,1500,35
761,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,6.6,1500,34
799,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:46,6.6,1500,33
878,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:39,6.5,1490,32
966,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,6.5,1490,31
1033,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:33,6.5,1490,30
1152,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:11,6.5,1490,29
1212,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,5.4,1240,28
1267,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:22,5.4,1240,27
1345,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,5.4,1240,26
1481,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,5.4,1240,25
1501,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,5.4,1240,24
1623,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:43,5.4,1240,23
1691,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,5.4,1240,22
1740,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,5.4,1240,21
1819,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,5.4,1240,20
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,5.4,1240,19
1969,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,5.4,1240,18
2033,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:20,5.4,1240,17
2124,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,5.4,1240,16
2203,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,5.4,1240,15
2281,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:52,5.4,1240,14
2359,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,5.4,1240,13
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,5.4,1240,12
2515,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,4.3,970,11
2593,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,4.3,970,10
2671,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:23,4.3,970,9
2749,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,4.3,970,8
2827,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,4.3,970,7
2905,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,4.3,970,6
2982,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:28,4.3,970,5
3061,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:05,4.3,970,4
3139,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:07,4.3,970,3
3217,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:41,5.4,1240,2
3295,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,6.5,1490,1
3373,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,7.5,1720,0
72,ZH1338,CA1338,08:25:00,11:35:00,2018-08-27 14:21:46,7.6,1730,44
152,ZH1338,CA1338,08:25:00,11:35:00,2018-08-28 14:46:31,7.6,1730,43
228,ZH1338,CA1338,08:25:00,11:35:00,2018-08-30 15:01:25,7.6,1730,41
307,ZH1338,CA1338,08:25:00,11:35:00,2018-08-31 15:09:46,7.6,1730,40
366,ZH1338,CA1338,08:25:00,11:35:00,2018-09-01 14:29:11,7.6,1730,39
404,ZH1338,CA1338,08:25:00,11:35:00,2018-09-02 15:04:31,7.6,1730,38
491,ZH1338,CA1338,08:25:00,11:35:00,2018-09-03 14:56:27,7.6,1730,37
611,ZH1338,CA1338,08:25:00,11:35:00,2018-09-04 14:25:22,7.6,1730,36
626,ZH1338,CA1338,08:25:00,11:35:00,2018-09-05 15:33:24,6.6,1500,35
707,ZH1338,CA1338,08:25:00,11:35:00,2018-09-06 14:23:28,6.6,1500,34
855,ZH1338,CA1338,08:25:00,11:35:00,2018-09-07 16:00:46,6.6,1500,33
933,ZH1338,CA1338,08:25:00,11:35:00,2018-09-08 14:22:39,6.5,1490,32
1009,ZH1338,CA1338,08:25:00,11:35:00,2018-09-09 16:03:18,6.5,1490,31
1087,ZH1338,CA1338,08:25:00,11:35:00,2018-09-10 15:51:33,6.5,1490,30
1097,ZH1338,CA1338,08:25:00,11:35:00,2018-09-11 15:11:11,6.5,1490,29
1176,ZH1338,CA1338,08:25:00,11:35:00,2018-09-12 14:49:12,6.5,1490,28
1322,ZH1338,CA1338,08:25:00,11:35:00,2018-09-13 15:16:22,6.5,1490,27
1382,ZH1338,CA1338,08:25:00,11:35:00,2018-09-14 14:57:05,6.5,1490,26
1472,ZH1338,CA1338,08:25:00,11:35:00,2018-09-15 15:03:06,6.5,1490,25
1555,ZH1338,CA1338,08:25:00,11:35:00,2018-09-16 15:30:27,6.5,1490,24
1564,ZH1338,CA1338,08:25:00,11:35:00,2018-09-17 15:52:43,6.5,1490,23
1668,ZH1338,CA1338,08:25:00,11:35:00,2018-09-18 15:49:15,6.5,1490,22
1716,ZH1338,CA1338,08:25:00,11:35:00,2018-09-19 16:06:14,6.5,1490,21
1871,ZH1338,CA1338,08:25:00,11:35:00,2018-09-20 15:43:32,6.5,1490,20
1942,ZH1338,CA1338,08:25:00,11:35:00,2018-09-21 15:28:30,6.5,1490,19
2024,ZH1338,CA1338,08:25:00,11:35:00,2018-09-22 15:12:19,6.5,1490,18
2087,ZH1338,CA1338,08:25:00,11:35:00,2018-09-23 15:24:20,6.5,1490,17
2181,ZH1338,CA1338,08:25:00,11:35:00,2018-09-24 15:30:12,6.5,1490,16
2257,ZH1338,CA1338,08:25:00,11:35:00,2018-09-25 15:52:58,6.5,1490,15
2335,ZH1338,CA1338,08:25:00,11:35:00,2018-09-26 15:49:52,6.5,1490,14
2417,ZH1338,CA1338,08:25:00,11:35:00,2018-09-27 15:30:55,6.5,1490,13
2423,ZH1338,CA1338,08:25:00,11:35:00,2018-09-28 16:00:04,6.5,1490,12
2569,ZH1338,CA1338,08:25:00,11:35:00,2018-09-29 16:15:41,5.4,1240,11
2649,ZH1338,CA1338,08:25:00,11:35:00,2018-09-30 15:23:43,5.3,1210,10
2725,ZH1338,CA1338,08:25:00,11:35:00,2018-10-01 15:41:23,4.3,970,9
2804,ZH1338,CA1338,08:25:00,11:35:00,2018-10-02 14:32:48,4.3,970,8
2881,ZH1338,CA1338,08:25:00,11:35:00,2018-10-03 15:42:01,4.3,970,7
2962,ZH1338,CA1338,08:25:00,11:35:00,2018-10-04 15:13:19,4.3,970,6
3037,ZH1338,CA1338,08:25:00,11:35:00,2018-10-05 15:12:28,4.3,970,5
3115,ZH1338,CA1338,08:25:00,11:35:00,2018-10-06 15:35:05,4.3,970,4
3195,ZH1338,CA1338,08:25:00,11:35:00,2018-10-07 15:31:07,4.3,970,3
3271,ZH1338,CA1338,08:25:00,11:35:00,2018-10-08 15:08:41,4.3,970,2
3350,ZH1338,CA1338,08:25:00,11:35:00,2018-10-09 14:50:30,5.4,1240,1
3414,ZH1338,CA1338,08:25:00,11:35:00,2018-10-10 16:17:39,7.5,1720,0
25,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:46,6.6,1500,44
86,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:31,6.6,1500,43
181,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,6.6,1500,41
249,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,6.6,1500,40
324,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,6.6,1500,39
441,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:31,6.6,1500,38
528,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,6.6,1500,37
565,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,6.6,1500,36
677,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,5.5,1250,35
753,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.5,1250,34
807,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:46,5.5,1250,33
886,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:39,5.4,1240,32
958,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,5.4,1240,31
1041,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:33,5.4,1240,30
1144,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:11,5.4,1240,29
1220,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,4.3,970,28
1275,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:22,4.3,970,27
1353,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,4.3,970,26
1424,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,4.3,970,25
1509,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,4.3,970,24
1631,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:43,4.3,970,23
1698,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,4.3,970,22
1748,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,4.3,970,21
1797,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,4.3,970,20
1928,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,4.3,970,19
