,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5313,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:05,4.1,1130,15
5354,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,14
5408,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:19,2.7,730,12
5446,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:14,2.7,730,11
5481,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:26,2.2,618,10
5507,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:36,1.8,500,9
5562,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:30,1.8,500,8
5605,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,500,7
5648,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,500,6
5690,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,5
5728,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,500,4
5775,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:32,1.8,500,3
5812,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,2
5846,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:10,1.8,500,1
3064,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:49,9.9,2720,45
3134,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:51,5.4,1490,44
3262,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:56,5.4,1490,43
3289,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:16,5.4,1490,42
3368,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,5.4,1490,41
3447,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,5.4,1490,40
3523,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:09,5.4,1490,39
3596,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:05,5.4,1490,38
3678,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,5.4,1490,37
3754,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,5.5,1510,36
3833,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:31,5.4,1490,35
3912,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,34
3991,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,33
4070,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:54,5.4,1490,32
4149,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:44,5.4,1490,31
4228,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:37,4.1,1130,30
4307,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,29
4414,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:48,4.1,1130,28
4464,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:12,4.1,1130,27
4542,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,26
4619,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:13,4.1,1130,25
4696,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,4.1,1130,24
4773,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,23
4850,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,4.1,1130,22
4959,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:01,4.1,1130,21
4994,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,20
5051,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:58,4.1,1130,19
5121,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,18
5202,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,4.1,1130,17
5259,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:36,4.1,1130,16
5291,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:05,4.1,1130,15
5387,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,14
5389,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:19,3.0,830,12
5459,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:14,3.0,830,11
5494,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,10
5535,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:36,1.8,500,9
5577,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:30,1.8,500,8
5620,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,7
5666,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,1.8,500,6
5703,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,5
5742,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,500,4
5759,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:32,1.8,500,3
5798,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,2
5830,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:10,1.8,500,1
5871,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,0
3065,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:49,9.9,2720,45
3136,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:51,5.4,1490,44
3264,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:56,5.4,1490,43
3291,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:16,5.4,1490,42
3370,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:12,5.4,1490,41
3449,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,5.4,1490,40
3525,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:09,5.4,1490,39
3598,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:05,5.4,1490,38
3680,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,5.4,1490,37
3756,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:57,5.5,1510,36
3835,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:31,5.4,1490,35
3914,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,5.4,1490,34
3993,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,5.4,1490,33
4072,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:54,5.4,1490,32
4151,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:44,5.4,1490,31
4230,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:37,5.3,1450,30
4309,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,29
4365,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:48,5.3,1450,28
4466,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:12,5.3,1450,27
4544,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,26
4621,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:13,5.3,1450,25
4698,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,24
4775,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,23
4852,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,22
4961,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:01,5.3,1450,21
3059,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:49,9.9,2720,45
3129,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:51,5.4,1490,44
3257,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:56,5.4,1490,43
3283,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:16,5.4,1490,42
3362,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:12,5.4,1490,41
3440,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,5.4,1490,40
3517,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:09,5.4,1490,39
3590,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:05,5.4,1490,38
3672,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,5.4,1490,37
3748,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:57,5.5,1510,36
3827,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:31,5.4,1490,35
3906,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,5.4,1490,34
3985,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,5.4,1490,33
4064,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:54,5.4,1490,32
4143,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:44,5.4,1490,31
4222,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:37,5.3,1450,30
4301,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,29
4397,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:48,5.3,1450,28
4458,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:12,5.3,1450,27
4536,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,26
4613,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:13,5.3,1450,25
4690,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,24
4767,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,23
4844,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,22
4953,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:01,5.3,1450,21
3091,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:49,9.9,2720,45
3164,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:51,5.4,1490,44
3215,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:56,5.4,1490,43
3318,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:16,5.4,1490,42
3397,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,5.4,1490,41
3477,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,5.4,1490,40
3551,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:09,5.4,1490,39
3624,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:05,5.4,1490,38
3708,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,5.4,1490,37
3783,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,5.5,1510,36
3864,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:31,5.4,1490,35
3941,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,34
4021,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,33
4099,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:54,5.4,1490,32
4178,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:44,5.4,1490,31
4261,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:37,4.1,1130,30
4337,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,29
4415,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:48,4.1,1130,28
4492,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:12,4.1,1130,27
4569,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,26
4649,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:13,4.1,1130,25
4724,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,4.1,1130,24
4800,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,4.1,1130,23
4879,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,4.1,1130,22
4929,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:01,4.1,1130,21
3063,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:49,4.9,1350,45
3133,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,44
3261,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:56,4.9,1350,43
3288,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:16,4.9,1350,42
3367,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,41
3446,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,40
3522,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,39
3595,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:05,4.9,1350,38
3677,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,37
3753,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,36
3832,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:31,4.9,1350,35
3911,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,34
3990,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,33
4069,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,4.9,1350,32
4148,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:44,4.9,1350,31
4227,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:37,4.9,1350,30
4306,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,29
4392,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:48,4.9,1350,28
4463,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:12,4.9,1350,27
4541,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,26
4618,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:13,4.9,1350,25
4695,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,24
4772,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,23
4849,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,22
4958,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:01,4.9,1350,21
4993,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,20
5050,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:58,4.9,1350,19
3069,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:49,4.9,1350,45
3140,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,4.9,1350,44
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:56,4.9,1350,43
3295,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:16,4.9,1350,42
3374,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,41
3453,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,40
3529,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1350,39
3602,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:05,4.9,1350,38
3684,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,37
3760,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1350,36
3839,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:31,4.9,1350,35
3918,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,34
3997,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,33
4076,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,32
4155,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:44,4.9,1350,31
4234,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,4.9,1350,30
4313,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,29
4369,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,4.9,1350,28
4470,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:12,4.9,1350,27
4548,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,26
4625,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:13,4.9,1350,25
4702,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,24
4779,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,23
4856,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,22
4966,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:01,4.9,1350,21
4999,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,20
5056,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:58,4.9,1350,19
5126,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,18
5197,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.9,1350,17
5254,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:36,4.9,1350,16
5296,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.9,1350,15
5338,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,14
5425,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,3.0,830,12
5428,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:14,3.0,830,11
5498,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:26,2.7,730,10
5540,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:36,1.8,500,9
5582,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:30,1.8,500,8
5625,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,7
5671,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,6
5708,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,5
5747,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,4
5754,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:32,1.8,500,3
5793,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,2
5834,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,1
5876,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,0
3103,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:49,4.9,1350,45
3178,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.9,1350,44
3230,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:56,4.9,1350,43
3334,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:16,4.9,1350,42
3413,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.9,1350,41
3493,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,40
3565,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1350,39
3639,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:05,4.9,1350,38
3724,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,37
3799,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.9,1350,36
3880,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:31,4.9,1350,35
3957,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,34
4037,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,33
4115,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.9,1350,32
4194,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:44,4.9,1350,31
4278,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,4.9,1350,30
4353,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1350,29
4431,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,4.9,1350,28
4508,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:12,4.9,1350,27
4585,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,26
4665,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,4.9,1350,25
4739,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,24
4816,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,23
4895,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,22
4914,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:01,4.9,1350,21
5032,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,20
5090,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:58,4.9,1350,19
5155,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.9,1350,18
5170,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,4.9,1350,17
5235,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:36,4.9,1350,16
5325,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.9,1350,15
5366,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,14
5419,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,3.0,830,12
5457,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:14,3.0,830,11
5492,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,10
5533,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:36,1.8,500,9
5575,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:30,1.8,500,8
5618,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,7
5664,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,6
5701,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,5
5740,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,4
5762,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:32,1.8,500,3
5800,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,2
5856,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,1
5869,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,0
3089,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:49,4.9,1350,45
3162,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,4.9,1350,44
3213,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:56,4.9,1350,43
3316,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:16,4.9,1350,42
3395,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.9,1350,41
3475,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,40
3549,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.9,1350,39
3622,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:05,4.9,1350,38
3706,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1350,37
3781,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1350,36
3862,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:31,4.9,1350,35
3939,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,34
4019,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,33
4097,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.9,1350,32
4176,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:44,4.9,1350,31
4259,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,4.9,1350,30
4335,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1350,29
4390,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:48,4.9,1350,28
4490,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:12,4.9,1350,27
4567,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,26
4647,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:13,4.9,1350,25
4722,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,24
4798,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,23
4877,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,22
4931,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:01,4.9,1350,21
5017,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,20
5075,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:58,4.9,1350,19
5508,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:36,1.8,500,9
5561,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:30,1.8,500,8
5604,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,7
5647,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,6
5689,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,5
5727,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,4
5776,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:32,1.8,500,3
5813,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,2
5857,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,1
3111,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:49,4.9,1350,45
3187,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.9,1350,44
3239,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:56,4.9,1350,43
3343,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:16,4.9,1350,42
3422,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.9,1350,41
3473,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,40
3574,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.9,1350,39
3648,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:05,4.9,1350,38
3655,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1350,37
3808,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1350,36
3810,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:31,4.9,1350,35
3966,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,34
4046,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,33
4124,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.9,1350,32
4203,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:44,4.9,1350,31
4248,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:37,4.9,1350,30
4362,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1350,29
4440,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,4.9,1350,28
4517,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:12,4.9,1350,27
