,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2572,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:50,9.7,2210,1
2657,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:09,9.7,2210,0
3,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.8,1090,44
74,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,4.8,1090,43
128,CZ3171,,20:40:00,00:05:00,2018-10-19 15:17:05,4.8,1090,41
188,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.8,1090,40
248,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,4.8,1090,39
306,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:44,4.8,1090,38
366,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,4.8,1090,37
424,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.8,1090,36
483,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.8,1090,35
542,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.8,1090,34
606,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.8,1090,33
665,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.8,1090,32
728,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.8,1090,31
790,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,4.8,1090,30
852,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.8,1090,29
902,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,4.8,1090,28
989,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:11,4.8,1090,27
1037,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.8,1090,26
1099,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:33,4.8,1090,25
1161,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,4.8,1090,24
1224,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,4.8,1090,23
1316,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,4.8,1090,22
1359,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.8,1090,21
1439,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,4.8,1090,20
1456,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.8,1090,19
1535,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,4.8,1090,18
1596,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,4.0,910,17
1657,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.0,910,16
1718,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:27,4.0,910,15
1779,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,14
1840,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,4.0,910,13
1901,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,12
1962,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:35,4.0,910,11
2023,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,4.0,910,10
2085,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.8,1090,9
2147,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,5.2,1190,8
2209,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,5.2,1190,7
2278,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:46,6.2,1420,6
2351,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,7.2,1640,5
2427,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,7.2,1640,3
2499,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:56,7.2,1640,2
2566,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:50,7.2,1640,1
2651,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:09,7.2,1640,0
2686,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:12,9.7,2210,0
23,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,6.2,1420,44
94,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,6.2,1420,43
150,CZ3189,,15:30:00,18:40:00,2018-10-19 15:17:05,6.2,1420,41
209,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,6.2,1420,40
271,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,6.2,1420,39
327,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:44,6.2,1420,38
388,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,6.2,1420,37
446,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,6.2,1420,36
505,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,6.2,1420,35
564,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,6.2,1420,34
629,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,6.2,1420,33
687,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,6.2,1420,32
749,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,6.2,1420,31
813,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,6.2,1420,30
873,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,6.2,1420,29
935,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,6.2,1420,28
965,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:11,6.2,1420,27
1059,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,6.2,1420,26
1121,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:33,6.2,1420,25
1183,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,6.2,1420,24
1246,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,6.2,1420,23
1296,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,6.2,1420,22
1337,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,6.2,1420,21
1416,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,6.2,1420,20
1478,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,6.2,1420,19
1556,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,6.2,1420,18
1619,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,6.2,1420,17
1679,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,6.2,1420,16
1739,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:27,6.2,1420,15
1802,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,6.7,1520,14
1861,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,6.7,1520,13
1922,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,6.7,1520,12
1986,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:35,6.7,1520,11
2044,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,6.2,1420,10
2106,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,6.2,1420,9
2170,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,6.2,1420,8
2230,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,6.2,1420,7
2301,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:46,6.2,1420,6
2374,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,8.2,1860,5
2450,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,6.2,1420,3
2522,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:56,6.7,1520,2
2589,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:50,7.2,1640,1
2674,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:09,9.1,2080,0
7,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.8,1090,44
79,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,43
132,CZ3191,,17:45:00,20:50:00,2018-10-19 15:17:05,4.8,1090,41
191,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,40
253,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,4.8,1090,39
310,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:44,6.2,1420,38
370,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,6.2,1420,37
428,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,6.2,1420,36
487,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,6.2,1420,35
546,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,5.4,1230,34
610,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,5.2,1190,33
669,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,5.2,1190,32
702,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,5.2,1190,31
795,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,5.2,1190,30
856,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,5.2,1190,29
906,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,5.2,1190,28
985,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:11,5.2,1190,27
1041,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,5.2,1190,26
1103,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:33,5.2,1190,25
1165,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,6.2,1420,24
1228,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,5.2,1190,23
1312,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,5.2,1190,22
1355,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,5.2,1190,21
1443,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,5.2,1190,20
1460,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,5.2,1190,19
1538,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,5.2,1190,18
1601,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,5.2,1190,17
1661,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,5.2,1190,16
1692,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:27,5.2,1190,15
1784,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,5.2,1190,14
1814,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,5.2,1190,13
1875,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,5.2,1190,12
1968,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:35,5.2,1190,11
2027,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,5.2,1190,10
2088,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,5.2,1190,9
2152,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,5.2,1190,8
2213,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,5.2,1190,7
2282,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:46,6.2,1420,6
2355,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,8.2,1860,5
2431,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,6.2,1420,3
2503,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:56,7.2,1640,2
2570,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:50,8.2,1860,1
2655,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:09,9.1,2080,0
32,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,44
63,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,43
116,CZ3193,,12:30:00,15:55:00,2018-10-19 15:17:05,6.2,1420,41
176,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,40
236,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.2,1420,39
294,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:44,6.2,1420,38
353,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.2,1420,37
412,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,36
471,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,35
529,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.2,1420,34
593,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,33
653,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.2,1420,32
715,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,6.2,1420,31
777,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,6.2,1420,30
839,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,29
889,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.2,1420,28
1002,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:11,6.2,1420,27
1025,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,26
1086,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:33,6.2,1420,25
1148,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,6.2,1420,24
1213,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,23
1269,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,22
1371,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,21
1391,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,6.2,1420,20
1504,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,19
1522,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,18
1583,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,17
1644,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,16
1705,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:27,6.2,1420,15
1766,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.7,1520,14
1827,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,6.2,1420,13
1888,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.2,1420,12
1949,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:35,6.2,1420,11
2010,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,6.2,1420,10
2072,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,9
2134,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,8
2196,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,6.7,1520,7
2264,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:46,6.7,1520,6
2337,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,8.2,1860,5
2413,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,7.2,1640,3
2485,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:56,7.2,1640,2
2552,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:50,9.1,2080,1
2638,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:09,9.1,2080,0
25,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,6.2,1420,44
96,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:58,6.2,1420,43
151,CZ3255,,14:15:00,19:00:00,2018-10-19 15:17:05,6.2,1420,41
210,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,6.2,1420,40
272,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:54,6.2,1420,39
328,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:44,6.2,1420,38
389,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:51,6.2,1420,37
447,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,6.2,1420,36
506,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,6.2,1420,35
565,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,6.2,1420,34
630,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,6.2,1420,33
688,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,6.2,1420,32
750,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:52,6.2,1420,31
814,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,6.2,1420,30
874,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,6.2,1420,29
936,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:11,6.2,1420,28
964,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:11,6.2,1420,27
1060,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,6.2,1420,26
1122,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:33,6.2,1420,25
1184,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:06,6.2,1420,24
1247,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:46,6.2,1420,23
1295,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,6.2,1420,22
1336,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,6.2,1420,21
1417,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:38,6.2,1420,20
1479,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:24,6.2,1420,19
1557,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:46,6.2,1420,18
1620,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,6.2,1420,17
1680,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,6.2,1420,16
1740,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:27,6.2,1420,15
1803,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,6.2,1420,14
1862,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:38,6.2,1420,13
1923,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,6.2,1420,12
1987,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:35,6.2,1420,11
2045,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:57,6.2,1420,10
2107,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,6.2,1420,9
2171,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:49,6.2,1420,8
2231,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:51,5.2,1190,7
2302,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:46,5.2,1190,6
2317,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:22,5.2,1190,5
2451,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:35,4.8,1090,3
2523,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:56,4.0,910,2
2590,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:50,4.0,910,1
2613,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:09,7.2,1640,0
17,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.8,1090,44
89,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,4.8,1090,43
145,CZ3962,,21:30:00,00:35:00,2018-10-19 15:17:05,4.8,1090,41
204,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.8,1090,40
266,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,4.8,1090,39
322,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:44,4.8,1090,38
383,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,4.8,1090,37
441,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.8,1090,36
500,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,4.8,1090,35
559,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,4.8,1090,34
624,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,4.8,1090,33
682,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,4.8,1090,32
744,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,4.8,1090,31
808,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,4.8,1090,30
868,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,4.8,1090,29
930,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,4.8,1090,28
970,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:11,4.8,1090,27
1054,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.8,1090,26
1116,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:33,4.8,1090,25
1178,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,4.8,1090,24
1241,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,4.8,1090,23
1299,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,4.8,1090,22
1342,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,4.0,910,21
1411,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,4.0,910,20
1473,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,4.0,910,19
1551,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.0,909,18
1614,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,4.0,910,17
1674,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,4.0,910,16
1734,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:27,4.0,910,15
1797,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,14
1856,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,2.7,623,13
1917,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.7,623,12
1981,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:35,4.0,910,11
2039,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,4.8,1090,10
2101,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,5.2,1190,9
2165,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,5.2,1190,8
2225,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,5.2,1190,7
2296,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:46,5.2,1190,6
2369,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,7.2,1640,5
2445,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,7.2,1640,3
2517,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:56,7.2,1640,2
2584,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:50,7.2,1640,1
2669,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:09,7.2,1640,0
2682,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:12,9.1,2080,0
2356,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,5
2432,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,3
2504,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,6.4,1460,2
2571,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:50,6.4,1460,1
2656,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:09,7.5,1710,0
19,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,44
91,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,928,43
147,DZ6203,,19:15:00,00:25:00,2018-10-19 15:17:05,4.1,928,41
206,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,4.1,925,40
268,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,927,39
324,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:44,4.0,918,38
385,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.0,918,37
443,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.0,918,36
502,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,4.0,918,35
561,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.0,918,34
626,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.0,918,33
684,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,32
746,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,4.1,929,31
810,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,4.0,923,30
870,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,4.0,920,29
932,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.9,900,28
968,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:11,3.9,900,27
1056,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,900,26
1118,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:33,3.9,900,25
1180,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,3.9,900,24
1243,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.9,900,23
1321,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.9,900,22
1340,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.9,900,21
1413,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.9,883,20
1475,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.9,883,19
1553,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,4.0,917,18
1616,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.8,855,17
1676,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.7,848,16
1736,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:27,3.7,853,15
1799,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.9,890,14
1858,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,3.9,890,13
1919,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,4.0,906,12
1983,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:35,4.0,906,11
2041,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,4.0,905,10
2103,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.9,885,9
2167,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,885,8
2227,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,4.0,912,7
2298,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:46,4.0,912,6
2371,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,4.0,912,5
2447,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,3.9,885,3
2519,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:56,3.3,760,2
2586,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:50,4.0,920,1
2671,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:09,5.0,1130,0
15,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,44
87,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,43
143,HU7702,,21:50:00,00:55:00,2018-10-19 15:17:05,4.7,1079,41
202,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,40
264,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1079,39
320,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:44,4.7,1079,38
381,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,37
439,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,36
498,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,35
557,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,34
621,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,33
