,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2305,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:33:42,4.9,1350,44
2357,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 14:03:26,4.9,1350,43
2407,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:15:34,4.9,1350,42
2486,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:48:49,1.5,400,40
2537,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:33:47,1.5,400,39
2672,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:20:16,1.5,400,35
2790,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:02:20,1.5,400,32
2873,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:24:03,1.5,400,30
3030,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:31:52,1.5,400,25
3072,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:51:36,1.5,400,24
3105,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:53:19,1.5,400,23
3209,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:29:37,1.5,400,20
3359,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:00:39,1.5,400,13
3431,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:22:38,1.5,412,12
3464,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:43:41,3.0,830,11
3496,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:10:40,1.5,402,7
3550,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:56:20,1.5,410,6
3659,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:12:33,6.4,1760,4
3687,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:45:03,6.4,1760,3
3724,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:07:43,2.2,600,2
3776,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:05:32,2.2,600,1
2284,MU5392,,13:40:00,16:55:00,2021-01-22 14:05:18,3.1,710,45
2327,MU5392,,13:40:00,16:55:00,2021-01-23 14:33:42,3.1,710,44
2378,MU5392,,13:40:00,16:55:00,2021-01-24 14:03:26,3.1,710,43
2429,MU5392,,13:40:00,16:55:00,2021-01-25 14:15:34,3.1,710,42
2457,MU5392,,13:40:00,16:55:00,2021-01-26 14:50:56,3.1,710,41
2509,MU5392,,13:40:00,16:55:00,2021-01-27 14:48:49,3.1,710,40
2559,MU5392,,13:40:00,16:55:00,2021-01-28 14:33:47,3.1,710,39
2575,MU5392,,13:40:00,16:55:00,2021-01-29 14:21:49,3.1,710,38
2618,MU5392,,13:40:00,16:55:00,2021-01-30 14:44:49,3.1,710,37
2644,MU5392,,13:40:00,16:55:00,2021-01-31 14:28:05,3.1,710,36
2692,MU5392,,13:40:00,16:55:00,2021-02-01 14:20:16,3.1,710,35
2714,MU5392,,13:40:00,16:55:00,2021-02-02 14:10:16,3.1,710,34
2742,MU5392,,13:40:00,16:55:00,2021-02-03 14:15:19,3.1,710,33
2768,MU5392,,13:40:00,16:55:00,2021-02-04 14:02:20,3.1,710,32
2824,MU5392,,13:40:00,16:55:00,2021-02-05 14:29:55,3.1,710,31
2844,MU5392,,13:40:00,16:55:00,2021-02-06 14:24:03,3.1,710,30
2904,MU5392,,13:40:00,16:55:00,2021-02-07 14:28:02,3.1,710,29
2916,MU5392,,13:40:00,16:55:00,2021-02-08 14:20:21,3.1,710,28
2959,MU5392,,13:40:00,16:55:00,2021-02-09 13:57:56,3.1,710,27
2986,MU5392,,13:40:00,16:55:00,2021-02-10 14:41:41,3.1,710,26
3000,MU5392,,13:40:00,16:55:00,2021-02-11 14:31:52,2.9,660,25
3050,MU5392,,13:40:00,16:55:00,2021-02-12 13:51:36,2.9,660,24
3125,MU5392,,13:40:00,16:55:00,2021-02-13 13:53:19,2.9,660,23
3161,MU5392,,13:40:00,16:55:00,2021-02-14 14:19:42,2.9,660,22
3169,MU5392,,13:40:00,16:55:00,2021-02-15 14:07:54,2.9,660,21
3228,MU5392,,13:40:00,16:55:00,2021-02-16 14:29:37,2.9,660,20
3262,MU5392,,13:40:00,16:55:00,2021-02-17 14:27:41,1.5,340,19
3289,MU5392,,13:40:00,16:55:00,2021-02-18 13:49:04,1.5,340,18
3301,MU5392,,13:40:00,16:55:00,2021-02-19 10:42:18,1.5,340,17
3343,MU5392,,13:40:00,16:55:00,2021-02-22 18:01:01,1.5,340,14
3391,MU5392,,13:40:00,16:55:00,2021-02-23 14:00:39,1.5,340,13
3411,MU5392,,13:40:00,16:55:00,2021-02-24 14:22:38,3.1,710,12
3484,MU5392,,13:40:00,16:55:00,2021-02-25 13:43:41,2.9,670,11
3509,MU5392,,13:40:00,16:55:00,2021-03-01 18:10:40,2.9,650,7
3579,MU5392,,13:40:00,16:55:00,2021-03-02 13:56:20,2.9,650,6
3596,MU5392,,13:40:00,16:55:00,2021-03-03 13:58:38,2.7,620,5
3630,MU5392,,13:40:00,16:55:00,2021-03-04 14:12:33,2.7,620,4
3707,MU5392,,13:40:00,16:55:00,2021-03-05 13:45:03,2.7,620,3
3751,MU5392,,13:40:00,16:55:00,2021-03-06 14:07:43,2.5,580,2
3795,MU5392,,13:40:00,16:55:00,2021-03-07 14:05:32,2.7,620,1
3827,MU5392,,13:40:00,16:55:00,2021-03-08 14:00:26,2.7,620,0
2255,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:05:18,2.0,550,45
2298,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:33:42,2.0,550,44
2350,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 14:03:26,2.0,550,43
2400,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:15:34,2.0,550,42
2479,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:48:49,2.0,550,40
2521,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:33:47,2.0,550,39
2665,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:20:16,2.0,550,35
2797,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:02:20,1.5,400,32
2866,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:24:03,1.5,400,30
3023,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:31:52,1.5,400,25
3079,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:51:36,1.5,400,24
3099,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:53:19,1.5,400,23
3202,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:29:37,1.5,400,20
3352,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:00:39,1.7,470,13
3438,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:22:38,2.2,600,12
3457,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:43:41,2.2,600,11
3535,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:10:40,2.2,600,7
3557,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:56:20,2.2,600,6
3652,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:12:33,2.2,600,4
3680,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:45:03,6.4,1760,3
3750,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:07:43,6.4,1760,2
3811,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:05:32,6.4,1760,1
2247,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:05:18,2.2,600,45
2291,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:33:42,2.2,600,44
2343,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 14:03:26,2.2,600,43
2393,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:15:34,2.2,600,42
2472,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:48:49,2.2,600,40
2524,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:33:47,2.2,600,39
2658,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:20:16,2.2,600,35
2804,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:02:20,1.5,400,32
2859,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:24:03,1.5,400,30
3016,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:31:52,1.5,400,25
3086,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:51:36,1.5,400,24
3092,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:53:19,1.5,400,23
3195,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:29:37,1.5,400,20
3377,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:00:39,1.7,470,13
3444,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:22:38,2.4,650,12
3450,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:43:41,2.4,650,11
3542,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:10:40,2.4,650,7
3564,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:56:20,2.4,650,6
3645,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:12:33,2.4,650,4
3673,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:45:03,6.4,1760,3
3743,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:07:43,6.4,1760,2
3804,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:05:32,6.4,1760,1
2237,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:05:18,2.2,600,45
2331,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:33:42,2.2,600,44
2382,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 14:03:26,2.2,600,43
2433,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:15:34,2.2,600,42
2513,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:48:49,2.2,600,40
2563,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:33:47,2.2,600,39
2696,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:20:16,2.2,600,35
2772,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:02:20,1.5,400,32
2848,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:24:03,1.5,400,30
3004,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:31:52,1.5,400,25
3054,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:51:36,1.5,400,24
3129,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:53:19,1.5,400,23
3232,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:29:37,1.5,400,20
3387,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:00:39,1.7,470,13
3407,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:22:38,2.4,650,12
3488,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:43:41,2.4,650,11
3505,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:10:40,2.4,650,7
3575,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:56:20,2.4,650,6
3634,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:12:33,2.4,650,4
3711,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:45:03,6.4,1760,3
3737,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:07:43,2.4,650,2
3799,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:05:32,2.4,650,1
2254,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:05:18,2.2,600,45
2290,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:33:42,2.2,600,44
2342,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 14:03:26,2.2,600,43
2392,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:15:34,2.2,600,42
2471,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:48:49,2.2,600,40
2523,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:33:47,2.2,600,39
2657,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:20:16,2.2,600,35
2805,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:02:20,1.5,400,32
2858,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:24:03,1.5,400,30
3015,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:31:52,1.5,400,25
3087,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:51:36,1.5,400,24
3091,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:53:19,1.5,400,23
3194,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:29:37,1.5,400,20
3378,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:00:39,1.7,470,13
3445,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:22:38,2.4,650,12
3449,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:43:41,2.4,650,11
3543,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:10:40,2.4,650,7
3565,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:56:20,2.4,650,6
3644,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:12:33,2.4,650,4
3672,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:45:03,2.4,650,3
3742,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:07:43,2.4,650,2
3803,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:05:32,2.4,650,1
2285,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:05:18,2.2,600,45
2328,SC9219,ZH9109,16:00:00,19:25:00,2021-01-23 14:33:42,2.2,600,44
2379,SC9219,ZH9109,16:00:00,19:25:00,2021-01-24 14:03:26,2.2,600,43
2430,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:15:34,2.2,600,42
2510,SC9219,ZH9109,16:00:00,19:25:00,2021-01-27 14:48:49,2.2,600,40
2560,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:33:47,2.2,600,39
2693,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:20:16,2.2,600,35
2769,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:02:20,1.5,400,32
2845,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:24:03,1.5,400,30
3001,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:31:52,1.5,400,25
3051,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:51:36,1.5,400,24
3126,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:53:19,1.5,400,23
3229,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:29:37,1.5,400,20
3390,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:00:39,1.7,470,13
3410,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:22:38,2.4,650,12
3485,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:43:41,2.4,650,11
3508,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:10:40,2.4,650,7
3578,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:56:20,2.4,650,6
3631,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:12:33,2.4,650,4
3708,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:45:03,2.4,650,3
3740,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:07:43,2.4,650,2
3796,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:05:32,2.4,650,1
2249,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:05:18,4.9,1350,45
2293,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:33:42,4.9,1350,44
2345,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 14:03:26,4.9,1350,43
2395,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:15:34,4.9,1350,42
2474,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:48:49,1.5,400,40
2526,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:33:47,1.5,400,39
2660,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:20:16,1.5,400,35
2802,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:02:20,1.5,400,32
2861,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:24:03,1.5,400,30
3018,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:31:52,1.5,400,25
3084,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:51:36,1.5,400,24
3094,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:53:19,1.5,400,23
3197,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:29:37,1.5,400,20
3375,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:00:39,1.5,400,13
3442,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:22:38,1.5,403,12
3452,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:43:41,3.0,830,11
3540,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:10:40,1.5,409,7
3562,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:56:20,1.5,401,6
3647,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:12:33,6.4,1760,4
3675,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:45:03,6.4,1760,3
3745,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:07:43,2.2,600,2
3806,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:05:32,2.2,600,1
2270,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:05:18,2.4,600,45
2312,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:33:42,2.4,600,44
2363,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 14:03:26,2.4,600,43
2414,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:15:34,2.4,600,42
2493,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:48:49,2.6,650,40
2544,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:33:47,2.6,650,39
2678,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:20:16,2.5,620,35
2784,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:02:20,2.4,600,32
2879,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:24:03,2.4,600,30
3036,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:31:52,1.5,380,25
3066,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:51:36,1.5,380,24
3111,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:53:19,1.5,380,23
3214,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:29:37,1.5,380,20
3365,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:00:39,2.5,620,13
3425,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:22:38,2.5,620,12
3470,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:43:41,2.5,620,11
3523,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:10:40,2.5,620,7
3593,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:56:20,2.5,620,6
3665,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:12:33,2.5,620,4
3693,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:45:03,2.5,620,3
3734,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:07:43,2.5,620,2
3782,Y87704,HU7704,12:50:00,16:00:00,2021-03-07 14:05:32,2.5,620,1
2243,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:05:18,2.4,650,45
2337,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:33:42,2.4,650,44
2340,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 14:03:26,2.4,650,43
2439,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:15:34,2.4,650,42
2519,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:48:49,2.4,650,40
2569,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:33:47,2.4,650,39
2701,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:20:16,2.4,650,35
2778,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:02:20,1.5,400,32
2854,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:24:03,1.5,400,30
3010,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:31:52,1.5,400,25
3060,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:51:36,1.5,400,24
3135,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:53:19,1.5,400,23
3238,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:29:37,1.5,400,20
3381,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:00:39,2.4,650,13
3401,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:22:38,2.4,650,12
3492,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:43:41,2.4,650,11
3499,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:10:40,2.4,650,7
3569,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:56:20,2.4,650,6
3640,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:12:33,2.4,650,4
3670,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:45:03,2.4,650,3
3759,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:07:43,2.4,650,2
3772,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:05:32,2.4,650,1
2276,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 14:05:18,2.4,650,45
2318,ZH1306,CA1306,08:55:00,12:00:00,2021-01-23 14:33:42,2.4,650,44
2369,ZH1306,CA1306,08:55:00,12:00:00,2021-01-24 14:03:26,2.4,650,43
2420,ZH1306,CA1306,08:55:00,12:00:00,2021-01-25 14:15:34,2.4,650,42
2499,ZH1306,CA1306,08:55:00,12:00:00,2021-01-27 14:48:49,2.4,650,40
2550,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:33:47,2.4,650,39
2683,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:20:16,2.4,650,35
2759,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:02:20,1.5,400,32
2835,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:24:03,1.5,400,30
2992,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:31:52,1.5,400,25
3041,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:51:36,1.5,400,24
3116,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:53:19,1.5,400,23
3219,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:29:37,1.5,400,20
3370,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:00:39,2.4,650,13
3420,ZH1306,CA1306,08:55:00,12:00:00,2021-02-24 14:22:38,2.4,650,12
3475,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:43:41,2.4,650,11
3518,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:10:40,2.4,650,7
3588,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 13:56:20,2.4,650,6
3669,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:12:33,2.4,650,4
3698,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:45:03,5.2,1430,3
3729,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:07:43,5.2,1430,2
3786,ZH1306,CA1306,08:55:00,12:00:00,2021-03-07 14:05:32,5.2,1430,1
2252,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:05:18,2.4,650,45
2296,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:33:42,2.4,650,44
2348,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 14:03:26,2.4,650,43
2398,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:15:34,2.4,650,42
2477,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:48:49,2.4,650,40
2529,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:33:47,2.4,650,39
2663,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:20:16,2.4,650,35
2799,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:02:20,1.5,400,32
2864,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:24:03,1.5,400,30
3021,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:31:52,1.5,400,25
3081,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:51:36,1.5,400,24
3097,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:53:19,1.5,400,23
3200,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:29:37,1.5,400,20
3350,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:00:39,2.4,650,13
3440,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:22:38,2.4,650,12
3455,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:43:41,2.4,650,11
3537,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:10:40,2.4,650,7
3559,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 13:56:20,2.4,650,6
3650,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:12:33,2.4,650,4
3678,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:45:03,5.2,1430,3
3748,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:07:43,5.8,1600,2
3809,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:05:32,5.2,1430,1
2263,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:05:18,2.4,650,45
2306,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:33:42,2.4,650,44
2358,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 14:03:26,2.4,650,43
2408,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:15:34,2.4,650,42
2487,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:48:49,2.4,650,40
2538,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:33:47,2.4,650,39
2673,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:20:16,2.4,650,35
2789,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:02:20,1.5,400,32
2874,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:24:03,1.5,400,30
3031,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:31:52,1.5,400,25
3071,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:51:36,1.5,400,24
3106,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:53:19,1.5,400,23
3210,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:29:37,1.5,400,20
3360,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:00:39,2.4,650,13
3430,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:22:38,2.4,650,12
3465,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:43:41,2.4,650,11
3528,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:10:40,2.4,650,7
3549,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:56:20,2.4,650,6
3660,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:12:33,2.4,650,4
