,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2818,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:04,4.5,1130,26
2842,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:24,4.5,1130,25
2902,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:40,4.5,1130,24
2962,HU7706,,19:45:00,23:00:00,2020-07-23 14:29:02,4.5,1130,23
3020,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,4.5,1130,22
3075,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:08,4.5,1130,20
3132,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,4.5,1130,19
3189,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:19,4.5,1130,18
3249,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,4.5,1130,15
3308,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:42,4.5,1130,14
3369,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:44,4.5,1130,13
3429,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:45,4.5,1130,11
3489,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:22,4.5,1130,10
3549,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:39,1.8,445,9
3609,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:18,2.5,620,7
3669,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:04,2.5,620,6
3748,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:03,2.5,621,4
3826,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:57,2.6,645,2
3855,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:46,5.1,1280,1
3947,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:20,5.1,1280,0
3962,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:44,5.1,1280,0
1929,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:49,7.5,1877,44
2033,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:53,7.5,1877,41
2048,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:26,7.5,1879,40
2155,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:20,7.1,1770,39
2191,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:07,7.5,1887,38
2276,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:57,7.6,1900,37
2303,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:21,7.1,1770,36
2398,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:50,4.3,1080,35
2459,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:45,4.8,1200,34
2504,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:53,4.8,1195,33
2549,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:55,4.8,1190,32
2596,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:36,4.8,1190,30
2702,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:56,4.8,1190,28
2765,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:08,4.8,1190,27
2778,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:04,4.8,1190,26
2883,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:24,4.8,1190,25
2942,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:40,4.8,1190,24
3001,HU7708,,16:40:00,20:00:00,2020-07-23 14:29:02,4.8,1190,23
3058,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:49,4.8,1190,22
3114,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:08,4.8,1190,20
3173,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:26,4.8,1190,19
3230,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:19,4.8,1190,18
3292,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:35,4.8,1190,15
3350,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:42,4.8,1190,14
3411,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:44,4.8,1190,13
3470,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:45,4.8,1190,11
3532,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:22,4.8,1190,10
3590,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:39,1.8,445,9
3651,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:18,2.5,620,7
3710,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:04,2.5,620,6
3770,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:03,3.8,950,4
3797,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:57,6.8,1690,2
3885,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:46,5.4,1350,1
3906,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:20,5.4,1340,0
3972,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:44,5.1,1280,0
1946,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:49,5.3,1329,44
2014,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:53,5.3,1332,41
2066,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:26,5.3,1332,40
2135,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:20,4.9,1220,39
2208,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:07,5.3,1337,38
2257,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:57,5.4,1350,37
2344,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:21,4.9,1220,36
2380,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:50,3.6,892,35
2441,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:45,3.6,900,34
2523,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:53,3.6,900,33
2573,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:55,3.6,895,32
2601,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:36,3.6,895,30
2684,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:56,3.6,895,28
2744,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:08,3.6,899,27
2797,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:04,3.6,895,26
2864,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:24,3.6,895,25
2924,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:40,2.5,625,24
2984,HU7710,,07:25:00,10:35:00,2020-07-23 14:29:02,2.5,625,23
3042,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:49,2.5,625,22
3096,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:08,2.5,625,20
3155,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,2.5,625,19
3211,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:19,2.5,625,18
3273,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:35,2.5,625,15
3331,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:42,2.5,625,14
3392,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:44,2.5,625,13
3452,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:45,2.5,625,11
3512,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:22,2.5,625,10
3571,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:39,1.8,445,9
3632,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:18,1.8,440,7
3692,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:04,1.8,440,6
3725,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:03,1.8,440,4
3803,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:57,2.0,495,2
3871,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:46,4.8,1200,1
3925,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:20,4.8,1200,0
1926,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:49,5.9,1481,44
2029,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:53,5.9,1481,41
2051,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:26,5.9,1481,40
2150,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:20,5.6,1400,39
2187,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:07,5.9,1487,38
2272,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:57,6.0,1500,37
2299,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:21,5.6,1400,36
2394,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:50,3.8,950,35
2437,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:45,4.2,1050,34
2508,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:53,4.2,1045,33
2588,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:55,4.2,1040,32
2615,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:36,4.2,1040,30
2698,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:56,4.2,1040,28
2761,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:08,4.2,1044,27
2782,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:04,4.2,1040,26
2879,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:24,4.2,1040,25
2938,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:40,4.2,1040,24
2997,HU7712,,09:05:00,12:15:00,2020-07-23 14:29:02,4.2,1040,23
3055,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,4.2,1040,22
3110,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:08,4.2,1040,20
3169,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,4.2,1040,19
3226,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:19,4.2,1040,18
3288,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,4.2,1040,15
3346,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:42,4.2,1040,14
3407,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:44,4.2,1040,13
3467,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:45,4.2,1040,11
3527,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:22,4.2,1040,10
3586,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:39,1.8,445,9
3647,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:18,1.8,441,7
3707,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:04,2.0,490,6
3766,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:03,2.5,620,4
3792,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:57,2.1,525,2
3889,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:46,5.4,1340,1
3910,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:20,5.4,1350,0
1972,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:49,7.5,1877,44
1999,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:53,7.5,1877,41
2081,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:26,7.5,1879,40
2120,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:20,7.5,1879,39
2182,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:07,7.5,1887,38
2223,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:57,7.6,1900,37
2329,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:21,7.1,1770,36
2365,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:50,4.7,1186,35
2415,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:45,4.8,1200,34
2471,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:53,4.8,1195,33
2558,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:55,4.8,1190,32
2636,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:36,4.8,1190,30
2670,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:56,4.8,1190,28
2730,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:08,4.8,1190,27
2811,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:04,4.8,1190,26
2850,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:24,4.8,1190,25
2910,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:40,4.8,1190,24
2970,HU7714,,15:40:00,19:00:00,2020-07-23 14:29:02,4.8,1190,23
3027,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:49,4.8,1190,22
3082,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:08,4.8,1190,20
3139,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,4.8,1190,19
3198,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:19,4.8,1190,18
3258,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,4.8,1190,15
3317,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:42,4.8,1190,14
3378,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:44,4.8,1190,13
3438,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:45,4.8,1190,11
3498,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:22,4.8,1190,10
3558,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:39,1.8,445,9
3618,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:18,2.5,618,7
3678,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:04,2.5,620,6
3739,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:03,2.5,620,4
3817,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:57,2.6,645,2
3845,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:46,5.1,1280,1
3938,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:20,5.1,1280,0
1956,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,4.9,1350,44
1983,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:53,3.6,1000,41
2097,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:26,3.6,1000,40
2103,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,39
2167,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:07,3.6,1000,38
2227,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:57,3.6,1000,37
2313,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:21,3.6,1000,36
2349,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:50,3.6,1000,35
2430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,34
2489,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,33
2532,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:55,3.6,1000,32
2620,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:36,3.6,1000,30
2654,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:56,3.6,1000,28
2714,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,3.6,1000,27
2826,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:04,3.6,1000,26
2834,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:24,3.6,1000,25
2894,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,3.6,1000,24
2954,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:29:02,3.6,1000,23
3014,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,3.6,1000,22
3068,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:08,3.0,830,20
3125,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.0,830,19
3182,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:19,3.0,830,18
3242,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,2.4,650,15
3302,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:42,2.4,650,14
3362,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,2.4,650,13
3422,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,11
3482,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,1.9,530,10
3542,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:39,1.9,530,9
3602,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:18,1.8,500,7
3662,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,1.8,500,6
3755,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,1.6,450,4
3833,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:57,1.6,450,2
3864,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:46,5.4,1490,1
3953,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,5.4,1490,0
1939,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,5.4,1490,44
2007,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:53,4.9,1350,41
2073,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:26,4.9,1350,40
2128,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,39
2201,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:07,4.9,1350,38
2250,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:57,4.9,1350,37
2337,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:21,4.9,1350,36
2373,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:50,4.9,1350,35
2407,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,34
2479,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,33
2566,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:55,4.9,1350,32
2644,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:36,4.9,1350,30
2677,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:56,4.9,1350,28
2737,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,4.9,1350,27
2804,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:04,4.9,1350,26
2857,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:24,4.9,1350,25
2917,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,4.9,1350,24
2977,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:29:02,4.9,1350,23
3035,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,4.0,1100,22
3090,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:08,4.0,1100,20
3147,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.0,1100,19
3205,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:19,4.0,1100,18
3265,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,3.8,1050,15
3324,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:42,3.8,1050,14
3385,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,3.8,1050,13
3445,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,2.5,690,11
3505,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.5,690,10
3565,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:39,2.5,690,9
3625,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:18,2.5,690,7
3685,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,2.5,690,6
3732,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,1.8,500,4
3810,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:57,2.5,690,2
3838,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:46,5.4,1490,1
3932,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,5.4,1490,0
1977,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,5.4,1490,44
2004,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:53,4.9,1350,41
2076,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:26,4.9,1350,40
2125,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,39
2163,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:07,4.9,1350,38
2247,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:57,4.9,1350,37
2334,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:21,4.9,1350,36
2370,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:50,4.9,1350,35
2410,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,34
2476,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,33
2563,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:55,4.9,1350,32
2641,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:36,4.9,1350,30
2675,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:56,4.9,1350,28
2735,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,4.9,1350,27
2806,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:04,4.9,1350,26
2855,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,4.9,1350,25
2915,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,4.9,1350,24
2975,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:29:02,4.9,1350,23
3033,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,4.0,1100,22
3088,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:08,4.0,1100,20
3145,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.0,1100,19
3203,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:19,4.0,1100,18
3263,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,3.8,1050,15
3322,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:42,3.8,1050,14
3383,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,3.8,1050,13
3443,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,3.8,1050,11
3503,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.5,690,10
3563,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:39,2.5,690,9
3623,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:18,2.5,690,7
3683,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,2.5,690,6
3734,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,2.5,690,4
3812,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:57,2.0,550,2
3840,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:46,5.4,1490,1
3934,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,5.4,1490,0
1945,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,6.4,1760,44
2013,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:53,4.9,1350,41
2067,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:26,4.9,1350,40
2134,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,39
2207,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:07,4.9,1350,38
2256,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:57,4.9,1350,37
2343,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:21,4.9,1350,36
2379,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:50,4.9,1350,35
2440,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,34
2485,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,33
2572,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:55,4.9,1350,32
2600,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:36,4.9,1350,30
2683,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:56,4.9,1350,28
2743,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,4.9,1350,27
2798,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:04,4.9,1350,26
2863,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:24,4.9,1350,25
2923,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,4.9,1350,24
2983,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:29:02,4.9,1350,23
3041,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,4.9,1350,22
3095,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:08,4.9,1350,20
3154,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.9,1350,19
3210,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:19,4.0,1100,18
3272,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,15
3330,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:42,3.8,1050,14
3391,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,3.8,1050,13
3451,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,3.8,1050,11
3511,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.5,690,10
3570,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:39,2.5,690,9
3631,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:18,2.5,690,7
3691,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,2.5,690,6
3726,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,4
3804,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:57,2.0,550,2
3872,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:46,5.4,1490,1
3926,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,0
1971,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,6.4,1760,44
1998,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:53,4.9,1350,41
2082,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:26,4.9,1350,40
2119,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,39
2181,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:07,4.9,1350,38
2242,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:57,4.9,1350,37
2328,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:21,4.9,1350,36
2364,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:50,4.9,1350,35
2416,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,34
2470,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,33
2557,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:55,4.9,1350,32
2635,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:36,4.9,1350,30
2669,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:56,4.9,1350,28
2729,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,4.9,1350,27
