,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1469,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.1,930,16
1523,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,4.8,1090,15
1577,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.8,1090,14
1631,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,4.8,1090,13
1692,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,4.8,1090,12
1753,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,4.8,1090,11
1814,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,4.8,1090,10
1875,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,4.8,1090,9
1936,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:49,5.2,1190,8
1994,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:17,5.2,1190,7
2059,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,5.2,1190,6
2161,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,8.2,1860,5
2182,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,9.1,2080,4
2245,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,9.1,2080,3
2308,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:55,9.1,2080,2
2371,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,6.7,1520,1
2434,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,8.2,1860,0
2506,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:08,8.4,1920,0
24,CZ3159,,10:30:00,13:40:00,2018-09-17 15:52:38,7.4,1690,44
76,CZ3159,,10:30:00,13:40:00,2018-09-18 15:49:17,7.4,1690,43
132,CZ3159,,10:30:00,13:40:00,2018-09-19 16:06:15,7.4,1690,42
180,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:34,7.4,1690,41
232,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:33,7.4,1690,40
284,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:20,7.4,1690,39
336,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:17,7.4,1690,38
388,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:12,7.4,1690,37
438,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.4,1690,36
492,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,7.4,1690,35
544,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:56,7.4,1690,34
597,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.4,1690,33
647,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,32
700,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:45,7.4,1690,31
752,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,30
804,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:48,7.4,1690,29
856,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,28
908,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.4,1690,27
960,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,7.4,1690,26
1012,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,25
1064,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,7.4,1690,24
1116,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,7.4,1690,23
1169,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,22
1221,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,6.4,1460,21
1281,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,6.4,1460,20
1328,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:27,6.4,1460,19
1382,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,18
1435,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,17
1491,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,16
1544,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.2,1420,15
1597,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,14
1654,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,6.2,1420,13
1715,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,12
1776,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,11
1838,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,6.2,1420,10
1898,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,9
1959,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:49,6.7,1520,8
2019,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:17,6.7,1520,7
2083,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,7.2,1640,6
2124,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,8.2,1860,5
2206,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,9.1,2080,4
2269,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,9.1,2080,3
2332,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:55,9.1,2080,2
2395,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,8.2,1860,1
2476,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,9.7,2210,0
27,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:38,3.9,900,44
79,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:17,3.9,900,43
129,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.9,900,42
182,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:34,3.9,900,41
236,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:33,3.9,900,40
287,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.9,900,39
338,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,3.9,900,38
392,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,3.9,900,37
442,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,3.9,900,36
495,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.9,900,35
547,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:56,3.9,900,34
600,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,3.9,900,33
650,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,32
702,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:45,3.9,900,31
756,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,30
806,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:48,3.9,900,29
858,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,28
913,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.9,900,27
936,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,3.9,900,26
1014,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,25
1068,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,3.9,900,24
1092,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,3.9,900,23
1171,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,22
1225,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,21
1278,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,4.1,927,20
1330,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:27,4.9,1120,19
1386,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.9,1120,18
1438,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.8,1090,17
1493,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.8,1090,16
1548,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,4.0,910,15
1600,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.0,910,14
1657,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,5.2,1190,13
1718,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,5.2,1190,12
1779,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.8,1090,11
1842,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,4.8,1090,10
1901,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,4.0,910,9
1962,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,7.2,1640,8
2022,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:17,4.8,1090,7
2106,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.8,1090,6
2127,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,7.2,1640,5
2209,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,7.5,1710,4
2242,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,8.2,1860,3
2336,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:55,8.2,1860,2
2398,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,6.5,1480,1
2479,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,7.2,1640,0
2503,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:08,7.2,1640,0
15,CZ3189,,15:30:00,18:40:00,2018-09-17 15:52:38,5.4,1230,44
67,CZ3189,,15:30:00,18:40:00,2018-09-18 15:49:17,5.4,1230,43
140,CZ3189,,15:30:00,18:40:00,2018-09-19 16:06:15,5.4,1230,42
171,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:34,5.4,1230,41
223,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:33,5.4,1230,40
275,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:20,5.4,1230,39
327,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:17,5.4,1230,38
379,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:12,5.4,1230,37
430,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,5.4,1230,36
483,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,5.4,1230,35
535,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:56,5.4,1230,34
588,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,5.4,1230,33
638,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.4,1230,32
691,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:45,5.4,1230,31
743,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,5.4,1230,30
795,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:48,5.4,1230,29
847,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,28
899,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,5.4,1230,27
951,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,5.4,1230,26
1003,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,25
1055,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,5.4,1230,24
1107,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,5.4,1230,23
1160,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,22
1212,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,5.4,1230,21
1290,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,5.4,1230,20
1319,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:27,5.4,1230,19
1373,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,18
1426,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,17
1482,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,16
1535,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,5.2,1190,15
1588,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,14
1645,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,5.2,1190,13
1706,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,5.2,1190,12
1767,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,5.2,1190,11
1828,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,5.2,1190,10
1889,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,9
1950,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:49,5.2,1190,8
2010,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:17,5.2,1190,7
2074,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,5.2,1190,6
2176,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,8.2,1860,5
2198,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,9.1,2080,4
2261,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,7.2,1640,3
2324,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:55,9.1,2080,2
2387,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,8.2,1860,1
2450,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,8.2,1860,0
20,CZ3191,,17:30:00,20:45:00,2018-09-17 15:52:38,5.4,1230,44
72,CZ3191,,17:30:00,20:45:00,2018-09-18 15:49:17,5.4,1230,43
104,CZ3191,,17:30:00,20:45:00,2018-09-19 16:06:15,5.4,1230,42
176,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:34,5.4,1230,41
228,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:33,5.4,1230,40
280,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:20,5.4,1230,39
332,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:17,5.4,1230,38
384,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:12,5.4,1230,37
435,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,5.4,1230,36
488,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,5.4,1230,35
540,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:56,5.4,1230,34
593,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,5.4,1230,33
643,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,5.4,1230,32
696,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:45,5.4,1230,31
748,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,5.4,1230,30
800,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:48,5.4,1230,29
852,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,28
904,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,5.4,1230,27
956,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,5.4,1230,26
1008,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,25
1060,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,5.4,1230,24
1112,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,5.4,1230,23
1165,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,5.4,1230,22
1217,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,5.4,1230,21
1285,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,5.4,1230,20
1324,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:27,4.1,930,19
1378,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.1,930,18
1431,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.1,930,17
1487,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.1,930,16
1540,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,5.2,1190,15
1593,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.1,930,14
1650,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,4.1,930,13
1711,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,5.2,1190,12
1772,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,5.2,1190,11
1834,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,5.2,1190,10
1894,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,5.2,1190,9
1955,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:49,6.2,1420,8
2015,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:17,6.2,1420,7
2079,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,6.2,1420,6
2120,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,8.2,1860,5
36,CZ3193,,12:30:00,15:40:00,2018-09-17 15:52:38,6.4,1460,44
88,CZ3193,,12:30:00,15:40:00,2018-09-18 15:49:17,6.4,1460,43
120,CZ3193,,12:30:00,15:40:00,2018-09-19 16:06:15,6.4,1460,42
191,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:34,6.4,1460,41
245,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:33,6.4,1460,40
296,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:20,6.4,1460,39
347,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:17,6.4,1460,38
401,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:12,6.4,1460,37
451,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,36
504,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,35
556,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:56,6.4,1460,34
609,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.4,1460,33
659,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,32
711,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:45,6.4,1460,31
765,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,30
815,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:48,6.4,1460,29
867,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,28
922,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.4,1460,27
971,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,6.4,1460,26
1023,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,25
1077,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,6.4,1460,24
1127,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.4,1460,23
1180,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,22
1236,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,6.4,1460,21
1269,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,6.4,1460,20
1339,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:27,6.4,1460,19
1395,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,18
1447,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,17
1502,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,16
1557,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,6.2,1420,15
1609,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,14
1667,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,6.2,1420,13
1727,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,6.2,1420,12
1803,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,11
1853,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.2,1420,10
1910,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,5.2,1190,9
1972,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:49,5.2,1190,8
2032,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:17,5.2,1190,7
2116,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,6
2137,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,8.2,1860,5
2219,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,9.1,2080,4
2281,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,7.2,1640,3
2346,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:55,9.1,2080,2
2408,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,7.2,1640,1
2489,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,8.2,1860,0
33,CZ3255,,14:15:00,18:50:00,2018-09-17 15:52:38,10.0,2280,44
85,CZ3255,,14:15:00,18:50:00,2018-09-18 15:49:17,10.0,2280,43
123,CZ3255,,14:15:00,18:50:00,2018-09-19 16:06:15,10.0,2280,42
188,CZ3255,,14:15:00,18:50:00,2018-09-20 15:43:34,10.0,2280,41
242,CZ3255,,14:15:00,18:50:00,2018-09-21 15:28:33,10.0,2280,40
293,CZ3255,,14:15:00,18:50:00,2018-09-22 15:12:20,10.0,2280,39
344,CZ3255,,14:15:00,18:50:00,2018-09-23 15:24:17,10.0,2280,38
398,CZ3255,,14:15:00,18:50:00,2018-09-24 15:30:12,10.0,2280,37
448,CZ3255,,14:15:00,18:50:00,2018-09-25 15:52:57,10.0,2280,36
501,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:38,10.0,2280,35
553,CZ3255,,14:15:00,18:50:00,2018-09-27 15:30:56,10.0,2280,34
606,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:05,10.0,2280,33
656,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:41,10.0,2280,32
708,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:45,10.0,2280,31
762,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:21,5.4,1230,30
812,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:48,5.4,1230,29
864,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,28
919,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:19,5.4,1230,27
968,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:24,5.4,1230,26
1020,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,25
1074,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:09,5.4,1230,24
1124,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:41,5.4,1230,23
1177,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,22
1233,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:39,5.4,1230,21
1272,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:13,5.4,1230,20
1336,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:27,5.4,1230,19
1392,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,18
1444,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,17
1499,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,16
1554,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:04,5.2,1190,15
1606,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,14
1665,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:31,5.2,1190,13
1725,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,5.2,1190,12
1801,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,11
1851,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:54,5.2,1190,10
1908,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,9
1970,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:49,4.0,910,8
2030,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:17,4.0,910,7
2114,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.8,1090,6
2135,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:58,4.8,1090,5
2217,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,4
2279,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,3
2344,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:55,4.8,1090,2
2406,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:44,5.2,1190,1
2487,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:43,7.2,1640,0
34,CZ3962,,21:30:00,00:35:00,2018-09-17 15:52:38,3.9,898,44
86,CZ3962,,21:30:00,00:35:00,2018-09-18 15:49:17,4.0,912,43
122,CZ3962,,21:30:00,00:35:00,2018-09-19 16:06:15,4.0,903,42
189,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:34,3.9,890,41
243,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:33,4.0,914,40
294,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:20,4.0,909,39
345,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:17,3.9,893,38
399,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:12,4.0,914,37
449,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,3.9,890,36
502,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,3.9,890,35
554,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:56,4.0,916,34
607,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,4.0,913,33
657,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,4.0,910,32
709,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:45,3.9,898,31
763,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,4.0,908,30
813,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:48,4.0,916,29
865,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,900,28
920,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,895,27
969,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,4.0,906,26
1021,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,899,25
1075,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,3.9,897,24
1125,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.9,892,23
1178,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,22
1234,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,4.0,910,21
1271,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,4.0,915,20
1337,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:27,4.1,936,19
1393,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,4.1,934,18
1445,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.0,910,17
1500,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,16
1555,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,4.0,910,15
1607,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,4.0,910,14
1664,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,4.0,910,13
1724,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,5.2,1190,12
1800,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,5.2,1190,11
1850,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,5.2,1190,10
1872,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,4.0,910,9
1969,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:49,4.8,1090,8
