,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2841,MU3064,CZ3191,17:30:00,20:40:00,2017-01-13 14:00:24,8.0,1660,21
2886,MU3064,CZ3191,17:30:00,20:40:00,2017-01-14 13:57:31,8.0,1660,20
2964,MU3064,CZ3191,17:30:00,20:40:00,2017-01-14 14:19:00,8.0,1660,20
3008,MU3064,CZ3191,17:30:00,20:40:00,2017-01-15 13:56:09,8.0,1660,19
3062,MU3064,CZ3191,17:30:00,20:40:00,2017-01-15 14:17:42,8.0,1660,19
3130,MU3064,CZ3191,17:30:00,20:40:00,2017-01-16 14:01:47,8.0,1660,18
3268,MU3064,CZ3191,17:30:00,20:40:00,2017-01-17 14:18:49,8.0,1660,17
3298,MU3064,CZ3191,17:30:00,20:40:00,2017-01-17 14:41:35,8.0,1660,17
3408,MU3064,CZ3191,17:30:00,20:40:00,2017-01-18 13:52:18,8.0,1660,16
3435,MU3064,CZ3191,17:30:00,20:40:00,2017-01-18 14:14:34,8.0,1660,16
3530,MU3064,CZ3191,17:30:00,20:40:00,2017-01-19 14:11:28,8.0,1660,15
3544,MU3064,CZ3191,17:30:00,20:40:00,2017-01-19 14:11:29,8.0,1660,15
3651,MU3064,CZ3191,17:30:00,20:40:00,2017-01-20 14:07:28,8.0,1660,14
3665,MU3064,CZ3191,17:30:00,20:40:00,2017-01-20 14:29:12,8.0,1660,14
3728,MU3064,CZ3191,17:30:00,20:40:00,2017-01-21 13:51:01,8.0,1660,13
3793,MU3064,CZ3191,17:30:00,20:40:00,2017-01-21 13:51:04,8.0,1660,13
3853,MU3064,CZ3191,17:30:00,20:40:00,2017-01-22 13:53:17,7.0,1460,12
3910,MU3064,CZ3191,17:30:00,20:40:00,2017-01-22 13:53:20,7.0,1460,12
3983,MU3064,CZ3191,17:30:00,20:40:00,2017-01-23 13:51:51,7.0,1460,11
4067,MU3064,CZ3191,17:30:00,20:40:00,2017-01-23 14:12:51,7.0,1460,11
4093,MU3064,CZ3191,17:30:00,20:40:00,2017-01-24 14:18:44,7.0,1460,10
4147,MU3064,CZ3191,17:30:00,20:40:00,2017-01-24 14:41:33,7.0,1460,10
4214,MU3064,CZ3191,17:30:00,20:40:00,2017-01-25 14:10:09,7.0,1460,9
4276,MU3064,CZ3191,17:30:00,20:40:00,2017-01-25 14:36:36,7.0,1460,9
4384,MU3064,CZ3191,17:30:00,20:40:00,2017-01-26 14:10:14,7.0,1460,8
4446,MU3064,CZ3191,17:30:00,20:40:00,2017-01-26 14:34:58,7.0,1460,8
4459,MU3064,CZ3191,17:30:00,20:40:00,2017-01-27 14:10:30,7.0,1460,7
4520,MU3064,CZ3191,17:30:00,20:40:00,2017-01-27 14:33:41,7.0,1460,7
4580,MU3064,CZ3191,17:30:00,20:40:00,2017-01-28 14:16:06,8.0,1660,6
4689,MU3064,CZ3191,17:30:00,20:40:00,2017-01-28 14:42:25,8.0,1660,6
4703,MU3064,CZ3191,17:30:00,20:40:00,2017-01-29 14:01:43,8.0,1660,5
4763,MU3064,CZ3191,17:30:00,20:40:00,2017-01-29 14:01:48,8.0,1660,5
4825,MU3064,CZ3191,17:30:00,20:40:00,2017-01-30 13:56:53,7.0,1460,4
4886,MU3064,CZ3191,17:30:00,20:40:00,2017-01-30 13:56:58,7.0,1460,4
4947,MU3064,CZ3191,17:30:00,20:40:00,2017-01-31 14:15:06,7.0,1460,3
5057,MU3064,CZ3191,17:30:00,20:40:00,2017-01-31 14:35:09,7.0,1460,3
5077,MU3064,CZ3191,17:30:00,20:40:00,2017-02-01 14:05:35,9.0,1870,2
5178,MU3064,CZ3191,17:30:00,20:40:00,2017-02-01 14:05:40,9.0,1870,2
5243,MU3064,CZ3191,17:30:00,20:40:00,2017-02-02 13:58:06,9.0,1870,1
5265,MU3064,CZ3191,17:30:00,20:40:00,2017-02-02 14:23:03,9.0,1870,1
5313,MU3064,CZ3191,17:30:00,20:40:00,2017-02-03 14:10:15,10.0,2080,0
5411,MU3064,CZ3191,17:30:00,20:40:00,2017-02-03 14:31:46,10.0,2080,0
5443,MU3064,CZ3191,17:30:00,20:40:00,2017-02-04 14:16:04,10.0,2080,0
5471,MU3064,CZ3191,17:30:00,20:40:00,2017-02-04 14:16:08,10.0,2080,0
1,MU3066,CZ3193,12:30:00,15:45:00,2016-12-21 13:57:22,7.0,1460,44
182,MU3066,CZ3193,12:30:00,15:45:00,2016-12-23 13:51:09,7.0,1460,42
246,MU3066,CZ3193,12:30:00,15:45:00,2016-12-23 14:15:45,7.0,1460,42
310,MU3066,CZ3193,12:30:00,15:45:00,2016-12-24 14:06:58,7.0,1460,41
434,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:00:49,7.0,1460,39
503,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:00:50,7.0,1460,39
544,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 13:56:34,7.0,1460,38
617,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 13:56:43,7.0,1460,38
683,MU3066,CZ3193,12:30:00,15:45:00,2016-12-28 14:15:37,7.0,1460,37
806,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:31,7.0,1460,36
1036,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:11,7.0,1460,35
1089,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:09,7.0,1460,34
1146,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:10,7.0,1460,34
1321,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:43,7.0,1460,33
1341,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:44,7.0,1460,33
1404,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:30,7.0,1460,32
1513,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:31,7.0,1460,32
1565,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:43,7.0,1460,31
1636,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:45,7.0,1460,31
1699,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:04,7.0,1460,30
1769,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:05,7.0,1460,30
1789,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:08:12,7.0,1460,29
1882,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:30:54,7.0,1460,29
1901,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:06,7.0,1460,28
2071,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:53:53,7.0,1460,27
2144,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:29,7.0,1460,26
2204,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:32,7.0,1460,26
2266,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:07,7.0,1460,25
2328,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:12,7.0,1460,25
2388,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:33,7.0,1460,24
2490,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:35,7.0,1460,24
2510,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:24,7.0,1460,23
2612,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:45,7.0,1460,23
2673,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:32,7.0,1460,22
2719,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:36:37,7.0,1460,22
2785,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:23,7.0,1460,21
2844,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:24,7.0,1460,21
2883,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:31,7.0,1460,20
2967,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 14:19:00,7.0,1460,20
3005,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:09,7.0,1460,19
3065,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 14:17:42,7.0,1460,19
3127,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:01:47,7.0,1460,18
3271,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:18:49,8.0,1660,17
3295,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:41:35,8.0,1660,17
3405,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:18,8.0,1660,16
3438,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 14:14:34,8.0,1660,16
3527,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:11:28,8.0,1660,15
3547,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:11:29,8.0,1660,15
3648,MU3066,CZ3193,12:30:00,15:45:00,2017-01-20 14:07:28,8.0,1660,14
3668,MU3066,CZ3193,12:30:00,15:45:00,2017-01-20 14:29:12,8.0,1660,14
3731,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 13:51:01,8.0,1660,13
3796,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 13:51:04,8.0,1660,13
3856,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 13:53:17,8.0,1660,12
3913,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 13:53:20,8.0,1660,12
3987,MU3066,CZ3193,12:30:00,15:45:00,2017-01-23 13:51:51,8.0,1660,11
4070,MU3066,CZ3193,12:30:00,15:45:00,2017-01-23 14:12:51,8.0,1660,11
4096,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:18:44,8.0,1660,10
4199,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:41:33,7.0,1460,10
4217,MU3066,CZ3193,12:30:00,15:45:00,2017-01-25 14:10:09,7.0,1460,9
4279,MU3066,CZ3193,12:30:00,15:45:00,2017-01-25 14:36:36,7.0,1460,9
4381,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:14,7.0,1460,8
4443,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:34:58,7.0,1460,8
4462,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:10:30,8.0,1660,7
4523,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:33:41,8.0,1660,7
4583,MU3066,CZ3193,12:30:00,15:45:00,2017-01-28 14:16:06,9.0,1870,6
4686,MU3066,CZ3193,12:30:00,15:45:00,2017-01-28 14:42:25,9.0,1870,6
4706,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:01:43,9.0,1870,5
4766,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:01:48,9.0,1870,5
4828,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:56:53,9.0,1870,4
4931,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:56:58,9.0,1870,4
4950,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:15:06,9.0,1870,3
5054,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:35:09,9.0,1870,3
5080,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:05:35,9.0,1870,2
5175,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:05:40,9.0,1870,2
5186,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 13:58:06,8.0,1660,1
5262,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 14:23:03,8.0,1660,1
5316,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:10:15,10.0,2080,0
5408,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:31:46,10.0,2080,0
20,MU4149,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.0,1250,44
163,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 13:51:09,6.0,1250,42
227,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 14:15:45,6.0,1250,42
291,MU4149,MF8141,19:45:00,23:00:00,2016-12-24 14:06:58,6.0,1250,41
408,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,6.0,1250,39
484,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:50,6.0,1250,39
525,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:34,6.0,1250,38
631,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:43,6.0,1250,38
664,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.0,1250,37
787,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,6.0,1250,36
967,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:11,6.0,1250,35
1108,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:09,6.0,1250,34
1184,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,6.0,1250,34
1283,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:43,7.5,1560,33
1360,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:44,7.5,1560,33
1455,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:30,7.5,1560,32
1494,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,7.5,1560,32
1574,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:43,7.5,1560,31
1618,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:45,7.5,1560,31
1676,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,7.5,1560,30
1734,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:05,7.5,1560,30
1772,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:08:12,7.5,1560,29
1843,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:30:54,7.5,1560,29
1919,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,7.5,1560,28
2056,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,7.5,1560,27
2161,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,7.5,1560,26
2223,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:32,7.5,1560,26
2284,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,7.5,1560,25
2365,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:12,7.5,1560,25
2405,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,7.5,1560,24
2472,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,7.5,1560,24
2529,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:24,7.5,1560,23
2594,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:45,7.5,1560,23
2656,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,7.5,1560,22
2737,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:36:37,7.5,1560,22
2798,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,7.5,1560,21
2862,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,7.5,1560,21
2866,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,7.5,1560,20
2934,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 14:19:00,7.5,1560,20
3048,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,7.5,1560,19
3085,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 14:17:42,7.5,1560,19
3170,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:47,7.5,1560,18
3289,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,8.0,1660,17
3318,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:41:35,8.0,1660,17
3388,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,8.0,1660,16
3456,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 14:14:34,8.0,1660,16
3509,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:28,8.0,1660,15
3565,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:29,8.0,1660,15
3627,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:28,8.0,1660,14
3686,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:29:12,8.0,1660,14
3749,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:01,8.0,1660,13
3814,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:04,8.0,1660,13
3874,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:17,8.0,1660,12
3930,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,8.0,1660,12
4004,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,8.0,1660,11
4059,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 14:12:51,8.0,1660,11
4114,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:44,8.0,1660,10
4181,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:41:33,8.0,1660,10
4235,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:10:09,8.0,1660,9
4297,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:36:36,8.0,1660,9
4363,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,8.0,1660,8
4425,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:34:58,8.0,1660,8
4480,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,8.0,1660,7
4541,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:33:41,8.0,1660,7
4601,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:16:06,8.0,1660,6
4668,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:42:25,8.0,1660,6
4724,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:43,8.0,1660,5
4784,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:48,8.0,1660,5
4846,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:53,8.0,1660,4
4913,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:58,8.0,1660,4
4968,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:15:06,7.5,1560,3
5035,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:35:09,7.5,1560,3
5098,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,7.0,1460,2
5157,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:40,7.0,1460,2
5204,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:06,7.0,1460,1
5305,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 14:23:03,7.0,1460,1
5333,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:15,7.0,1460,0
5390,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:31:46,7.0,1460,0
5452,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:04,7.5,1560,0
5460,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,7.5,1560,0
42,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.4,1227,44
143,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:09,6.4,1227,42
206,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 14:15:45,6.4,1227,42
270,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:58,6.4,1240,41
387,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,5.9,1233,39
463,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:50,5.9,1233,39
556,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:34,5.9,1231,38
606,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:43,5.9,1231,38
643,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.0,1242,37
843,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,6.0,1244,36
989,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:11,6.0,1244,35
1129,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:09,6.0,1243,34
1205,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,6.0,1243,34
1304,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:43,7.5,1553,33
1380,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:44,7.5,1553,33
1434,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:30,7.4,1541,32
1490,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,7.4,1541,32
1541,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:43,7.5,1551,31
1597,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:45,7.5,1551,31
1667,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,7.4,1543,30
1749,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:05,7.4,1543,30
1812,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:08:12,7.4,1542,29
1863,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:54,7.4,1542,29
1939,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,7.4,1541,28
2036,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,7.4,1541,27
2181,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,7.4,1541,26
2251,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:32,7.4,1541,26
2304,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,7.4,1541,25
2350,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:12,7.4,1541,25
2425,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,7.4,1539,24
2452,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,7.4,1539,24
2548,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:24,7.4,1539,23
2574,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:45,7.4,1539,23
2636,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,7.4,1539,22
2696,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:37,7.4,1542,22
2757,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,7.4,1539,21
2821,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,7.4,1539,21
2906,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,7.4,1539,20
2954,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:00,7.4,1539,20
3018,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,7.4,1539,19
3103,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 14:17:42,7.4,1539,19
3150,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:47,7.4,1540,18
3248,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,7.9,1633,17
3344,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:41:35,7.9,1633,17
3368,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,7.9,1633,16
3426,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 14:14:34,7.9,1633,16
3487,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:28,7.9,1637,15
3585,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:29,7.9,1637,15
3607,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:28,7.9,1633,14
3706,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:29:12,7.9,1633,14
3769,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:01,7.9,1633,13
3834,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:04,7.9,1633,13
3894,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:17,7.8,1631,12
3950,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,7.8,1631,12
3964,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,7.8,1629,11
4039,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 14:12:51,7.8,1629,11
4134,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:44,7.8,1631,10
4161,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:41:33,7.8,1631,10
4255,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:09,7.8,1631,9
4317,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:36,7.8,1631,9
4344,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:14,7.8,1632,8
4404,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:34:58,7.8,1632,8
4500,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,7.8,1632,7
4561,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:33:41,7.8,1632,7
4621,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:16:06,7.8,1632,6
4649,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:25,7.8,1632,6
4744,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:43,7.8,1632,5
4804,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:48,7.8,1632,5
4865,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:53,7.9,1634,4
4893,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:58,7.9,1634,4
4988,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:06,7.4,1541,3
5015,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:35:09,7.4,1541,3
5119,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,6.9,1441,2
5137,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:40,6.9,1441,2
5224,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:06,6.9,1443,1
5285,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:03,6.9,1443,1
5353,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:15,6.9,1433,0
5370,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:31:46,6.9,1433,0
5431,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:04,7.4,1542,0
5481,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,7.4,1542,0
66,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:22,5.1,1060,44
184,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:09,6.1,1270,42
248,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 14:15:45,6.1,1270,42
312,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:58,6.1,1270,41
436,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:49,6.1,1270,39
505,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:50,6.1,1270,39
546,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:34,6.1,1270,38
615,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:43,6.1,1270,38
685,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,6.1,1270,37
808,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:31,6.1,1270,36
1038,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:11,6.1,1270,35
1087,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:09,6.1,1270,34
1148,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:10,6.1,1270,34
