,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3342,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,40
3421,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,39
3500,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,38
3578,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,7.4,1860,37
3656,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,7.4,1860,36
3734,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,35
3812,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,34
3890,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:36:00,7.4,1860,33
3968,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,32
4046,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:18,7.4,1860,31
4124,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,30
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,29
4280,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,28
4358,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1860,27
4436,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:23,6.6,1640,26
4514,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:33:00,6.6,1640,25
4592,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,6.6,1640,24
4670,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,23
4748,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,22
4826,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,21
4904,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,20
4982,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:26,7.4,1860,19
5060,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:43,7.4,1860,18
5138,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,17
5216,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,16
5294,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,15
5372,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1860,14
5450,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,13
5528,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:02,7.4,1860,12
5606,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,6.6,1640,11
5684,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.6,1640,10
5762,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:19,6.6,1640,9
5840,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,6.6,1640,8
5918,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,5.4,1350,7
5996,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,6
6074,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:29,5.4,1350,5
6152,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:47,5.4,1350,4
6230,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1860,3
6308,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,5.4,1350,2
6386,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,7.4,1860,1
6462,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,7.4,1860,0
2989,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:56,8.6,2150,45
3067,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,44
3142,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,8.6,2150,43
3226,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:12:00,8.6,2150,42
3286,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,41
3366,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,40
3445,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:17,8.6,2150,39
3523,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,38
3601,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,37
3679,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:48,8.4,2110,36
3757,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,35
3835,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:36,8.4,2110,34
3913,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:36:00,8.4,2110,33
3991,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,8.4,2110,32
4069,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:18,8.4,2110,31
4147,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,30
4225,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,29
4303,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:13,8.4,2110,28
4381,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:01,8.4,2110,27
4459,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:23,7.4,1860,26
4537,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:33:00,7.4,1860,25
4615,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,24
4693,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:48,7.4,1860,23
4771,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,7.4,1860,22
4849,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:10,7.4,1860,21
4926,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,20
5005,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:26,6.6,1640,19
5083,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:43,6.6,1640,18
5161,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,6.6,1640,17
5239,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,6.6,1640,16
5317,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,6.6,1640,15
5395,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,6.6,1640,14
5473,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:43,6.6,1640,13
5551,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:02,6.6,1640,12
5629,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:10,5.4,1350,11
5707,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,5.4,1350,10
5784,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:19,6.6,1640,9
5863,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:33,6.6,1640,8
5941,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:14,5.4,1350,7
6019,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:57,5.4,1350,6
6097,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:29,5.4,1350,5
6175,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:47,5.4,1350,4
6253,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:38,5.4,1350,3
6331,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,5.4,1350,2
6409,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:36,6.6,1640,1
6485,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:12,8.4,2110,0
3036,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:56,7.6,1900,45
3113,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:29,7.6,1900,44
3170,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,7.6,1900,43
3180,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:00,7.6,1900,42
3333,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,41
3412,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,40
3491,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:17,7.6,1900,39
3530,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,38
3647,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,37
3725,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:48,7.4,1860,36
3727,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:31,7.4,1860,35
3881,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,34
3959,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:36:00,7.4,1860,33
4001,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,32
4115,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:18,7.4,1860,31
4194,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,7.4,1860,30
4271,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1860,29
4349,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,28
4389,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:01,7.4,1860,27
4506,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:23,5.4,1350,26
4583,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:33:00,5.4,1350,25
4585,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,5.4,1350,24
4739,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:48,5.4,1350,23
4817,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,5.4,1350,22
4859,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:10,5.4,1350,21
4973,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,20
5052,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:26,5.4,1350,19
5129,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:43,5.4,1350,18
5207,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,17
5247,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,16
5364,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1350,15
5441,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,14
5443,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:43,4.2,1060,13
5597,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:02,4.2,1060,12
5675,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,4.2,1060,11
5715,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,4.2,1060,10
5831,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:19,4.2,1060,9
5910,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,4.2,1060,8
5987,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,4.2,1060,7
6065,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:57,4.2,1060,6
6105,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:29,4.2,1060,5
6221,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:47,4.2,1060,4
6299,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:38,5.4,1350,3
6301,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,8.4,2110,2
6453,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,8.4,2110,1
6526,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,8.4,2110,0
6560,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:00,8.4,2110,0
2983,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:56,6.6,1650,45
3061,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:29,6.6,1650,44
3137,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,6.6,1650,43
3232,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:00,6.6,1650,42
3279,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,41
3360,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,40
3439,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,6.6,1650,39
3517,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,6.6,1640,38
3595,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,6.6,1640,37
3673,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,6.6,1640,36
3751,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,6.6,1640,35
3829,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,6.6,1640,34
3907,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:00,6.6,1640,33
3985,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,6.6,1640,32
4063,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:18,6.6,1640,31
4141,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,6.6,1640,30
4219,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,6.6,1640,29
4297,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,6.6,1640,28
4375,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:01,6.6,1640,27
4453,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:23,4.2,1060,26
4531,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:33:00,4.2,1060,25
4609,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,4.2,1060,24
4687,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,4.3,1086,23
4765,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,4.3,1064,22
4843,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,4.2,1060,21
4920,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,4.3,1080,20
4999,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:26,4.2,1060,19
5077,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:43,4.2,1060,18
5155,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1060,17
5233,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,16
5311,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1060,15
5389,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,4.2,1060,14
5467,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,13
5545,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,12
5623,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,11
5701,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,10
5778,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:19,4.2,1060,9
5857,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,8
5935,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,4.2,1060,7
6013,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,6
6091,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:29,4.2,1060,5
6169,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:47,4.2,1060,4
6247,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,8.4,2110,3
6325,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,8.4,2110,2
6403,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,8.4,2110,1
6479,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,8.4,2110,0
6543,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:00,8.4,2110,0
2971,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:56,7.6,1900,45
3049,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:29,7.6,1900,44
3126,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,43
3244,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:00,7.6,1900,42
3268,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,41
3347,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,40
3426,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,39
3505,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,38
3583,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,37
3661,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,7.4,1860,36
3739,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,35
3817,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,34
3895,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:00,7.4,1860,33
3973,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,32
4051,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:18,7.4,1860,31
4129,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,30
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,29
4285,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,28
4363,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:01,7.4,1860,27
4441,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:23,5.4,1350,26
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:33:00,5.4,1350,25
4597,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,5.4,1350,24
4675,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,5.4,1350,23
4753,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,5.4,1350,22
4831,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,5.4,1350,21
4909,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,5.4,1350,20
4987,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:26,5.4,1350,19
5065,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:43,5.4,1350,18
5143,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,17
5221,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,16
5299,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1350,15
5377,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,14
5455,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1350,13
5533,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,12
5611,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,4.2,1060,11
5689,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,4.2,1060,10
5767,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:19,4.2,1060,9
5845,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,4.2,1060,8
5923,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,4.2,1060,7
6001,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,4.2,1060,6
6079,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:29,4.2,1060,5
6157,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:47,5.4,1350,4
6235,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,8.4,2110,3
6313,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,8.4,2110,2
6391,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,8.4,2110,1
6467,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,8.4,2110,0
2998,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:56,7.6,1900,45
3075,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,44
3149,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,43
3217,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:00,7.6,1900,42
3295,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,41
3374,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,40
3453,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,39
3534,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,38
3610,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,37
3687,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,36
3767,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,35
3805,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,34
3921,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:36:00,7.4,1860,33
4002,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,32
4077,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:18,7.4,1860,31
4156,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,30
4195,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,29
4311,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,28
4392,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:01,7.4,1860,27
4468,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:23,5.4,1350,26
4545,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:33:00,5.4,1350,25
4625,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,5.4,1350,24
4663,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,5.4,1350,23
4779,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,5.4,1350,22
4861,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,5.4,1350,21
4935,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,20
5014,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:26,5.4,1350,19
5053,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:43,5.4,1350,18
5169,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,5.4,1350,17
5250,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,16
5326,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1350,15
5403,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,5.4,1350,14
5483,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,4.2,1060,13
5521,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:02,4.2,1060,12
5637,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,4.2,1060,11
5718,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,4.2,1060,10
5793,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:19,4.2,1060,9
5872,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,4.2,1060,8
5911,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,4.2,1060,7
6027,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,4.2,1060,6
6108,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:29,4.2,1060,5
6184,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:47,4.2,1060,4
6261,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,6.6,1640,3
6341,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,8.4,2110,2
6418,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,8.4,2110,1
6521,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,8.4,2110,0
3014,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:56,5.5,1380,45
3091,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:29,5.5,1380,44
3163,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,43
3201,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:12:00,5.5,1380,42
3311,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,41
3390,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,40
3469,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:17,5.5,1380,39
3550,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1350,38
3626,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,5.4,1350,37
3703,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:48,5.4,1350,36
3783,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:31,5.4,1350,35
3859,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,34
3937,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:36:00,5.4,1350,33
4018,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,32
4093,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:18,5.4,1350,31
4172,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,30
4249,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,29
