,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3346,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,8.1,2025,3
3419,CZ3191,,17:45:00,21:05:00,2019-10-25 14:59:59,8.1,2019,2
3495,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:49,8.1,2025,1
3579,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,8.2,2040,0
3594,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:58,8.1,2019,0
1526,CZ3193,,12:30:00,15:55:00,2019-09-12 18:22:31,6.4,1600,45
1563,CZ3193,,12:30:00,15:55:00,2019-09-13 16:09:20,6.4,1600,44
1595,CZ3193,,12:30:00,15:55:00,2019-09-14 16:50:48,6.4,1600,43
1617,CZ3193,,12:30:00,15:55:00,2019-09-15 14:50:12,6.4,1590,42
1663,CZ3193,,12:30:00,15:55:00,2019-09-16 15:42:21,6.4,1590,41
1696,CZ3193,,12:30:00,15:55:00,2019-09-17 17:06:24,6.4,1590,40
1731,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:49,6.4,1600,38
1764,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:15,6.4,1600,37
1781,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:28,6.4,1600,36
1806,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:05,6.4,1589,35
1850,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1589,34
1901,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:47,6.4,1590,33
1938,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:42,6.4,1600,32
1954,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:59,6.4,1600,31
1987,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:27,6.4,1590,30
2048,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:43,6.4,1600,29
2087,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:25,5.4,1340,28
2103,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:01,5.2,1310,27
2173,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:32,5.2,1310,26
2220,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,5.2,1300,25
2263,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,5.2,1295,24
2309,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:23,5.2,1300,23
2353,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:22,5.2,1300,22
2400,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:53,5.2,1295,21
2444,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:44,5.2,1310,20
2489,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:22,5.2,1310,19
2533,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:35,5.2,1310,18
2578,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,5.2,1293,17
2627,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:55,4.0,1000,16
2667,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,4.0,1000,14
2705,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:42,4.0,990,13
2750,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:27,4.0,1000,12
2786,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,3.5,869,11
2865,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:21,3.5,875,10
2922,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:14,3.5,869,9
2992,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:18,3.5,875,8
3054,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,3.5,880,7
3079,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:36,3.5,880,6
3200,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,3.5,880,5
3275,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:56,3.9,984,4
3352,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,6.2,1540,3
3425,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,8.1,2019,2
3501,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:49,6.2,1540,1
3573,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,8.2,2040,0
1527,CZ3255,,14:15:00,18:50:00,2019-09-12 18:22:31,5.4,1350,45
1530,CZ3255,,14:15:00,18:50:00,2019-09-13 16:09:20,5.4,1350,44
1596,CZ3255,,14:15:00,18:50:00,2019-09-14 16:50:48,5.4,1350,43
1618,CZ3255,,14:15:00,18:50:00,2019-09-15 14:50:12,5.4,1340,42
1664,CZ3255,,14:15:00,18:50:00,2019-09-16 15:42:21,5.4,1340,41
1697,CZ3255,,14:15:00,18:50:00,2019-09-17 17:06:24,5.4,1340,40
1732,CZ3255,,14:15:00,18:50:00,2019-09-19 17:22:49,5.4,1350,38
1765,CZ3255,,14:15:00,18:50:00,2019-09-20 16:15:15,5.4,1350,37
1780,CZ3255,,14:15:00,18:50:00,2019-09-21 15:20:28,5.4,1350,36
1805,CZ3255,,14:15:00,18:50:00,2019-09-22 17:26:05,5.4,1339,35
1849,CZ3255,,14:15:00,18:50:00,2019-09-23 16:07:37,5.4,1339,34
1902,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:47,5.4,1340,33
1939,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:42,5.4,1350,32
1953,CZ3255,,14:15:00,18:50:00,2019-09-26 15:19:59,5.4,1350,31
1988,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:27,5.4,1340,30
2049,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:43,5.4,1350,29
2088,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:25,5.4,1340,28
2102,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:01,5.2,1310,27
2174,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:32,5.2,1310,26
2221,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:39,5.2,1300,25
2264,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:56,5.2,1295,24
2310,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:23,5.2,1300,23
2354,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:22,5.2,1300,22
2401,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:53,5.2,1295,21
2445,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:44,5.2,1310,20
2490,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:22,5.2,1310,19
2534,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:35,5.2,1310,18
2579,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.2,1293,17
2628,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:55,5.2,1310,16
2668,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:44,5.2,1310,14
2707,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:42,5.2,1300,13
2749,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:27,5.2,1310,12
2789,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.2,1290,11
2868,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:21,5.2,1300,10
2917,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:14,3.9,983,9
2997,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:18,4.0,990,8
3059,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,1000,7
3084,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:36,4.0,1000,6
3205,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,4.0,1000,5
3280,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:56,3.9,984,4
3357,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:00,4.0,990,3
3430,CZ3255,,14:15:00,18:50:00,2019-10-25 14:59:59,3.9,984,2
3506,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:49,4.0,990,1
3568,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,1000,0
1497,CZ3962,,21:30:00,00:35:00,2019-09-12 18:22:31,3.1,763,45
1531,CZ3962,,21:30:00,00:35:00,2019-09-13 16:09:20,3.0,762,44
1565,CZ3962,,21:30:00,00:35:00,2019-09-14 16:50:48,3.0,750,43
1621,CZ3962,,21:30:00,00:35:00,2019-09-15 14:50:12,3.1,766,42
1633,CZ3962,,21:30:00,00:35:00,2019-09-16 15:42:21,3.0,761,41
1667,CZ3962,,21:30:00,00:35:00,2019-09-17 17:06:24,3.0,755,40
1701,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:49,5.4,1350,38
1735,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:15,5.4,1350,37
1769,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:28,5.4,1350,36
1835,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:05,5.4,1339,35
1843,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1339,34
1873,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:47,5.4,1340,33
1906,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:42,5.4,1350,32
1948,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:59,5.4,1350,31
1996,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:27,5.4,1340,30
2015,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:43,5.4,1350,29
2053,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:25,5.4,1340,28
2095,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:01,5.2,1310,27
2136,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:32,5.2,1310,26
2181,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,5.2,1300,25
2226,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.2,1295,24
2271,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:23,5.2,1300,23
2316,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:22,5.2,1300,22
2361,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:53,5.2,1295,21
2406,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:44,5.2,1310,20
2451,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:22,5.2,1310,19
2496,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:35,5.2,1310,18
2541,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.2,1293,17
2586,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:55,4.0,1000,16
2631,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,4.0,1000,14
2682,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:42,4.0,990,13
2726,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:27,4.0,1000,12
2800,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,3.9,983,11
2817,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:21,4.0,990,10
2872,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:14,3.9,983,9
2936,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:18,4.0,990,8
3000,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,4.0,1000,7
3071,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:36,4.0,1000,6
3136,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,4.0,1000,5
3210,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:56,4.7,1171,4
3285,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,8.1,2025,3
3360,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,8.1,2019,2
3435,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:49,8.1,2025,1
3510,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,8.2,2040,0
2823,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:21,10.0,2500,10
2879,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:14,10.0,2500,9
2943,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:18,10.0,2500,8
3007,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,7
3091,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:36,10.0,2500,6
3135,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,5
3219,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:56,10.0,2500,4
3294,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,3
3369,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,2
3444,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,5.4,1350,1
3519,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,0
3605,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,7.4,1850,0
1995,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:27,9.8,2224,30
2016,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:43,9.8,2224,29
2054,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:25,5.1,1167,28
2094,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.1,1165,27
2137,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:32,5.1,1165,26
2182,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.1,1165,25
2227,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,24
2272,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1165,23
2317,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1166,22
2362,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:53,5.1,1165,21
2407,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:44,5.1,1165,20
2452,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:22,5.1,1165,19
2497,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:35,5.1,1166,18
2542,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.2,1190,17
2587,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.1,1163,16
2632,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.1,1164,14
2681,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:42,4.2,960,13
2727,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:27,4.1,932,12
2799,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,4.1,932,11
2818,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:21,4.1,932,10
2873,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:14,4.1,932,9
2937,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:18,4.2,960,8
3001,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,4.1,932,7
3070,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:36,4.1,932,6
3137,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,4.2,960,5
3211,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:56,4.2,960,4
3286,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,4.1,932,3
3361,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,4.1,932,2
3436,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:49,4.1,932,1
3511,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,2.9,656,0
1513,HU7702,,21:50:00,00:55:00,2019-09-12 18:22:31,4.8,1195,45
1550,HU7702,,21:50:00,00:55:00,2019-09-13 16:09:20,4.8,1195,44
1582,HU7702,,21:50:00,00:55:00,2019-09-14 16:50:48,4.8,1195,43
1604,HU7702,,21:50:00,00:55:00,2019-09-15 14:50:12,4.8,1200,42
1651,HU7702,,21:50:00,00:55:00,2019-09-16 15:42:21,4.8,1200,41
1684,HU7702,,21:50:00,00:55:00,2019-09-17 17:06:24,4.8,1195,40
1718,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:49,4.8,1195,38
1752,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:15,4.8,1195,37
1795,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:28,4.8,1195,36
1818,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:05,4.8,1200,35
1863,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,4.8,1195,34
1889,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:47,4.8,1200,33
1924,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:42,4.8,1195,32
1967,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:59,4.8,1195,31
2001,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:27,4.8,1190,30
2035,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:43,4.8,1195,29
2073,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:25,4.8,1195,28
2119,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:01,4.8,1195,27
2158,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:32,4.8,1195,26
2203,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:39,4.8,1195,25
2247,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,4.8,1195,24
2293,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:23,4.8,1200,23
2338,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:22,4.8,1200,22
2383,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:53,4.8,1200,21
2428,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:44,4.8,1195,20
2473,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:22,4.8,1190,19
2495,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:35,4.8,1195,18
2562,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:13,4.7,1183,17
2611,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:55,4.8,1195,16
2653,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:44,4.8,1190,14
2694,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:42,4.8,1195,13
2759,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:27,4.8,1195,12
2772,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:08,4.7,1184,11
2852,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:21,4.7,1182,10
2910,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:14,4.7,1182,9
2976,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:18,4.7,1182,8
3038,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,4.8,1195,7
3126,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:36,4.8,1195,6
3179,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,4.7,1182,5
3253,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:56,2.5,619,4
3330,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:00,2.9,719,3
3404,HU7702,,21:50:00,00:55:00,2019-10-25 14:59:59,3.3,825,2
3479,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:49,3.3,832,1
3553,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,3.9,980,0
3602,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:58,10.0,2500,0
1501,HU7704,,12:55:00,16:05:00,2019-09-12 18:22:31,6.8,1695,45
1535,HU7704,,12:55:00,16:05:00,2019-09-13 16:09:20,6.8,1695,44
1569,HU7704,,12:55:00,16:05:00,2019-09-14 16:50:48,6.8,1695,43
1625,HU7704,,12:55:00,16:05:00,2019-09-15 14:50:12,6.8,1700,42
1637,HU7704,,12:55:00,16:05:00,2019-09-16 15:42:21,6.8,1700,41
1671,HU7704,,12:55:00,16:05:00,2019-09-17 17:06:24,6.8,1695,40
1705,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:49,6.8,1695,38
1739,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:15,6.8,1695,37
1774,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:28,6.8,1695,36
1831,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:05,6.8,1700,35
1846,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,6.8,1695,34
1875,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:47,6.8,1700,33
1910,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:42,6.8,1695,32
1946,HU7704,,12:55:00,16:05:00,2019-09-26 15:19:59,6.8,1695,31
1991,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:27,6.8,1690,30
2020,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:43,6.8,1695,29
2058,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:25,6.8,1690,28
2091,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:01,6.8,1695,27
2141,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:32,6.8,1695,26
2186,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,6.8,1695,25
2231,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,6.8,1695,24
2276,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:23,6.8,1700,23
2321,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:22,6.8,1700,22
2366,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:53,6.8,1700,21
2411,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:44,6.8,1695,20
2456,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:22,6.8,1690,19
2501,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:35,6.8,1695,18
2546,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,6.7,1682,17
2591,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:55,6.8,1695,16
2636,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,6.8,1690,14
2720,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:42,6.8,1695,13
2741,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:27,6.8,1695,12
2802,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,6.7,1682,11
2839,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:21,6.7,1682,10
2899,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:14,6.7,1682,9
2963,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:18,6.7,1682,8
3026,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,6.8,1695,7
3113,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:36,6.8,1695,6
3166,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,6.7,1682,5
3241,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:56,3.3,818,4
3316,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:00,4.1,1031,3
3391,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:59,5.3,1331,2
3466,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:49,5.3,1332,1
3540,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,6.0,1495,0
1507,HU7706,,19:40:00,22:50:00,2019-09-12 18:22:31,5.4,1345,45
1541,HU7706,,19:40:00,22:50:00,2019-09-13 16:09:20,5.4,1345,44
1575,HU7706,,19:40:00,22:50:00,2019-09-14 16:50:48,5.4,1345,43
1631,HU7706,,19:40:00,22:50:00,2019-09-15 14:50:12,5.4,1350,42
1644,HU7706,,19:40:00,22:50:00,2019-09-16 15:42:21,5.4,1350,41
1677,HU7706,,19:40:00,22:50:00,2019-09-17 17:06:24,5.4,1345,40
1711,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:49,5.4,1345,38
1745,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:15,5.4,1345,37
1797,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:28,5.4,1345,36
1825,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:05,5.4,1350,35
1836,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,5.4,1345,34
1882,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:47,5.4,1350,33
1917,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:42,5.4,1345,32
1940,HU7706,,19:40:00,22:50:00,2019-09-26 15:19:59,5.4,1345,31
2009,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:27,5.4,1340,30
2027,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:43,5.4,1345,29
2065,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:25,5.4,1345,28
2129,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:01,5.4,1345,27
2148,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:32,5.4,1345,26
2193,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,5.4,1345,25
2237,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,5.4,1345,24
2283,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:23,5.4,1350,23
2328,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:22,5.4,1350,22
2373,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:53,5.4,1350,21
2418,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:44,5.4,1345,20
2463,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:22,5.4,1340,19
2508,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:35,5.4,1345,18
2553,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,5.3,1333,17
2599,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:55,5.4,1345,16
2643,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,5.4,1340,14
2716,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:42,5.4,1345,13
2745,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:27,5.4,1345,12
2764,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,5.3,1333,11
2843,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:21,5.3,1332,10
2871,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:14,5.3,1332,9
2968,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:18,5.3,1332,8
3030,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.4,1345,7
3118,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:36,5.4,1345,6
3171,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,5.3,1332,5
3245,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:56,2.9,719,4
3322,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:00,3.3,822,3
3396,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:59,3.6,889,2
3471,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:49,3.6,893,1
3545,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,3.9,980,0
1511,HU7708,,16:50:00,20:05:00,2019-09-12 18:22:31,6.8,1695,45
1545,HU7708,,16:50:00,20:05:00,2019-09-13 16:09:20,6.8,1695,44
1579,HU7708,,16:50:00,20:05:00,2019-09-14 16:50:48,6.8,1695,43
1601,HU7708,,16:50:00,20:05:00,2019-09-15 14:50:12,6.8,1700,42
1648,HU7708,,16:50:00,20:05:00,2019-09-16 15:42:21,6.8,1700,41
1681,HU7708,,16:50:00,20:05:00,2019-09-17 17:06:24,6.8,1695,40
1715,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:49,6.8,1695,38
1749,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:15,6.8,1695,37
