,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4289,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:22,2.0,550,3
4342,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:08,2.0,550,2
4387,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:22,3.8,1050,0
1453,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,6.9,1900,45
1548,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:16,6.9,1900,44
1627,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,6.9,1900,43
1634,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:35,6.9,1900,42
1722,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:27,6.9,1900,41
1817,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,38
1958,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:10,6.4,1760,37
2081,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:50,6.3,1746,36
2244,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:42,6.4,1760,35
2409,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,34
2433,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:45,6.4,1760,33
2520,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:12,6.4,1760,32
2543,CZ3153,,14:35:00,17:55:00,2020-05-07 16:59:09,6.3,1744,31
2609,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,30
2675,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:59,6.2,1710,29
2741,CZ3153,,14:35:00,17:55:00,2020-05-10 16:02:18,6.2,1710,28
2807,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,27
2873,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:35,6.2,1710,26
2939,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:45,5.3,1450,24
3061,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,23
3071,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,22
3137,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:47,5.3,1450,21
3267,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:08,5.3,1450,20
3269,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:47,4.8,1310,19
3335,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:42,4.8,1310,18
3400,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:46,4.0,1100,17
3465,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:54,4.0,1100,16
3586,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:15,3.5,950,15
3595,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:23,3.5,950,14
3688,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:06,2.9,804,13
3726,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,12
3791,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:12,3.0,820,11
3895,CZ3153,,14:35:00,17:55:00,2020-05-28 15:07:55,2.4,650,10
3918,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:16,2.4,650,9
4044,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:53,2.4,650,7
4047,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:28,2.4,650,6
4110,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:37,2.4,650,5
4175,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:26,1.9,531,4
4239,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:22,2.0,550,3
4303,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:08,2.0,550,2
4391,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:22,4.0,1100,0
1463,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,6.9,1900,45
1511,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:16,6.9,1900,44
1633,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,6.9,1900,43
1638,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:35,6.9,1900,42
1756,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:27,6.9,1900,41
1879,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,38
2018,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:10,6.4,1760,37
2094,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:50,6.3,1746,36
2284,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:42,6.4,1760,35
2348,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,34
2431,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:45,6.4,1760,33
2517,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:12,6.4,1760,32
2604,CZ3155,,19:45:00,23:00:00,2020-05-07 16:59:09,6.3,1744,31
2671,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,30
2736,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:59,4.0,1090,29
2805,CZ3155,,19:45:00,23:00:00,2020-05-10 16:02:18,4.0,1090,28
2869,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:35,4.0,1090,27
2935,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:35,4.0,1090,26
3000,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:45,3.0,820,24
3008,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,23
3132,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,22
3199,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:47,3.5,950,21
3206,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:08,3.5,950,20
3332,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:47,3.5,950,19
3396,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:42,3.5,950,18
3404,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:46,3.0,820,17
3525,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:54,3.0,820,16
3533,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:15,2.4,650,15
3656,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:23,2.4,650,14
3721,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:06,2.3,638,13
3788,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,12
3851,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:12,2.4,650,11
3857,CZ3155,,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,10
3978,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:16,2.2,600,9
3984,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,7
4106,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:28,2.2,600,6
4112,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:37,1.8,500,5
4234,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:26,1.7,478,4
4299,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:22,1.8,500,3
4333,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:08,1.8,500,2
4365,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:22,4.0,1100,0
4421,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,0
1461,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:28,6.9,1900,45
1512,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:16,6.9,1900,44
1628,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:01,6.9,1900,43
1639,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:35,6.9,1900,42
1760,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:27,6.9,1900,41
1875,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,38
2014,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:10,6.4,1760,37
2098,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:50,6.3,1746,36
2253,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:42,6.4,1760,35
2352,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:33,6.4,1760,34
2427,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:45,6.4,1760,33
2513,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:12,6.4,1760,32
2600,CZ3159,,10:30:00,14:00:00,2020-05-07 16:59:09,6.3,1744,31
2667,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:07,6.4,1760,30
2732,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:59,6.2,1710,29
2801,CZ3159,,10:30:00,14:00:00,2020-05-10 16:02:18,6.2,1710,28
2865,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:35,6.2,1710,27
2931,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:35,6.2,1710,26
2996,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:45,5.3,1450,24
3012,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,23
3128,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,22
3195,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:47,5.3,1450,21
3210,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:08,5.3,1450,20
3328,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:47,4.8,1310,19
3392,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:42,4.8,1310,18
3408,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:46,4.0,1100,17
3521,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:54,4.0,1100,16
3537,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:15,4.0,1100,15
3652,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:23,4.0,1100,14
3717,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:06,2.9,804,13
3784,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,12
3847,CZ3159,,10:30:00,14:00:00,2020-05-27 15:27:12,3.0,820,11
3861,CZ3159,,10:30:00,14:00:00,2020-05-28 15:07:55,2.4,650,10
3974,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:16,2.4,650,9
3988,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:53,2.4,650,7
4102,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:28,2.4,650,6
4116,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:37,2.4,650,5
4230,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:26,2.3,628,4
4295,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:22,2.0,550,3
4336,CZ3159,,10:30:00,14:00:00,2020-06-05 16:34:08,2.0,550,2
4369,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:22,4.0,1100,0
1464,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,6.9,1900,45
1530,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:16,6.9,1900,44
1607,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,6.9,1900,43
1657,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:35,6.9,1900,42
1735,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:27,6.9,1900,41
1847,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,38
1963,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:10,6.4,1760,37
2126,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:50,6.3,1746,36
2213,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:42,6.4,1760,35
2344,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,34
2464,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:45,6.4,1760,33
2485,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:12,6.4,1760,32
2572,CZ3189,,15:35:00,18:45:00,2020-05-07 16:59:09,6.3,1744,31
2639,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,30
2705,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:59,6.2,1710,29
2771,CZ3189,,15:35:00,18:45:00,2020-05-10 16:02:18,6.2,1710,28
2837,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,27
2903,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:35,6.2,1710,26
2969,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:45,5.3,1450,24
3040,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,23
3101,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,22
3167,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:47,5.3,1450,21
3238,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:08,5.3,1450,20
3299,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:47,4.0,1100,19
3364,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:42,4.0,1100,18
3434,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:46,4.0,1100,17
3496,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:54,4.0,1100,16
3563,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:15,3.5,950,15
3626,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:23,3.5,950,14
3659,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:06,2.9,804,13
3759,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,12
3821,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:12,3.0,820,11
3887,CZ3189,,15:35:00,18:45:00,2020-05-28 15:07:55,2.4,650,10
3948,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:16,2.4,650,9
4014,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:53,2.4,650,7
4077,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:28,2.4,650,6
4142,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:37,2.4,650,5
4205,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:26,1.9,531,4
4269,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:22,2.0,550,3
4361,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:08,2.0,550,2
4420,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:22,4.0,1100,0
1473,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:28,6.9,1900,45
1524,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:16,6.9,1900,44
1601,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,6.9,1900,43
1651,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:35,6.9,1900,42
1741,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:27,6.9,1900,41
1855,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,38
1986,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:10,6.4,1760,37
2118,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:50,6.3,1746,36
2273,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:42,6.4,1760,35
2372,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,34
2472,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:45,6.4,1760,33
2493,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:12,6.4,1760,32
2580,CZ3191,,17:40:00,21:00:00,2020-05-07 16:59:09,6.3,1744,31
2647,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,30
2713,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:59,5.3,1450,29
2779,CZ3191,,17:40:00,21:00:00,2020-05-10 16:02:18,5.3,1450,28
2845,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:35,5.3,1450,27
2911,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:35,5.3,1450,26
2977,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:45,5.3,1450,24
3032,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,23
3108,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,22
3175,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:47,5.3,1450,21
3230,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:08,5.3,1450,20
3308,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:47,4.0,1100,19
3372,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:42,4.0,1100,18
3427,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:46,4.0,1100,17
3503,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:54,4.0,1100,16
3556,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:15,3.5,950,15
3633,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:23,3.5,950,14
3698,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:06,2.9,804,13
3765,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,12
3828,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:12,3.0,820,11
3880,CZ3191,,17:40:00,21:00:00,2020-05-28 15:07:55,2.4,650,10
3955,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:16,2.4,650,9
4007,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:53,2.4,650,7
4084,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:28,2.4,650,6
4135,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:37,2.4,650,5
4212,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:26,1.9,531,4
4276,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:22,2.0,550,3
4354,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:08,2.0,550,2
1476,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,6.9,1900,45
1540,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:16,6.9,1900,44
1617,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,6.9,1900,43
1667,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:35,6.9,1900,42
1771,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:27,6.9,1900,41
1832,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,38
1977,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:10,6.4,1760,37
2139,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:50,6.3,1746,36
2229,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:42,6.4,1760,35
2394,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,34
2449,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:45,6.4,1760,33
2476,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:12,6.4,1760,32
2557,CZ3193,,12:30:00,15:45:00,2020-05-07 16:59:09,6.3,1744,31
2624,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,30
2690,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:59,6.2,1710,29
2756,CZ3193,,12:30:00,15:45:00,2020-05-10 16:02:18,6.2,1710,28
2822,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:35,6.2,1710,27
2888,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:35,6.2,1710,26
2954,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:45,5.3,1450,24
3055,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,23
3086,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,22
3152,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:47,5.3,1450,21
3252,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:08,5.3,1450,20
3284,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:47,5.3,1450,19
3350,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:42,4.8,1310,18
3449,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:46,4.0,1100,17
3480,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:54,4.0,1100,16
3579,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:15,4.0,1100,15
3610,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:23,3.0,820,14
3672,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:06,2.9,804,13
3742,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,12
3807,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:12,3.0,820,11
3911,CZ3193,,12:30:00,15:45:00,2020-05-28 15:07:55,2.4,650,10
3934,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:16,2.4,650,9
4028,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:53,2.4,650,7
4063,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:28,2.4,650,6
4157,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:37,2.4,650,5
4191,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:26,1.9,531,4
4255,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:22,2.0,550,3
1452,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:28,10.0,2750,45
1549,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:16,10.0,2750,44
1626,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,10.0,2750,43
1676,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:35,10.0,2750,42
1721,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:27,10.0,2750,41
1818,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:03,6.4,1760,38
1957,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:10,6.4,1760,37
2082,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:50,6.3,1746,36
2243,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:42,6.4,1760,35
2408,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:33,6.4,1760,34
2434,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:45,6.4,1760,33
2521,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:12,6.4,1760,32
2544,CZ3255,,14:10:00,19:05:00,2020-05-07 16:59:09,6.3,1744,31
2610,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:07,6.4,1760,30
2676,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:59,6.2,1710,29
2742,CZ3255,,14:10:00,19:05:00,2020-05-10 16:02:18,3.0,820,28
2808,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:35,3.0,820,27
2874,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:35,3.0,820,26
2940,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:45,3.0,820,24
3004,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:35,3.5,950,23
3072,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,22
3138,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:47,3.5,950,21
3266,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:08,3.0,820,20
3270,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:47,3.0,820,19
3336,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:42,3.0,820,18
3463,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:46,3.0,820,17
3466,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:54,2.5,700,16
3529,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:15,2.5,700,15
3596,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:23,2.5,700,14
3687,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:06,2.5,688,13
3727,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:00,3.0,820,12
3792,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:12,2.5,700,11
3896,CZ3255,,14:10:00,19:05:00,2020-05-28 15:07:55,2.2,600,10
3919,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:16,1.8,500,9
4043,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:53,1.8,500,7
4048,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:28,1.8,500,6
4173,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:37,1.8,500,5
4176,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:26,1.7,478,4
4240,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:22,1.8,500,3
4304,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:08,1.8,500,2
4392,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:22,2.7,750,0
1465,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,6.8,1700,45
1529,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:16,6.8,1700,44
1606,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,6.7,1686,43
1656,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:35,6.7,1686,42
1736,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:27,6.7,1686,41
1848,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:03,6.7,1685,38
1962,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:10,6.7,1685,37
2125,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:50,6.7,1674,36
2212,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:42,6.7,1685,35
2379,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:33,6.8,1700,34
2465,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:45,6.7,1685,33
2486,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:12,6.8,1700,32
2573,HU7704,,12:15:00,15:25:00,2020-05-07 16:59:09,6.7,1681,31
2640,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:07,6.8,1700,30
2706,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:59,6.7,1684,29
2772,HU7704,,12:15:00,15:25:00,2020-05-10 16:02:18,6.7,1685,28
2838,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:35,6.7,1684,27
2904,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:35,6.7,1684,26
2970,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:45,6.8,1690,24
3039,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:35,6.8,1700,23
3102,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1699,22
3168,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:47,6.7,1676,21
3237,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:08,6.8,1700,20
3300,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:47,6.8,1700,19
3365,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:42,6.7,1685,18
3435,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:46,6.7,1669,17
3495,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:54,6.7,1683,16
3564,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:15,6.7,1666,15
3625,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:23,6.7,1684,14
3691,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:06,6.2,1560,13
3758,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,6.7,1682,12
3822,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:12,6.7,1685,11
