,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2498,HU7710,,07:30:00,10:25:00,2020-12-06 16:12:31,5.4,1350,40
2562,HU7710,,07:30:00,10:25:00,2020-12-07 15:57:18,5.4,1350,39
2569,HU7710,,07:30:00,10:25:00,2020-12-08 15:32:39,5.4,1350,38
2653,HU7710,,07:30:00,10:25:00,2020-12-09 14:26:22,5.4,1350,37
2700,HU7710,,07:30:00,10:25:00,2020-12-10 14:09:54,5.4,1350,36
2747,HU7710,,07:30:00,10:25:00,2020-12-11 13:47:05,5.4,1350,35
2814,HU7710,,07:30:00,10:25:00,2020-12-12 15:15:55,5.4,1350,34
2871,HU7710,,07:30:00,10:25:00,2020-12-13 16:29:30,5.4,1350,33
2928,HU7710,,07:30:00,10:25:00,2020-12-14 20:46:51,5.4,1350,32
2996,HU7710,,07:30:00,10:25:00,2020-12-15 16:01:24,5.4,1350,31
3042,HU7710,,07:30:00,10:25:00,2020-12-16 15:06:34,5.4,1350,30
3099,HU7710,,07:30:00,10:25:00,2020-12-17 14:51:00,5.4,1350,29
3147,HU7710,,07:30:00,10:25:00,2020-12-18 14:05:21,5.4,1350,28
3205,HU7710,,07:30:00,10:25:00,2020-12-19 14:05:47,5.4,1350,27
3270,HU7710,,07:30:00,10:25:00,2020-12-20 14:23:44,5.4,1350,26
3328,HU7710,,07:30:00,10:25:00,2020-12-21 14:41:11,5.4,1350,25
3394,HU7710,,07:30:00,10:25:00,2020-12-22 14:00:19,5.4,1350,24
3420,HU7710,,07:30:00,10:25:00,2020-12-23 14:07:54,5.4,1350,23
3474,HU7710,,07:30:00,10:25:00,2020-12-24 13:50:50,5.4,1340,22
3523,HU7710,,07:30:00,10:25:00,2020-12-25 14:26:30,5.4,1340,21
3600,HU7710,,07:30:00,10:25:00,2020-12-26 23:44:10,5.4,1340,20
3630,HU7710,,07:30:00,10:25:00,2020-12-27 13:55:31,5.4,1340,19
3681,HU7710,,07:30:00,10:25:00,2020-12-28 13:46:43,5.4,1340,18
3770,HU7710,,07:30:00,10:25:00,2020-12-29 13:45:09,2.2,545,17
3815,HU7710,,07:30:00,10:25:00,2020-12-30 14:04:10,2.2,545,16
3891,HU7710,,07:30:00,10:25:00,2020-12-31 13:55:02,2.2,545,15
3938,HU7710,,07:30:00,10:25:00,2021-01-01 01:53:38,2.0,500,14
3973,HU7710,,07:30:00,10:25:00,2021-01-01 14:17:59,2.0,500,14
4018,HU7710,,07:30:00,10:25:00,2021-01-02 14:36:23,2.0,500,13
4075,HU7710,,07:30:00,10:25:00,2021-01-03 13:59:29,2.0,500,12
4132,HU7710,,07:30:00,10:25:00,2021-01-04 14:02:06,2.2,545,11
4189,HU7710,,07:30:00,10:25:00,2021-01-05 14:24:55,2.0,500,10
4241,HU7710,,07:30:00,10:25:00,2021-01-06 13:47:29,2.5,630,9
4314,HU7710,,07:30:00,10:25:00,2021-01-07 14:20:00,1.6,410,8
4354,HU7710,,07:30:00,10:25:00,2021-01-08 14:13:52,1.3,330,7
4366,HU7710,,07:30:00,10:25:00,2021-01-09 14:12:22,1.2,290,6
4420,HU7710,,07:30:00,10:25:00,2021-01-10 13:40:01,1.1,275,5
4440,HU7710,,07:30:00,10:25:00,2021-01-11 14:28:22,1.1,270,4
4478,HU7710,,07:30:00,10:25:00,2021-01-12 14:05:33,1.1,280,3
2205,HU7712,,09:20:00,12:25:00,2020-12-01 15:10:40,6.0,1500,45
2276,HU7712,,09:20:00,12:25:00,2020-12-02 14:15:29,6.0,1500,44
2280,HU7712,,09:20:00,12:25:00,2020-12-03 15:46:16,6.0,1500,43
2354,HU7712,,09:20:00,12:25:00,2020-12-04 13:56:56,6.0,1500,42
2415,HU7712,,09:20:00,12:25:00,2020-12-05 16:21:05,6.0,1500,41
2484,HU7712,,09:20:00,12:25:00,2020-12-06 16:12:31,6.0,1500,40
2518,HU7712,,09:20:00,12:25:00,2020-12-07 15:57:18,6.0,1500,39
2604,HU7712,,09:20:00,12:25:00,2020-12-08 15:32:39,6.0,1500,38
2629,HU7712,,09:20:00,12:25:00,2020-12-09 14:26:22,6.0,1500,37
2719,HU7712,,09:20:00,12:25:00,2020-12-10 14:09:54,6.0,1500,36
2767,HU7712,,09:20:00,12:25:00,2020-12-11 13:47:05,6.0,1500,35
2833,HU7712,,09:20:00,12:25:00,2020-12-12 15:15:55,6.0,1500,34
2890,HU7712,,09:20:00,12:25:00,2020-12-13 16:29:30,6.0,1500,33
2947,HU7712,,09:20:00,12:25:00,2020-12-14 20:46:51,6.0,1500,32
2979,HU7712,,09:20:00,12:25:00,2020-12-15 16:01:24,6.0,1500,31
3061,HU7712,,09:20:00,12:25:00,2020-12-16 15:06:34,6.0,1500,30
3118,HU7712,,09:20:00,12:25:00,2020-12-17 14:51:00,6.0,1500,29
3156,HU7712,,09:20:00,12:25:00,2020-12-18 14:05:21,6.0,1500,28
3224,HU7712,,09:20:00,12:25:00,2020-12-19 14:05:47,6.0,1500,27
3288,HU7712,,09:20:00,12:25:00,2020-12-20 14:23:44,6.0,1500,26
3347,HU7712,,09:20:00,12:25:00,2020-12-21 14:41:11,6.0,1500,25
3374,HU7712,,09:20:00,12:25:00,2020-12-22 14:00:19,6.0,1500,24
3438,HU7712,,09:20:00,12:25:00,2020-12-23 14:07:54,6.0,1500,23
3491,HU7712,,09:20:00,12:25:00,2020-12-24 13:50:50,6.0,1490,22
3542,HU7712,,09:20:00,12:25:00,2020-12-25 14:26:30,6.0,1490,21
3619,HU7712,,09:20:00,12:25:00,2020-12-26 23:44:10,6.0,1490,20
3662,HU7712,,09:20:00,12:25:00,2020-12-27 13:55:31,6.0,1490,19
3700,HU7712,,09:20:00,12:25:00,2020-12-28 13:46:43,6.0,1490,18
3788,HU7712,,09:20:00,12:25:00,2020-12-29 13:45:09,2.2,545,17
3834,HU7712,,09:20:00,12:25:00,2020-12-30 14:04:10,2.4,595,16
3854,HU7712,,09:20:00,12:25:00,2020-12-31 13:55:02,2.4,595,15
3956,HU7712,,09:20:00,12:25:00,2021-01-01 01:53:38,2.2,540,14
3987,HU7712,,09:20:00,12:25:00,2021-01-01 14:17:59,2.2,540,14
4037,HU7712,,09:20:00,12:25:00,2021-01-02 14:36:23,2.2,540,13
4094,HU7712,,09:20:00,12:25:00,2021-01-03 13:59:29,2.2,540,12
4151,HU7712,,09:20:00,12:25:00,2021-01-04 14:02:06,2.4,595,11
4208,HU7712,,09:20:00,12:25:00,2021-01-05 14:24:55,2.2,540,10
4257,HU7712,,09:20:00,12:25:00,2021-01-06 13:47:29,2.2,540,9
4292,HU7712,,09:20:00,12:25:00,2021-01-07 14:20:00,1.6,410,8
4333,HU7712,,09:20:00,12:25:00,2021-01-08 14:13:52,1.3,330,7
4380,HU7712,,09:20:00,12:25:00,2021-01-09 14:12:22,1.2,310,6
4407,HU7712,,09:20:00,12:25:00,2021-01-10 13:40:01,1.1,275,5
4451,HU7712,,09:20:00,12:25:00,2021-01-11 14:28:22,1.1,270,4
4473,HU7712,,09:20:00,12:25:00,2021-01-12 14:05:33,1.1,280,3
4498,HU7712,,09:20:00,12:25:00,2021-01-13 13:48:40,1.1,270,2
4526,HU7712,,09:20:00,12:25:00,2021-01-14 13:37:55,1.0,250,1
4537,HU7712,,09:20:00,12:25:00,2021-01-15 13:51:55,1.0,250,0
2213,HU7714,,14:50:00,18:05:00,2020-12-01 15:10:40,6.0,1500,45
2226,HU7714,,14:50:00,18:05:00,2020-12-02 14:15:29,6.0,1500,44
2310,HU7714,,14:50:00,18:05:00,2020-12-03 15:46:16,6.0,1500,43
2347,HU7714,,14:50:00,18:05:00,2020-12-04 13:56:56,6.0,1500,42
2423,HU7714,,14:50:00,18:05:00,2020-12-05 16:21:05,6.0,1500,41
2457,HU7714,,14:50:00,18:05:00,2020-12-06 16:12:31,6.0,1500,40
2525,HU7714,,14:50:00,18:05:00,2020-12-07 15:57:18,6.0,1500,39
2586,HU7714,,14:50:00,18:05:00,2020-12-08 15:32:39,6.0,1500,38
2637,HU7714,,14:50:00,18:05:00,2020-12-09 14:26:22,6.0,1500,37
2726,HU7714,,14:50:00,18:05:00,2020-12-10 14:09:54,6.0,1500,36
2777,HU7714,,14:50:00,18:05:00,2020-12-11 13:47:05,6.0,1500,35
2841,HU7714,,14:50:00,18:05:00,2020-12-12 15:15:55,6.0,1500,34
2903,HU7714,,14:50:00,18:05:00,2020-12-13 16:29:30,6.0,1500,33
2955,HU7714,,14:50:00,18:05:00,2020-12-14 20:46:51,6.0,1500,32
2987,HU7714,,14:50:00,18:05:00,2020-12-15 16:01:24,6.0,1500,31
3077,HU7714,,14:50:00,18:05:00,2020-12-16 15:06:34,6.0,1500,30
3125,HU7714,,14:50:00,18:05:00,2020-12-17 14:51:00,6.0,1500,29
3164,HU7714,,14:50:00,18:05:00,2020-12-18 14:05:21,6.0,1500,28
3232,HU7714,,14:50:00,18:05:00,2020-12-19 14:05:47,6.0,1500,27
3296,HU7714,,14:50:00,18:05:00,2020-12-20 14:23:44,6.0,1500,26
3356,HU7714,,14:50:00,18:05:00,2020-12-21 14:41:11,6.0,1500,25
3380,HU7714,,14:50:00,18:05:00,2020-12-22 14:00:19,6.0,1500,24
3446,HU7714,,14:50:00,18:05:00,2020-12-23 14:07:54,6.0,1500,23
3499,HU7714,,14:50:00,18:05:00,2020-12-24 13:50:50,6.0,1490,22
3550,HU7714,,14:50:00,18:05:00,2020-12-25 14:26:30,6.0,1490,21
3571,HU7714,,14:50:00,18:05:00,2020-12-26 23:44:10,6.0,1490,20
3670,HU7714,,14:50:00,18:05:00,2020-12-27 13:55:31,6.0,1490,19
3708,HU7714,,14:50:00,18:05:00,2020-12-28 13:46:43,6.0,1490,18
3740,HU7714,,14:50:00,18:05:00,2020-12-29 13:45:09,2.2,545,17
3842,HU7714,,14:50:00,18:05:00,2020-12-30 14:04:10,2.4,595,16
3861,HU7714,,14:50:00,18:05:00,2020-12-31 13:55:02,2.4,595,15
3964,HU7714,,14:50:00,18:05:00,2021-01-01 01:53:38,2.2,540,14
3993,HU7714,,14:50:00,18:05:00,2021-01-01 14:17:59,2.2,540,14
4045,HU7714,,14:50:00,18:05:00,2021-01-02 14:36:23,2.2,540,13
4102,HU7714,,14:50:00,18:05:00,2021-01-03 13:59:29,2.2,540,12
4159,HU7714,,14:50:00,18:05:00,2021-01-04 14:02:06,2.4,595,11
4216,HU7714,,14:50:00,18:05:00,2021-01-05 14:24:55,2.2,540,10
4264,HU7714,,14:50:00,18:05:00,2021-01-06 13:47:29,2.2,540,9
4304,HU7714,,14:50:00,18:05:00,2021-01-07 14:20:00,1.6,410,8
4344,HU7714,,14:50:00,18:05:00,2021-01-08 14:13:52,1.3,330,7
4391,HU7714,,14:50:00,18:05:00,2021-01-09 14:12:22,1.2,310,6
4413,HU7714,,14:50:00,18:05:00,2021-01-10 13:40:01,1.1,275,5
4432,HU7714,,14:50:00,18:05:00,2021-01-11 14:28:22,1.1,270,4
4472,HU7714,,14:50:00,18:05:00,2021-01-12 14:05:33,1.1,280,3
4507,HU7714,,14:50:00,18:05:00,2021-01-13 13:48:40,1.1,270,2
4514,HU7714,,14:50:00,18:05:00,2021-01-14 13:37:55,1.0,250,1
4545,HU7714,,14:50:00,18:05:00,2021-01-15 13:51:55,1.0,250,0
2184,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 15:10:40,4.9,1350,45
2252,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:15:29,4.9,1350,44
2281,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:46:16,4.9,1350,43
2382,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:56:56,3.5,960,42
2447,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:21:05,3.5,960,41
2495,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:12:31,3.5,960,40
2559,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:57:18,3.5,960,39
2566,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:32:39,4.9,1350,38
2650,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:26:22,4.9,1350,37
2697,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:09:54,4.9,1350,36
2744,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:47:05,4.9,1350,35
2811,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:15:55,4.9,1350,34
2868,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:29:30,4.9,1350,33
2925,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:46:51,3.5,960,32
3014,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:01:24,3.5,960,31
3039,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:06:34,3.5,960,30
3095,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:51:00,3.5,960,29
3144,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:05:21,3.5,960,28
3192,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:05:47,3.5,960,27
3267,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:23:44,3.5,960,26
3325,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:41:11,3.5,960,25
3417,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:07:54,3.5,960,23
3471,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:50:50,2.5,700,22
3520,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:26:30,2.5,700,21
3597,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:44:10,2.5,700,20
3627,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:55:31,2.5,700,19
3735,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:46:43,2.5,700,18
3767,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:45:09,2.5,700,17
3812,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:04:10,2.2,600,16
3888,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:55:02,2.2,600,15
3935,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:53:38,2.2,600,14
4015,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:36:23,2.2,600,13
4072,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:59:29,2.2,600,12
4129,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:02:06,2.2,600,11
4186,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:24:55,2.0,550,10
4238,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:47:29,1.5,400,9
4311,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:20:00,1.5,400,8
4351,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:13:52,1.5,400,7
4398,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:12:22,1.1,300,6
4433,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:28:22,1.1,300,4
2181,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 15:10:40,6.4,1760,45
2249,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:15:29,6.4,1760,44
2326,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:46:16,6.4,1760,43
2379,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:56:56,5.4,1490,42
2450,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:21:05,5.4,1490,41
2492,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:12:31,5.4,1490,40
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:57:18,5.4,1490,39
2620,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:32:39,3.6,1000,38
2647,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:26:22,3.6,1000,37
2694,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:09:54,3.6,1000,36
2741,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:47:05,3.6,1000,35
2800,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:15:55,3.6,1000,34
2865,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:29:30,3.6,1000,33
2922,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:46:51,3.6,1000,32
3011,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:01:24,3.6,1000,31
3036,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:06:34,3.6,1000,30
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:51:00,3.6,1000,29
3141,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:05:21,3.6,980,28
3200,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:05:47,2.7,750,27
3264,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:23:44,2.7,750,26
3322,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:41:11,2.7,750,25
3414,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:07:54,2.7,750,23
3468,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:50:50,2.7,750,22
3517,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:26:30,2.7,750,21
3594,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:44:10,2.7,750,20
3624,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:55:31,2.7,750,19
3732,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:46:43,2.7,750,18
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:45:09,2.7,750,17
3809,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:04:10,2.4,650,16
3885,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:55:02,2.4,650,15
3932,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:53:38,2.4,650,14
4012,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:36:23,2.4,650,13
4069,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:59:29,2.4,650,12
4126,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:02:06,2.4,650,11
4183,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:24:55,2.2,600,10
4235,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:47:29,1.6,450,9
4303,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:20:00,1.6,450,8
4343,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:13:52,1.6,450,7
4390,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:12:22,1.1,300,6
4431,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:28:22,1.1,300,4
4547,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:51:55,0.9,260,0
2191,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 15:10:40,7.4,2040,45
2260,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:15:29,7.4,2040,44
2289,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:46:16,7.4,2040,43
2368,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:56:56,5.4,1490,42
2401,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:21:05,5.4,1490,41
2473,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:12:31,5.4,1490,40
2537,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:57:18,5.4,1490,39
2574,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:32:39,3.6,1000,38
2658,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:26:22,3.6,1000,37
2705,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:09:54,3.6,1000,36
2752,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:47:05,3.6,1000,35
2819,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:15:55,3.6,1000,34
2876,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:29:30,3.6,1000,33
2907,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:46:51,3.6,1000,32
2965,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:01:24,3.6,1000,31
3047,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:06:34,3.6,1000,30
3104,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:51:00,3.6,1000,29
3172,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:05:21,3.6,980,28
3210,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:05:47,3.6,980,27
3275,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:23:44,3.6,980,26
3333,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:41:11,3.6,980,25
3425,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:07:54,2.7,750,23
3479,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:50:50,2.7,750,22
3528,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:26:30,2.7,750,21
3605,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:44:10,2.7,750,20
3635,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:55:31,2.7,750,19
3686,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:46:43,2.7,750,18
3774,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:45:09,2.7,750,17
3820,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:04:10,2.4,650,16
3896,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:55:02,2.4,650,15
3943,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:53:38,2.4,650,14
4023,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:36:23,2.4,650,13
4080,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:59:29,2.4,650,12
4137,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:02:06,2.4,650,11
4194,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:24:55,2.2,600,10
4246,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:47:29,1.6,450,9
4277,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:20:00,1.6,450,8
4322,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:13:52,1.6,450,7
4362,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:12:22,1.1,300,6
4453,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:28:22,1.1,300,4
4550,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:51:55,0.9,260,0
2209,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 15:10:40,4.9,1350,45
2234,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:15:29,4.9,1350,44
2306,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:46:16,4.9,1350,43
2351,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:56:56,5.4,1490,42
2419,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:21:05,5.4,1490,41
2453,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:12:31,5.4,1490,40
2522,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:57:18,5.4,1490,39
2582,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:32:39,3.6,1000,38
2633,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:26:22,3.6,1000,37
2722,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:09:54,3.6,1000,36
2772,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:47:05,3.6,1000,35
2837,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:15:55,3.6,1000,34
2906,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:29:30,3.6,1000,33
2951,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:46:51,3.6,1000,32
2983,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:01:24,3.6,1000,31
3073,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:06:34,3.6,1000,30
3121,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:51:00,3.6,1000,29
3160,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:05:21,3.6,980,28
3228,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:05:47,3.6,980,27
3292,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:23:44,3.6,980,26
3352,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:41:11,3.6,980,25
3442,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:07:54,2.7,750,23
3495,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:50:50,2.7,750,22
3546,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:26:30,2.7,750,21
3567,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:44:10,2.7,750,20
3666,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:55:31,2.7,750,19
3704,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:46:43,2.7,750,18
3792,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:45:09,2.7,750,17
3838,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:04:10,2.4,650,16
3858,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:55:02,2.4,650,15
3960,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:53:38,2.4,650,14
4041,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:36:23,2.4,650,13
4098,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:59:29,2.4,650,12
4155,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:02:06,2.4,650,11
4212,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:24:55,2.2,600,10
4260,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:47:29,1.6,450,9
4296,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:20:00,1.6,450,8
4337,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:13:52,1.6,450,7
4384,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:12:22,1.1,300,6
4446,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:28:22,1.1,300,4
2190,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 15:10:40,4.9,1350,45
2259,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:15:29,4.9,1350,44
2288,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:46:16,4.9,1350,43
2369,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:56:56,5.4,1490,42
2400,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:21:05,5.4,1490,41
2474,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:12:31,5.4,1490,40
2536,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:57:18,5.4,1490,39
2573,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:32:39,3.6,1000,38
2657,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:26:22,3.6,1000,37
2704,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:09:54,3.6,1000,36
2751,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:47:05,3.6,1000,35
2818,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:15:55,3.6,1000,34
