,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
245,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:22,6.3,1436,41
368,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,6.3,1436,40
420,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.3,1436,39
492,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.3,1436,38
574,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:26,6.3,1436,37
649,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,6.3,1434,36
725,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,6.3,1436,35
801,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.3,1436,34
885,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:21,6.3,1436,33
973,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,6.3,1436,32
1015,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,6.3,1436,31
1105,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,6.3,1436,30
1176,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,6.3,1436,29
1253,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:11,6.3,1436,28
1300,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,6.3,1436,27
1355,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,6.3,1436,26
1432,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:44,6.3,1436,25
1535,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:17,6.3,1436,24
1611,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,6.3,1435,23
1679,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,6.3,1435,22
1729,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,6.3,1436,21
1823,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,6.3,1435,20
1916,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.3,1435,19
1991,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:11,6.3,1435,18
2068,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,5.3,1207,17
2144,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,4.3,990,16
2239,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,4.3,990,15
2290,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:15,4.4,1000,14
2371,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,4.4,1000,13
2449,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:45,4.4,1000,12
2523,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:23,4.4,1000,11
2600,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,4.4,1000,10
2676,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,4.4,1000,9
2753,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,4.4,1000,8
2828,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,4.4,1000,7
2904,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:05,4.4,1000,6
2980,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,4.4,1000,5
3056,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:42,4.4,1000,4
3131,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,4.4,1000,3
3208,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:15,4.4,1000,1
3340,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,4.4,1000,0
3344,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,4.4,1000,0
14,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:34,7.6,1730,44
97,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,7.6,1730,43
211,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:47,7.6,1730,42
300,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:22,7.6,1730,41
312,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,7.6,1730,40
438,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,7.6,1730,39
474,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,7.6,1730,38
592,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:26,7.6,1730,37
667,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:29,7.6,1730,36
759,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,7.6,1730,35
819,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,7.6,1730,34
895,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:21,7.6,1730,33
938,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,7.6,1730,32
1032,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,7.6,1730,31
1122,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,7.6,1730,30
1158,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:18,7.6,1730,29
1235,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:11,7.6,1730,28
1412,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:28,7.6,1730,26
1450,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:44,7.6,1730,25
1553,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:17,7.6,1730,24
1629,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:15,7.6,1730,23
1700,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:32,7.6,1730,22
1747,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:33,7.6,1730,21
1799,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:20,7.6,1730,20
1935,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,7.6,1730,19
2009,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:11,7.6,1730,18
2086,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:58,7.6,1730,17
2163,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:38,7.6,1730,16
2221,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:56,6.8,1550,15
2273,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:15,6.8,1550,14
2389,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:40,6.8,1550,13
2467,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:45,6.8,1550,12
2541,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:23,6.8,1550,11
2618,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:48,6.8,1550,10
2694,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,6.8,1550,9
2771,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,6.8,1550,8
2846,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:24,6.8,1550,7
2922,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:05,6.8,1550,6
2998,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:08,6.8,1550,5
3074,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:42,6.8,1550,4
3149,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:30,6.8,1550,3
3226,Y87704,HU7704,12:55:00,16:10:00,2018-10-11 16:23:15,5.4,1230,1
3314,Y87704,HU7704,12:55:00,16:10:00,2018-10-12 16:37:27,5.4,1230,0
74,ZH1304,CA1304,18:00:00,21:25:00,2018-08-29 14:25:34,9.6,2190,44
121,ZH1304,CA1304,18:00:00,21:25:00,2018-08-30 15:01:25,9.6,2190,43
161,ZH1304,CA1304,18:00:00,21:25:00,2018-08-31 15:09:47,9.6,2190,42
268,ZH1304,CA1304,18:00:00,21:25:00,2018-09-01 14:29:22,9.6,2190,41
349,ZH1304,CA1304,18:00:00,21:25:00,2018-09-02 15:04:30,9.6,2190,40
393,ZH1304,CA1304,18:00:00,21:25:00,2018-09-03 14:56:26,9.6,2190,39
523,ZH1304,CA1304,18:00:00,21:25:00,2018-09-04 14:25:22,9.6,2190,38
541,ZH1304,CA1304,18:00:00,21:25:00,2018-09-05 15:33:26,5.0,1130,37
617,ZH1304,CA1304,18:00:00,21:25:00,2018-09-06 14:23:29,5.0,1130,36
693,ZH1304,CA1304,18:00:00,21:25:00,2018-09-07 16:00:43,4.3,980,35
774,ZH1304,CA1304,18:00:00,21:25:00,2018-09-08 14:22:33,4.3,970,34
853,ZH1304,CA1304,18:00:00,21:25:00,2018-09-09 16:03:21,4.3,970,33
933,ZH1304,CA1304,18:00:00,21:25:00,2018-09-10 15:51:30,4.3,970,32
1059,ZH1304,CA1304,18:00:00,21:25:00,2018-09-11 15:11:09,4.3,970,31
1073,ZH1304,CA1304,18:00:00,21:25:00,2018-09-12 14:49:12,4.3,970,30
1207,ZH1304,CA1304,18:00:00,21:25:00,2018-09-13 15:16:18,4.3,970,29
1285,ZH1304,CA1304,18:00:00,21:25:00,2018-09-14 14:57:11,4.3,970,28
1387,ZH1304,CA1304,18:00:00,21:25:00,2018-09-16 15:30:28,4.3,970,26
1476,ZH1304,CA1304,18:00:00,21:25:00,2018-09-17 15:52:44,4.3,970,25
1504,ZH1304,CA1304,18:00:00,21:25:00,2018-09-18 15:49:17,4.3,970,24
1579,ZH1304,CA1304,18:00:00,21:25:00,2018-09-19 16:06:15,4.3,970,23
1656,ZH1304,CA1304,18:00:00,21:25:00,2018-09-20 15:43:32,4.3,970,22
1773,ZH1304,CA1304,18:00:00,21:25:00,2018-09-21 15:28:33,4.3,970,21
1859,ZH1304,CA1304,18:00:00,21:25:00,2018-09-22 15:12:20,4.3,970,20
1884,ZH1304,CA1304,18:00:00,21:25:00,2018-09-23 15:24:18,4.3,970,19
1960,ZH1304,CA1304,18:00:00,21:25:00,2018-09-24 15:30:11,4.3,970,18
2036,ZH1304,CA1304,18:00:00,21:25:00,2018-09-25 15:52:58,4.3,970,17
2112,ZH1304,CA1304,18:00:00,21:25:00,2018-09-26 15:49:38,4.3,970,16
2195,ZH1304,CA1304,18:00:00,21:25:00,2018-09-27 15:30:56,4.3,970,15
2322,ZH1304,CA1304,18:00:00,21:25:00,2018-09-28 16:00:15,4.3,970,14
2340,ZH1304,CA1304,18:00:00,21:25:00,2018-09-29 16:15:40,4.3,970,13
2416,ZH1304,CA1304,18:00:00,21:25:00,2018-09-30 15:23:45,4.1,930,12
2492,ZH1304,CA1304,18:00:00,21:25:00,2018-10-01 15:41:23,3.5,800,11
2568,ZH1304,CA1304,18:00:00,21:25:00,2018-10-02 14:32:48,3.5,800,10
2644,ZH1304,CA1304,18:00:00,21:25:00,2018-10-03 15:42:01,3.5,800,9
2720,ZH1304,CA1304,18:00:00,21:25:00,2018-10-04 15:13:19,3.5,800,8
2796,ZH1304,CA1304,18:00:00,21:25:00,2018-10-05 15:12:24,3.5,800,7
2872,ZH1304,CA1304,18:00:00,21:25:00,2018-10-06 15:35:05,4.3,970,6
2948,ZH1304,CA1304,18:00:00,21:25:00,2018-10-07 15:31:08,4.3,970,5
3024,ZH1304,CA1304,18:00:00,21:25:00,2018-10-08 15:08:42,4.3,970,4
3100,ZH1304,CA1304,18:00:00,21:25:00,2018-10-09 14:50:30,5.4,1240,3
3252,ZH1304,CA1304,18:00:00,21:25:00,2018-10-11 16:23:15,6.5,1490,1
3274,ZH1304,CA1304,18:00:00,21:25:00,2018-10-12 16:37:27,6.5,1490,0
3357,ZH1304,CA1304,18:00:00,21:25:00,2018-10-13 14:36:17,7.5,1720,0
44,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,8.6,1960,44
78,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,8.6,1960,43
191,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:47,8.6,1960,42
243,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:22,8.6,1960,41
366,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,8.6,1960,40
418,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,39
494,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,38
572,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:26,7.6,1730,37
647,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,36
723,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,35
799,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,34
883,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:21,7.5,1720,33
971,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,7.5,1720,32
1013,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,7.5,1720,31
1103,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,7.5,1720,30
1178,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,7.5,1720,29
1255,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:11,7.5,1720,28
1357,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:28,7.5,1720,26
1430,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:44,7.5,1720,25
1533,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:17,7.5,1720,24
1609,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,7.5,1720,23
1677,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,7.5,1720,22
1727,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:33,7.5,1720,21
1821,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,7.5,1720,20
1914,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,7.5,1720,19
1989,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:11,7.5,1720,18
2066,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,7.4,1680,17
2141,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,5.4,1240,16
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:56,5.4,1240,15
2292,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:15,5.4,1240,14
2369,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,5.4,1240,13
2447,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:45,5.4,1240,12
2521,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:23,5.4,1240,11
2598,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,5.4,1240,10
2674,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,5.4,1240,9
2751,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,5.4,1240,8
2826,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,5.4,1240,7
2902,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:05,5.4,1240,6
2978,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,5.4,1240,5
3054,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:42,5.4,1240,4
3129,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:30,5.4,1240,3
3206,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:15,5.4,1240,1
3338,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:27,6.5,1490,0
21,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,8.6,1960,44
114,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,43
152,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:47,8.6,1960,42
292,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:22,8.6,1960,41
354,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,40
455,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,39
461,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,38
549,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:26,7.6,1730,37
683,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,36
754,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,35
794,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,34
911,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:21,7.5,1720,33
922,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.5,1720,32
1049,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,7.5,1720,31
1139,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,7.5,1720,30
1141,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,7.5,1720,29
1218,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:11,7.5,1720,28
1395,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:28,7.5,1720,26
1466,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:44,7.5,1720,25
1570,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:17,7.5,1720,24
1646,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,7.5,1720,23
1717,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,7.5,1720,22
1763,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:33,7.5,1720,21
1857,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,7.5,1720,20
1934,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,19
2026,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:11,7.5,1720,18
2027,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,17
2133,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,6.5,1490,16
2204,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:56,6.5,1490,15
2256,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:15,6.5,1490,14
2406,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,6.5,1490,13
2445,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:45,6.5,1490,12
2558,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:23,6.5,1490,11
2559,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,6.5,1490,10
2710,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,9
2730,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,6.5,1490,8
2862,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,6.5,1490,7
2863,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:05,6.5,1490,6
3014,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,6.5,1490,5
3081,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:42,6.5,1490,4
3166,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:30,6.5,1490,3
3242,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:15,5.4,1240,1
3331,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:27,7.5,1720,0
5,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,9.6,2190,44
120,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,9.6,2190,43
158,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:47,9.6,2190,42
265,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:22,9.6,2190,41
346,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,9.6,2190,40
396,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,39
526,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,38
538,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:26,5.0,1130,37
614,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,5.0,1130,36
690,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,5.5,1250,35
771,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,5.4,1240,34
850,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:21,5.4,1240,33
932,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,5.4,1240,32
1056,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,5.4,1240,31
1070,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,5.4,1240,30
1210,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,5.4,1240,29
1288,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:11,5.4,1240,28
1390,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:28,5.4,1240,26
1473,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:44,5.4,1240,25
1501,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:17,5.4,1240,24
1576,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,5.4,1240,23
1653,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,5.4,1240,22
1770,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:33,5.4,1240,21
1873,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,5.4,1240,20
1881,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,5.4,1240,19
1957,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:11,5.4,1240,18
2033,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,5.3,1210,17
2109,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,4.3,970,16
2198,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:56,4.3,970,15
2325,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:15,4.3,970,14
2337,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,4.3,970,13
2413,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:45,4.3,970,12
2489,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:23,4.3,970,11
2565,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,4.3,970,10
2641,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,4.3,970,9
2717,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,4.3,970,8
2793,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,4.3,970,7
2869,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:05,4.3,970,6
2945,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,4.3,970,5
3021,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:42,4.3,970,4
3097,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,5.4,1240,3
3249,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:15,6.5,1490,1
3271,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:27,7.5,1720,0
3355,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,7.5,1720,0
54,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,8.6,1960,44
125,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,8.6,1960,43
181,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:47,8.6,1960,42
233,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:22,8.6,1960,41
333,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,8.6,1960,40
409,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,39
503,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,38
562,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:26,3.6,820,37
637,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,3.5,801,36
713,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,3.5,808,35
793,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,3.5,804,34
873,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:21,3.6,811,33
961,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,3.6,814,32
1003,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,3.5,800,31
1093,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,3.5,800,30
1188,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,3.5,800,29
1265,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:11,3.5,800,28
1367,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:28,3.5,800,26
1420,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:44,3.5,800,25
1524,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:17,3.5,800,24
1599,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,23
1667,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,3.5,800,22
1793,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:33,3.5,800,21
1811,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,20
1904,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,3.5,800,19
1979,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:11,3.5,800,18
2056,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,3.5,800,17
2130,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,3.5,800,16
2251,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:56,3.5,800,15
2302,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:15,3.5,800,14
2360,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,4.3,970,13
2436,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:45,4.2,950,12
2511,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:23,3.5,800,11
2588,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,3.5,800,10
2664,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,3.5,800,9
2741,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,3.5,800,8
2816,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,3.5,800,7
