,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1563,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,6.2,1290,12
1628,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:41,6.2,1290,11
1732,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,6.2,1290,10
1758,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:57,6.2,1290,9
1863,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,6.2,1290,8
1928,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,6.2,1290,7
1953,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,8.0,1660,6
2018,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,8.0,1660,5
2120,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,8.0,1660,4
2148,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:55,8.9,1860,3
2213,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,8.9,1860,2
2309,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,8.9,1860,1
2361,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,9.5,1980,0
2406,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:28,9.5,1980,0
31,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,7.4,1540,44
78,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:49,7.4,1540,43
118,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,7.4,1540,42
142,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,7.4,1540,41
200,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,7.4,1540,40
209,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,7.4,1540,39
284,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,7.4,1540,38
323,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,7.4,1540,37
334,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,7.4,1540,36
376,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:10,7.2,1490,35
448,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,7.2,1490,34
479,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,33
527,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,32
534,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:53,6.2,1290,31
611,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,30
642,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,6.2,1290,29
687,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,28
723,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,6.2,1290,27
780,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,5.2,1090,26
838,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,5.2,1090,25
862,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:29,5.2,1090,24
908,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,5.2,1090,23
975,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,5.2,1090,22
1002,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,5.2,1090,21
1097,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,5.2,1090,20
1107,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,5.2,1090,19
1224,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,5.2,1090,18
1254,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,5.2,1090,17
1331,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,5.2,1090,16
1372,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:07,6.2,1290,15
1422,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:25,6.2,1290,14
1549,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:52,6.2,1290,13
1613,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.2,1290,12
1679,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:41,6.2,1290,11
1682,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,6.2,1290,10
1809,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:57,6.2,1290,9
1812,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.2,1290,8
1877,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,6.2,1290,7
2003,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,6.1,1260,6
2069,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,8.0,1660,5
2134,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,8.0,1660,4
2199,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:55,8.9,1860,3
2263,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,8.9,1860,2
2330,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,7.0,1460,1
2347,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,9.5,1980,0
2422,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:28,9.5,1980,0
13,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,8.4,1750,44
55,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:49,8.4,1750,43
95,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,8.4,1750,42
160,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,8.4,1750,41
178,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,8.4,1750,40
232,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,8.4,1750,39
260,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,38
301,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,37
338,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,8.4,1750,36
394,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:10,8.2,1700,35
424,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,34
456,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,33
505,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,32
552,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:53,7.2,1490,31
588,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,30
620,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,7.2,1490,29
669,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,28
711,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,7.2,1490,27
794,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,26
809,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,25
892,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:29,7.2,1490,24
922,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,23
956,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,8.2,1700,22
1019,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,8.2,1700,21
1076,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,8.2,1700,20
1147,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,8.2,1700,19
1201,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,8.2,1700,18
1268,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,8.2,1700,17
1307,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,8.2,1700,16
1397,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:07,9.1,1900,15
1446,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:25,9.1,1900,14
1525,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:52,8.2,1700,13
1590,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,8.2,1700,12
1655,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:41,8.2,1700,11
1706,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,8.2,1700,10
1785,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:57,8.2,1700,9
1836,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,8.2,1700,8
1901,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,8.2,1700,7
1979,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,8.0,1660,6
2045,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,8.0,1660,5
2094,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,8.0,1660,4
2175,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:55,8.9,1860,3
2239,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,8.9,1860,2
2267,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,8.9,1860,1
2388,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,9.5,1980,0
30,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,3.8,780,44
79,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:49,3.8,780,43
112,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,3.8,780,42
143,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.8,780,41
201,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,40
208,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,3.8,780,39
285,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,38
324,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,37
335,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,780,36
377,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:10,3.8,780,35
449,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,34
480,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,33
526,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.9,820,32
535,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:53,3.8,780,31
612,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.9,820,30
643,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.9,820,29
686,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.9,820,28
724,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.9,820,27
781,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.9,820,26
839,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.9,820,25
861,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:29,3.9,820,24
907,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,3.9,820,23
974,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,3.9,820,22
1001,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,4.0,824,21
1096,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,4.8,990,20
1108,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,4.8,990,19
1225,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,4.9,1019,18
1253,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,4.9,1012,17
1332,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,4.8,996,16
1383,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:07,5.3,1098,15
1421,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:25,5.2,1090,14
1485,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:52,5.2,1090,13
1614,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,5.2,1090,12
1615,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:41,5.2,1090,11
1681,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,5.2,1090,10
1745,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:57,5.2,1090,9
1811,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,5.2,1090,8
1876,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,6.2,1290,7
2004,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,6.1,1260,6
2005,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,7.0,1460,5
2133,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,7.0,1460,4
2135,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:55,8.0,1660,3
2264,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,8.0,1660,2
2265,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,8.0,1660,1
2348,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,9.5,1980,0
2423,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:28,10.0,2080,0
21,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,7.4,1540,44
47,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:49,7.4,1540,43
82,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,7.4,1540,42
151,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,7.4,1540,41
170,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,7.4,1540,40
240,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,7.4,1540,39
252,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,7.4,1540,38
293,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,7.4,1540,37
344,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,7.4,1540,36
386,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:10,7.2,1490,35
416,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,7.2,1490,34
488,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,33
497,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,32
544,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:53,6.2,1290,31
580,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,30
652,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,6.2,1290,29
661,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,28
718,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,6.2,1290,27
752,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,26
802,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,25
850,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:29,6.2,1290,24
915,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,23
963,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,6.2,1290,22
1038,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,6.2,1290,21
1044,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,6.2,1290,20
1111,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.2,1290,19
1162,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.2,1290,18
1240,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.2,1290,17
1305,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,6.2,1290,16
1359,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:07,6.2,1290,15
1481,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:25,6.2,1290,14
1489,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:52,6.7,1400,13
1554,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.7,1400,12
1619,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:41,6.7,1400,11
1741,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,6.7,1400,10
1749,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:57,6.7,1400,9
1872,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,6.7,1400,8
1937,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,6.7,1400,7
1944,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,6.6,1370,6
2009,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,8.0,1660,5
2129,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,8.0,1660,4
2139,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:55,8.9,1860,3
2204,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,8.9,1860,2
2317,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,8.9,1860,1
2352,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,9.5,1980,0
35,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,7.4,1540,44
74,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:49,7.4,1540,43
121,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,7.4,1540,42
138,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,7.4,1540,41
196,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,7.4,1540,40
213,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,7.4,1540,39
280,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,7.4,1540,38
319,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,7.4,1540,37
330,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,6.4,1330,36
372,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:10,6.2,1290,35
444,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,6.2,1290,34
475,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.2,1090,33
531,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,5.2,1090,32
571,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:53,5.2,1090,31
607,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,30
638,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,5.2,1090,29
682,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,5.2,1090,28
730,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,5.2,1090,27
775,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,5.2,1090,26
833,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,5.2,1090,25
867,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:29,5.2,1090,24
898,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.2,1090,23
980,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,5.2,1090,22
993,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,5.2,1090,21
1059,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,5.2,1090,20
1129,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,5.2,1090,19
1183,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,5.2,1090,18
1286,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,5.2,1090,17
1350,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,5.2,1090,16
1415,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:07,5.2,1091,15
1463,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:25,5.2,1090,14
1507,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:52,6.2,1290,13
1572,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.2,1290,12
1637,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:41,6.2,1290,11
1723,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,6.2,1290,10
1767,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:57,6.2,1290,9
1854,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,6.2,1290,8
1919,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,6.2,1290,7
1961,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,6.1,1260,6
2027,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,8.0,1660,5
2112,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,8.0,1660,4
2157,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:55,8.9,1860,3
2222,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,8.9,1860,2
2285,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,8.9,1860,1
2370,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,9.5,1980,0
2397,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:28,9.5,1980,0
27,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,8.4,1750,44
68,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:49,8.4,1750,43
115,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,8.4,1750,42
153,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,8.4,1750,41
204,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,8.4,1750,40
205,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,8.4,1750,39
263,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,8.4,1750,38
327,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,8.4,1750,37
328,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,8.4,1750,36
380,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:10,8.2,1700,35
434,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,8.2,1700,34
451,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.7,1400,33
524,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,32
538,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:53,6.7,1400,31
614,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,30
646,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.7,1400,29
683,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,28
720,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.7,1400,27
785,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,26
843,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,25
857,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:29,6.7,1400,24
903,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.7,1400,23
970,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,7.2,1490,22
1029,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,7.2,1490,21
1066,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,7.2,1490,20
1137,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,7.2,1490,19
1191,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,7.2,1490,18
1278,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.2,1490,17
1342,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,7.2,1490,16
1407,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:07,7.2,1490,15
1455,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:25,7.2,1490,14
1515,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:52,7.2,1490,13
1580,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.2,1490,12
1645,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:41,7.2,1490,11
1716,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,7.2,1490,10
1775,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:57,7.2,1490,9
1846,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.2,1490,8
1911,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,7.2,1490,7
1969,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,7.0,1460,6
2035,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,8.0,1660,5
2104,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,8.0,1660,4
2165,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:55,8.9,1860,3
2229,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,8.9,1860,2
2277,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,8.9,1860,1
2331,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,9.5,1980,0
37,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:26,5.4,1120,44
72,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:49,5.4,1120,43
119,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:31,5.4,1120,42
136,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:02,5.4,1120,41
194,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,5.4,1120,40
215,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:18,5.4,1120,39
278,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.4,1120,38
317,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,37
368,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,5.4,1120,36
370,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:10,5.2,1090,35
442,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,5.2,1090,34
473,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,33
522,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:56,5.2,1090,32
569,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:53,5.2,1090,31
605,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,30
636,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,5.2,1090,29
692,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.2,1090,28
733,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:26,5.2,1090,27
772,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.2,1090,26
831,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,5.2,1090,25
870,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:29,5.2,1090,24
895,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,5.2,1090,23
983,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:01,5.2,1090,22
1006,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:33,5.2,1090,21
1090,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:02,5.2,1090,20
1099,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,5.2,1090,19
1217,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:47,5.2,1090,18
1247,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,5.2,1090,17
1323,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:51,5.2,1090,16
1380,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:07,5.3,1100,15
1430,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:25,5.2,1090,14
1541,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:52,5.2,1090,13
1605,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,5.2,1090,12
1671,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:41,5.2,1090,11
