,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2807,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:50,5.1,1060,23
2884,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:41,5.1,1060,23
2926,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:23,5.1,1060,22
3014,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:40:24,5.1,1060,22
3094,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:55,5.1,1060,21
3149,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:56,5.1,1060,21
3212,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,5.1,1060,20
3358,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,5.1,1060,19
3427,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 14:13:37,5.1,1060,19
3450,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:59,5.1,1060,18
3552,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:00,5.1,1060,18
3601,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:14,5.1,1060,17
3680,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:16,5.1,1060,17
3704,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,5.1,1060,16
3831,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:46,5.1,1060,15
3887,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:49,5.1,1060,15
3979,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:40,5.1,1060,14
4020,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:54,5.1,1060,14
4115,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:06:58,5.1,1060,13
4164,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:03,5.1,1060,13
4228,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:52,5.1,1060,12
4254,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:35,5.1,1060,12
4358,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:06,5.1,1060,11
4397,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:52,5.1,1060,11
4453,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:48,5.1,1060,10
4545,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:19:15,5.1,1060,10
4587,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:21,5.1,1060,9
4650,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:52,5.1,1060,9
4734,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:32,5.1,1060,8
4795,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:29:02,5.1,1060,8
4834,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:32:17,5.1,1060,7
4937,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:33:13,5.1,1060,7
4962,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:55,4.5,940,6
5045,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:05:01,4.5,940,6
5111,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:36,8.1,1680,5
5171,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:59,8.1,1680,5
5235,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:32,6.3,1310,4
5274,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:36,6.3,1310,4
5337,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:39,6.3,1310,3
5401,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:52,6.3,1310,3
5463,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:14,9.3,1930,2
5558,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:21,9.3,1930,2
5582,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:06,9.3,1930,1
5652,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:14,9.3,1930,1
5715,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:43,8.3,1730,0
5778,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:44,8.3,1730,0
53,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:17,10.0,2080,44
79,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:22,10.0,2080,44
145,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,10.0,2080,43
299,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:45,10.0,2080,42
375,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:34,10.0,2080,42
409,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:12,10.0,2080,41
467,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:36,10.0,2080,41
560,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:18,10.0,2080,40
655,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:34:56,10.0,2080,40
700,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:28,10.0,2080,39
780,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:37:08,10.0,2080,39
839,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:15:56,10.0,2080,38
899,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:28,10.0,2080,38
946,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:44,10.0,2080,37
1003,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:46,10.0,2080,37
1067,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:52,10.0,2080,36
1137,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:06,10.0,2080,36
1202,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:01,10.0,2080,35
1366,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:33,10.0,2080,34
1440,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:28,10.0,2080,34
1477,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:05,10.0,2080,33
1527,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:29:37,10.0,2080,33
1597,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:20,10.0,2080,32
1663,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:49,10.0,2080,32
1793,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:47,10.0,2080,31
1865,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:01,10.0,2080,30
1942,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:15,10.0,2080,30
2000,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:57,10.0,2080,29
2091,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:28,10.0,2080,29
2126,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:16:12,10.0,2080,28
2224,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:50,10.0,2080,28
2284,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:29,10.0,2080,27
2419,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,26
2532,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,5.1,1060,25
2629,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:12,5.1,1060,25
2657,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:38,5.1,1060,24
2714,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:54,5.1,1060,24
2797,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:50,5.1,1060,23
2862,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:41,5.1,1060,23
2955,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:23,6.1,1270,22
2982,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:24,6.1,1270,22
3048,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:55,6.1,1270,21
3114,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:56,6.1,1270,21
3181,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,6.1,1270,20
3327,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,5.1,1060,19
3396,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 14:13:37,5.1,1060,19
3481,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,5.1,1060,18
3523,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,5.1,1060,18
3571,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:14,5.1,1060,17
3647,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,5.1,1060,17
3734,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,5.1,1060,16
3860,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:46,5.1,1060,15
3917,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,5.1,1060,15
3949,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:40,5.1,1060,14
4050,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:54,5.1,1060,14
4082,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:58,5.1,1060,13
4135,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:03,5.1,1060,13
4198,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:52,5.1,1060,12
4286,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:35,5.1,1060,12
4327,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:06,5.1,1060,11
4427,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:52,5.1,1060,11
4483,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:48,5.1,1060,10
4509,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:19:15,5.1,1060,10
4602,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:21,5.1,1060,9
4681,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:52,5.1,1060,9
4704,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:32,5.1,1060,8
4765,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:02,5.1,1060,8
4864,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:17,5.1,1060,7
4890,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:33:13,5.1,1060,7
4992,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:55,4.5,940,6
5016,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:05:01,4.5,940,6
5081,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,8.1,1680,5
5141,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:59,8.1,1680,5
5205,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:32,5.3,1100,4
5305,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:36,5.3,1100,4
5366,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:39,7.3,1520,3
5431,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:52,7.3,1520,3
5493,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:14,9.3,1930,2
5528,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:21,9.3,1930,2
5612,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:06,9.3,1930,1
5681,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:14,9.3,1930,1
5745,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:43,8.3,1730,0
5807,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:44,8.3,1730,0
47,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,10.0,2080,44
66,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:22,10.0,2080,44
151,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,10.0,2080,43
305,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:45,10.0,2080,42
381,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:34,10.0,2080,42
415,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:12,10.0,2080,41
526,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:36,10.0,2080,41
566,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,40
601,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:56,10.0,2080,40
675,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,39
730,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:37:08,10.0,2080,39
792,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:56,10.0,2080,38
893,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:28,10.0,2080,38
940,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,37
1009,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,37
1073,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:52,10.0,2080,36
1131,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:06,10.0,2080,36
1189,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,35
1360,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:33,10.0,2080,34
1434,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:28,10.0,2080,34
1483,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:05,10.0,2080,33
1521,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:29:37,10.0,2080,33
1603,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:20,10.0,2080,32
1669,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:49,10.0,2080,32
1787,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:47,10.0,2080,31
1859,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:01,10.0,2080,30
1948,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:15,10.0,2080,30
1994,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:57,10.0,2080,29
2097,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:28,10.0,2080,29
2132,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:12,10.0,2080,28
2230,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:50,10.0,2080,28
2291,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:29,10.0,2080,27
2425,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,5.1,1060,26
2538,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,5.1,1060,25
2623,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:12,5.1,1060,25
2651,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,5.1,1060,24
2762,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:54,5.1,1060,24
2791,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:50,5.1,1060,23
2856,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:41,5.1,1060,23
2961,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:23,5.1,1060,22
2976,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:24,5.1,1060,22
3054,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:55,5.1,1060,21
3108,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:56,5.1,1060,21
3187,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,5.1,1060,20
3333,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,4.5,940,19
3402,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 14:13:37,4.5,940,19
3474,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,4.5,940,18
3529,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,4.5,940,18
3577,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:14,4.5,940,17
3641,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,4.5,940,17
3728,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,4.5,940,16
3854,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,4.5,940,15
3911,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,4.5,940,15
3955,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,4.5,940,14
4044,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:54,4.5,940,14
4088,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:58,4.5,940,13
4141,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:03,4.5,940,13
4204,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:52,4.5,940,12
4293,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:35,4.5,940,12
4334,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:06,4.5,940,11
4421,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:52,4.5,940,11
4477,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,4.5,940,10
4503,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:19:15,4.5,940,10
4608,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:21,4.5,940,9
4675,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:52,4.5,940,9
4710,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:32,4.5,940,8
4771,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:02,4.5,940,8
4858,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:17,4.5,940,7
4896,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:33:13,4.5,940,7
4986,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:55,4.5,940,6
5022,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:05:01,4.5,940,6
5087,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,8.1,1680,5
5147,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:59,8.1,1680,5
5211,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:32,5.3,1100,4
5298,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:36,5.3,1100,4
5360,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:39,6.3,1310,3
5425,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:52,6.3,1310,3
5487,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:14,9.3,1930,2
5534,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:21,9.3,1930,2
5606,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:06,9.3,1930,1
5675,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:14,9.3,1930,1
5739,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:43,8.3,1730,0
5801,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:44,8.3,1730,0
5832,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:33,8.3,1730,0
5859,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:35,8.3,1730,0
51,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:17,10.0,2080,44
81,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:22,10.0,2080,44
147,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,10.0,2080,43
301,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:45,10.0,2080,42
377,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:34,10.0,2080,42
411,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:12,10.0,2080,41
465,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:36,10.0,2080,41
562,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,40
657,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:56,10.0,2080,40
681,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,39
778,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:37:08,10.0,2080,39
841,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:56,10.0,2080,38
897,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:28,10.0,2080,38
944,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,37
1005,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,37
1069,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:52,10.0,2080,36
1135,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:06,10.0,2080,36
1204,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,35
1364,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:33,10.0,2080,34
1438,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:28,10.0,2080,34
1479,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:05,10.0,2080,33
1525,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:29:37,10.0,2080,33
1599,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:20,10.0,2080,32
1665,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:49,10.0,2080,32
1791,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:47,10.0,2080,31
1863,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:01,10.0,2080,30
1944,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:15,10.0,2080,30
1998,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:57,10.0,2080,29
2093,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:28,10.0,2080,29
2128,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:12,10.0,2080,28
2226,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:50,10.0,2080,28
2286,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:29,10.0,2080,27
2421,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,26
2534,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,25
2627,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:12,4.5,940,25
2655,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:38,4.5,940,24
2766,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:54,4.5,940,24
2795,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:50,4.5,940,23
2860,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:41,4.5,940,23
2957,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:23,4.5,940,22
2980,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:40:24,4.5,940,22
3050,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:55,4.5,940,21
3112,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:56,4.5,940,21
3183,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,20
3329,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,19
3398,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 14:13:37,4.5,940,19
3478,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,4.5,940,18
3525,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,4.5,940,18
3573,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:14,4.5,940,17
3645,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,4.5,940,17
3732,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,4.5,940,16
3858,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:46,4.5,940,15
3915,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,15
3951,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,4.5,940,14
4048,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:54,4.5,940,14
4084,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:58,4.5,940,13
4137,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:03,4.5,940,13
4200,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:52,4.5,940,12
4288,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:35,4.5,940,12
4330,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:06,4.5,940,11
4425,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:52,4.5,940,11
4481,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:48,4.5,940,10
4507,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:19:15,4.5,940,10
4604,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:21,4.5,940,9
4679,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:52,4.5,940,9
4706,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:32,4.5,940,8
4767,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:02,4.5,940,8
4816,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:17,4.5,940,7
4892,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:33:13,4.5,940,7
4990,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:55,4.5,940,6
5018,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:05:01,4.5,940,6
5083,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,8.1,1680,5
5143,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:59,8.1,1680,5
5207,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:32,6.3,1310,4
5303,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:36,6.3,1310,4
5364,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:39,9.3,1930,3
5429,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:52,9.3,1930,3
5491,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:14,9.3,1930,2
5530,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:21,9.3,1930,2
