,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1550,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:34,7.6,1730,23
1624,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:23:57,7.6,1730,22
1701,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,7.6,1730,21
1777,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,7.6,1730,20
1808,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:10,7.6,1730,19
1899,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,7.6,1730,18
1949,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:55,7.6,1730,17
2054,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:32:04,7.6,1730,16
2106,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:02,7.6,1730,15
2206,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:27:09,7.6,1730,14
2258,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:49,7.6,1730,13
2346,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,7.6,1730,12
2449,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1730,11
2485,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:54,7.6,1730,10
2601,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,9
2677,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:45,7.6,1730,8
2752,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:39,7.6,1730,7
2829,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:44,7.6,1730,6
2905,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1900,5
2981,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:25,7.6,1900,4
3057,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:45,7.6,1900,3
3133,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:54,7.6,1900,2
3208,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,1
3275,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:05,7.6,1900,0
35,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,8.6,1960,44
119,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,43
183,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,8.6,1960,42
240,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:09,8.6,1960,40
321,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,8.6,1960,39
435,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,8.5,1945,38
447,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:49,8.5,1945,37
575,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,8.5,1945,36
651,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,8.5,1945,35
727,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,8.5,1945,34
775,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:18,8.5,1945,33
819,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:06,8.5,1945,32
937,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,5.4,1240,31
1042,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:26,6.0,1370,30
1081,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:15,6.0,1370,28
1169,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,6.0,1370,28
1227,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:16,6.0,1370,27
1287,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,6.0,1370,26
1367,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:38,6.0,1370,25
1443,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:24,5.5,1370,24
1520,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,5.5,1370,23
1595,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:57,5.5,1370,22
1671,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,5.5,1370,21
1747,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,5.5,1370,20
1838,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:10,5.5,1370,19
1928,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,5.5,1370,18
1979,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:55,5.5,1380,17
2083,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:32:04,5.5,1380,16
2136,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,5.5,1380,15
2175,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:09,5.5,1380,14
2288,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:49,5.5,1380,13
2376,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,12
2419,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,11
2515,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,5.5,1380,10
2571,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,5.5,1380,9
2647,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:45,5.5,1380,8
2722,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:39,4.3,1080,7
2799,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:44,6.6,1650,6
2875,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,5.5,1380,5
2951,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:25,5.5,1380,4
3027,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:45,6.6,1650,3
3103,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,7.6,1900,2
3179,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,8.6,2150,1
3255,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:05,8.6,2150,0
3325,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,4.3,1080,0
9,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:48,7.6,1730,44
81,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:12,7.6,1730,43
210,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,7.6,1730,42
266,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:09,7.6,1730,40
348,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:40,7.6,1730,39
385,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:53,7.5,1720,38
504,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:49,7.5,1720,37
548,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:39,7.5,1720,36
624,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:17,7.5,1720,35
701,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:30,7.5,1720,34
802,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:18,7.5,1720,33
874,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:06,7.5,1720,32
964,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:46,7.5,1720,31
1015,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:29:26,8.3,1890,30
1107,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:15,8.3,1890,28
1187,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:26,8.3,1890,28
1261,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:16,8.3,1890,27
1308,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:20,8.3,1890,26
1394,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:38,8.3,1890,25
1470,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:24,7.6,1890,24
1553,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:34,7.6,1890,23
1627,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:23:57,7.6,1890,22
1698,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:57,6.6,1640,21
1774,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:15,6.6,1640,20
1811,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:10,6.6,1640,19
1902,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:29,6.6,1640,18
1952,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:57:55,6.6,1650,17
2057,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:32:04,6.6,1650,16
2109,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:02,6.6,1650,15
2209,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:27:09,6.6,1650,14
2261,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:49,6.6,1650,13
2349,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:40,6.6,1650,12
2446,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:43,6.6,1650,11
2488,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:54,6.6,1650,10
2598,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:17,6.6,1650,9
2674,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:45,6.6,1650,8
2749,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:39,6.6,1650,7
2826,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:44,6.6,1650,6
2902,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:38,6.6,1650,5
2978,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:25,6.6,1650,4
3054,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:45,7.6,1900,3
3130,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:54,7.6,1900,2
3205,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:56,8.6,2150,1
3278,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:05,9.6,2400,0
26,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,8.6,1960,44
118,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:12,8.6,1960,43
193,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,8.6,1960,42
250,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:09,8.6,1960,40
331,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,8.6,1960,39
425,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,8.5,1945,38
458,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:49,8.5,1945,37
565,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:39,8.5,1945,36
641,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,8.5,1945,35
717,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:30,8.5,1945,34
785,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:18,8.5,1945,33
836,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:06,8.5,1945,32
947,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:46,8.5,1945,31
1032,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:26,9.4,2135,30
1091,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:15,9.4,2135,28
1159,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:26,9.4,2135,28
1202,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:16,9.4,2135,27
1275,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,9.4,2135,26
1377,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:38,9.4,2135,25
1453,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:24,8.5,2135,24
1503,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,8.5,2135,23
1645,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:23:57,8.5,2135,22
1681,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,7.6,1890,21
1757,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:15,7.6,1890,20
1828,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:10,7.6,1890,19
1918,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,7.6,1890,18
1969,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:55,7.6,1900,17
2073,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:32:04,7.6,1900,16
2126,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:02,7.6,1900,15
2226,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:27:09,7.6,1900,14
2278,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:49,7.6,1900,13
2366,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,7.6,1900,12
2429,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:43,7.6,1900,11
2505,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:54,7.6,1900,10
2581,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:17,7.6,1900,9
2657,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:45,7.6,1900,8
2732,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:39,7.6,1900,7
2809,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:44,7.6,1900,6
2885,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:38,7.6,1900,5
2961,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:25,7.6,1900,4
3037,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:45,7.6,1900,3
3113,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:54,9.9,2485,2
3188,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,9.9,2485,1
3265,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:05,10.0,2500,0
56,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,8.6,1960,44
107,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,8.6,1960,43
161,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,8.6,1960,42
292,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:09,8.6,1960,40
360,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,8.6,1960,39
411,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,8.5,1945,38
494,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:49,8.5,1945,37
540,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,8.5,1945,36
598,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,8.5,1945,35
682,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:30,8.5,1945,34
758,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:18,8.5,1945,33
883,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:06,8.5,1945,32
915,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:46,6.5,1490,31
992,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:29:26,7.2,1640,30
1054,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:15,7.2,1640,28
1128,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,7.2,1640,28
1245,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:16,6.0,1370,27
1328,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,6.0,1370,26
1423,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:38,6.0,1370,25
1496,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:24,5.5,1370,24
1508,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:34,5.5,1370,23
1600,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:23:57,5.5,1370,22
1726,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:57,5.5,1370,21
1800,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:15,5.5,1370,20
1877,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:10,5.5,1370,19
1940,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,5.5,1370,18
1998,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:55,5.5,1380,17
2030,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:32:04,5.5,1380,16
2168,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:02,5.5,1380,15
2182,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:27:09,5.5,1380,14
2310,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:49,6.6,1650,13
2402,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,6.6,1650,12
2473,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:43,6.6,1650,11
2549,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:54,6.6,1650,10
2624,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,6.6,1650,9
2702,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:45,6.6,1650,8
2776,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:39,5.5,1380,7
2853,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:44,5.5,1380,6
2928,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:38,5.5,1380,5
3006,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:25,6.6,1650,4
3080,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:45,6.6,1650,3
3157,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:54,7.6,1900,2
3232,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,7.6,1900,1
3299,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:05,8.6,2150,0
34,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,6.6,1500,44
120,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,43
185,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,6.6,1500,42
242,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:09,6.6,1500,40
323,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,6.6,1500,39
433,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,6.5,1490,38
449,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:49,6.5,1490,37
573,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,6.5,1490,36
649,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,6.5,1490,35
725,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,6.5,1490,34
777,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:18,6.5,1490,33
844,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:06,6.5,1490,32
939,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,4.3,970,31
1040,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:26,4.7,1070,30
1083,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:15,4.7,1070,28
1167,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,4.7,1070,28
1210,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:16,4.7,1070,27
1289,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,4.7,1070,26
1369,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:38,4.7,1070,25
1445,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:24,4.3,1070,24
1562,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,4.3,1070,23
1654,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:57,4.3,1070,22
1673,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,4.3,1070,21
1749,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,4.3,1070,20
1836,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:10,4.3,1070,19
1926,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,4.3,1070,18
1977,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:55,4.3,1080,17
2081,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:32:04,4.3,1080,16
2134,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,4.3,1080,15
2234,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:09,4.3,1080,14
2286,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:49,4.3,1080,13
2374,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,4.3,1080,12
2421,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,4.3,1080,11
2513,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,4.3,1080,10
2573,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,9
2649,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:45,5.5,1380,8
2724,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:39,4.3,1080,7
2801,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,6.6,1650,6
2877,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,5
2953,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:25,6.6,1650,4
3029,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:45,7.6,1900,3
3105,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,7.6,1900,2
3181,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,7.6,1900,1
3257,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:05,8.6,2150,0
3324,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,0
60,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,8.6,1960,44
103,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,8.6,1960,42
288,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:09,8.6,1960,40
356,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,8.6,1960,39
407,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,8.5,1945,38
490,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:49,8.5,1945,37
536,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,8.5,1945,36
602,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,8.5,1945,35
674,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,8.5,1945,34
754,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:18,8.5,1945,33
866,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:06,8.5,1945,32
911,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,7.5,1720,31
988,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:26,8.3,1890,30
1058,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:15,8.3,1890,28
1124,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,8.3,1890,28
1241,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:16,7.2,1640,27
1324,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,7.2,1640,26
1416,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:38,7.2,1640,25
1492,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:24,6.6,1640,24
1512,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:34,6.6,1640,23
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:57,6.6,1640,22
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,6.6,1640,21
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,6.6,1640,20
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:10,6.6,1640,19
1944,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,6.6,1640,18
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:55,6.6,1650,17
2034,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:32:04,6.6,1650,16
2164,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,6.6,1650,15
2186,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:09,6.6,1650,14
2314,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:49,5.5,1380,13
2398,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,5.5,1380,12
2469,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,5.5,1380,11
2545,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,5.5,1380,10
2555,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,5.5,1380,9
2698,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:45,5.5,1380,8
2772,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:39,6.6,1650,7
2849,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,6.6,1650,6
2859,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,5.5,1380,5
3002,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:25,6.6,1650,4
3076,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:45,6.6,1650,3
3153,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,7.6,1900,2
3228,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,8.6,2150,1
3303,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:05,9.6,2400,0
14,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,8.6,1960,44
76,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,43
205,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,8.6,1960,42
