,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2180,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:56,6.0,1490,29
2231,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:59,6.0,1500,28
2288,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:35,6.0,1500,27
2345,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:06,6.0,1500,26
2456,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:17,6.0,1500,24
2502,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:46,3.6,900,23
2559,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:12,3.3,824,22
1505,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:34,6.8,1690,45
1542,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,6.8,1690,44
1579,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:23,6.8,1690,43
1646,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:22,6.8,1700,42
1688,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:38,6.8,1690,41
1721,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:17,6.8,1700,40
1780,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:24,6.8,1700,39
1834,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,6.8,1700,38
1846,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1700,37
1885,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:31,6.8,1700,36
1936,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:10,6.8,1700,35
2027,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:43,6.8,1700,34
2031,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,6.8,1700,33
2078,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,6.8,1700,32
2125,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,6.8,1689,31
2172,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:56,6.8,1690,29
2221,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,6.8,1700,28
2278,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:35,6.8,1700,27
2335,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,6.8,1700,26
2446,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,6.8,1700,24
2492,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:46,6.8,1700,23
2549,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:12,5.4,1350,22
2644,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,5.4,1350,21
2659,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:09,5.4,1350,20
2753,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,5.4,1350,19
2763,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,3.2,808,18
2812,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:22,3.3,820,17
2866,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:54,3.2,802,16
2922,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:13,3.2,800,15
3007,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:20,3.1,786,14
3028,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:27,3.2,800,13
3076,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:21,3.2,800,12
3116,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:33,3.2,800,10
3153,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:49,3.2,800,9
3195,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:35,2.0,490,8
3234,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:04,1.9,471,7
3267,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:14,1.9,474,6
3300,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:57,1.9,471,5
3333,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:51,1.9,472,4
3364,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:19,1.9,472,3
3397,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:53,1.9,476,2
3450,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:51,3.1,782,1
3463,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:16,3.1,781,0
1528,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:34,6.0,1490,45
1566,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:27,6.0,1490,44
1603,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:23,6.0,1490,43
1627,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:22,6.0,1500,42
1664,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:38,6.0,1490,41
1730,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:17,6.0,1500,40
1786,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:24,6.0,1500,39
1824,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,6.0,1500,38
1879,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1500,37
1924,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:31,6.0,1500,36
1954,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:10,6.0,1500,35
1988,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:43,6.0,1500,34
2069,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,6.0,1500,33
2117,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,6.0,1500,32
2163,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:28,6.0,1489,31
2211,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:56,6.0,1490,29
2266,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,6.0,1500,28
2323,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:35,6.0,1500,27
2379,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,6.0,1500,26
2437,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,6.0,1500,24
2538,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:46,3.6,900,23
2593,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:12,3.3,818,22
1507,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:34,6.8,1690,45
1544,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,6.8,1690,44
1581,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:23,6.8,1690,43
1650,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:22,6.8,1700,42
1686,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:38,6.8,1690,41
1718,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:17,6.8,1700,40
1777,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:24,6.8,1700,39
1833,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,6.8,1700,38
1843,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1700,37
1887,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:31,6.8,1700,36
1939,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:10,6.8,1700,35
2024,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:43,6.8,1700,34
2034,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,6.8,1700,33
2077,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,6.8,1700,32
2128,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:28,6.8,1689,31
2175,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:56,6.8,1690,29
2224,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,6.8,1700,28
2281,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:35,6.8,1700,27
2338,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,6.8,1700,26
2449,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,6.8,1700,24
2495,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:46,6.8,1700,23
2552,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:12,5.4,1350,22
2641,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,5.4,1350,21
2662,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:09,5.4,1350,20
2707,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,5.4,1350,19
2766,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,3.2,804,18
2814,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:22,3.3,816,17
2870,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:54,3.2,812,16
2925,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:13,3.2,800,15
3011,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:20,3.1,786,14
3031,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:27,3.2,800,13
3079,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:21,3.2,800,12
3120,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:33,3.2,800,10
3159,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:49,3.2,800,9
3199,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,1.9,485,8
3237,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:04,1.9,483,7
3264,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:14,1.9,471,6
3303,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:57,1.9,468,5
3335,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:51,1.9,468,4
3367,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:19,1.9,469,3
3400,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:53,1.9,474,2
3446,HU7708,,17:10:00,20:05:00,2020-04-14 15:47:51,3.1,782,1
3456,HU7708,,17:10:00,20:05:00,2020-04-15 15:18:16,3.1,781,0
1524,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:34,6.8,1690,45
1562,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:27,6.8,1690,44
1599,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:23,6.8,1690,43
1631,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:22,6.8,1700,42
1668,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:38,6.8,1690,41
1708,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:17,6.8,1700,40
1764,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:24,6.8,1700,39
1796,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,6.8,1700,38
1848,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1700,37
1897,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:31,6.8,1700,36
1982,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:10,6.8,1700,35
2014,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:43,6.8,1700,34
2044,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,6.8,1700,33
2089,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,6.8,1700,32
2138,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:28,6.8,1689,31
2185,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:56,6.8,1690,29
2236,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,6.8,1700,28
2293,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:35,6.8,1700,27
2350,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,6.8,1700,26
2461,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,6.8,1700,24
2507,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:46,6.8,1700,23
2564,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:12,5.1,1280,22
1521,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:34,6.8,1690,45
1559,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:27,6.8,1690,44
1596,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:23,6.8,1690,43
1634,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:22,6.8,1700,42
1671,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:38,6.8,1690,41
1736,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:17,6.8,1700,40
1743,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:24,6.8,1700,39
1817,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,6.8,1700,38
1873,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1700,37
1918,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:31,6.8,1700,36
1960,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:10,6.8,1700,35
1994,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:43,6.8,1700,34
2063,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,6.8,1700,33
2111,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,6.8,1700,32
2157,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:28,6.8,1689,31
2205,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:56,6.8,1690,29
2259,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,6.8,1700,28
2316,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:35,6.8,1700,27
2372,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,6.8,1700,26
2484,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,6.8,1700,24
2531,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:46,6.8,1700,23
2586,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:12,5.4,1350,22
1530,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:34,6.8,1690,45
1568,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:27,6.8,1690,44
1605,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:23,6.8,1690,43
1624,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:22,6.8,1700,42
1662,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:38,6.8,1690,41
1704,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:17,6.8,1700,40
1760,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:24,6.8,1700,39
1800,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,6.8,1700,38
1852,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1700,37
1901,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:31,6.8,1700,36
1977,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:10,6.8,1700,35
2010,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:43,6.8,1700,34
2048,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,6.8,1700,33
2093,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,6.8,1700,32
2142,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:28,6.8,1689,31
2189,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:56,6.8,1690,29
2241,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,6.8,1700,28
2298,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:35,6.8,1700,27
2355,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:06,6.8,1700,26
2466,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:17,6.8,1700,24
2512,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:46,6.8,1700,23
2569,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:12,5.4,1350,22
2609,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,5.4,1350,21
2677,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:09,5.4,1350,20
2721,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:21,5.4,1350,19
2781,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,3.3,824,18
2829,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:22,3.3,819,17
2885,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:54,3.2,812,16
2940,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:13,3.2,800,15
2977,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:20,3.1,786,14
3061,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:27,3.2,800,13
3109,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:21,3.2,800,12
3148,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:33,3.2,800,10
3187,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:49,3.2,800,9
3226,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:35,2.0,494,8
3260,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:04,1.9,470,7
3291,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:14,1.9,475,6
3325,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:57,1.9,473,5
3359,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:51,1.9,476,4
3385,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:19,1.9,469,3
3396,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:53,1.9,466,2
1720,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,40
1779,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,39
1835,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,38
1845,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,37
1933,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,5.4,1490,36
1937,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,35
2026,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:43,5.4,1490,34
2032,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,33
2099,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,5.4,1490,32
2126,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,31
2173,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:56,5.4,1490,29
2222,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,28
2279,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:35,5.4,1490,27
2336,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,26
2447,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,24
2493,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:46,5.4,1490,23
2550,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:12,5.4,1490,22
2643,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,21
2660,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,20
2754,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.4,1490,19
2764,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,4.0,1100,18
2809,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:22,4.0,1100,17
2867,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:54,4.0,1100,16
2919,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,10.0,2750,15
3008,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,10.0,2750,14
3030,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:27,3.0,830,13
3078,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:21,3.0,830,12
3117,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:33,3.0,830,10
3156,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:49,3.0,830,9
3196,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,8
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:04,3.0,830,7
3268,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:14,3.0,830,6
3301,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,5
3330,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,4
3365,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:19,1.8,500,3
3398,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,2
3448,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:51,3.0,830,1
3458,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,3.0,830,0
1696,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,40
1752,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,39
1808,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,38
1860,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,37
1909,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,5.4,1490,36
1969,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,35
2003,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:43,5.4,1490,34
2054,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,33
2102,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,5.4,1490,32
2149,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,31
2196,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:56,5.4,1490,29
2250,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,28
2307,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:35,5.4,1490,27
2363,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,26
2475,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,24
2522,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:46,5.4,1490,23
2578,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:12,5.4,1490,22
2619,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,21
2684,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,20
2729,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.4,1490,19
2791,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,4.0,1100,18
2838,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:22,4.0,1100,17
2895,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:54,4.0,1100,16
2949,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,10.0,2750,15
2984,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,10.0,2750,14
3033,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:27,3.0,830,13
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:21,3.0,830,12
3121,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:33,3.0,830,10
3160,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:49,3.0,830,9
3200,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,1.8,500,8
3238,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:04,1.8,500,7
3270,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:14,1.8,500,6
3304,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,5
3336,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,4
3368,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:19,1.8,500,3
3401,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,2
1710,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,40
1766,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,39
1794,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,38
1869,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,37
1895,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,36
1980,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,6.4,1760,35
2016,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:43,6.4,1760,34
2042,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,33
2087,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,6.4,1760,32
2136,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,31
2183,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:56,6.4,1760,29
2234,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,28
2291,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:35,6.4,1760,27
2348,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,26
2459,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,24
2505,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:46,5.4,1490,23
2562,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:12,5.4,1490,22
2647,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,21
2671,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,5.4,1490,20
2716,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.4,1490,19
2775,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,4.8,1310,18
2823,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:22,4.8,1310,17
2879,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:54,4.8,1310,16
2934,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,10.0,2750,15
3020,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,10.0,2750,14
3048,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:27,3.0,830,13
3096,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:21,3.0,830,12
3135,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:33,3.0,830,10
3174,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:49,3.0,830,9
3213,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,8
3250,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:04,3.0,830,7
3281,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:14,3.0,830,6
3315,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:57,1.8,500,5
3347,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:51,1.8,500,4
3375,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:19,1.8,500,3
3412,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,2
1711,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,40
1770,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,39
1793,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,38
