,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2478,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:32,4.3,1080,37
2594,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,36
2619,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1080,35
2754,CA1358,,20:10:00,23:15:00,2019-11-04 15:57:01,4.3,1080,34
2829,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,33
2893,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,30
2979,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,29
2989,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,28
3114,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,27
3204,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1080,26
3279,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,25
3348,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,2.6,650,24
3368,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:18,2.6,650,23
3504,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,3.0,750,22
3581,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,2.6,650,21
3654,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,2.6,650,20
3729,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,3.0,750,19
3807,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:57,3.0,750,18
3879,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:56,2.6,650,17
3954,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:26,3.0,750,16
4031,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:39,2.6,650,15
4104,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:15,2.6,650,14
4179,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,2.6,650,13
4258,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,12
4329,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:56,2.6,650,11
4341,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,3.0,750,10
4479,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,2.6,650,9
4554,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:54,2.6,650,8
4632,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:41,2.6,650,7
4704,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:55,2.6,650,6
4779,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:33,2.2,550,5
4856,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:12,2.2,550,4
4929,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,8.6,2150,2
5005,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:41,8.6,2150,1
5061,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:54,6.6,1650,0
5104,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:27,8.6,2150,0
1928,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,45
2007,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,44
2081,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:56,6.6,1650,43
2152,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,42
2184,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:01,6.6,1650,41
2309,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,40
2355,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,39
2456,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:44,6.6,1650,38
2492,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:32,6.6,1650,37
2583,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,6.6,1650,36
2633,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:13,6.6,1650,35
2741,CA1368,,14:10:00,17:15:00,2019-11-04 15:57:01,6.6,1650,34
2815,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,33
2908,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,30
2965,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,29
3058,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,28
3100,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,27
3190,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1650,26
3265,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,25
3286,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,3.0,750,24
3382,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:18,3.0,750,23
3490,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,22
3567,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,3.0,750,21
3640,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,3.0,750,20
3715,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,19
3793,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:57,2.8,700,18
3865,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:56,2.8,700,17
3940,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:26,2.8,700,16
4017,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:39,2.8,700,15
4090,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:15,2.8,700,14
4165,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,2.8,700,13
4244,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,700,12
4315,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:56,2.8,700,11
4355,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,2.8,700,10
4465,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,2.8,700,9
4540,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:54,2.8,700,8
4617,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:41,2.8,700,7
4691,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:55,2.8,700,6
4722,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:33,2.4,600,5
4842,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:12,3.5,880,4
4915,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,6.6,1650,2
4991,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:41,8.6,2150,1
5047,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:54,8.6,2150,0
1884,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,45
1959,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,44
2034,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:56,6.6,1650,43
2109,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,42
2191,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:01,6.6,1650,41
2262,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,40
2334,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,39
2409,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:44,6.6,1650,38
2515,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:32,6.6,1650,37
2556,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,6.6,1650,36
2665,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:13,6.6,1650,35
2693,CA1384,,15:10:00,18:15:00,2019-11-04 15:57:01,6.6,1650,34
2768,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,33
2843,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,30
2918,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,29
3009,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,28
3126,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,27
3143,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1650,26
3218,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,25
3293,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,3.0,750,24
3429,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:18,3.0,750,23
3443,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,3.0,750,22
3518,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,3.0,750,21
3593,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,3.0,750,20
3668,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,750,19
3743,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:57,2.8,700,18
3818,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:56,2.8,700,17
3893,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:26,2.8,700,16
3968,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:39,2.8,700,15
4043,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:15,2.8,700,14
4118,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,2.8,700,13
4193,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,2.8,700,12
4268,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:56,2.8,700,11
4403,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,2.8,700,10
4418,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,2.8,700,9
4493,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:54,2.8,700,8
4562,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:41,2.8,700,7
4643,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:55,2.8,700,6
4769,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:33,2.4,600,5
4793,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:12,2.4,600,4
4868,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,6.6,1650,2
4943,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:41,6.6,1650,1
5018,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:54,6.6,1650,0
1905,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,45
1980,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,44
2055,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:56,5.5,1380,43
2131,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,42
2229,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1380,41
2283,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,40
2356,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,39
2430,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:44,5.5,1380,38
2541,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:32,5.5,1380,37
2600,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1380,36
2643,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1380,35
2715,CA1398,,19:10:00,22:15:00,2019-11-04 15:57:01,5.5,1380,34
2790,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,33
2865,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,30
2940,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,29
3031,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,28
3074,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,27
3165,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1380,26
3240,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,25
3315,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,2.6,650,24
3408,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:18,2.6,650,23
3465,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,3.0,750,22
3540,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,2.6,650,21
3615,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,2.6,650,20
3690,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,3.0,750,19
3765,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:57,3.0,750,18
3840,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:56,2.6,650,17
3915,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:26,3.0,750,16
3990,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:39,2.6,650,15
4065,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:15,2.6,650,14
4140,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,2.6,650,13
4215,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,3.0,750,12
4289,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:56,2.6,650,11
4381,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,3.0,750,10
4440,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,2.6,650,9
4515,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:54,2.6,650,8
4589,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:41,2.6,650,7
4665,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:55,2.6,650,6
4747,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:33,2.6,650,5
4815,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:12,2.6,650,4
4890,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,8.6,2150,2
4965,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:41,6.6,1650,1
5040,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:54,6.6,1650,0
5090,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:27,8.6,2150,0
1934,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,45
1990,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,44
2064,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:56,6.6,1650,43
2140,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,42
2240,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:01,6.6,1650,41
2292,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,40
2365,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,39
2439,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:44,6.6,1650,38
2532,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:32,6.6,1650,37
2608,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,6.6,1650,36
2682,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:13,6.6,1650,35
2724,CA1896,,13:00:00,16:05:00,2019-11-04 15:57:01,6.6,1650,34
2798,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,33
2875,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,30
2948,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,29
3040,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,28
3083,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,27
3174,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1650,26
3248,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,25
3325,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,3.0,750,24
3399,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:18,3.0,750,23
3473,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,3.0,750,22
3550,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,3.0,750,21
3623,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,3.0,750,20
3698,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,3.0,750,19
3776,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:57,3.0,750,18
3848,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:56,3.0,750,17
3923,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:26,3.0,750,16
4000,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:39,3.0,750,15
4073,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:15,3.0,750,14
4148,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,3.0,750,13
4227,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,750,12
4298,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:56,3.0,750,11
4372,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,3.0,750,10
4411,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,3.0,750,9
4523,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:54,3.0,750,8
4599,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:41,3.0,750,7
4674,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:55,3.0,750,6
4739,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:33,2.4,600,5
4825,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:12,3.5,880,4
4899,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,6.6,1650,2
4974,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:41,6.6,1650,1
5072,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:54,8.6,2150,0
1895,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,10.0,2500,45
1969,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,44
2027,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:56,5.5,1380,43
2120,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.5,1380,42
2207,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,5.5,1380,41
2272,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.5,1380,40
2345,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.5,1380,39
2420,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:44,5.5,1380,38
2514,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:32,5.5,1380,37
2654,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,5.5,1380,35
2704,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:57:01,5.5,1380,34
2779,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,5.0,1250,33
2854,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,30
2929,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,29
3020,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,28
3063,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,5.0,1250,27
3154,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:45,5.0,1250,26
3229,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,25
3304,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,24
3418,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,5.0,1250,23
3454,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,22
3529,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,21
3604,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,20
3679,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,19
3754,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:57,5.0,1250,18
3829,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,5.0,1250,17
3904,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:26,5.0,1250,16
3979,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,5.0,1250,15
4054,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:15,5.0,1250,14
4129,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.0,1250,13
4204,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,12
4278,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:56,5.0,1250,11
4392,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,10
4429,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,5.0,1250,9
4504,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:54,5.0,1250,8
4578,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,5.0,1250,7
4654,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:55,5.0,1250,6
4758,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:33,5.0,1250,5
4804,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:12,5.0,1250,4
4879,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,7.6,1900,2
4954,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:41,7.6,1900,1
5029,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,7.6,1900,0
1899,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,45
1974,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.6,1650,44
2049,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:56,6.6,1650,43
2125,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.6,1650,42
2208,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,6.6,1650,41
2277,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.6,1650,40
2350,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.6,1650,39
2425,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:44,6.6,1650,38
2547,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:32,6.6,1650,37
2649,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.6,1650,35
2709,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:57:01,6.6,1650,34
2784,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.5,1380,33
2859,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,30
2934,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.5,1380,29
3025,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,28
3068,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.5,1380,27
3159,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:45,5.5,1380,26
3234,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,25
3309,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,24
3413,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,5.5,1380,23
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,22
3534,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.5,1380,21
3609,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,20
3684,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,19
3759,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.5,1380,18
3834,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.0,1250,17
3909,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:26,5.0,1250,16
3984,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,5.0,1250,15
4059,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:15,5.0,1250,14
4134,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.0,1250,13
4209,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.0,1250,12
4283,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:56,5.0,1250,11
4387,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.0,1250,10
4434,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.0,1250,9
4509,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,5.0,1250,8
4583,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,5.0,1250,7
4659,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:55,5.0,1250,6
4753,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:33,5.0,1250,5
4809,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:12,5.0,1250,4
4884,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,8.6,2150,2
4959,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:41,8.6,2150,1
5034,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,8.6,2150,0
1915,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,10.0,2500,45
2021,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,44
2094,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:56,5.5,1380,43
2166,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.5,1380,42
2219,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,5.5,1380,41
2322,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.5,1380,40
2398,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.5,1380,39
2469,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:44,5.5,1380,38
2479,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:32,5.5,1380,37
2620,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:13,5.5,1380,35
2753,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:57:01,5.5,1380,34
2828,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,5.5,1380,33
2894,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.5,1380,30
2978,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.5,1380,29
3052,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.5,1380,28
3113,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,5.5,1380,27
3203,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:45,5.5,1380,26
3278,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.5,1380,25
3349,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.0,1250,24
3369,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,5.0,1250,23
3503,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.0,1250,22
