,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2254,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:24,6.4,1760,28
2288,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:36,4.0,1100,27
2379,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.0,1100,25
2386,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:23,4.0,1100,24
2435,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,23
2484,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,2.5,700,22
2532,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,21
2643,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.5,700,20
2651,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,2.5,700,19
2710,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:03,2.5,700,18
2769,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:20,2.5,700,17
2828,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.5,700,16
2887,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,2.5,700,15
2945,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.2,600,14
2083,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.0,1100,31
2164,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,30
2201,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,29
2251,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:24,4.0,1100,28
2285,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:36,4.0,1100,27
2333,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,25
2383,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:23,2.5,700,24
2432,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,2.6,711,23
2481,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,2.5,700,22
2530,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,21
2646,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,20
2648,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,2.2,600,19
2707,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:03,2.2,600,18
2766,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:20,2.2,600,17
2825,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,16
2884,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,2.2,600,15
2943,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,14
2988,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:06,2.2,600,13
3030,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:20,2.2,600,12
3068,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:20,1.8,500,11
3107,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:03,1.8,500,10
3146,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,1.8,500,9
3094,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,11
3131,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,10
3174,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,1.8,500,9
3208,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:20,1.8,500,8
3238,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:32,1.8,500,7
3263,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,6
3282,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:06,1.8,500,5
3310,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,3
3330,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:44,3.0,830,2
3359,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,1
3374,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:11,3.0,830,0
3169,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:45,1.8,500,9
3204,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:20,1.8,500,8
3234,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:32,1.8,500,7
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,500,6
3286,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:06,1.8,500,5
3306,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,1.8,500,3
3334,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:44,3.0,830,2
3362,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:28,3.0,830,1
3368,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:11,3.0,830,0
3076,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,11
3115,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:03,1.8,500,10
3154,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:45,1.8,500,9
3194,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:20,1.8,500,8
3226,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:32,1.8,500,7
3252,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,500,6
3294,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:06,1.8,500,5
3300,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,1.8,500,3
3341,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:44,3.0,830,2
3354,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:28,3.0,830,1
3386,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:11,3.0,830,0
3162,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:45,1.8,500,9
3200,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:20,1.8,500,8
3230,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:32,1.8,500,7
3256,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,500,6
3289,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:06,1.8,500,5
3296,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,1.8,500,3
3337,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:44,3.0,830,2
3365,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:28,3.0,830,1
3381,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:11,3.0,830,0
1612,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:33,7.2,1635,45
1666,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:35,7.1,1615,44
1681,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:11,7.1,1615,43
1742,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:52,7.1,1615,42
1778,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:53,7.1,1615,41
1815,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:55,7.1,1615,40
1855,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:21,7.1,1615,39
1890,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:30,7.1,1615,38
1926,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:26,7.1,1615,37
1965,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:27,7.1,1615,36
2000,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:20,7.1,1615,35
2037,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,7.1,1615,34
2077,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:16,7.1,1615,33
2127,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,7.1,1615,31
2145,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,7.1,1615,30
2194,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:31,4.6,1057,29
2245,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:24,4.6,1045,28
2328,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:36,4.6,1045,27
2339,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,4.5,1015,25
2425,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:23,4.5,1015,24
2474,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,4.5,1020,23
2527,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:47,4.5,1020,22
2582,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,4.5,1020,21
2626,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,4.5,1020,20
2700,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,4.5,1020,19
2761,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:03,4.5,1020,18
2818,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:20,4.5,1020,17
2878,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:54,4.5,1020,16
2936,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:14,4.5,1015,15
2983,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,4.5,1015,14
3022,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:06,4.5,1015,13
3062,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:20,4.5,1015,12
3105,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:20,4.5,1015,11
3142,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,4.5,1015,10
3185,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,4.5,1015,9
3216,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:20,2.2,492,8
3247,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:32,2.1,489,7
3271,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,2.1,484,6
3273,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:06,2.1,480,5
3319,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,2.1,480,3
3321,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:44,3.5,795,2
3347,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:28,3.5,795,1
3367,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:11,3.6,810,0
2542,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,21
2634,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:34,5.3,1450,20
2660,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:05,5.3,1450,19
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:03,5.3,1450,18
2778,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:20,5.3,1450,17
2837,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:54,5.3,1450,16
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:14,5.3,1450,15
2959,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,14
3000,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:06,5.3,1450,13
3042,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:20,5.3,1450,12
3081,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,11
3120,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:03,2.2,600,10
3159,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:45,1.8,500,9
3196,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:20,1.8,500,8
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:32,1.8,500,7
3253,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:20,1.8,500,6
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:06,1.8,493,5
3301,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,500,3
3340,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:44,3.0,830,2
3352,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:28,3.0,830,1
3373,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:11,3.0,820,0
2538,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,21
2638,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,2.5,700,20
2656,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:05,2.5,700,19
2715,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:03,2.5,700,18
2774,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:20,2.5,700,17
2833,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:54,2.5,700,16
2892,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:14,2.5,700,15
2955,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,2.5,700,14
2997,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:06,2.5,700,13
3039,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:20,2.5,700,12
3078,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:20,2.2,600,11
3117,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:03,2.2,600,10
3156,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:45,1.8,500,9
3195,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:20,1.8,500,8
2560,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,21
2604,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:34,2.5,700,20
2679,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:05,2.5,700,19
2738,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:03,2.5,700,18
2796,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:20,2.5,700,17
2856,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:54,2.5,700,16
2915,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:14,2.5,700,15
2970,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,2.5,700,14
3027,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:06,2.5,700,13
2552,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,21
2596,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,5.3,1450,20
2671,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,5.3,1450,19
2730,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:03,5.3,1450,18
2788,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:20,5.3,1450,17
2848,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:54,5.3,1450,16
2907,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:14,5.3,1450,15
2972,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,14
3011,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:06,5.3,1450,13
3052,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:20,5.3,1450,12
3095,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,11
3132,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:03,2.2,600,10
3175,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,1.8,500,9
3186,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:20,1.8,500,8
3239,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:32,1.8,500,7
3264,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,500,6
3281,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:06,1.8,493,5
3311,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,500,3
3329,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:44,3.0,830,2
3358,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:28,3.0,830,1
3375,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:11,3.0,820,0
3389,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:09,3.0,815,0
2559,ZH1338,CA1338,08:25:00,11:25:00,2020-03-18 13:33:59,5.3,1450,21
2603,ZH1338,CA1338,08:25:00,11:25:00,2020-03-19 16:01:34,5.3,1450,20
2678,ZH1338,CA1338,08:25:00,11:25:00,2020-03-20 16:36:05,5.3,1450,19
2737,ZH1338,CA1338,08:25:00,11:25:00,2020-03-21 16:08:03,5.3,1450,18
2795,ZH1338,CA1338,08:25:00,11:25:00,2020-03-22 16:26:20,5.3,1450,17
2855,ZH1338,CA1338,08:25:00,11:25:00,2020-03-23 17:20:54,5.3,1450,16
2914,ZH1338,CA1338,08:25:00,11:25:00,2020-03-24 15:11:14,5.3,1450,15
2950,ZH1338,CA1338,08:25:00,11:25:00,2020-03-25 15:17:52,5.3,1450,14
3028,ZH1338,CA1338,08:25:00,11:25:00,2020-03-26 15:04:06,5.3,1450,13
3066,ZH1338,CA1338,08:25:00,11:25:00,2020-03-27 15:35:20,5.3,1450,12
2554,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,21
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,2.5,700,20
2673,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:05,2.5,700,19
2732,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:03,2.5,700,18
2790,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:20,2.5,700,17
2850,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:54,2.5,700,16
2909,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:14,2.5,700,15
2976,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,2.5,700,14
3015,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:06,2.5,700,13
3056,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:20,2.5,700,12
3099,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,11
3136,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:03,2.2,600,10
3179,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,1.8,500,9
2569,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,21
2612,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,2.5,700,20
2687,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:05,2.5,700,19
2746,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:03,2.5,700,18
2804,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:20,2.5,700,17
2864,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:54,2.5,700,16
2923,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:14,2.5,700,15
2953,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,2.5,700,14
2995,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:06,2.5,700,13
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:20,2.5,700,12
3075,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,11
3114,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:03,2.2,600,10
3153,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,1.8,500,9
3193,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:20,1.8,500,8
3225,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:32,1.8,500,7
3251,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:20,1.8,500,6
3295,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:06,1.8,493,5
3299,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,500,3
3342,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:44,3.0,830,2
3353,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:28,3.0,830,1
3377,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:11,3.0,820,0
2537,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,21
2639,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:34,2.5,700,20
2655,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:05,2.5,700,19
2714,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:03,2.5,700,18
2773,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:20,2.5,700,17
2832,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:54,2.5,700,16
2891,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:14,2.5,700,15
2561,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,4.3,1180,21
2605,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:34,4.3,1180,20
2680,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:05,4.3,1180,19
2739,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:03,4.0,1100,18
2797,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:20,4.0,1100,17
2857,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:54,4.0,1100,16
2916,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:14,4.0,1100,15
2535,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,21
2641,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:34,2.5,700,20
2653,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:05,2.5,700,19
2712,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:03,2.5,700,18
2771,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:20,2.5,700,17
2830,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:54,2.5,700,16
2889,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:14,2.5,700,15
2952,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,2.5,700,14
2994,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:06,2.5,700,13
1623,ZH1998,CA868,06:55:00,10:00:00,2020-02-23 16:20:33,10.0,2750,45
1645,ZH1998,CA868,06:55:00,10:00:00,2020-02-24 17:16:35,10.0,2750,44
1701,ZH1998,CA868,06:55:00,10:00:00,2020-02-25 15:44:11,10.0,2750,43
1721,ZH1998,CA868,06:55:00,10:00:00,2020-02-26 14:36:52,10.0,2750,42
1759,ZH1998,CA868,06:55:00,10:00:00,2020-02-27 14:47:53,10.0,2750,41
1796,ZH1998,CA868,06:55:00,10:00:00,2020-02-28 16:25:55,9.9,2735,40
1833,ZH1998,CA868,06:55:00,10:00:00,2020-02-29 16:54:21,10.0,2750,39
1870,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:30,9.9,2733,38
1907,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:26,10.0,2750,37
1944,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:27,10.0,2750,36
1981,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:20,10.0,2750,35
2018,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:37,10.0,2750,34
2055,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:16,10.0,2750,33
2116,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2655,31
2133,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,30
2208,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:31,9.7,2670,29
1633,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:33,10.0,2750,45
1641,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:35,5.4,1490,44
1705,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:11,6.4,1760,43
1717,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:52,6.4,1760,42
1755,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:53,6.2,1717,41
1792,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:55,6.3,1739,40
1829,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:21,6.4,1760,39
1866,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:30,6.3,1730,38
1903,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:26,6.4,1760,37
1940,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:27,6.4,1760,36
1977,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:20,6.4,1760,35
2014,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.4,1760,34
2051,ZH9101,,07:30:00,10:40:00,2020-03-06 15:25:16,6.4,1760,33
2087,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,6.3,1742,31
2168,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,30
2186,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:31,5.3,1450,29
2255,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:24,5.3,1448,28
2289,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:36,5.3,1450,27
2378,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,695,25
2387,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:23,2.5,695,24
2436,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,2.6,711,23
2485,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:47,2.5,700,22
2534,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,21
2642,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,20
2652,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:05,2.5,700,19
2711,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:03,2.5,700,18
2770,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:20,2.5,700,17
2829,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,16
2888,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:14,2.2,600,15
2951,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,14
2993,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:06,2.2,600,13
3036,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:20,2.2,600,12
3074,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:20,1.7,481,11
3113,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,10
