,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:21,10.0,2080,40
602,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:29,10.0,2080,40
668,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,10.0,2080,39
782,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,10.0,2080,38
851,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:09,10.0,2080,38
912,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,10.0,2080,37
972,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,10.0,2080,37
1038,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:29,10.0,2080,36
1103,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:33,10.0,2080,36
1167,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,35
1227,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,35
1292,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,34
1420,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,33
1542,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,32
1609,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:09,7.5,1560,32
1669,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,31
1713,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,31
1815,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,30
1921,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,29
1986,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:39,7.5,1560,29
2049,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,5.5,1140,28
2183,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,5.5,1140,27
2299,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,5.5,1140,26
2361,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:37,5.5,1140,26
2418,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,5.5,1140,25
2488,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,5.5,1140,25
2551,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,5.5,1140,24
2629,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,5.5,1140,24
2679,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,5.5,1140,23
2741,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:17,5.5,1140,23
2804,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,5.5,1140,22
2911,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:18,5.5,1140,21
3015,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,5.5,1140,21
3057,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,5.5,1140,20
3136,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:01,5.5,1140,20
3192,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,5.5,1140,19
3307,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,5.5,1140,18
3443,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,17
3495,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:07:00,10.0,2080,17
3557,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,16
3614,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,16
3685,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,5.5,1140,15
3820,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,5.5,1140,14
3897,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,5.5,1140,14
3938,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:57,5.5,1140,13
3990,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,5.5,1140,13
4063,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:03,5.5,1140,12
4126,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:06,5.5,1140,12
4162,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,5.5,1140,11
4239,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:44,5.5,1140,11
4326,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,5.5,1140,10
4440,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,5.5,1140,9
4568,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:37,5.5,1140,8
4629,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:45,5.5,1140,8
4682,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,5.5,1140,7
4825,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:10,5.5,1140,6
4876,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,5.5,1140,6
4916,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,8.5,1770,5
5055,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,8.5,1770,4
5105,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,8.5,1770,4
5176,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:38,8.5,1770,3
5208,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,8.5,1770,3
5299,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:31,5.5,1140,2
5349,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,5.5,1140,2
5407,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,8.5,1770,1
21,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,10.0,2080,44
188,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,10.0,2080,43
240,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:43,10.0,2080,43
260,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,42
317,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:37,10.0,2080,42
403,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,41
478,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:01,10.0,2080,41
541,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:21,10.0,2080,40
596,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:29,10.0,2080,40
675,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,10.0,2080,39
775,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,10.0,2080,38
844,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:09,10.0,2080,38
919,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,10.0,2080,37
1002,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,10.0,2080,37
1045,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:29,10.0,2080,36
1075,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:33,10.0,2080,36
1160,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,5.5,1140,35
1234,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,35
1299,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,34
1413,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,33
1549,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,32
1616,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:09,5.5,1140,32
1676,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,31
1706,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,31
1822,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,30
1928,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,29
1979,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:39,5.5,1140,29
2016,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,28
2190,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,27
2306,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,26
2368,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,26
2426,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,25
2495,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,5.5,1140,25
2558,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,24
2622,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,24
2672,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,5.5,1140,23
2769,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,5.5,1140,23
2798,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,5.5,1140,22
2917,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:18,5.5,1140,21
3022,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,5.5,1140,21
3050,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,5.5,1140,20
3129,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,5.5,1140,20
3199,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,5.5,1140,19
3314,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,5.5,1140,18
3450,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,17
3502,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:07:00,10.0,2080,17
3565,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,16
3622,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,16
3691,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,5.5,1140,15
3827,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,5.5,1140,14
3890,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,5.5,1140,14
3945,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,4.3,890,13
3997,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,4.3,890,13
4070,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:03,4.3,890,12
4132,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:06,4.3,890,12
4170,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,5.0,1040,11
4258,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:44,5.0,1040,11
4333,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,5.5,1140,10
4447,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,5.5,1140,9
4561,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:37,5.5,1140,8
4636,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:45,5.5,1140,8
4688,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,5.5,1140,7
4831,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:10,5.5,1140,6
4882,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,5.5,1140,6
4922,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,8.5,1770,5
5079,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,8.5,1770,4
5111,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,4
5170,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:38,8.5,1770,3
5224,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,3
5305,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:31,8.5,1770,2
5355,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,2
5401,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,1
5596,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,9.5,1980,0
44,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,10.0,2080,44
166,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,10.0,2080,43
234,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:43,10.0,2080,43
266,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,42
370,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:37,10.0,2080,42
397,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,41
484,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:01,10.0,2080,41
547,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:21,10.0,2080,40
590,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:29,10.0,2080,40
681,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,10.0,2080,39
769,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,10.0,2080,38
838,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:09,10.0,2080,38
925,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,10.0,2080,37
996,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,10.0,2080,37
1051,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:29,10.0,2080,36
1081,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:33,10.0,2080,36
1154,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,35
1240,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,35
1305,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,34
1407,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,33
1555,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.5,1140,32
1622,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,32
1682,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,31
1763,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,31
1828,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,30
1934,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,29
1973,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:39,5.5,1140,29
2036,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.0,1040,28
2196,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,27
2312,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.0,1040,26
2374,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.0,1040,26
2397,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.0,1040,25
2500,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,5.0,1040,25
2564,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.0,1040,24
2616,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.0,1040,24
2666,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.0,1040,23
2745,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,5.0,1040,23
2792,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.0,1040,22
2923,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:18,5.0,1040,21
2976,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.0,1040,21
3044,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.0,1040,20
3122,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.0,1040,20
3204,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.0,1040,19
3320,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,5.0,1040,18
3456,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,17
3508,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:07:00,10.0,2080,17
3571,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,16
3595,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,16
3697,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.0,1040,15
3833,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.0,1040,14
3884,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,5.0,1040,14
3951,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,4.3,890,13
4003,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,4.3,890,13
4076,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:03,4.3,890,12
4138,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:06,4.3,890,12
4176,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,5.0,1040,11
4264,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,5.0,1040,11
4339,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.0,1040,10
4453,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,5.0,1040,9
4556,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,5.0,1040,8
4642,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:45,5.0,1040,8
4694,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,5.0,1040,7
4837,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:10,5.0,1040,6
4888,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,5.0,1040,6
4927,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,8.5,1770,5
5074,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,8.5,1770,4
5116,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,8.5,1770,4
5165,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,8.5,1770,3
5229,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,8.5,1770,3
5310,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:31,8.5,1770,2
5360,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,8.5,1770,2
5396,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,8.5,1770,1
5591,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,9.5,1980,0
61,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,10.0,2080,44
160,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,10.0,2080,43
249,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:43,10.0,2080,43
283,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,42
364,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:37,10.0,2080,42
381,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,41
501,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:01,10.0,2080,41
564,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:21,10.0,2080,40
573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:29,10.0,2080,40
644,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,10.0,2080,39
801,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,10.0,2080,38
822,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:09,10.0,2080,38
942,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,10.0,2080,37
978,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,10.0,2080,37
1068,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:29,10.0,2080,36
1098,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:33,10.0,2080,36
1137,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,35
1257,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,35
1322,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,34
1390,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,33
1572,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,32
1577,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:09,6.5,1350,32
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,31
1746,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,31
1845,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,30
1951,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,29
1956,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:39,6.5,1350,29
2019,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,5.5,1140,28
2145,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,5.5,1140,27
2328,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,5.5,1140,26
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,5.5,1140,26
2408,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,5.5,1140,25
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,5.5,1140,25
2581,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,5.5,1140,24
2585,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,5.5,1140,24
2649,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,5.5,1140,23
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,5.5,1140,23
2775,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,5.5,1140,22
2958,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:18,5.5,1140,21
2964,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,5.5,1140,21
3027,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,5.5,1140,20
3141,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,5.5,1140,20
3155,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,5.5,1140,19
3337,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,5.5,1140,18
3406,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,17
3519,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:07:00,10.0,2080,17
3588,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,16
3605,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,16
3714,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.5,1140,15
3799,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.5,1140,14
3868,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,5.5,1140,14
3907,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,5.5,1140,13
4020,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,5.5,1140,13
4086,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:03,5.5,1140,12
4155,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,5.5,1140,12
4193,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,5.5,1140,11
4281,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,5.5,1140,11
4293,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,5.0,1040,10
4471,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,5.0,1040,9
4539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,5.0,1040,8
4660,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:45,5.0,1040,8
4710,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,5.0,1040,7
4804,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,5.5,1140,6
4904,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,5.5,1140,6
4942,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,5
5059,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,4
5133,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,4
5188,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,8.5,1770,3
5257,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,3
5266,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:31,7.5,1560,2
5375,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,7.5,1560,2
5381,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,1
55,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,10.0,2080,44
177,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,10.0,2080,43
224,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:43,10.0,2080,43
277,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,10.0,2080,42
375,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:37,10.0,2080,42
387,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,10.0,2080,41
495,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:01,10.0,2080,41
558,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:21,10.0,2080,40
579,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:29,10.0,2080,40
