,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1908,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:56,6.1,1263,14
1962,MF8141,,19:40:00,23:05:00,2017-03-23 14:04:10,6.1,1263,14
1980,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:29,5.1,1055,13
2017,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:34,5.1,1055,13
2078,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:42,5.1,1055,12
2138,MF8141,,19:40:00,23:05:00,2017-03-25 14:17:31,5.1,1055,12
2171,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:09,5.0,1039,11
2237,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:18,5.0,1039,11
2283,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:18,4.7,987,10
2310,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:19,4.7,987,10
2355,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:28,4.5,941,9
2447,MF8141,,19:40:00,23:05:00,2017-03-28 14:26:18,4.5,941,9
2462,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:31,4.5,942,8
2514,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:44,4.5,942,8
2563,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:14,6.0,1252,7
2616,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:15,6.0,1252,7
2680,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:56,6.0,1252,6
2709,MF8141,,19:40:00,23:05:00,2017-03-31 14:06:00,6.0,1252,6
2759,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:33,5.9,1233,5
2814,MF8141,,19:40:00,23:05:00,2017-04-01 14:26:36,5.9,1233,5
2857,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:06,6.0,1243,4
2906,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:15,6.0,1243,4
2955,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:12,5.9,1233,3
3053,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:05,5.9,1223,2
3132,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:22,5.9,1223,2
3179,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:01,6.0,1253,1
3198,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:02,6.0,1253,1
3247,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:54,7.5,1561,0
3295,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:59,7.5,1561,0
3350,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:44,6.2,1282,0
3372,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:45,6.2,1282,0
2186,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,4.5,940,11
2216,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:18,4.5,940,11
2254,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,4.5,940,10
2332,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,4.5,940,10
2389,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,4.5,940,9
2413,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:26:18,4.5,940,9
2490,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:31,4.5,940,8
2528,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:44,4.5,940,8
2578,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.0,1250,7
2601,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,6.0,1250,7
2665,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,6.0,1250,6
2724,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.0,1250,6
2774,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.0,1250,5
2831,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:26:36,6.0,1250,5
2872,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:06,6.0,1250,4
2921,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:15,6.0,1250,4
2969,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.0,1250,3
3086,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,6.0,1250,2
3098,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:22,6.0,1250,2
3145,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,6.0,1250,1
3212,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,6.0,1250,1
3262,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:54,7.5,1560,0
3309,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:59,7.5,1560,0
3334,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,7.5,1560,0
3359,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,7.5,1560,0
1969,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:29,5.1,1057,13
2028,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:34,5.1,1057,13
2088,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:42,5.1,1057,12
2113,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:17:31,5.1,1057,12
2182,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,5.1,1057,11
2220,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:18,5.1,1057,11
2299,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.1,1057,10
2328,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,10
2393,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:28,5.1,1056,9
2409,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:26:18,5.1,1056,9
2486,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:31,5.1,1056,8
2524,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:44,5.1,1056,8
2574,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.4,1338,7
2605,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,6.4,1338,7
2669,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,6.4,1329,6
2720,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.4,1329,6
2770,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.4,1329,5
2827,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:26:36,6.4,1329,5
2868,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:06,6.4,1329,4
2917,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:15,6.4,1329,4
2965,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.4,1328,3
3064,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,6.4,1328,2
3094,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:22,6.4,1328,2
3142,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,7.1,1472,1
3209,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.1,1472,1
3259,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:54,7.5,1567,0
3306,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:59,7.5,1567,0
3352,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,7.6,1584,0
3367,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,7.6,1584,0
2012,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:29,10.0,2080,13
2032,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:34,10.0,2080,13
2092,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:42,10.0,2080,12
2118,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:17:31,10.0,2080,12
2156,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:09,10.0,2080,11
2214,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:18,10.0,2080,11
2256,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,10.0,2080,10
2334,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,10.0,2080,10
2387,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:28,10.0,2080,9
2415,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:26:18,10.0,2080,9
2492,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:31,10.0,2080,8
2530,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:44,10.0,2080,8
2580,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,7
2599,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:15,10.0,2080,7
2663,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:56,10.0,2080,6
2726,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:00,10.0,2080,6
2776,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,10.0,2080,5
2833,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:26:36,10.0,2080,5
2874,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:06,10.0,2080,4
2923,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:15,10.0,2080,4
2971,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,10.0,2080,3
3068,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:05,10.0,2080,2
3100,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:22,10.0,2080,2
3147,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:01,10.0,2080,1
3214,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,10.0,2080,1
3264,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:54,10.0,2080,0
3311,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:59,10.0,2080,0
3331,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:44,9.3,1930,0
3362,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:45,9.3,1930,0
2013,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:29,7.3,1520,13
2031,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:34,7.3,1520,13
2091,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:42,7.3,1520,12
2153,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:31,7.3,1520,12
2187,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:09,7.3,1520,11
2215,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:18,7.3,1520,11
2255,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,10
2333,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,10
2388,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:28,7.3,1520,9
2414,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:18,8.3,1730,9
2491,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:31,8.3,1730,8
2529,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:44,8.3,1730,8
2579,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,7
2600,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:15,8.3,1730,7
2664,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:56,8.3,1730,6
2725,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:00,8.3,1730,6
2775,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,8.3,1730,5
2832,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:26:36,8.3,1730,5
2873,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:06,8.3,1730,4
2922,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:15,8.3,1730,4
2970,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,8.3,1730,3
3038,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:05,8.3,1730,2
3099,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:22,8.3,1730,2
3146,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:01,8.3,1730,1
3213,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,8.3,1730,1
3263,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:54,9.3,1930,0
3310,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:59,9.3,1930,0
1978,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:29,8.3,1730,13
2019,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:34,8.3,1730,13
2080,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:42,8.3,1730,12
2140,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:31,8.3,1730,12
2173,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,11
2239,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:18,8.3,1730,11
2285,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,10
2312,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,10
2353,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:28,10.0,2080,9
2449,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:18,10.0,2080,9
2460,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:31,10.0,2080,8
2516,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:44,10.0,2080,8
2565,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,7
2614,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:15,10.0,2080,7
2678,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,10.0,2080,6
2711,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,6
2761,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,10.0,2080,5
2816,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:26:36,10.0,2080,5
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:06,10.0,2080,4
2908,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:15,10.0,2080,4
2957,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,10.0,2080,3
3055,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:05,10.0,2080,2
3134,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:22,10.0,2080,2
3181,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,10.0,2080,1
3200,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,10.0,2080,1
3249,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:54,10.0,2080,0
3297,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:59,10.0,2080,0
2000,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:29,8.3,1730,13
2043,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:34,8.3,1730,13
2104,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:42,8.3,1730,12
2155,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:31,8.3,1730,12
2199,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:09,8.3,1730,11
2251,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:18,8.3,1730,11
2293,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,8.3,1730,10
2346,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,8.3,1730,10
2381,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:28,8.3,1730,9
2427,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:18,8.3,1730,9
2455,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:31,8.3,1730,8
2542,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:44,8.3,1730,8
2592,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,9.3,1930,7
2636,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:15,9.3,1930,7
2651,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,9.3,1930,6
2738,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,9.3,1930,6
2788,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,9.3,1930,5
2794,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:36,9.3,1930,5
2886,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:06,9.3,1930,4
2935,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:15,9.3,1930,4
2983,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,9.3,1930,3
3081,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:05,9.3,1930,2
3112,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:22,9.3,1930,2
3159,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,9.3,1930,1
3226,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,9.3,1930,1
3276,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:54,10.0,2080,0
3322,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:59,10.0,2080,0
3345,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,8.3,1730,0
3377,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,8.3,1730,0
2009,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:29,7.3,1520,13
2035,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:34,7.3,1520,13
2095,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:42,7.3,1520,12
2115,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:31,7.3,1520,12
2190,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:09,7.3,1520,11
2211,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:18,7.3,1520,11
2275,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,7.3,1520,10
2337,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,10
2384,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:28,7.3,1520,9
2418,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:18,8.3,1730,9
2495,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:31,8.3,1730,8
2533,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:44,8.3,1730,8
2583,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,8.3,1730,7
2644,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:15,8.3,1730,7
2660,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,8.3,1730,6
2729,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,8.3,1730,6
2779,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,8.3,1730,5
2836,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:36,8.3,1730,5
2877,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:06,8.3,1730,4
2926,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:15,8.3,1730,4
2974,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,9.3,1930,3
3071,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:05,9.3,1930,2
3103,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:22,9.3,1930,2
3150,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,9.3,1930,1
3217,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,9.3,1930,1
3267,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:54,10.0,2080,0
3314,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:59,10.0,2080,0
3351,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,8.3,1730,0
3371,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,8.3,1730,0
2002,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:29,10.0,2080,13
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:34,10.0,2080,13
2102,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,12
2110,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:31,10.0,2080,12
2197,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:09,10.0,2080,11
2253,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:18,10.0,2080,11
2291,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,10.0,2080,10
2344,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,10.0,2080,10
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:28,10.0,2080,9
2425,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:18,10.0,2080,9
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:31,10.0,2080,8
2540,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:44,10.0,2080,8
2590,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,7
2634,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:15,10.0,2080,7
2653,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,6
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,6
2786,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,10.0,2080,5
2840,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:36,10.0,2080,5
2884,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:06,10.0,2080,4
2933,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:15,10.0,2080,4
2981,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,10.0,2080,3
3079,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:05,10.0,2080,2
3110,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:22,10.0,2080,2
3157,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,9.3,1930,1
3224,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,9.3,1930,1
3274,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:54,10.0,2080,0
3320,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:59,10.0,2080,0
1987,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:29,8.3,1730,13
2055,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:34,8.3,1730,13
2070,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:42,8.3,1730,12
2129,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:31,8.3,1730,12
2163,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:09,8.3,1730,11
2226,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:18,8.3,1730,11
2257,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:18,8.3,1730,10
2317,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,8.3,1730,10
2373,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:28,8.3,1730,9
2434,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:18,8.3,1730,9
2477,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:31,8.3,1730,8
2506,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:44,8.3,1730,8
2555,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,9.3,1930,7
2624,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:15,9.3,1930,7
2689,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:56,9.3,1930,6
2701,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,9.3,1930,6
2751,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,9.3,1930,5
2806,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:26:36,8.3,1730,5
2849,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:06,8.3,1730,4
2898,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:15,8.3,1730,4
2947,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,9.3,1930,3
3045,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:05,9.3,1930,2
3124,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:22,9.3,1930,2
3171,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:01,9.3,1930,1
3190,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,9.3,1930,1
3239,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:54,10.0,2080,0
3287,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:59,10.0,2080,0
5,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:39,9.1,1890,44
30,ZH9101,,07:30:00,10:40:00,2017-02-21 14:35:52,9.1,1890,44
85,ZH9101,,07:30:00,10:40:00,2017-02-22 14:07:05,9.1,1890,43
113,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:42,9.1,1890,43
125,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:51,10.0,2080,42
172,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:32,10.0,2080,42
186,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:46,10.0,2080,41
213,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,10.0,2080,41
260,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:49,10.0,2080,40
272,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:52,10.0,2080,40
310,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:21,10.0,2080,39
350,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:54,10.0,2080,39
362,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:33,10.0,2080,38
394,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:35,10.0,2080,38
423,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:10,10.0,2080,37
458,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:12,10.0,2080,37
486,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:47,10.0,2080,36
