,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3142,HU7710,,07:30:00,10:25:00,2020-12-25 14:31:10,5.4,1340,28
3204,HU7710,,07:30:00,10:25:00,2020-12-26 23:48:19,5.4,1340,27
3281,HU7710,,07:30:00,10:25:00,2020-12-27 13:59:34,5.4,1340,26
3310,HU7710,,07:30:00,10:25:00,2020-12-28 13:50:40,5.4,1340,25
3420,HU7710,,07:30:00,10:25:00,2020-12-29 13:49:09,5.4,1340,24
3441,HU7710,,07:30:00,10:25:00,2020-12-30 14:08:16,5.4,1340,23
3507,HU7710,,07:30:00,10:25:00,2020-12-31 13:59:07,5.4,1340,22
3569,HU7710,,07:30:00,10:25:00,2021-01-01 01:57:32,4.9,1220,21
3606,HU7710,,07:30:00,10:25:00,2021-01-01 14:22:01,4.9,1220,21
3705,HU7710,,07:30:00,10:25:00,2021-01-02 14:40:32,4.9,1220,20
3735,HU7710,,07:30:00,10:25:00,2021-01-03 14:03:36,5.4,1340,19
3781,HU7710,,07:30:00,10:25:00,2021-01-04 14:06:14,5.4,1340,18
3855,HU7710,,07:30:00,10:25:00,2021-01-05 14:29:20,4.9,1220,17
3902,HU7710,,07:30:00,10:25:00,2021-01-06 13:51:37,4.9,1220,16
3950,HU7710,,07:30:00,10:25:00,2021-01-07 14:24:00,4.9,1220,15
3987,HU7710,,07:30:00,10:25:00,2021-01-08 14:17:57,1.9,480,14
4019,HU7710,,07:30:00,10:25:00,2021-01-09 14:16:19,1.7,430,13
4066,HU7710,,07:30:00,10:25:00,2021-01-10 13:44:10,1.8,460,12
4113,HU7710,,07:30:00,10:25:00,2021-01-11 14:32:32,1.9,480,11
4160,HU7710,,07:30:00,10:25:00,2021-01-12 14:09:39,1.4,340,10
4207,HU7710,,07:30:00,10:25:00,2021-01-13 13:52:40,1.1,270,9
4262,HU7710,,07:30:00,10:25:00,2021-01-14 13:41:57,1.1,270,8
4297,HU7710,,07:30:00,10:25:00,2021-01-15 13:55:47,1.1,270,7
4329,HU7710,,07:30:00,10:25:00,2021-01-16 13:51:08,1.1,270,6
2182,HU7712,,09:20:00,12:25:00,2020-12-08 15:46:54,6.0,1500,45
2253,HU7712,,09:20:00,12:25:00,2020-12-09 14:41:06,6.0,1500,44
2297,HU7712,,09:20:00,12:25:00,2020-12-10 14:24:30,6.0,1500,43
2366,HU7712,,09:20:00,12:25:00,2020-12-11 14:01:44,6.0,1500,42
2424,HU7712,,09:20:00,12:25:00,2020-12-12 15:33:13,6.0,1500,41
2481,HU7712,,09:20:00,12:25:00,2020-12-13 16:45:29,6.0,1500,40
2513,HU7712,,09:20:00,12:25:00,2020-12-14 20:56:10,6.0,1500,39
2594,HU7712,,09:20:00,12:25:00,2020-12-15 16:12:21,6.0,1500,38
2634,HU7712,,09:20:00,12:25:00,2020-12-16 15:20:16,6.0,1500,37
2695,HU7712,,09:20:00,12:25:00,2020-12-17 15:03:28,6.0,1500,36
2766,HU7712,,09:20:00,12:25:00,2020-12-18 14:16:55,6.0,1500,35
2822,HU7712,,09:20:00,12:25:00,2020-12-19 14:10:30,6.0,1500,34
2879,HU7712,,09:20:00,12:25:00,2020-12-20 14:28:25,6.0,1500,33
2940,HU7712,,09:20:00,12:25:00,2020-12-21 14:45:42,6.0,1500,32
2993,HU7712,,09:20:00,12:25:00,2020-12-22 14:04:51,6.0,1500,31
3045,HU7712,,09:20:00,12:25:00,2020-12-23 14:12:26,6.0,1500,30
3093,HU7712,,09:20:00,12:25:00,2020-12-24 13:55:42,6.0,1490,29
3165,HU7712,,09:20:00,12:25:00,2020-12-25 14:31:10,6.0,1490,28
3214,HU7712,,09:20:00,12:25:00,2020-12-26 23:48:19,6.0,1490,27
3291,HU7712,,09:20:00,12:25:00,2020-12-27 13:59:34,6.0,1490,26
3319,HU7712,,09:20:00,12:25:00,2020-12-28 13:50:40,6.0,1490,25
3381,HU7712,,09:20:00,12:25:00,2020-12-29 13:49:09,6.0,1490,24
3452,HU7712,,09:20:00,12:25:00,2020-12-30 14:08:16,6.0,1490,23
3486,HU7712,,09:20:00,12:25:00,2020-12-31 13:59:07,6.0,1490,22
3578,HU7712,,09:20:00,12:25:00,2021-01-01 01:57:32,5.4,1350,21
3616,HU7712,,09:20:00,12:25:00,2021-01-01 14:22:01,5.4,1350,21
3673,HU7712,,09:20:00,12:25:00,2021-01-02 14:40:32,5.4,1350,20
3744,HU7712,,09:20:00,12:25:00,2021-01-03 14:03:36,6.0,1490,19
3791,HU7712,,09:20:00,12:25:00,2021-01-04 14:06:14,6.0,1490,18
3865,HU7712,,09:20:00,12:25:00,2021-01-05 14:29:20,5.4,1350,17
3894,HU7712,,09:20:00,12:25:00,2021-01-06 13:51:37,5.4,1350,16
3927,HU7712,,09:20:00,12:25:00,2021-01-07 14:24:00,5.4,1350,15
3997,HU7712,,09:20:00,12:25:00,2021-01-08 14:17:57,2.1,520,14
4028,HU7712,,09:20:00,12:25:00,2021-01-09 14:16:19,1.9,480,13
4076,HU7712,,09:20:00,12:25:00,2021-01-10 13:44:10,2.0,500,12
4123,HU7712,,09:20:00,12:25:00,2021-01-11 14:32:32,2.1,530,11
4170,HU7712,,09:20:00,12:25:00,2021-01-12 14:09:39,1.6,390,10
4216,HU7712,,09:20:00,12:25:00,2021-01-13 13:52:40,1.4,340,9
4246,HU7712,,09:20:00,12:25:00,2021-01-14 13:41:57,1.4,340,8
4278,HU7712,,09:20:00,12:25:00,2021-01-15 13:55:47,1.4,340,7
4321,HU7712,,09:20:00,12:25:00,2021-01-16 13:51:08,1.4,340,6
4354,HU7712,,09:20:00,12:25:00,2021-01-17 13:44:49,1.5,380,5
4399,HU7712,,09:20:00,12:25:00,2021-01-18 13:46:18,1.2,300,4
4422,HU7712,,09:20:00,12:25:00,2021-01-19 13:53:50,1.2,300,3
4444,HU7712,,09:20:00,12:25:00,2021-01-20 14:27:36,1.2,300,2
4499,HU7712,,09:20:00,12:25:00,2021-01-21 14:26:51,1.2,295,1
4506,HU7712,,09:20:00,12:25:00,2021-01-22 13:38:58,1.4,360,0
2205,HU7714,,14:50:00,18:05:00,2020-12-08 15:46:54,6.0,1500,45
2275,HU7714,,14:50:00,18:05:00,2020-12-09 14:41:06,6.0,1500,44
2332,HU7714,,14:50:00,18:05:00,2020-12-10 14:24:30,6.0,1500,43
2389,HU7714,,14:50:00,18:05:00,2020-12-11 14:01:44,6.0,1500,42
2446,HU7714,,14:50:00,18:05:00,2020-12-12 15:33:13,6.0,1500,41
2505,HU7714,,14:50:00,18:05:00,2020-12-13 16:45:29,6.0,1500,40
2536,HU7714,,14:50:00,18:05:00,2020-12-14 20:56:10,6.0,1500,39
2617,HU7714,,14:50:00,18:05:00,2020-12-15 16:12:21,6.0,1500,38
2657,HU7714,,14:50:00,18:05:00,2020-12-16 15:20:16,6.0,1500,37
2717,HU7714,,14:50:00,18:05:00,2020-12-17 15:03:28,6.0,1500,36
2788,HU7714,,14:50:00,18:05:00,2020-12-18 14:16:55,6.0,1500,35
2850,HU7714,,14:50:00,18:05:00,2020-12-19 14:10:30,6.0,1500,34
2902,HU7714,,14:50:00,18:05:00,2020-12-20 14:28:25,6.0,1500,33
2917,HU7714,,14:50:00,18:05:00,2020-12-21 14:45:42,6.0,1500,32
3005,HU7714,,14:50:00,18:05:00,2020-12-22 14:04:51,6.0,1500,31
3067,HU7714,,14:50:00,18:05:00,2020-12-23 14:12:26,6.0,1500,30
3116,HU7714,,14:50:00,18:05:00,2020-12-24 13:55:42,6.0,1490,29
3187,HU7714,,14:50:00,18:05:00,2020-12-25 14:31:10,6.0,1490,28
3230,HU7714,,14:50:00,18:05:00,2020-12-26 23:48:19,6.0,1490,27
3262,HU7714,,14:50:00,18:05:00,2020-12-27 13:59:34,6.0,1490,26
3342,HU7714,,14:50:00,18:05:00,2020-12-28 13:50:40,6.0,1490,25
3396,HU7714,,14:50:00,18:05:00,2020-12-29 13:49:09,3.3,825,24
3475,HU7714,,14:50:00,18:05:00,2020-12-30 14:08:16,3.5,875,23
3530,HU7714,,14:50:00,18:05:00,2020-12-31 13:59:07,3.5,875,22
3543,HU7714,,14:50:00,18:05:00,2021-01-01 01:57:32,3.2,790,21
3633,HU7714,,14:50:00,18:05:00,2021-01-01 14:22:01,3.2,790,21
3652,HU7714,,14:50:00,18:05:00,2021-01-02 14:40:32,3.2,790,20
3711,HU7714,,14:50:00,18:05:00,2021-01-03 14:03:36,3.5,875,19
3819,HU7714,,14:50:00,18:05:00,2021-01-04 14:06:14,3.5,875,18
3840,HU7714,,14:50:00,18:05:00,2021-01-05 14:29:20,3.2,790,17
3914,HU7714,,14:50:00,18:05:00,2021-01-06 13:51:37,3.2,790,16
3940,HU7714,,14:50:00,18:05:00,2021-01-07 14:24:00,3.2,790,15
3971,HU7714,,14:50:00,18:05:00,2021-01-08 14:17:57,1.9,480,14
4047,HU7714,,14:50:00,18:05:00,2021-01-09 14:16:19,1.7,430,13
4095,HU7714,,14:50:00,18:05:00,2021-01-10 13:44:10,1.8,460,12
4141,HU7714,,14:50:00,18:05:00,2021-01-11 14:32:32,1.9,480,11
4190,HU7714,,14:50:00,18:05:00,2021-01-12 14:09:39,1.4,340,10
4235,HU7714,,14:50:00,18:05:00,2021-01-13 13:52:40,1.4,340,9
4269,HU7714,,14:50:00,18:05:00,2021-01-14 13:41:57,1.4,340,8
4310,HU7714,,14:50:00,18:05:00,2021-01-15 13:55:47,1.4,340,7
4339,HU7714,,14:50:00,18:05:00,2021-01-16 13:51:08,1.4,340,6
4369,HU7714,,14:50:00,18:05:00,2021-01-17 13:44:49,1.5,380,5
4377,HU7714,,14:50:00,18:05:00,2021-01-18 13:46:18,1.2,300,4
4410,HU7714,,14:50:00,18:05:00,2021-01-19 13:53:50,1.2,300,3
4470,HU7714,,14:50:00,18:05:00,2021-01-20 14:27:36,1.2,300,2
2215,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:46:54,4.9,1350,45
2229,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:41:06,4.9,1350,44
2296,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:24:30,4.9,1350,43
2347,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 14:01:44,4.9,1350,42
2402,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:33:13,4.9,1350,41
2457,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:45:29,4.9,1350,40
2556,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:56:10,4.9,1350,39
2571,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:12:21,4.9,1350,38
2667,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:20:16,4.9,1350,37
2731,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:03:28,4.9,1350,36
2743,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:16:55,4.9,1350,35
2799,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:10:30,4.9,1350,34
2854,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:28:25,4.9,1350,33
2959,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:45:42,4.9,1350,32
2970,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:04:51,4.9,1350,31
3074,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:12:26,4.9,1350,30
3129,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:55:42,4.9,1350,29
3155,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:31:10,4.9,1350,28
3241,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:48:19,4.9,1350,27
3252,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:59:34,4.9,1350,26
3362,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:50:40,4.9,1350,25
3407,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:49:09,3.5,960,24
3426,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:08:16,2.2,600,23
3483,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:59:07,2.2,600,22
3555,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:57:32,2.2,600,21
3640,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:22:01,2.2,600,21
3691,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:40:32,2.2,600,20
3721,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:03:36,2.2,600,19
3767,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:06:14,2.2,600,18
3873,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:29:20,2.0,550,17
3881,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:51:37,2.0,550,16
3975,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:17:57,2.0,550,14
4007,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:16:19,1.8,500,13
4054,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:44:10,1.8,500,12
4101,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:32:32,1.8,500,11
4148,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:09:39,1.5,400,10
4195,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:52:40,1.3,350,9
4275,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:55:47,1.3,350,7
2188,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:46:54,5.4,1490,45
2259,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:41:06,5.4,1490,44
2315,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:24:30,5.4,1490,43
2372,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 14:01:44,5.4,1490,42
2430,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:33:13,5.4,1490,41
2487,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:45:29,5.4,1490,40
2519,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:56:10,5.4,1490,39
2600,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:12:21,5.4,1490,38
2640,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:20:16,5.4,1490,37
2701,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:03:28,5.4,1490,36
2772,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:16:55,3.6,980,35
2831,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:10:30,3.6,980,34
2885,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:28:25,3.6,980,33
2934,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:45:42,3.6,980,32
3011,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:04:51,3.6,980,31
3051,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:12:26,3.6,980,30
3099,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:55:42,3.6,980,29
3171,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:31:10,3.6,980,28
3220,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:48:19,3.6,980,27
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:59:34,3.6,980,26
3325,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:50:40,3.6,980,25
3387,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:49:09,3.6,980,24
3458,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:08:16,2.4,650,23
3492,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:59:07,2.4,650,22
3584,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:57:32,2.4,650,21
3622,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:22:01,2.4,650,21
3679,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:40:32,2.4,650,20
3750,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:03:36,2.4,650,19
3802,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:06:14,2.4,650,18
3823,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:29:20,2.2,600,17
3893,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:51:37,2.2,600,16
4001,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:17:57,2.2,600,14
4032,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:16:19,1.8,500,13
4080,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:44:10,1.8,500,12
4127,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:32:32,1.8,500,11
4174,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:09:39,1.6,450,10
4220,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:52:40,1.5,400,9
4290,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:55:47,1.5,400,7
4330,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:51:08,1.3,350,6
4385,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:46:18,1.3,350,4
4430,KY9103,,09:50:00,13:10:00,2021-01-19 13:53:50,1.3,350,3
4453,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:27:36,1.3,350,2
4491,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:26:51,1.1,300,1
4520,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:38:58,2.2,600,0
2209,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:46:54,5.4,1490,45
2279,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:41:06,5.4,1490,44
2336,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:24:30,5.4,1490,43
2393,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 14:01:44,5.4,1490,42
2450,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:33:13,5.4,1490,41
2509,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:45:29,5.4,1490,40
2540,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:56:10,5.4,1490,39
2621,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:12:21,5.4,1490,38
2661,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:20:16,5.4,1490,37
2721,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:03:28,5.4,1490,36
2792,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:16:55,3.6,980,35
2829,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:10:30,3.6,980,34
2906,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:28:25,3.6,980,33
2914,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:45:42,3.6,980,32
3010,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:04:51,3.6,980,31
3071,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:12:26,3.6,980,30
3134,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:55:42,3.6,980,29
3191,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:31:10,3.6,980,28
3234,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:48:19,3.6,980,27
3266,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:59:34,3.6,980,26
3346,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:50:40,3.6,980,25
3400,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:49:09,3.6,980,24
3479,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:08:16,2.4,650,23
3534,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:59:07,2.4,650,22
3547,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:57:32,2.4,650,21
3648,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:22:01,2.4,650,21
3656,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:40:32,2.4,650,20
3714,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:03:36,2.4,650,19
3797,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:06:14,2.4,650,18
3843,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:29:20,2.2,600,17
3925,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:51:37,2.2,600,16
3968,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:17:57,2.2,600,14
4051,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:16:19,1.8,500,13
4052,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:44:10,1.8,500,12
4145,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:32:32,1.8,500,11
4186,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:09:39,1.6,450,10
4239,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:52:40,1.5,400,9
4314,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:55:47,1.5,400,7
4347,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:51:08,1.3,350,6
4373,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:46:18,1.3,350,4
4406,KY9105,,12:30:00,15:40:00,2021-01-19 13:53:50,1.3,350,3
4467,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:27:36,1.3,350,2
4473,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:26:51,1.3,350,1
4516,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:38:58,1.3,350,0
2171,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:46:54,5.4,1490,45
2242,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:41:06,5.4,1490,44
2299,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:24:30,5.4,1490,43
2342,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 14:01:44,5.4,1490,42
2413,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:33:13,5.4,1490,41
2470,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:45:29,5.4,1490,40
2543,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:56:10,5.4,1490,39
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:12:21,5.4,1490,38
2679,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:20:16,3.6,1000,37
2684,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:03:28,3.6,1000,36
2759,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:16:55,3.6,980,35
2811,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:10:30,3.6,980,34
2869,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:28:25,3.6,980,33
2951,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:45:42,3.6,980,32
2982,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:04:51,3.6,980,31
3034,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:12:26,3.6,980,30
3082,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:55:42,3.6,980,29
3141,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:31:10,3.6,980,28
3203,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:48:19,3.6,980,27
3280,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:59:34,3.6,980,26
3359,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:50:40,3.6,980,25
3419,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:49:09,3.6,980,24
3440,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:08:16,2.4,650,23
3506,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:59:07,2.4,650,22
3568,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:57:32,2.4,650,21
3605,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:22:01,2.4,650,21
3704,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:40:32,2.4,650,20
3734,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:03:36,2.4,650,19
3780,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:06:14,2.4,650,18
3854,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:29:20,2.2,600,17
3901,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:51:37,2.2,600,16
3986,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:17:57,2.2,600,14
4018,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:16:19,1.8,500,13
4065,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:44:10,1.8,500,12
4112,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:32:32,1.8,500,11
4159,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:09:39,1.6,450,10
4206,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:52:40,1.5,400,9
4296,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:55:47,1.5,400,7
4334,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:51:08,1.3,350,6
4390,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:46:18,1.3,350,4
4435,KY9107,,14:45:00,18:05:00,2021-01-19 13:53:50,1.3,350,3
4458,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:27:36,1.3,350,2
4486,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:26:51,1.1,300,1
4527,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:38:58,1.3,350,0
2203,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:46:54,5.4,1490,45
2273,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:41:06,5.4,1490,44
2330,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:24:30,5.4,1490,43
2387,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 14:01:44,5.4,1490,42
2444,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:33:13,5.4,1490,41
2503,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:45:29,5.4,1490,40
2534,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:56:10,5.4,1490,39
2615,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:12:21,5.4,1490,38
2655,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:20:16,3.6,1000,37
2715,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:03:28,3.6,1000,36
2786,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:16:55,3.6,980,35
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:10:30,3.6,980,34
2900,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:28:25,3.6,980,33
2919,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:45:42,3.6,980,32
3003,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:04:51,3.6,980,31
3065,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:12:26,3.6,980,30
3114,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:55:42,2.7,750,29
3159,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:31:10,2.7,750,28
3228,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:48:19,2.7,750,27
3260,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:59:34,2.7,750,26
