,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3291,CZ3171,,20:40:00,00:10:00,2019-04-12 15:05:07,7.2,1790,11
3356,CZ3171,,20:40:00,00:10:00,2019-04-13 17:00:11,9.7,2430,10
3417,CZ3171,,20:40:00,00:10:00,2019-04-14 15:23:38,9.7,2430,9
3479,CZ3171,,20:40:00,00:10:00,2019-04-15 17:05:17,6.2,1550,8
3540,CZ3171,,20:40:00,00:10:00,2019-04-16 17:08:15,10.0,2500,7
3598,CZ3171,,20:40:00,00:10:00,2019-04-17 17:01:05,9.7,2430,6
3658,CZ3171,,20:40:00,00:10:00,2019-04-18 16:55:18,9.7,2430,5
3719,CZ3171,,20:40:00,00:10:00,2019-04-19 16:08:30,9.7,2430,4
3780,CZ3171,,20:40:00,00:10:00,2019-04-20 15:11:24,9.7,2430,3
3841,CZ3171,,20:40:00,00:10:00,2019-04-21 16:56:59,9.7,2430,2
3902,CZ3171,,20:40:00,00:10:00,2019-04-22 15:08:55,9.7,2430,1
3973,CZ3171,,20:40:00,00:10:00,2019-04-23 16:00:09,9.7,2430,0
1529,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:57,6.4,1600,45
1534,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,44
1571,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,5.4,1350,43
1605,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,42
1661,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,5.4,1350,41
1710,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:09,5.4,1350,40
1747,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,39
1755,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,5.2,1310,38
1832,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,37
1880,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,36
1908,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,5.2,1310,35
1959,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,5.2,1310,34
2010,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,5.2,1310,33
2061,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,32
2129,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:27,6.2,1550,31
2175,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,6.2,1550,30
2213,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,6.2,1550,29
2268,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,6.2,1550,28
2330,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:24,6.1,1520,27
2389,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.0,1510,25
2453,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,6.0,1510,24
2512,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.0,1510,23
2601,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.0,1510,22
2636,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.0,1510,21
2687,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,6.0,1510,20
2764,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.2,1550,19
2831,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,6.2,1550,18
2897,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.2,1550,17
2974,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:14,6.2,1550,16
3017,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:50,6.2,1550,15
3095,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,6.2,1550,14
3164,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.2,1550,13
3237,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.2,1550,12
3307,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,11
3374,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,10
3433,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:38,6.2,1550,9
3494,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,8
3557,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,7
3614,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:05,6.2,1550,6
3676,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,6.2,1550,5
3736,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:30,6.2,1550,4
3796,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:24,9.1,2280,3
3859,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:59,7.2,1790,2
3919,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:55,9.1,2280,1
3988,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,9.7,2430,0
1516,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:57,6.4,1600,45
1547,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,6.4,1600,44
1583,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,5.4,1350,43
1638,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,5.4,1350,42
1648,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,5.4,1350,41
1697,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:09,5.4,1350,40
1734,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,5.2,1310,39
1783,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,5.2,1310,38
1817,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,5.2,1310,37
1865,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,5.2,1310,36
1901,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,5.2,1310,35
1952,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,5.2,1310,34
2003,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,5.2,1310,33
2054,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,5.2,1310,32
2108,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:27,5.2,1310,31
2182,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,5.2,1310,30
2206,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,4.1,1030,29
2259,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,4.1,1030,28
2319,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:24,4.1,1030,27
2379,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,4.1,1030,25
2441,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,4.1,1030,24
2502,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.0,1260,23
2591,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.0,1260,22
2628,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.0,1260,21
2697,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,5.0,1260,20
2774,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.2,1310,19
2821,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,5.2,1310,18
2887,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.2,1310,17
2965,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:14,5.2,1310,16
3007,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:50,5.2,1310,15
3085,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,5.2,1310,14
3154,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.2,1310,13
3228,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.2,1310,12
3299,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,11
3365,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,10
3425,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:38,6.2,1550,9
3487,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,8
3548,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,6.2,1550,7
3607,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:05,6.2,1550,6
3667,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,6.2,1550,5
3728,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:30,6.2,1550,4
3789,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:24,9.1,2280,3
3850,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:59,7.2,1790,2
3911,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:55,7.2,1790,1
3981,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,8.2,2040,0
1507,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:57,7.4,1850,45
1557,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,7.4,1850,44
1593,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,5.4,1350,43
1628,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,42
1674,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,41
1687,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:09,5.4,1350,40
1724,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,5.2,1310,39
1771,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,6.2,1550,38
1805,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,37
1851,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,36
1892,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,6.2,1550,35
1943,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,6.2,1550,34
1994,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,33
2045,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,32
2118,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:27,6.2,1550,31
2140,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,6.2,1550,30
2198,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,6.2,1550,29
2250,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,6.2,1550,28
2310,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:24,6.1,1520,27
2370,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.0,1510,25
2432,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.0,1510,24
2493,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,7.0,1750,23
2582,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,7.0,1750,22
2619,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,7.0,1750,21
2706,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,7.0,1750,20
2783,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,7.2,1790,19
2811,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,7.2,1790,18
2877,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,7.2,1790,17
2955,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:14,7.2,1790,16
2997,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:50,7.2,1790,15
3075,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,7.2,1790,14
3142,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,7.2,1790,13
3216,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,7.2,1790,12
3287,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,7.2,1790,11
3352,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,7.2,1790,10
3413,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:38,7.2,1790,9
3475,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,7.2,1790,8
3536,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,7.2,1790,7
3594,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:05,6.7,1680,6
3654,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,6.7,1680,5
3715,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:30,6.7,1680,4
3776,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:24,9.1,2280,3
3837,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:59,9.1,2280,2
3898,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:55,9.1,2280,1
3969,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,8.2,2040,0
1498,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:57,6.4,1600,45
1566,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,44
1602,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,43
1619,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,42
1665,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,41
1678,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:09,6.4,1600,40
1715,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,39
1761,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,38
1793,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,37
1841,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,36
1913,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,35
1965,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,6.2,1550,34
2016,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,33
2067,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,32
2090,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:27,6.2,1550,31
2169,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,6.2,1550,30
2219,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,6.2,1550,29
2275,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,6.2,1550,28
2337,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:24,6.1,1520,27
2395,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,25
2460,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,24
2519,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,23
2568,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,22
2643,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,6.0,1510,21
2670,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,20
2757,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,6.2,1550,19
2838,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,18
2904,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,17
2981,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:14,6.2,1550,16
3024,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:50,6.2,1550,15
3101,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,6.2,1550,14
3171,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,6.2,1550,13
3244,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,6.2,1550,12
3313,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,6.2,1550,11
3381,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,6.2,1550,10
3439,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:38,6.2,1550,9
3500,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,6.2,1550,8
3563,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,6.2,1550,7
3620,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:05,6.2,1550,6
3682,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,6.2,1550,5
3741,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:30,6.2,1550,4
3802,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:24,6.2,1550,3
3865,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:59,5.2,1310,2
3924,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:55,5.2,1310,1
3995,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,6.2,1550,0
1524,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:57,2.5,636,45
1539,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.6,645,44
1575,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.6,647,43
1613,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.6,640,42
1656,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,2.5,630,41
1705,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:09,2.6,643,40
1742,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.5,634,39
1792,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,2.6,638,38
1825,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.6,643,37
1873,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.6,640,36
1925,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,2.5,637,35
1977,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,2.6,644,34
2030,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,2.5,632,33
2078,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,4.0,1000,32
2101,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:27,4.0,1000,31
2158,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,4.0,1000,30
2231,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,2.6,643,29
2290,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,2.6,641,28
2352,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:24,4.0,1000,27
2412,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.0,1000,25
2477,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.0,1000,24
2536,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,23
2551,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,22
2660,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,21
2725,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.0,1000,20
2739,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,19
2856,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,18
2921,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.0,1000,17
2934,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:14,4.0,1000,16
3043,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:50,7.2,1790,15
3119,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,8.2,2040,14
3192,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,8.2,2040,13
3265,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,8.2,2040,12
3332,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,11
3399,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,10
3456,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:38,9.7,2430,9
3517,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,7.2,1790,8
3606,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:05,10.0,2500,6
3666,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,5
3727,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2500,4
3788,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:24,10.0,2500,3
3849,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,10.0,2500,2
3910,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,9.4,2350,1
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,9.4,2350,0
4004,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:18,10.0,2500,0
1530,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:57,5.1,1154,45
1533,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.1,1154,44
1570,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1149,43
1606,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1140,42
1663,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1137,41
1676,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:09,5.0,1137,40
1748,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.0,1138,39
1758,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.0,1138,38
1834,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1138,37
1840,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1138,36
1930,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1140,35
1982,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1150,34
2027,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,33
2083,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1151,32
2096,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:27,5.0,1146,31
2164,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,5.0,1146,30
2236,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:31,5.0,1145,29
2295,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:35,5.0,1145,28
2357,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:24,5.0,1145,27
2417,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,5.0,1144,25
2420,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,5.0,1144,24
2541,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1141,23
2546,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1157,22
2666,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.0,1132,21
2730,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,5.1,1162,20
2734,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1156,19
2861,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,5.1,1161,18
2926,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1163,17
2939,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:14,5.1,1163,16
3048,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:50,5.1,1163,15
3124,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,5.1,1157,14
3199,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.0,1130,13
3272,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:31,5.0,1130,12
3337,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.1,1159,11
1528,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:57,6.8,1690,45
1535,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.8,1690,44
1568,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.8,1690,43
1604,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,5.4,1342,42
1660,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,5.4,1340,41
1709,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:09,5.4,1340,40
1746,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,5.4,1340,39
1754,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,5.4,1340,38
1831,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,5.4,1340,37
1879,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,5.4,1340,36
1929,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,5.4,1340,35
1981,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,5.4,1340,34
2013,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,5.4,1340,33
2082,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,5.4,1340,32
2097,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:27,5.4,1340,31
2162,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,5.4,1340,30
2235,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,5.4,1340,29
2294,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:35,5.4,1340,28
2356,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:24,5.4,1340,27
2416,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,5.4,1339,25
2481,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,4.2,1039,24
2540,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,4.2,1040,23
2547,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,4.2,1045,22
2665,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,4.2,1045,21
2729,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,6.4,1595,20
2735,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,3.9,980,19
2860,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,8.3,2085,18
2925,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,8.3,2085,17
2938,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:14,8.3,2085,16
3047,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:50,8.4,2090,15
3123,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,8.3,2085,14
3198,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,13
3271,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:31,8.3,2085,12
3336,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,11
3341,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,8.4,2090,10
3460,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:38,8.4,2090,9
3521,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,8
3581,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,4.8,1195,7
3639,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:05,4.8,1195,6
3702,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:18,3.3,828,5
3761,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:30,5.4,1345,4
3822,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:24,7.6,1895,3
3885,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:59,7.6,1893,2
3943,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:55,10.0,2500,1
3956,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,10.0,2500,0
4011,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:18,10.0,2500,0
